frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.167180e+01;2.882340e+00;2.084758e+00;2.044773e+00;-3.361452e+01;8.381356e+00;2.577374e+01;4.418930e+00;-7.836599e+00;1.673073e+01;-1.865851e+01;-1.033614e+01;7.176896e+00;-1.068446e+01
1;0.010000;1.845868e+01;3.687285e+00;5.045739e+00;1.330092e+00;-3.097847e+01;9.646049e+00;2.187873e+01;9.956239e+00;-7.279203e+00;1.926313e+01;-1.698329e+01;-4.723290e+00;5.081286e+00;-6.655479e+00
2;0.020000;1.681094e+01;1.716601e+00;6.303128e+00;4.298129e+00;-3.366211e+01;1.142443e+01;1.837120e+01;1.520995e+01;-1.127939e+01;2.423842e+01;-1.652138e+01;-1.051093e+00;5.320395e+00;-4.427376e+00
3;0.030000;1.373284e+01;-8.725182e-01;5.905962e+00;5.257006e+00;-3.243919e+01;1.076153e+01;1.299216e+01;1.127475e+01;-1.472303e+01;2.462171e+01;-1.388383e+01;2.436562e+00;2.332862e+00;-1.954079e+00
4;0.040000;1.051302e+01;-1.956447e+00;5.670830e+00;3.848644e+00;-2.675880e+01;8.886709e+00;1.242856e+01;6.389708e+00;-1.567945e+01;2.160970e+01;-1.651369e+01;2.257887e+00;-2.167552e+00;1.479340e-02
5;0.050000;8.809315e+00;-2.759847e+00;8.484970e+00;2.237331e+00;-2.478144e+01;1.391549e+01;1.054152e+01;1.243626e+01;-1.877351e+01;2.172613e+01;-2.097263e+01;-2.764873e+00;-4.090814e+00;-2.633896e-01
6;0.060000;6.496439e+00;-2.302284e+00;8.358028e+00;1.462627e+00;-2.000169e+01;1.504650e+01;1.236438e+01;1.430871e+01;-1.448863e+01;2.049926e+01;-2.042929e+01;-5.120284e+00;-5.465919e+00;5.677795e-02
7;0.070000;4.936261e+00;-3.440176e+00;5.071581e+00;-4.673586e-01;-1.822297e+01;1.190062e+01;1.219851e+01;1.211055e+01;-1.554133e+01;1.498550e+01;-2.307403e+01;-9.100422e+00;-7.699567e+00;-5.991364e-02
8;0.080000;5.135183e+00;-3.293752e+00;4.854174e+00;-8.516121e-02;-1.634405e+01;1.383242e+01;1.087258e+01;1.515722e+01;-1.829647e+01;1.390440e+01;-2.196506e+01;-1.055646e+01;-6.356325e+00;-3.357086e-01
9;0.090000;3.840065e+00;-4.168223e+00;2.563133e+00;-4.250355e-01;-1.433115e+01;1.354393e+01;1.126526e+01;1.173497e+01;-1.717125e+01;1.005245e+01;-2.028105e+01;-9.757021e+00;-6.793943e+00;6.874847e-01
10;0.100000;4.908726e+00;-4.684156e+00;2.302065e-01;-9.009991e-01;-1.051313e+01;1.782782e+01;1.296392e+01;1.124217e+01;-1.820004e+01;1.266982e+01;-1.370352e+01;-7.345280e+00;-4.618497e+00;1.914078e+00
11;0.110000;6.710118e+00;-6.220176e+00;-4.917769e+00;-7.273839e+00;-9.984860e+00;1.787675e+01;5.495529e+00;9.848403e+00;-2.248375e+01;1.413998e+01;-6.098488e+00;-7.557565e+00;-4.931108e+00;3.507133e+00
12;0.120000;7.552973e+00;-6.949991e+00;-6.483964e+00;-1.298712e+01;-1.114517e+01;1.399623e+01;3.188777e+00;1.262987e+01;-2.309889e+01;1.357049e+01;-3.408738e+00;-6.917245e+00;-5.756402e+00;5.010033e+00
13;0.130000;8.374669e+00;-5.713029e+00;-6.380067e+00;-1.419401e+01;-1.102357e+01;1.229502e+01;4.338707e+00;2.136095e+01;-2.064851e+01;1.271558e+01;-1.830619e+00;-4.902722e+00;-1.833159e+00;5.189880e+00
14;0.140000;6.928001e+00;-6.360631e+00;-9.020244e+00;-1.653894e+01;-1.229138e+01;9.352358e+00;2.819044e+00;2.242361e+01;-2.035364e+01;6.633464e+00;-3.428484e+00;-5.467825e+00;-2.597456e+00;4.830833e+00
