frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.120300e+00;8.074073e-01;-5.385488e+00;3.051025e+00;-1.659330e+00;-4.637417e+00;3.814633e+00;3.482336e+00;7.314900e+00;-6.151165e+00;2.183048e+00;-3.736333e+00;-3.405300e+00;-9.967369e+00
1;0.010000;1.013217e+01;-3.833636e+00;-5.720715e+00;-1.974442e+00;-6.876541e+00;-8.851814e+00;-3.088510e-01;4.059958e+00;3.919138e+00;-1.962509e+00;-3.808917e+00;-5.867064e-01;-5.796299e+00;-2.684929e+00
2;0.020000;1.021950e+01;-5.234196e+00;-3.867016e+00;-2.845519e+00;-7.924845e+00;-7.523221e+00;-2.378700e+00;4.225031e+00;4.192592e+00;4.313397e-01;-5.603906e+00;1.278690e+00;-6.993627e+00;4.454575e-01
3;0.030000;9.875655e+00;-7.053238e+00;-1.764361e+00;-2.620713e+00;-7.574055e+00;-6.188298e+00;-5.200293e+00;8.920336e-01;3.731646e+00;-1.180489e+00;-5.118487e+00;2.636468e+00;-8.476164e+00;1.734802e+00
4;0.040000;1.009723e+01;-6.102438e+00;-8.012815e-01;-2.031703e-01;-7.320120e+00;-6.280898e+00;-5.406815e+00;-3.052069e+00;3.697533e+00;-1.530743e-02;-5.634423e+00;4.313492e+00;-1.045693e+01;2.642899e+00
5;0.050000;1.025490e+01;-5.888528e+00;-1.375540e+00;1.426266e+00;-8.807978e+00;-4.442762e+00;-5.098110e+00;-6.566538e+00;3.943731e+00;3.069172e+00;-5.063906e+00;8.685537e+00;-1.188172e+01;3.200439e+00
6;0.060000;1.017336e+01;-5.961870e+00;-2.225981e+00;2.466410e+00;-1.015345e+01;-3.220605e+00;-4.789243e+00;-8.450338e+00;3.949608e+00;5.415263e+00;-6.494292e+00;9.059513e+00;-1.442549e+01;2.713547e+00
7;0.070000;1.025058e+01;-4.369398e+00;-3.012569e+00;4.388699e+00;-9.873039e+00;-2.327479e+00;-5.013630e+00;-8.958164e+00;5.332907e+00;8.578846e+00;-7.263906e+00;7.926186e+00;-1.513416e+01;1.277740e+00
8;0.080000;1.028561e+01;-1.624684e+00;-3.357860e+00;4.029216e+00;-1.081790e+01;-2.130826e+00;-6.952309e+00;-8.590618e+00;3.731759e+00;7.508276e+00;-5.591470e+00;6.721544e+00;-1.313024e+01;8.416748e-02
9;0.090000;9.755482e+00;9.513855e-03;-5.205472e+00;3.482547e+00;-9.854591e+00;-2.235472e+00;-7.503015e+00;-9.520016e+00;3.756180e+00;2.859553e+00;-3.173160e+00;4.037648e+00;-1.099371e+01;-5.670090e-01
