frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.434657e+00;3.051854e+00;-9.565196e-01;3.708820e+00;1.089817e+01;8.854467e+00;-2.205976e-01;7.649673e+00;8.314629e+00;-2.670718e-01;4.123871e-01;3.622004e+00;-3.037090e+00;-2.803603e+01
1;0.010000;-7.117099e+00;9.152381e-01;-3.285254e+00;6.724090e+00;1.120945e+01;8.163352e+00;7.692402e-01;9.929703e+00;4.956109e+00;-4.002970e-01;-5.147140e-01;5.261682e+00;-1.518682e+00;-2.846457e+01
2;0.020000;-7.107353e+00;-6.945964e+00;-8.470141e+00;6.428319e+00;9.288729e+00;8.667029e+00;6.620220e+00;1.326384e+01;6.390382e+00;-2.962755e+00;-3.972955e+00;3.341656e+00;8.478233e-01;-2.290172e+01
3;0.030000;1.526087e+00;-8.814216e+00;-1.178630e+01;3.110848e+00;3.752106e+00;1.047948e+00;1.254210e+00;4.281449e+00;-2.354807e+00;-4.919590e+00;-3.933510e+00;-1.091053e+00;-2.797120e+00;-1.222920e+01
4;0.040000;6.529716e+00;-1.177577e+01;-1.567171e+01;1.910988e+00;3.511523e+00;-1.745185e+00;1.066687e+00;1.685878e+00;-3.663533e+00;-7.472200e+00;-3.646562e+00;-4.274326e+00;-3.445746e+00;-4.879456e+00
5;0.050000;7.314985e+00;-1.294333e+01;-1.535982e+01;1.712816e+00;3.134654e+00;-1.313705e-01;1.653828e+00;5.217991e-01;-1.272774e+00;-9.523959e+00;-2.359748e+00;-4.988100e+00;-2.136964e+00;-1.417664e+00
6;0.060000;7.471665e+00;-1.332271e+01;-1.383929e+01;1.837993e+00;5.911164e+00;-4.011979e-01;3.364388e+00;8.109813e-01;-1.720666e+00;-7.353999e+00;-1.558276e+00;-2.100960e+00;-1.173221e+00;1.773193e+00
7;0.070000;8.249187e+00;-1.431425e+01;-1.380601e+01;1.788645e+00;8.527051e+00;-3.893469e+00;4.960195e+00;2.149866e+00;-5.135606e+00;-6.879197e+00;-1.835589e+00;-3.006065e+00;-1.667146e+00;4.290146e+00
8;0.080000;8.832046e+00;-1.357925e+01;-1.229502e+01;-1.284836e+00;1.007018e+01;-5.512794e+00;6.650376e+00;5.208428e+00;-7.417059e+00;-6.087844e+00;-3.033451e+00;-4.706820e+00;-4.163115e+00;4.693359e+00
9;0.090000;9.965418e+00;-1.216109e+01;-8.217589e+00;-6.560957e+00;1.033294e+01;-5.488407e+00;6.444863e+00;8.628944e+00;-9.274498e+00;-3.627010e+00;-4.521865e+00;-4.732432e+00;-7.415879e+00;4.466644e+00
10;0.100000;1.115289e+01;-9.720567e+00;-5.703976e+00;-1.054336e+01;9.755931e+00;-6.563838e+00;4.274435e+00;1.189115e+01;-9.444508e+00;1.072313e+00;-3.812121e+00;-3.888202e+00;-8.490792e+00;3.326309e+00
11;0.110000;1.145468e+01;-6.057760e+00;-5.496967e+00;-1.076060e+01;9.044369e+00;-8.111225e+00;1.675221e+00;1.211631e+01;-1.182876e+01;3.822105e+00;-1.936067e+00;-4.117439e+00;-7.340089e+00;1.168030e+00
12;0.120000;1.131511e+01;-3.910726e+00;-7.570654e+00;-4.557451e+00;1.015386e+01;-7.958360e+00;-1.635249e+00;1.008268e+01;-1.242934e+01;3.428557e+00;-2.219042e+00;-7.920865e+00;-5.377954e+00;-1.536026e+00
13;0.130000;1.117203e+01;-3.013341e-01;-9.604322e+00;-7.066154e-02;9.056459e+00;-4.144767e+00;-3.472784e+00;5.604209e+00;-9.228672e+00;5.346290e-01;-2.862792e+00;-9.444078e+00;-3.799786e+00;-4.717514e+00
14;0.140000;1.085197e+01;3.420942e+00;-9.023763e+00;1.596594e+00;5.072448e+00;-1.131922e+00;-3.142890e+00;5.812832e+00;-7.336180e+00;-2.356111e+00;-2.695539e+00;-6.892807e+00;-3.579511e+00;-7.039757e+00
15;0.150000;1.074232e+01;5.424608e+00;-7.031651e+00;1.439002e+00;3.442458e+00;-2.339106e-01;-2.190271e+00;3.733197e+00;-7.629128e+00;-2.097905e+00;-2.639986e+00;-6.155816e+00;-4.950254e+00;-8.291809e+00
16;0.160000;1.138548e+01;5.880140e+00;-6.348738e+00;1.917124e-01;4.101460e+00;-4.688101e-01;-8.430690e-02;1.054436e+00;-4.740849e+00;-9.203597e-01;-2.638110e+00;-6.072083e+00;-1.699248e+00;-9.405518e+00
17;0.170000;1.087417e+01;7.120659e+00;-5.977489e+00;1.958394e-02;5.127238e+00;-6.299787e-01;2.590817e+00;8.671100e-01;-4.089861e+00;-1.413623e+00;-4.655949e+00;-3.638342e+00;1.181492e+00;-1.086065e+01
18;0.180000;9.145666e+00;8.775445e+00;-4.396587e+00;1.257135e+00;6.376742e+00;4.611707e-01;8.191057e-01;1.375816e-01;-1.790997e+00;-1.798973e+00;-5.884117e+00;-2.172728e-01;2.294602e+00;-1.219507e+01
19;0.190000;9.277119e+00;8.015417e+00;-1.215735e+01;-1.012301e+01;7.573847e+00;4.796634e+00;4.186884e+00;8.222576e+00;-7.277963e+00;2.420499e+00;-8.938615e+00;1.594785e+00;1.609414e-01;-9.108551e+00
20;0.200000;7.141459e+00;6.908425e+00;-1.621944e+01;-1.739883e+01;7.143671e+00;4.355816e+00;4.353998e+00;1.032459e+01;-1.245314e+01;5.770099e+00;-9.677703e+00;2.984106e+00;8.139151e-01;-3.335503e+00
21;0.210000;6.118240e+00;7.548241e+00;-1.600989e+01;-2.045320e+01;4.760304e+00;3.801383e+00;5.083255e+00;7.501240e+00;-1.221527e+01;6.856195e+00;-7.812874e+00;3.932100e+00;3.922129e+00;3.109055e-01
22;0.220000;7.657770e+00;8.913342e+00;-1.320931e+01;-2.195469e+01;1.380695e+00;2.793774e+00;4.009355e+00;3.725762e+00;-1.280457e+01;6.026299e+00;-3.823630e+00;5.638412e+00;5.933842e+00;1.399269e+00
23;0.230000;9.627384e+00;6.946572e+00;-7.413631e+00;-2.211876e+01;-2.378842e+00;4.371680e+00;1.223611e+00;9.655807e-01;-9.553988e+00;1.405167e+00;3.056018e-01;4.567946e+00;4.920754e+00;1.041077e+00
24;0.240000;1.059602e+01;3.428265e+00;-3.795903e+00;-2.131015e+01;-5.404386e+00;9.054848e+00;8.155094e-01;-3.942851e+00;-3.719615e+00;-1.382248e+00;5.351529e+00;2.697264e+00;3.292776e+00;7.364655e-02
25;0.250000;1.018139e+01;1.068899e+00;-3.860034e+00;-2.101605e+01;-4.667462e+00;1.165248e+01;1.733902e-01;-8.073458e+00;-1.366810e+00;2.005020e-02;7.268107e+00;4.871430e-01;1.128070e+00;-9.233093e-02
26;0.260000;8.982754e+00;-1.900230e+00;-4.006270e+00;-2.171123e+01;-1.299028e+00;1.152190e+01;-6.267667e-03;-9.696322e+00;-5.473948e-01;1.886292e+00;6.729184e+00;-2.552886e-01;-1.066469e+00;1.330711e+00
27;0.270000;7.471895e+00;-3.967151e+00;-5.213296e+00;-2.070649e+01;-9.264092e-01;1.151140e+01;-1.648715e+00;-9.547167e+00;2.130820e+00;2.443063e+00;6.515112e+00;-3.039156e+00;-2.737414e+00;2.762047e+00
28;0.280000;6.021729e+00;-4.539388e+00;-7.774378e+00;-1.764343e+01;-1.643277e+00;1.107227e+01;-4.872918e+00;-9.901135e+00;5.796838e+00;3.600078e+00;6.512205e+00;-7.230815e+00;-3.040344e+00;3.369316e+00
29;0.290000;5.139110e+00;-5.728387e+00;-8.716656e+00;-1.398689e+01;-3.195064e+00;1.038027e+01;-5.880387e+00;-9.253560e+00;1.064472e+01;4.018970e+00;4.927864e+00;-8.593506e+00;-2.816673e+00;4.031570e+00
30;0.300000;4.614070e+00;-7.669545e+00;-8.486159e+00;-1.173947e+01;-5.561448e+00;8.203377e+00;-5.151881e+00;-9.961028e+00;1.477269e+01;2.630916e+00;1.457264e-01;-7.022389e+00;-1.697277e+00;4.470619e+00
