frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.215101e+00;2.691778e+00;2.664878e+00;1.216951e+01;1.691454e+01;4.908904e+00;7.383276e+00;1.087158e+01;2.755409e+00;2.996196e+00;9.855055e+00;5.509273e+00;-4.564979e+00;-2.567949e+01
1;0.010000;6.276798e-01;9.559210e+00;-3.046942e+00;1.032707e+00;2.929379e+00;-5.810370e-01;6.096363e+00;1.045176e+01;1.325904e+01;1.067649e+01;8.180588e+00;2.674824e+00;-1.704582e+00;-2.258124e+01
2;0.020000;3.456116e+00;9.549356e+00;-6.765808e+00;-4.834040e+00;-1.923552e+00;-2.947287e+00;4.457911e+00;6.284520e+00;1.694543e+01;1.271364e+01;6.978510e+00;7.424511e+00;4.515179e+00;-1.618223e+01
3;0.030000;5.536214e+00;6.429971e+00;-4.209513e+00;-2.925821e+00;-5.443222e+00;-3.657656e+00;5.677597e+00;-4.656342e+00;1.347665e+01;5.790208e+00;-2.048922e-01;7.142691e+00;-7.730449e-01;-8.477448e+00
4;0.040000;6.291295e+00;3.679413e+00;-2.554306e+00;-2.576723e+00;-9.962030e+00;-6.174055e+00;4.130020e+00;-1.045444e+01;1.152798e+01;-2.151537e-01;-5.989599e+00;7.135957e+00;-6.041600e+00;-8.962326e-01
5;0.050000;5.645156e+00;2.230736e+00;-2.629650e+00;-3.476353e+00;-1.234053e+01;-7.834503e+00;9.226656e-01;-9.782722e+00;1.170740e+01;-1.044022e+00;-9.056268e+00;5.264223e+00;-6.465569e+00;3.247253e+00
6;0.060000;4.365972e+00;1.803755e+00;-7.786727e-01;-2.734908e+00;-1.180444e+01;-7.409806e+00;-1.191422e+00;-8.026621e+00;1.240114e+01;7.547412e-01;-1.029327e+01;4.011910e+00;-5.806935e+00;4.204842e+00
7;0.070000;2.398199e+00;-1.259487e-01;-3.332543e-01;-1.566844e+00;-8.016037e+00;-4.296936e+00;-6.137609e+00;-1.161486e+01;1.110460e+01;7.168293e-01;-1.028610e+01;4.274226e+00;-6.162401e+00;3.129608e+00
8;0.080000;8.981438e-01;-2.511571e+00;-5.681305e-01;-2.539182e-01;-2.994946e+00;4.479914e-01;-1.176733e+01;-1.650908e+01;9.555775e+00;9.227753e-03;-8.151217e+00;4.613479e+00;-6.340559e+00;2.319473e+00
9;0.090000;-7.812309e-02;-4.052703e+00;-8.204651e-01;-1.894290e-01;-2.208765e+00;2.896853e+00;-1.556667e+01;-1.859452e+01;9.868191e+00;-2.304872e+00;-5.292718e+00;3.981944e+00;-5.421345e+00;2.014351e+00
