frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.492970e+00;1.257922e+01;-1.774090e+00;9.243602e+00;7.576660e+00;3.318708e+00;2.176353e+01;1.921940e-01;4.148088e+00;-2.322237e-01;3.444361e+00;7.575596e+00;-1.149006e-01;-2.517626e+01
1;0.010000;-1.191497e+01;1.662536e+01;-7.422641e+00;1.131367e+01;7.183365e+00;-3.004661e-01;2.349110e+01;1.511827e+00;8.531311e+00;2.645234e+00;5.645528e+00;8.027996e+00;1.849113e+00;-2.172013e+01
2;0.020000;-1.587290e+01;1.394192e+01;-1.165517e+01;1.371530e+01;5.599129e+00;-1.227654e+00;2.382756e+01;-1.220613e-01;7.991657e+00;3.457151e+00;8.645084e+00;1.277094e+01;3.111259e+00;-1.735966e+01
3;0.030000;-2.033544e+01;1.160857e+01;-1.523854e+01;1.687084e+01;2.140570e+00;-2.750538e+00;2.195035e+01;-1.286601e+00;7.838265e+00;4.636118e+00;8.979874e+00;1.462851e+01;5.223952e+00;-1.449120e+01
4;0.040000;-2.062035e+01;1.606640e+01;-1.323063e+01;1.795105e+01;6.130850e+00;2.370360e+00;1.862888e+01;-1.921105e+00;5.705161e+00;2.988773e+00;6.956439e+00;1.044697e+01;2.225507e+00;-1.097936e+01
5;0.050000;-2.346139e+01;1.512526e+01;-1.590937e+01;1.479765e+01;2.960453e+00;9.934330e-02;1.396806e+01;-5.981785e+00;2.855544e+00;4.574428e+00;8.537777e+00;1.148792e+01;2.404442e+00;-9.427132e+00
6;0.060000;-2.351500e+01;1.233900e+01;-1.856015e+01;1.528617e+01;5.614290e-01;-3.368858e+00;1.059993e+01;-5.139114e+00;6.032091e+00;2.380431e+00;5.264925e+00;1.016301e+01;-7.503566e-01;-7.296425e+00
7;0.070000;-2.009810e+01;1.282917e+01;-1.774804e+01;1.787980e+01;1.729441e+00;-2.479361e+00;1.175760e+01;-3.393317e+00;8.890240e+00;4.188991e-02;4.066510e+00;1.025688e+01;-6.474738e-01;-4.655281e+00
8;0.080000;-1.218026e+01;1.419160e+01;-1.661039e+01;1.115486e+01;-2.721590e+00;-6.796757e+00;6.603416e+00;-5.813725e+00;1.028051e+01;5.276152e+00;4.150323e+00;7.759957e+00;8.715345e-01;4.998398e-01
9;0.090000;-7.657196e+00;6.532321e+00;-1.756514e+01;2.024346e+00;-4.743953e+00;-8.544832e+00;-3.749630e+00;-8.801417e+00;1.033371e+01;1.078774e+01;6.835313e-01;-2.031641e-01;5.186758e-01;4.630295e+00
