frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.620650e-01;-8.202658e+00;2.389791e-01;3.854460e+00;1.072218e+01;5.159194e+00;3.658318e+00;1.928659e+01;6.239638e+00;-9.055405e-01;6.784550e+00;1.099526e+01;2.308124e+00;-8.423027e+00
1;0.010000;-1.750373e+00;-6.618931e+00;-1.096275e+00;4.299009e+00;9.762671e+00;5.258904e+00;6.359785e+00;2.074247e+01;8.663073e+00;2.974455e+00;9.368438e+00;1.183437e+01;3.286941e+00;-8.946579e+00
2;0.020000;-5.571058e+00;-1.183348e+00;-3.272115e+00;9.831573e+00;7.475088e+00;7.525248e+00;7.406250e+00;1.567913e+01;1.006614e+01;6.302984e+00;7.476902e+00;1.215524e+01;3.510698e+00;-8.334595e+00
3;0.030000;-9.911156e+00;3.308030e+00;-3.984803e+00;1.380040e+01;8.513975e+00;9.703270e+00;8.547789e+00;1.182211e+01;1.211951e+01;7.841321e+00;4.626633e+00;1.209162e+01;4.021444e+00;-7.842125e+00
4;0.040000;-1.374060e+01;4.046718e+00;-4.636945e+00;1.542052e+01;9.351234e+00;9.170047e+00;8.757014e+00;1.104693e+01;9.445744e+00;7.219481e+00;4.582256e+00;1.323411e+01;5.642635e+00;-7.177864e+00
5;0.050000;-1.493126e+01;4.840232e+00;-6.582594e+00;1.489130e+01;1.015590e+01;8.391974e+00;4.367552e+00;7.585441e+00;7.666442e+00;6.438989e+00;3.357047e+00;1.679043e+01;6.349352e+00;-5.835449e+00
6;0.060000;-1.592165e+01;5.686682e+00;-8.016832e+00;1.490922e+01;8.681976e+00;8.620038e+00;1.066862e+00;7.725241e+00;1.125924e+01;1.717102e+00;-7.554231e-01;1.735706e+01;4.796164e+00;-4.758926e+00
7;0.070000;-1.721270e+01;7.640913e+00;-7.901568e+00;1.521807e+01;7.726166e+00;9.474445e+00;6.151352e-01;1.048088e+01;1.297478e+01;-2.741375e-01;3.613777e-01;1.648736e+01;4.248306e+00;-4.556900e+00
8;0.080000;-1.891358e+01;9.047569e+00;-8.292742e+00;1.381189e+01;9.115708e+00;1.357722e+01;3.458582e+00;1.219854e+01;1.188919e+01;2.011698e+00;2.838935e+00;1.379485e+01;4.376301e+00;-4.270630e+00
9;0.090000;-1.882878e+01;9.696484e+00;-8.762508e+00;1.485287e+01;9.708055e+00;1.427090e+01;7.492295e+00;1.183904e+01;7.365417e+00;5.551194e+00;5.072011e+00;1.250096e+01;4.054992e+00;-2.851318e+00
10;0.100000;-1.850782e+01;1.058872e+01;-8.343340e+00;1.578568e+01;8.275424e+00;1.317101e+01;5.842695e+00;1.103943e+01;6.734896e+00;7.232634e+00;4.696077e+00;1.233844e+01;2.836673e+00;-1.809364e+00
