frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.661061e+01;3.037761e+01;-1.361495e+01;1.109204e+01;1.980971e+01;1.252537e+01;9.403795e+00;1.337047e+00;1.150101e+01;-2.107918e+01;1.872372e+00;2.185531e-01;1.559098e-01;-1.055838e+01
1;0.010000;-2.426080e+01;2.843823e+01;-1.431757e+01;7.075188e+00;1.860113e+01;1.302905e+01;7.460886e+00;9.113054e-01;1.064010e+01;-1.596801e+01;1.391781e+00;1.447201e+00;-7.660890e-01;-8.760078e+00
2;0.020000;-2.403086e+01;2.615609e+01;-1.368044e+01;4.682199e+00;1.836597e+01;1.442971e+01;8.002737e+00;5.727453e-01;1.121769e+01;-1.284019e+01;2.393797e+00;1.358300e+00;1.033808e+00;-7.178391e+00
3;0.030000;-2.669671e+01;2.341727e+01;-1.237808e+01;3.323250e+00;1.749622e+01;1.834064e+01;7.252978e+00;-5.156856e+00;9.565102e+00;-1.249627e+01;1.323343e+00;-1.744785e-01;7.127428e-01;-7.078880e+00
4;0.040000;-2.494209e+01;1.887853e+01;-1.348946e+01;2.991452e+00;1.163432e+01;1.548609e+01;1.133190e+01;-7.683515e+00;7.313042e+00;-1.369163e+01;-2.580495e-01;2.459008e+00;-9.056489e-01;-5.212189e+00
5;0.050000;-1.763097e+01;1.265529e+01;-1.635846e+01;2.393733e+00;9.815150e+00;1.353061e+01;1.841624e+01;-5.934968e+00;1.292064e+01;-1.064693e+01;1.051018e+00;3.239733e+00;6.375368e-01;3.100510e-01
6;0.060000;-1.132819e+01;1.103912e+01;-1.628791e+01;-1.784416e+00;7.578777e+00;6.342775e+00;1.266896e+01;-1.076601e+01;1.091741e+01;-1.018581e+01;-1.486329e+00;-3.748507e+00;-1.894338e-01;5.958473e+00
7;0.070000;-2.569984e+00;8.209033e+00;-2.074306e+01;-3.581134e+00;9.243498e+00;2.482868e+00;7.136798e+00;-1.034909e+01;1.006619e+01;-7.449041e+00;-2.047689e+00;-6.483546e+00;3.634264e-01;1.141579e+01
8;0.080000;3.642235e+00;2.444185e+00;-2.211577e+01;-4.240653e+00;7.812212e+00;1.604603e+00;5.460519e+00;-9.298266e+00;7.090141e+00;-5.417991e+00;-3.462943e+00;-8.742416e+00;1.121259e-02;1.318763e+01
9;0.090000;7.286356e+00;-3.365673e+00;-2.015182e+01;-4.089856e+00;7.087061e+00;7.015535e+00;7.792679e+00;-7.462523e+00;7.887729e+00;-1.231109e+00;-3.024160e+00;-6.890749e+00;-2.432285e+00;1.299841e+01
10;0.100000;5.990152e+00;-7.564729e+00;-1.918203e+01;-7.019005e+00;8.268341e+00;1.361800e+01;1.107545e+01;-2.838194e+00;8.189739e+00;3.506374e-01;-5.613587e-01;-7.668663e+00;-3.815261e+00;1.231900e+01
11;0.110000;3.782633e+00;-9.868126e+00;-1.864001e+01;-1.102110e+01;9.033364e+00;1.733731e+01;1.342764e+01;-1.407543e+00;6.472857e+00;-1.458477e+00;2.514474e-01;-1.028226e+01;-6.613992e+00;1.174711e+01
12;0.120000;3.282372e+00;-1.170659e+01;-1.666642e+01;-1.483290e+01;1.015840e+01;1.939614e+01;1.320669e+01;-3.635029e-01;6.339847e+00;-1.430605e+00;2.130994e+00;-8.170208e+00;-8.472225e+00;1.145506e+01
13;0.130000;3.298605e+00;-1.338608e+01;-1.623347e+01;-2.010796e+01;8.219070e+00;1.523053e+01;1.037287e+01;-3.459729e+00;3.505117e+00;-6.976633e-01;3.257390e+00;-7.058786e+00;-1.046390e+01;1.101392e+01
14;0.140000;5.014530e+00;-9.650073e+00;-1.466455e+01;-1.889150e+01;7.691979e+00;1.397808e+01;1.095439e+01;-4.689107e+00;4.357007e+00;2.384681e+00;8.948945e+00;-5.107702e+00;-7.256745e+00;1.015987e+01
15;0.150000;5.540816e+00;-6.526685e+00;-1.616967e+01;-1.743578e+01;4.612312e+00;1.027817e+01;6.330952e+00;-1.137044e+01;1.314842e+00;-3.762846e-01;9.812999e+00;-7.519155e+00;-8.689051e+00;6.623421e+00
16;0.160000;7.675806e+00;-4.353998e+00;-1.526442e+01;-1.005212e+01;8.324320e+00;1.084343e+01;5.539641e+00;-1.024040e+01;-2.621946e-01;-3.264882e+00;1.134496e+01;-6.285285e+00;-5.513299e+00;1.271942e+00
17;0.170000;9.233876e+00;-3.093779e+00;-1.570952e+01;-4.307297e+00;1.343705e+01;1.750415e+01;7.380305e+00;-9.711030e+00;-2.074347e-01;-5.705997e+00;5.228984e+00;-6.326077e+00;-5.343673e+00;-4.600182e+00
