frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.014552e+00;-1.868330e+01;-9.549316e+00;5.248086e+00;1.307867e+01;9.451214e+00;-8.938007e+00;1.936912e+00;-6.383462e-01;-9.663716e+00;4.548526e-02;4.620461e+00;-3.633827e+00;7.714539e+00
1;0.010000;-7.797256e-01;-1.574263e+01;-1.000248e+01;3.629943e+00;1.313932e+01;1.106639e+01;-8.597019e+00;2.722988e+00;-8.314347e-01;-9.720442e+00;-1.160509e+00;3.060902e+00;-1.703979e+00;6.673225e+00
2;0.020000;-4.224629e-01;-1.305855e+01;-1.104554e+01;1.006371e+00;1.194488e+01;1.255750e+01;-1.243898e+01;4.636310e+00;3.216801e-01;-9.443797e+00;-1.950589e+00;1.184135e+00;4.282151e-01;6.075203e+00
3;0.030000;7.174392e-01;-8.770021e+00;-1.085747e+01;7.793412e-01;1.074804e+01;1.187987e+01;-1.176645e+01;3.919008e+00;1.973580e+00;-9.204942e+00;-1.947850e+00;7.576404e-01;6.346070e-01;4.991974e+00
4;0.040000;1.422377e+00;-3.044387e+00;-1.063548e+01;3.310754e+00;1.036883e+01;7.918292e+00;-4.730415e+00;-4.510283e-01;2.864390e+00;-9.250564e+00;2.673619e-01;1.075515e+00;-4.449279e-01;2.663315e+00
5;0.050000;-6.864867e-01;-9.640648e-01;-8.906156e+00;7.337419e+00;1.356382e+01;5.080503e+00;7.960491e-01;-3.625077e+00;5.406844e+00;-6.773077e+00;2.381634e+00;1.062230e+00;-1.188211e+00;1.100922e-02
6;0.060000;-2.309435e+00;-1.492461e+00;-8.371730e+00;7.458510e+00;1.704739e+01;5.403837e+00;2.670146e+00;-2.898754e+00;8.971507e+00;-2.078417e+00;7.985878e+00;2.250510e+00;-7.074127e-01;-9.103928e-01
7;0.070000;-2.978940e+00;-3.079688e+00;-8.525466e+00;6.109729e+00;1.598208e+01;3.480434e+00;1.771984e+00;-1.657770e+00;1.065684e+01;1.772814e-01;9.972563e+00;4.765823e+00;-1.020156e+00;-1.375267e+00
8;0.080000;-3.255785e+00;-4.521710e+00;-1.062744e+01;4.519669e+00;1.480315e+01;4.122391e+00;2.197291e+00;-6.873131e-01;9.542717e+00;-1.018435e+00;8.123868e+00;4.873582e+00;-8.729590e-01;-2.696007e+00
9;0.090000;-2.359940e+00;-4.294613e+00;-1.162830e+01;6.653800e+00;1.757447e+01;5.599350e+00;9.765091e-01;-1.786088e+00;6.045585e+00;-7.776964e+00;3.684169e+00;3.595117e+00;3.922929e-01;-3.938461e+00
