frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.888750e-01;-3.017122e+00;1.776847e+00;6.678572e+00;1.246546e+01;5.841003e+00;-7.039797e+00;3.340677e+00;4.536346e+00;-2.572331e+00;5.235461e+00;5.056088e+00;8.385368e-01;-2.272958e+01
1;0.010000;-7.059841e-01;-2.195756e+00;2.829756e+00;7.745944e+00;1.286908e+01;7.469361e+00;-6.087462e+00;1.455733e+00;3.249952e+00;-5.395436e+00;4.847948e+00;6.214424e+00;1.353392e+00;-2.290177e+01
2;0.020000;-1.122460e+00;-2.336425e+00;4.156811e+00;8.331299e+00;1.365486e+01;7.905284e+00;-4.924690e+00;1.919890e+00;4.849695e+00;-2.899918e+00;3.090698e+00;6.149867e+00;3.128231e-01;-2.283532e+01
3;0.030000;-1.260198e+00;-2.441125e+00;5.736058e+00;7.554543e+00;1.082506e+01;6.489482e+00;-7.452777e+00;1.535254e+00;6.887533e+00;2.850747e-02;3.276046e+00;8.723047e+00;-1.307806e-01;-2.302423e+01
4;0.040000;-1.971579e-01;-1.479976e+00;4.572903e+00;5.102650e+00;7.691264e+00;4.184994e+00;-1.070424e+01;-1.936888e+00;6.677064e+00;2.417018e+00;8.021456e+00;9.385019e+00;-2.775180e+00;-2.239536e+01
5;0.050000;2.027143e+00;-5.468088e-01;1.922955e+00;5.361366e-01;3.940952e+00;1.786118e+00;-1.173418e+01;-2.619708e+00;7.767607e+00;8.635064e+00;1.021939e+01;5.608323e+00;-4.369199e+00;-2.134563e+01
6;0.060000;4.975271e+00;1.311720e+00;7.358432e-01;-3.324528e+00;-4.011393e-03;-3.778244e+00;-1.181155e+01;-2.748897e+00;7.515412e+00;1.122691e+01;9.873622e+00;6.165763e+00;-2.751090e+00;-1.991125e+01
7;0.070000;7.587703e+00;2.947977e+00;-4.933635e+00;-1.311351e+01;-2.936988e+00;-1.579030e+01;-1.428802e+01;-8.463695e+00;8.814568e+00;1.339985e+01;4.699596e+00;4.167072e+00;-3.384418e+00;-1.656939e+01
8;0.080000;8.581146e+00;4.475762e+00;-7.846210e+00;-1.663756e+01;3.370361e-01;-2.013828e+01;-1.653286e+01;-9.966706e+00;9.789331e+00;1.425756e+01;3.545283e+00;3.038638e+00;-4.145403e+00;-1.436772e+01
9;0.090000;9.296367e+00;4.985650e+00;-7.051621e+00;-1.257738e+01;3.950182e+00;-1.997809e+01;-1.729233e+01;-5.866758e+00;1.058963e+01;1.355255e+01;3.984312e+00;2.627651e+00;-2.575868e+00;-1.424022e+01
10;0.100000;9.791446e+00;5.794428e+00;-6.561129e+00;-1.466131e+01;3.284248e+00;-2.320661e+01;-1.819347e+01;-1.476281e+00;5.126206e+00;8.415266e+00;-5.437335e+00;-2.230272e-01;-2.534978e-01;-1.231461e+01
11;0.110000;7.810824e+00;7.847473e+00;-6.176593e+00;-1.481198e+01;5.120351e-01;-2.376991e+01;-1.956470e+01;3.233128e+00;1.444455e+00;6.090006e+00;-4.555291e+00;-1.902442e+00;3.451424e+00;-8.898125e+00
12;0.120000;2.731107e+00;1.301433e+01;-7.451945e+00;-1.507504e+01;4.408086e+00;-2.728055e+01;-2.135778e+01;1.176258e+01;-5.494954e+00;7.242057e-01;-1.258008e+00;-8.213945e+00;8.026476e+00;-6.416687e+00
13;0.130000;-2.460827e+00;1.798729e+01;-7.861422e+00;-1.571685e+01;5.366947e+00;-2.691706e+01;-1.869725e+01;1.823360e+01;-9.265969e+00;-9.270694e-01;-8.635340e-01;-8.762882e+00;7.073056e+00;-3.822800e+00
14;0.140000;-5.563870e+00;2.172035e+01;-7.594030e+00;-1.519916e+01;7.754884e+00;-2.524946e+01;-1.848142e+01;1.984542e+01;-7.866381e+00;2.086570e+00;-1.099993e+00;-8.430401e+00;4.092930e+00;-2.518623e+00
15;0.150000;-7.151408e+00;2.347396e+01;-5.199380e+00;-1.323516e+01;1.053185e+01;-2.478400e+01;-1.851276e+01;1.907327e+01;-8.195493e+00;4.668712e+00;6.607347e-01;-8.603050e+00;1.851145e+00;-2.521385e+00
