frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.418154e+00;-6.264006e+00;7.515907e-02;5.924024e+00;6.223653e+00;1.925737e+00;2.923397e+00;8.986532e+00;2.307523e-01;3.451944e+00;-1.626137e+00;5.065806e+00;5.967231e+00;-5.700645e+00
1;0.010000;1.092125e+00;-6.956059e+00;3.514957e-01;7.042697e+00;6.904428e+00;1.132271e+00;6.062503e+00;7.960403e+00;1.447347e+00;2.921319e+00;8.453678e-01;3.916240e+00;6.044683e+00;-6.756729e+00
2;0.020000;6.557407e-01;-5.805214e+00;-1.007601e+00;7.076302e+00;7.342278e+00;2.188253e+00;6.867980e+00;7.280522e+00;2.445615e+00;4.291394e+00;2.054200e+00;5.019892e+00;3.902954e+00;-7.557266e+00
3;0.030000;1.293266e+00;-3.668472e+00;-1.238190e+00;7.329659e+00;7.161666e+00;2.711283e+00;8.890025e+00;7.672881e+00;6.322316e+00;6.299901e+00;1.744501e+00;3.670945e+00;1.559625e+00;-8.395134e+00
4;0.040000;2.205026e+00;-3.032019e+00;-3.059635e-01;5.409120e+00;3.807459e+00;6.136356e+00;1.160691e+01;4.274588e+00;1.105432e+01;5.584970e+00;1.843232e+00;1.343867e+00;1.247432e+00;-9.278961e+00
5;0.050000;1.609254e+00;-3.531526e+00;-3.639853e-01;3.529270e+00;-2.673123e-01;7.118218e+00;1.060188e+01;5.436437e-01;1.047886e+01;5.282755e+00;7.247455e-01;1.761405e+00;1.533500e+00;-8.871468e+00
6;0.060000;-6.422198e+00;-1.203460e+01;-4.048917e+00;5.895847e+00;7.766793e+00;-4.168891e+00;5.411146e+00;2.804398e+00;1.449241e+01;5.617072e+00;-5.341185e+00;6.030164e+00;4.835541e+00;1.698593e+00
7;0.070000;-8.911803e+00;-1.575053e+01;-7.775620e+00;3.657028e+00;6.404920e+00;-4.781913e+00;4.952501e+00;3.827732e+00;1.312539e+01;3.190550e+00;-5.925281e+00;6.551529e+00;6.945948e+00;8.390633e+00
8;0.080000;-8.860513e+00;-1.589474e+01;-8.015828e+00;3.961185e+00;6.250374e+00;-3.011797e+00;7.021043e+00;6.384605e+00;1.278380e+01;3.161455e+00;-5.440001e+00;5.973188e+00;6.920872e+00;1.030701e+01
9;0.090000;-8.232043e+00;-1.433711e+01;-7.334988e+00;3.344226e+00;5.106943e+00;-1.462568e+00;9.620468e+00;9.414809e+00;1.336508e+01;3.912559e+00;-4.741866e+00;4.021235e+00;5.533328e+00;8.097649e+00
