frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.034817e+01;1.986973e+00;-1.278328e+01;-6.768512e+00;-1.078746e+01;2.094334e+00;-1.826219e+00;-8.399135e+00;-1.426224e+00;-9.167930e+00;-6.872460e+00;-3.220750e+00;2.266486e+00;-1.602364e+01
1;0.010000;1.107627e+01;2.322296e+00;-1.185650e+01;-7.125693e+00;-1.009151e+01;4.825141e+00;-4.645596e-01;-6.073977e+00;5.832629e-01;-9.866057e+00;-6.778687e+00;-2.340867e+00;1.101643e+00;-1.239700e+01
2;0.020000;1.184247e+01;2.191868e+00;-8.934217e+00;-6.848393e+00;-1.132538e+01;8.673534e+00;-2.940087e-01;-3.052115e+00;2.825948e+00;-9.368766e+00;-6.538063e+00;-2.448431e+00;9.876204e-01;-8.398788e+00
3;0.030000;1.212587e+01;3.090196e+00;-9.787117e+00;-6.155843e+00;-1.122283e+01;9.524845e+00;-1.415253e+00;-2.199636e+00;6.605029e+00;-8.136930e+00;-4.892346e+00;-1.328613e+00;1.446054e+00;-4.874916e+00
4;0.040000;9.840997e+00;4.785295e+00;-1.270374e+01;-8.221354e+00;-1.107243e+01;6.285971e+00;-2.148910e+00;-3.436332e+00;7.345553e+00;-9.661712e+00;-7.005253e+00;-2.668375e+00;-5.646420e-01;-2.357628e+00
5;0.050000;6.541931e+00;3.503414e+00;-1.287276e+01;-9.167558e+00;-1.008035e+01;8.259726e+00;-1.209005e+00;-4.812872e+00;8.352960e+00;-8.636153e+00;-8.324336e+00;-2.318582e+00;6.544465e-01;4.076004e-01
6;0.060000;4.386302e+00;4.165354e-01;-1.233196e+01;-8.742305e+00;-1.016454e+01;8.173572e+00;-1.611321e+00;-5.540456e+00;7.753047e+00;-7.555585e+00;-9.255105e+00;-2.435925e+00;8.282353e-01;2.705475e+00
7;0.070000;4.122435e+00;-8.440685e-01;-1.229481e+01;-7.901151e+00;-1.235895e+01;8.515967e+00;-7.978001e-01;-5.730227e+00;7.418461e+00;-4.591999e+00;-8.461909e+00;-3.117475e+00;-5.758489e-01;3.640411e+00
8;0.080000;4.150745e+00;-2.152282e+00;-1.180225e+01;-6.849061e+00;-1.411538e+01;7.929050e+00;1.181525e+00;-7.004153e+00;7.337326e+00;-1.095316e+00;-6.841791e+00;-3.848769e+00;-2.424168e+00;4.198273e+00
9;0.090000;2.750914e+00;-4.917096e+00;-1.119689e+01;-8.193524e+00;-1.626672e+01;4.670469e+00;-1.222227e+00;-7.641121e+00;3.429281e+00;1.228702e+00;-8.386707e+00;-5.869248e+00;-3.162008e+00;4.424942e+00
