frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.256753e+00;-4.308841e+00;-1.481246e+01;-9.169710e+00;-9.609043e+00;1.000962e+01;-6.162986e+00;-2.610279e+00;7.790550e+00;-8.709989e+00;5.563652e+00;3.098683e+00;-1.927701e-01;4.783859e+00
1;0.010000;2.349743e+00;-2.685180e+00;-1.254357e+01;-9.136028e+00;-8.774261e+00;1.090433e+01;-3.733335e+00;-1.125879e-01;8.750921e+00;-1.079500e+01;2.905886e+00;-1.516845e+00;-2.868075e+00;5.141167e+00
2;0.020000;7.083225e-01;-2.398777e+00;-1.265471e+01;-1.099868e+01;-8.152561e+00;9.581967e+00;-1.027906e+00;2.048561e+00;5.355441e+00;-1.415028e+01;-1.008459e+00;-4.982508e+00;-3.527919e+00;5.090393e+00
3;0.030000;-5.928993e-02;-2.648263e+00;-1.192509e+01;-1.150065e+01;-6.287085e+00;9.017550e+00;-3.531523e-01;4.102942e+00;2.871095e+00;-1.475859e+01;-1.907877e+00;-5.673542e+00;-2.811670e+00;5.556503e+00
4;0.040000;-8.977804e-01;-3.824557e+00;-1.155519e+01;-1.274811e+01;-4.792356e+00;6.294114e+00;-4.194208e+00;2.356849e+00;2.907995e+00;-1.346892e+01;-6.756625e-01;-4.440837e+00;-5.075667e+00;5.995903e+00
5;0.050000;-1.241574e+00;-4.334838e+00;-9.341226e+00;-1.248804e+01;-2.056335e+00;5.867402e+00;-6.304354e+00;1.494461e+00;4.482332e+00;-1.276388e+01;2.780617e+00;-4.763381e+00;-8.282399e+00;6.519089e+00
6;0.060000;-1.653832e+00;-4.416794e+00;-7.571587e+00;-1.249831e+01;7.303591e-01;5.202699e+00;-7.041924e+00;4.789753e-01;3.634741e+00;-1.330864e+01;5.766033e+00;-4.348413e+00;-8.765545e+00;7.150841e+00
7;0.070000;-2.262849e+00;-5.313946e+00;-7.422213e+00;-1.321698e+01;7.060986e-01;3.707062e+00;-1.021005e+01;-1.532834e+00;1.189288e+00;-1.237931e+01;9.354929e+00;-2.243898e+00;-4.191693e+00;7.029480e+00
8;0.080000;-2.170233e+00;-4.940166e+00;-7.856623e+00;-1.289939e+01;1.803896e+00;2.869420e+00;-9.794808e+00;-2.285523e+00;2.132056e+00;-1.029924e+01;1.157172e+01;1.493185e-01;1.473298e+00;6.553032e+00
9;0.090000;-1.682599e+00;-3.271989e+00;-8.033555e+00;-1.301779e+01;2.503109e+00;1.100118e+00;-7.823199e+00;-2.676693e+00;2.181783e+00;-1.201087e+01;9.570442e+00;1.897587e-01;3.982680e+00;6.186073e+00
