frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.146778e+00;1.184712e+01;9.537290e+00;-1.060419e+01;-7.884908e+00;3.272795e+00;-2.010785e+00;-9.883463e+00;4.636411e+00;6.568412e+00;-6.379905e-01;7.966651e+00;5.015841e+00;-7.634018e+00
1;0.010000;-9.927616e-01;1.250308e+01;1.045147e+01;-1.067219e+01;-8.263638e+00;3.888608e+00;-6.934829e-01;-9.554249e+00;4.892832e+00;7.973672e+00;1.279560e+00;9.741742e+00;5.265337e+00;-5.713493e+00
2;0.020000;8.351831e-01;1.073127e+01;1.078656e+01;-1.012256e+01;-1.094489e+01;7.394959e+00;2.401359e+00;-7.115494e+00;5.865252e+00;1.137722e+01;1.820385e+00;1.002526e+01;3.116794e+00;-5.462563e+00
3;0.030000;1.871099e+00;8.993931e+00;1.243050e+01;-1.149367e+01;-1.486349e+01;9.819003e+00;4.808265e+00;-6.113196e+00;1.494987e+00;1.393122e+01;2.460104e+00;1.166633e+01;3.484821e-01;-9.918900e-01
4;0.040000;1.046750e+00;6.662930e+00;1.387868e+01;-1.025953e+01;-1.323901e+01;8.676717e+00;5.701789e+00;-4.935106e+00;1.326856e+00;1.412630e+01;2.211020e+00;1.091724e+01;-1.560309e+00;3.171471e+00
5;0.050000;3.923531e-01;5.093475e+00;1.407119e+01;-1.035671e+01;-1.327984e+01;7.867953e+00;6.600536e+00;-4.982201e+00;-7.458200e-01;1.330995e+01;1.252516e+00;9.849345e+00;-4.392683e+00;5.018425e+00
6;0.060000;1.115603e+00;3.074797e+00;1.250775e+01;-8.879322e+00;-1.546523e+01;4.234443e+00;6.380129e+00;-4.197109e+00;-3.365920e+00;1.142227e+01;7.675958e-01;6.248486e+00;-7.090352e+00;4.309120e+00
7;0.070000;4.457850e+00;8.619599e-01;1.007562e+01;-3.824585e+00;-1.456736e+01;-1.568995e+00;5.542147e+00;-1.801818e+00;-4.511882e+00;7.873727e+00;2.105207e+00;4.927882e+00;-5.495441e+00;3.228020e+00
8;0.080000;6.575213e+00;3.621640e-01;8.149426e+00;-2.377104e+00;-9.586729e+00;-6.117132e+00;3.025843e+00;-1.971393e-01;-4.490678e+00;2.193635e+00;2.856672e+00;4.994881e+00;-3.231389e+00;2.526001e+00
9;0.090000;7.504351e+00;-3.782792e-01;7.411232e+00;-2.857437e+00;-9.210396e+00;-6.936663e+00;-2.929369e+00;-2.989725e+00;-7.011855e+00;-1.481369e+00;-1.118072e+00;3.403852e+00;-8.908744e-01;1.069092e+00
