frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.965896e+00;8.959422e+00;9.034376e-01;2.167744e+00;4.079589e+00;4.105274e+00;3.736799e+00;-8.234696e+00;-9.918098e-01;-5.703638e+00;-6.248699e+00;-1.085064e+01;-8.422895e+00;-1.362366e+00
1;0.010000;-2.030704e+00;6.282166e+00;-3.562897e+00;-7.482675e+00;5.032965e+00;3.501325e+00;2.426138e-01;-4.818460e+00;-3.152068e+00;-6.615757e+00;-9.589146e+00;-1.480474e+01;-8.783379e+00;9.437408e-01
2;0.020000;-4.264164e-02;4.346172e+00;-7.613230e+00;-1.536857e+01;6.983506e+00;6.439001e+00;-6.118855e+00;1.744776e+00;-4.116404e+00;-1.826432e+00;-1.065945e+01;-1.501672e+01;-9.501128e+00;2.273392e+00
3;0.030000;1.309794e+00;3.469328e+00;-8.654264e+00;-2.064785e+01;7.112657e+00;7.222549e+00;-1.109300e+01;4.605432e+00;-4.068755e+00;6.726954e+00;-8.737350e+00;-1.024666e+01;-8.959717e+00;3.300514e+00
4;0.040000;7.313929e-01;2.370153e+00;-9.731695e+00;-2.183737e+01;7.376682e+00;4.804267e+00;-1.361625e+01;3.304333e+00;-2.245598e-01;8.992064e+00;-8.424820e+00;-7.419102e+00;-5.890879e+00;3.834999e+00
5;0.050000;-4.726210e-01;1.061297e+00;-1.041935e+01;-1.974264e+01;1.133648e+01;9.094095e-02;-1.349428e+01;-6.381774e-01;3.692009e+00;1.052194e+01;-8.688740e+00;-6.597748e+00;-1.204156e+00;4.096512e+00
6;0.060000;-1.085971e+00;5.781331e-01;-1.143068e+01;-1.451917e+01;1.304436e+01;-6.460411e+00;-1.273868e+01;-2.821205e+00;4.032344e+00;6.582431e+00;-7.386246e+00;-6.699363e+00;-1.136142e+00;4.532631e+00
7;0.070000;-3.222591e+00;3.765232e+00;-1.213192e+01;-7.796926e+00;9.898473e+00;-8.063246e+00;-1.122931e+01;-4.367566e+00;5.510030e+00;-1.185605e+00;-4.512712e+00;-8.169608e+00;-6.798868e-01;5.068634e+00
8;0.080000;-5.442768e+00;8.544227e+00;-7.852819e+00;-1.546620e+00;3.684669e+00;-5.775532e+00;-6.512952e+00;-4.738017e+00;6.546360e+00;-3.720578e+00;-3.673267e+00;-1.112739e+01;-2.070897e+00;5.214439e+00
9;0.090000;-6.425047e+00;1.202026e+01;-3.768965e+00;1.667700e+00;-1.826515e-01;-4.203458e-01;6.246738e-01;-3.654840e+00;5.708429e+00;-3.550635e+00;-1.096559e+00;-1.191395e+01;-5.326424e+00;3.516937e+00
