frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.263196e+00;-2.782320e+00;1.712051e+00;2.212037e+01;9.177485e+00;3.340778e+00;1.087219e+01;1.243890e+01;8.585170e+00;-9.375377e+00;3.137688e+00;-2.663631e-01;1.217358e+00;-2.170287e+01
1;0.010000;1.294456e+00;1.471171e+00;4.253755e+00;1.705448e+01;3.106610e+00;2.260377e+00;-2.957411e-01;2.962377e+00;9.164758e+00;-5.114060e+00;8.124924e-02;3.583931e+00;8.605310e-01;-2.154431e+01
2;0.020000;7.450586e+00;-2.985767e+00;7.225048e+00;1.555932e+01;-1.051507e+00;1.847095e+00;-7.278559e+00;3.349488e+00;1.409468e+01;-1.199492e+01;-2.130789e+00;6.965612e+00;-1.349575e+00;-1.367990e+01
3;0.030000;9.272555e+00;-3.736381e+00;9.383089e+00;1.404805e+01;-2.185588e+00;2.431974e-01;-9.834133e+00;1.485192e+00;1.366479e+01;-1.403378e+01;-2.880432e+00;7.951092e+00;-1.841131e-01;-8.810272e+00
4;0.040000;8.515871e+00;-2.375062e+00;9.346135e+00;1.247475e+01;-5.970677e+00;3.135471e-01;-1.154674e+01;-1.540673e+00;1.171037e+01;-1.449742e+01;-6.091085e+00;8.546627e+00;7.478368e-02;-6.158958e+00
5;0.050000;6.321839e+00;-2.657426e+00;7.636205e+00;9.539341e+00;-9.776691e+00;3.020767e+00;-1.180810e+01;-2.450567e+00;7.910305e+00;-1.481365e+01;-8.848731e+00;8.907692e+00;-1.301295e+00;-4.619209e+00
6;0.060000;5.732457e+00;-2.098545e+00;4.888956e+00;8.021253e+00;-1.198939e+01;5.491302e+00;-9.967739e+00;-2.012084e+00;6.483094e+00;-1.551876e+01;-1.080688e+01;9.987013e+00;-2.721486e+00;-4.765610e+00
7;0.070000;7.786694e+00;-1.315197e+00;3.567735e+00;1.060744e+01;-1.521220e+01;6.037707e+00;-4.962637e+00;-1.695156e-03;8.631336e+00;-1.074489e+01;-1.080673e+01;8.732254e+00;-4.806520e+00;-4.030266e+00
8;0.080000;7.636640e+00;-5.458790e+00;1.792832e+00;8.523590e+00;-1.611931e+01;-1.711296e+00;-7.795067e+00;4.679217e+00;9.707283e+00;-2.244809e+00;-8.633348e+00;1.438035e+00;-3.661620e+00;-1.168900e+00
9;0.090000;7.032786e+00;-6.346977e+00;8.068123e-01;5.556870e+00;-1.222013e+01;-6.446424e+00;-9.779947e+00;6.183125e+00;1.073109e+01;4.119858e+00;-5.273946e+00;-5.045850e+00;-3.598855e+00;5.441437e-01
