frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.640554e+00;-1.977531e+00;-2.751836e+00;-7.332916e+00;-5.954347e+00;-1.632815e+01;-4.638318e+00;-7.365246e-01;7.016657e+00;5.067191e+00;-2.449281e+00;1.122112e+00;-4.027787e+00;5.992836e+00
1;0.010000;9.036691e+00;-2.555511e+00;-3.841121e+00;-8.954303e+00;-7.812234e+00;-1.614678e+01;-6.373260e+00;-1.278040e+00;6.577652e+00;3.603583e+00;-3.432117e+00;-8.883886e-01;-5.263990e+00;6.765564e+00
2;0.020000;8.824413e+00;-1.117747e+00;-4.969604e+00;-1.270534e+01;-9.606120e+00;-1.221161e+01;-7.503338e+00;-1.050393e+00;5.025768e+00;1.640644e+00;-2.699023e+00;-3.709417e+00;-5.669812e+00;4.968445e+00
3;0.030000;9.712440e+00;1.814524e+00;-3.793361e+00;-1.601087e+01;-1.121539e+01;-7.255040e+00;-4.762323e+00;-4.045083e+00;4.140257e+00;2.169631e+00;-1.657948e+00;-2.854982e+00;-5.322962e+00;2.540367e+00
4;0.040000;1.205295e+01;1.633948e+00;-3.967309e+00;-1.213646e+01;-1.012387e+01;-6.444456e+00;1.072693e+00;-7.013169e+00;5.143492e+00;6.059970e+00;-2.004715e+00;6.217871e-01;-4.370228e+00;2.467873e+00
5;0.050000;1.211187e+01;1.326200e+00;-4.255147e+00;-1.127240e+01;-8.894553e+00;-6.657252e+00;2.391264e+00;-6.814228e+00;6.415247e+00;7.180624e+00;-2.184968e+00;7.945600e-01;-5.630864e+00;3.467102e+00
6;0.060000;1.079442e+01;1.800156e-02;-5.393273e+00;-1.313470e+01;-1.034048e+01;-7.921244e+00;-1.263434e+00;-8.877122e+00;4.283185e+00;4.615582e+00;-4.253864e+00;-1.364034e+00;-9.750961e+00;3.082245e+00
7;0.070000;1.007860e+01;-1.417532e+00;-4.207996e+00;-1.345387e+01;-1.015055e+01;-8.167640e+00;-3.383135e+00;-8.145947e+00;4.555773e+00;4.994118e+00;-4.923430e+00;-1.631255e-01;-1.036949e+01;2.299026e+00
8;0.080000;1.007098e+01;-2.715820e+00;-3.071982e+00;-1.282446e+01;-8.452022e+00;-9.828204e+00;-4.405063e+00;-8.413096e+00;3.828424e+00;4.803991e+00;-3.579760e+00;3.670295e+00;-6.823153e+00;2.072372e+00
9;0.090000;1.092851e+01;-3.308525e+00;-2.410422e+00;-1.114063e+01;-6.849353e+00;-9.864905e+00;-3.279382e+00;-8.929496e+00;3.255610e+00;4.341084e+00;-2.292573e-01;6.219659e+00;-2.263519e+00;1.972580e+00
10;0.100000;9.742867e+00;-3.659508e+00;-3.942971e-01;-1.264385e+01;-7.160815e+00;-9.079555e+00;-4.869290e+00;-1.119309e+01;2.242211e+00;2.929111e+00;3.347778e+00;8.747663e+00;1.382359e+00;1.467575e+00
11;0.110000;8.756516e+00;-4.406641e+00;-5.629621e-01;-1.464073e+01;-9.135358e+00;-9.387877e+00;-6.890233e+00;-1.063041e+01;1.608051e+00;2.799071e+00;2.416257e+00;8.934158e+00;3.777094e-01;1.186707e+00
12;0.120000;8.805948e+00;-4.468936e+00;-2.048229e+00;-1.441671e+01;-1.329581e+01;-9.467300e+00;-6.461930e+00;-9.821116e+00;9.410844e-01;2.398307e+00;1.865075e+00;8.032688e+00;3.287067e-01;5.284882e-02
13;0.130000;9.563190e+00;-4.035215e+00;-1.168545e+00;-1.135245e+01;-1.446053e+01;-7.998827e+00;-5.145055e+00;-7.163405e+00;1.412829e+00;1.689281e+00;2.701242e+00;4.418594e+00;-8.333232e-01;-8.547516e-01
14;0.140000;9.806784e+00;-3.974176e+00;1.826793e+00;-7.920744e+00;-1.131999e+01;-6.227623e+00;-6.820848e+00;-5.505558e+00;4.526611e+00;3.341503e+00;2.318694e+00;4.315414e-01;-3.231483e+00;-9.749222e-01
15;0.150000;8.179461e+00;-5.073085e+00;3.377601e+00;-9.221997e+00;-1.249754e+01;-6.945870e+00;-1.032605e+01;-5.699390e+00;3.056086e+00;1.731011e+00;-1.099218e+00;-2.882316e+00;-3.889246e+00;-1.983566e+00
16;0.160000;7.579763e+00;-5.949897e+00;3.596337e+00;-7.717132e+00;-9.989394e+00;-3.674398e+00;-1.110777e+01;-6.687965e+00;1.790878e+00;-7.414508e-01;-4.659942e+00;-5.189705e+00;-3.604111e+00;-2.220024e+00
17;0.170000;7.273911e+00;-6.484111e+00;1.607367e+00;-8.525028e+00;-1.046557e+01;-5.167051e+00;-1.165965e+01;-1.047131e+01;-2.159094e+00;-3.769931e+00;-4.286201e+00;-9.111419e-01;4.132891e-01;-2.315781e+00
18;0.180000;8.547423e+00;-5.775228e+00;-7.467089e-01;-7.908438e+00;-8.475076e+00;-5.626317e+00;-1.052279e+01;-1.316915e+01;-3.779449e+00;-1.460909e+00;2.338099e-01;4.104241e+00;6.419758e+00;-2.073517e+00
19;0.190000;8.469646e+00;-6.791419e+00;-3.983509e+00;-1.041812e+01;-8.583831e+00;-6.725721e+00;-1.103353e+01;-1.695074e+01;-7.892233e+00;2.304670e+00;3.330596e+00;4.654783e+00;1.098650e+01;-3.029068e+00
20;0.200000;9.947734e+00;-5.407112e+00;-2.487407e+00;-9.850411e+00;-4.370694e+00;-2.948576e+00;-8.140365e+00;-1.446999e+01;-1.076790e+01;3.134947e+00;3.099106e+00;4.242853e+00;1.380046e+01;-4.069153e+00
21;0.210000;9.918214e+00;-4.836198e+00;-2.706856e+00;-6.993151e+00;-4.403563e-01;-3.943827e+00;-8.865057e+00;-5.437202e+00;-1.080577e+01;7.812624e-01;-5.222735e-01;1.634172e+00;1.094911e+01;-5.309135e+00
22;0.220000;7.036215e+00;-4.585849e+00;-1.458849e+00;-4.809760e+00;1.631235e+00;-2.935419e+00;-8.340117e+00;7.470846e-01;-7.513744e+00;1.959836e+00;-1.331027e+00;-5.504031e-01;7.515111e+00;-7.548676e+00
