frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.222327e+01;3.544568e+00;-3.980197e-01;3.446953e+00;-1.395334e+01;2.583683e+00;-4.886923e+00;-1.276026e-01;-4.672870e+00;-6.307837e+00;6.429977e-01;-9.745322e+00;4.661510e-01;-7.382889e+00
1;0.010000;1.227488e+01;1.587215e+00;-1.743986e+00;3.191696e+00;-1.674245e+01;1.028425e+00;-5.149108e+00;-5.524330e-01;-2.590973e+00;-8.060081e+00;-2.813861e-01;-9.818951e+00;-3.674543e-01;-3.546051e+00
2;0.020000;1.296159e+01;1.434840e+00;-1.993865e+00;5.392312e+00;-1.679636e+01;1.138038e+00;-5.163843e+00;-2.548764e+00;1.582947e+00;-4.098967e+00;3.634586e-01;-9.422331e+00;9.544512e-01;-1.713074e+00
3;0.030000;1.225164e+01;1.423441e+00;-1.499348e+00;3.636025e+00;-1.941008e+01;8.788595e-01;-1.064056e+01;-7.204213e+00;1.703178e+00;-5.132307e+00;-5.075386e-01;-1.194662e+01;-1.530228e+00;-1.940346e+00
4;0.040000;1.103107e+01;3.180449e+00;1.171120e+00;3.212240e+00;-2.054487e+01;1.513177e+00;-1.102760e+01;-8.457402e+00;5.274218e+00;-6.482301e+00;-2.754927e+00;-1.148206e+01;-2.354022e+00;-2.156326e+00
5;0.050000;1.060478e+01;2.852441e+00;1.227867e+00;2.540111e+00;-2.169898e+01;3.162393e+00;-8.529860e+00;-9.745040e+00;5.074087e+00;-8.754853e+00;-4.488610e+00;-9.807989e+00;-2.904485e+00;-1.765457e+00
6;0.060000;1.049299e+01;2.305638e+00;1.307156e+00;2.663198e+00;-2.131486e+01;9.055128e+00;-5.479078e+00;-1.065807e+01;4.059625e+00;-1.153889e+01;-1.784455e+00;-5.673942e+00;-2.709662e+00;-1.293053e+00
7;0.070000;1.020077e+01;1.810217e+00;2.842461e-01;3.374330e+00;-1.753878e+01;1.300350e+01;-3.424646e+00;-1.204175e+01;5.414984e+00;-1.147140e+01;-8.513215e-01;-3.078532e+00;-1.433333e+00;-6.148071e-01
8;0.080000;9.046613e+00;1.328058e-01;-1.580461e+00;2.875178e+00;-1.532166e+01;1.201306e+01;-4.141014e+00;-1.432649e+01;2.756879e+00;-1.161385e+01;-3.179149e+00;-5.974830e+00;-2.867233e+00;-2.299271e-01
9;0.090000;8.677469e+00;9.746408e-02;-2.296293e+00;3.013105e+00;-1.319948e+01;1.242323e+01;-4.179511e+00;-1.372971e+01;1.710801e+00;-1.088418e+01;-2.814985e+00;-7.448326e+00;-3.293502e+00;4.341125e-02
10;0.100000;9.350865e+00;1.466146e-01;-3.119512e+00;2.680085e+00;-1.339595e+01;1.160898e+01;-2.983119e+00;-1.232577e+01;2.109790e+00;-1.139620e+01;-1.122094e+00;-7.097945e+00;-3.915040e+00;3.497543e-01
11;0.110000;1.044125e+01;-1.379992e+00;-1.983753e+00;2.542674e+00;-1.859381e+01;9.206071e+00;-2.579180e+00;-1.039349e+01;3.568886e+00;-1.211724e+01;-7.072222e-01;-7.953128e+00;-3.490435e+00;6.318665e-01
12;0.120000;1.120290e+01;-3.385727e+00;-3.299061e+00;3.466067e-01;-2.102931e+01;9.115989e+00;-4.258655e+00;-7.448293e+00;-3.358946e-01;-1.215417e+01;-1.377555e+00;-8.135495e+00;-5.619791e-01;1.363464e+00
13;0.130000;1.199375e+01;-3.827415e+00;-6.459585e+00;-1.227679e-01;-1.839267e+01;1.186677e+01;-4.665431e+00;-4.032685e+00;-4.932688e+00;-9.938137e+00;3.339694e+00;-5.421763e+00;3.090782e+00;2.316185e+00
