frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.899336e-01;3.595118e+00;1.176753e+00;7.468104e+00;6.016438e+00;-1.834340e+01;-2.098663e-01;-4.327380e+00;-5.180092e+00;8.790874e-01;-8.359016e+00;2.124496e+00;9.320631e-01;-9.254486e+00
1;0.010000;6.213045e-01;6.222229e+00;1.555451e+00;7.612731e+00;4.896980e+00;-1.682592e+01;5.001785e-01;-4.138511e+00;-2.039846e+00;1.464560e+00;-8.111567e+00;4.099836e+00;2.365004e+00;-7.312195e+00
2;0.020000;-4.516058e-01;8.253180e+00;2.891138e+00;8.513445e+00;4.322932e+00;-1.433020e+01;1.682077e+00;-3.136324e+00;3.964679e-01;1.299510e+00;-4.411829e+00;7.882624e+00;3.529421e+00;-6.368103e+00
3;0.030000;-1.380782e+00;9.585312e+00;3.323836e+00;8.999355e+00;4.842251e+00;-1.305803e+01;4.961583e+00;-1.828384e+00;2.224158e+00;-8.366003e-01;-2.516836e+00;1.120089e+01;4.205759e+00;-5.441666e+00
4;0.040000;-2.341750e+00;9.387461e+00;2.163879e+00;8.874711e+00;5.158547e+00;-1.346159e+01;7.478806e+00;-3.201026e+00;3.193512e+00;6.746540e-01;-1.902532e+00;1.080586e+01;3.220442e+00;-4.666031e+00
5;0.050000;-4.046195e+00;7.800246e+00;1.413011e+00;8.857549e+00;4.313734e+00;-1.309609e+01;8.770507e+00;-4.118756e+00;1.570985e+00;-5.932550e-01;-3.581769e+00;7.692307e+00;6.048827e-01;-4.349113e+00
6;0.060000;-4.720124e+00;7.326451e+00;1.040013e+00;8.507109e+00;5.150703e+00;-1.197639e+01;9.120981e+00;-3.999513e+00;-2.385742e+00;-1.582909e-02;-5.769987e+00;3.984044e+00;-1.369069e+00;-3.832748e+00
7;0.070000;-4.670049e+00;8.157688e+00;-8.051839e-01;8.345680e+00;6.797685e+00;-1.337323e+01;7.220384e+00;-4.540402e+00;-4.706993e+00;1.652702e+00;-4.634002e+00;2.526143e+00;-4.842534e+00;-3.188957e+00
8;0.080000;-3.939654e+00;7.709981e+00;-1.963407e+00;6.213760e+00;7.134272e+00;-1.316839e+01;6.385030e+00;-5.595740e+00;-4.674081e+00;-2.342110e-01;-5.825449e+00;2.447706e+00;-5.513243e+00;-2.111488e+00
9;0.090000;-2.437051e+00;7.038501e+00;-2.341574e+00;4.155715e+00;6.860919e+00;-1.173786e+01;5.072089e+00;-3.402966e+00;-4.271542e+00;-6.428328e-01;-7.052361e+00;1.548211e+00;-4.773352e+00;-1.478226e+00
10;0.100000;-8.921690e-01;5.432744e+00;-2.823081e+00;2.662936e+00;5.604326e+00;-1.376245e+01;1.792350e+00;-3.402919e+00;-1.377409e+00;-2.115998e-01;-1.068004e+01;2.302541e+00;-4.924876e+00;-1.125237e+00
11;0.110000;6.358681e-01;3.092069e+00;-2.235505e+00;2.752547e+00;6.323265e+00;-1.610466e+01;-9.149754e-02;-2.478950e+00;-1.184480e+00;1.444923e+00;-1.082789e+01;2.058309e+00;-2.215822e+00;-8.847504e-01
12;0.120000;2.359634e+00;9.692030e-01;-1.465834e+00;2.200356e-01;8.511829e+00;-1.434484e+01;-4.137697e+00;-6.441517e-01;-5.859312e+00;9.781551e-01;-7.716821e+00;-1.721231e+00;-2.458650e+00;-1.728394e+00
13;0.130000;3.871588e+00;4.238782e-01;8.159781e-01;-1.004882e+00;1.026511e+01;-1.054355e+01;-5.545980e+00;-6.592197e-01;-6.721237e+00;2.343915e+00;-2.519886e+00;-4.324086e+00;-3.398093e+00;-3.396355e+00
14;0.140000;3.920809e+00;1.722150e+00;3.831485e+00;1.100810e+00;1.185432e+01;-8.394876e+00;-5.352394e+00;-1.155841e+00;-5.754114e+00;3.626399e+00;-3.442869e-01;-4.322903e+00;-1.720416e+00;-6.643661e+00
15;0.150000;3.537616e+00;4.221342e+00;6.778780e+00;3.464322e+00;7.518577e+00;-5.386961e+00;-7.876905e+00;3.579950e-01;-5.426149e+00;5.558233e+00;-2.246577e+00;-3.750801e-01;-2.702938e+00;-1.096282e+01
16;0.160000;3.889087e+00;2.228019e+00;2.904208e+00;3.861541e+00;8.926121e+00;2.957947e+00;-5.046239e+00;5.474531e+00;-4.940325e+00;8.051602e+00;8.152533e-02;2.190594e+00;-1.649429e+00;-1.218764e+01
17;0.170000;3.942341e+00;-1.336591e+00;-3.970037e-01;3.375829e+00;8.722625e+00;7.677136e+00;-4.812543e+00;6.059155e+00;-3.976001e+00;7.711604e+00;1.566415e-01;1.204116e+00;1.752538e+00;-1.248524e+01
18;0.180000;2.571261e+00;-2.446805e+00;3.673303e-01;4.858515e+00;7.154162e+00;8.976623e+00;-3.690087e+00;4.099852e+00;-1.667823e+00;7.802342e+00;-9.732585e-01;3.256254e-01;3.978874e+00;-1.411211e+01
19;0.190000;1.118727e+00;-1.249548e+00;3.362170e+00;6.754755e+00;7.056976e+00;8.548728e+00;7.456275e-01;7.378266e+00;2.432790e+00;8.171806e+00;-3.086713e+00;-3.445826e-01;4.716134e+00;-1.614755e+01
20;0.200000;3.872194e-01;-4.625497e-01;4.011830e+00;7.842884e+00;8.717062e+00;7.663947e+00;2.411915e+00;6.011869e+00;4.650785e+00;7.497046e+00;-3.481709e+00;1.165227e+00;4.315596e+00;-1.726731e+01
21;0.210000;-1.839798e+00;-6.284051e-01;4.063900e+00;8.906261e+00;1.056248e+01;4.192364e+00;4.689728e+00;1.827971e+00;1.919944e+00;5.819776e+00;1.069174e+00;4.410000e+00;1.520069e+00;-1.838367e+01
22;0.220000;-5.200397e+00;-3.667540e+00;2.664074e+00;5.678164e+00;8.340622e+00;4.589005e+00;3.485905e+00;3.699804e+00;7.931743e+00;5.426939e+00;6.398316e+00;6.533939e+00;-4.422064e-01;-1.371773e+01
23;0.230000;-6.208821e+00;-5.994433e+00;-5.879664e-01;1.813221e+00;5.153726e+00;3.586668e+00;4.497575e+00;7.081332e+00;1.177214e+01;8.889120e+00;9.740290e+00;7.859412e+00;4.294801e-01;-4.765816e+00
24;0.240000;-3.332959e+00;-3.624046e+00;1.936342e+00;2.633629e+00;4.287228e+00;1.710788e+00;4.136516e+00;4.713452e+00;5.951688e+00;6.109224e+00;6.910920e+00;3.201090e+00;-1.957069e+00;-3.368759e-01
25;0.250000;2.309450e+00;-3.176332e-01;4.191149e+00;7.211804e-01;-2.353508e+00;-6.093688e+00;6.778185e-01;2.837753e-02;-1.063318e+00;4.534151e+00;5.118389e+00;1.629465e-01;-3.151179e+00;1.153214e+00
26;0.260000;8.671284e+00;-1.874986e+00;3.272336e+00;-3.505221e+00;-8.686242e+00;-9.705239e+00;2.106134e+00;-7.132435e-01;-6.595129e+00;5.115869e+00;2.982892e+00;-1.982419e+00;-3.587242e+00;1.692245e+00
27;0.270000;1.112301e+01;-6.384412e+00;4.726786e+00;-6.488177e+00;-1.071145e+01;-8.094279e+00;2.592378e+00;-2.706738e-01;-7.479581e+00;6.778898e+00;1.692472e-01;-6.079860e-01;-3.633883e+00;2.950394e+00
28;0.280000;1.055460e+01;-7.291410e+00;5.520599e+00;-8.510551e+00;-1.072242e+01;-6.376122e+00;2.294083e+00;2.334490e-01;-5.365567e+00;7.886895e+00;-1.577948e+00;1.073459e+00;-4.000893e+00;3.678986e+00
29;0.290000;9.252703e+00;-5.390290e+00;5.284580e+00;-9.716688e+00;-1.140102e+01;-5.252198e+00;3.017089e+00;3.835249e-01;-4.620273e+00;9.664280e+00;-4.474391e+00;5.964017e-02;-3.287063e+00;3.364159e+00
30;0.300000;8.749907e+00;-5.606305e+00;4.313949e+00;-9.860409e+00;-1.431649e+01;-4.541363e+00;4.270406e+00;5.482931e-01;-5.121154e+00;9.197289e+00;-4.209960e+00;-2.434549e+00;-2.860251e+00;3.573021e+00
31;0.310000;9.277013e+00;-6.519796e+00;4.528621e+00;-1.010720e+01;-1.523690e+01;-3.142859e+00;2.637961e+00;5.601006e-01;-5.904132e+00;8.387233e+00;-3.338152e+00;-2.717181e+00;-4.048082e+00;3.701576e+00
32;0.320000;1.037118e+01;-5.934007e+00;6.420017e+00;-1.054295e+01;-1.335773e+01;-1.406813e+00;-2.184500e+00;2.782501e+00;-6.626646e+00;7.207945e+00;-1.896287e+00;-1.351144e+00;-3.240279e+00;3.186203e+00
33;0.330000;1.030489e+01;-3.132191e+00;6.943448e+00;-8.172480e+00;-1.083985e+01;-1.719182e+00;-5.051329e+00;3.826439e+00;-5.236415e+00;5.991388e+00;-3.781934e-01;-6.749587e-01;-1.050418e+00;1.215149e+00
34;0.340000;7.955623e+00;1.171022e+00;1.002497e+01;-5.072722e+00;-2.595587e+00;-3.070941e+00;-5.828015e+00;2.554985e+00;-3.292001e+00;7.178495e+00;2.406413e+00;-5.215367e+00;6.484118e-01;-1.132202e+00
35;0.350000;3.092507e+00;-2.730027e+00;9.204743e+00;-8.448839e+00;6.662029e+00;-4.514732e-01;-2.067420e+00;-4.078846e-01;-2.319241e-02;6.556126e+00;2.279339e+00;-1.232105e+01;1.719777e+00;3.206017e+00
36;0.360000;3.245535e+00;-4.091512e+00;6.384931e+00;-1.203754e+01;3.343423e+00;-2.757727e+00;5.866036e-01;1.269673e+00;-7.003427e-02;6.032601e+00;3.398870e+00;-1.165240e+01;1.766720e+00;6.468315e+00
37;0.370000;6.466857e+00;-5.179935e+00;3.672668e+00;-1.418814e+01;-5.135651e-01;-3.337419e+00;3.553619e+00;3.019298e+00;-3.050092e+00;1.650775e+00;1.386644e+00;-8.906176e+00;1.676624e+00;7.116898e+00
38;0.380000;8.912066e+00;-1.013078e+01;2.946563e-01;-1.347046e+01;-6.962625e+00;1.318472e+00;2.917516e+00;1.793545e+00;-5.582783e+00;-3.536246e+00;-3.991063e+00;-6.120245e+00;-1.551434e+00;6.341476e+00
39;0.390000;7.140905e+00;-1.096532e+01;-4.352387e+00;-1.139271e+01;-6.428822e+00;6.050081e+00;4.121114e+00;-2.115927e-01;-6.114262e+00;-8.445059e+00;-4.906838e+00;-6.516896e+00;-1.383565e+00;7.525436e+00
40;0.400000;6.938629e+00;-1.201620e+01;-5.061114e+00;-1.012282e+01;-1.388430e+00;7.533273e+00;6.173295e+00;-1.158094e-01;-6.339261e+00;-9.194738e+00;-6.149127e+00;-2.608790e+00;-4.205155e-01;8.499847e+00
41;0.410000;7.897963e+00;-1.457290e+01;-3.277360e+00;-1.061335e+01;2.832178e+00;6.139467e+00;8.416480e+00;-1.729000e+00;-9.186231e+00;-8.878017e+00;-7.717502e+00;1.234308e+00;-1.214357e+00;8.290344e+00
42;0.420000;8.551021e+00;-1.597830e+01;-1.229602e+00;-1.091769e+01;4.323490e+00;6.760972e+00;9.601837e+00;-4.332096e+00;-9.951025e+00;-5.704832e+00;-8.592480e+00;1.741224e+00;5.978966e-02;7.925415e+00
43;0.430000;8.301866e+00;-1.648896e+01;-8.630643e-01;-1.111909e+01;5.441517e+00;6.625743e+00;8.344641e+00;-5.205863e+00;-1.165063e+01;-3.516162e+00;-8.669477e+00;5.851679e-01;-9.964275e-02;7.876144e+00
44;0.440000;7.473958e+00;-1.571303e+01;-1.806658e+00;-1.121657e+01;7.784737e+00;6.417722e+00;7.403695e+00;-5.636592e+00;-1.092746e+01;-3.637372e+00;-7.313485e+00;-1.065849e+00;-5.852470e-01;8.199936e+00
45;0.450000;7.599403e+00;-1.543847e+01;-2.962328e+00;-9.881208e+00;8.138851e+00;4.857229e+00;6.857651e+00;-4.761188e+00;-1.017903e+01;-5.054135e+00;-5.998034e+00;-2.696849e+00;-5.901847e-01;8.312828e+00
46;0.460000;7.843974e+00;-1.730573e+01;-3.411578e+00;-8.166254e+00;4.162905e+00;3.203154e+00;6.191573e+00;-3.889927e+00;-1.072165e+01;-7.029910e+00;-4.845067e+00;-3.574654e+00;-6.442618e-01;8.619736e+00
47;0.470000;8.544540e+00;-1.794405e+01;-4.110611e+00;-8.630838e+00;2.339414e+00;1.723496e+00;8.063761e+00;-3.735427e+00;-1.103403e+01;-6.358761e+00;-6.109449e+00;-3.141113e+00;-7.485518e-01;8.648819e+00
48;0.480000;9.772919e+00;-1.720945e+01;-4.254156e+00;-1.090627e+01;2.442752e+00;1.211082e+00;8.546259e+00;-4.730587e-01;-1.068436e+01;-3.948395e+00;-6.872576e+00;-2.320807e+00;-2.404170e-01;8.591858e+00
49;0.490000;1.126645e+01;-1.645148e+01;-3.214089e+00;-1.269997e+01;-7.170930e-01;-5.600395e-01;7.037846e+00;1.676295e+00;-1.086908e+01;-2.170875e+00;-7.462759e+00;-1.075880e+00;-5.618067e-01;8.032127e+00
50;0.500000;1.184863e+01;-1.487119e+01;1.115415e+00;-1.379646e+01;-4.046423e+00;-1.959599e+00;3.081340e+00;2.776729e+00;-7.064024e+00;-3.218519e+00;-2.969525e+00;-3.352218e-01;-1.474906e+00;7.676178e+00
51;0.510000;9.956549e+00;-1.125054e+01;4.850004e+00;-1.461236e+01;-4.385063e+00;-1.385068e+00;-3.676562e-01;3.487492e+00;-3.389318e+00;-5.174675e+00;2.225915e+00;-1.075983e-01;-2.126080e+00;6.329514e+00
52;0.520000;5.785797e+00;-4.259403e+00;6.435522e+00;-1.044143e+01;-3.146488e+00;1.773456e+00;-2.101696e+00;2.958486e+00;-1.788961e+00;-7.210238e+00;3.341401e+00;-7.046733e-01;-3.385147e+00;3.586586e+00
53;0.530000;5.676346e-01;1.141305e+00;1.093379e+01;-5.605856e+00;-1.311342e+00;-7.276535e-03;4.678578e-01;2.828112e+00;-2.974160e+00;-6.658568e+00;5.377326e+00;-1.566445e+00;-1.605066e+00;3.112953e+00
54;0.540000;-4.110193e-01;8.580556e-01;9.809385e+00;-4.262166e+00;-3.334424e+00;-6.999196e+00;5.496453e-01;2.677236e+00;-4.739174e+00;-5.858469e-01;7.507503e+00;-1.432053e+00;-5.114026e-01;5.469551e+00
