frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.808458e+00;-8.672523e-01;-4.108589e+00;-6.070020e+00;6.886000e+00;1.871089e+00;-1.232278e+00;1.013160e+01;6.747442e+00;-5.411173e+00;7.150783e+00;-6.429264e+00;3.628299e+00;1.334084e+00
1;0.010000;1.846213e+00;-1.745213e+00;-1.524774e+00;-1.135040e+01;4.697386e+00;2.627143e+00;-2.532179e+00;7.125998e+00;2.929526e+00;-4.230662e+00;5.113491e+00;-7.951159e+00;1.261279e+00;3.502693e+00
2;0.020000;1.829124e+00;-3.907337e+00;2.698177e+00;-1.515501e+01;3.184114e+00;2.744880e+00;-4.444394e+00;6.221293e+00;-3.114122e+00;-3.527850e+00;2.887917e+00;-9.931714e+00;-8.509598e-01;3.796104e+00
3;0.030000;1.240029e+00;-4.894220e+00;4.854422e+00;-1.629465e+01;3.271865e+00;4.523627e+00;-5.810322e+00;5.053194e+00;-6.408528e+00;-5.816956e+00;2.096075e+00;-1.308974e+01;-3.186677e+00;3.662125e+00
4;0.040000;8.838155e-01;-6.183560e+00;6.390836e+00;-1.646269e+01;4.644818e+00;5.138883e+00;-5.183412e+00;5.510960e+00;-6.455985e+00;-6.781429e+00;1.897743e+00;-1.413064e+01;-4.453390e+00;3.789856e+00
5;0.050000;1.008039e+00;-6.138974e+00;7.065072e+00;-1.569838e+01;6.191043e+00;7.242245e+00;-3.831950e+00;5.215096e+00;-6.103015e+00;-6.673363e+00;1.253281e+00;-1.492982e+01;-2.850274e+00;3.557991e+00
6;0.060000;1.718763e+00;-5.682502e+00;6.166666e+00;-1.353407e+01;7.109468e+00;9.236576e+00;-3.638655e+00;2.419374e+00;-7.522006e+00;-7.056468e+00;-2.067375e-02;-1.659501e+01;-2.219204e+00;3.119034e+00
7;0.070000;2.311065e+00;-5.753394e+00;4.788996e+00;-1.202959e+01;7.265518e+00;9.349204e+00;-4.321378e+00;-2.215339e+00;-9.368386e+00;-1.043032e+01;-2.235990e+00;-1.627307e+01;-2.575448e+00;2.762146e+00
8;0.080000;2.760920e+00;-6.004106e+00;3.662084e+00;-9.428073e+00;8.349939e+00;1.083375e+01;-5.737703e+00;-2.933951e+00;-8.126616e+00;-1.256222e+01;-2.689957e+00;-1.611794e+01;-2.422117e+00;2.297493e+00
9;0.090000;2.807518e+00;-5.190085e+00;2.103157e-01;-1.096216e+01;1.428104e+00;9.189942e+00;-8.998810e+00;-2.313059e+00;-4.884451e+00;-1.035072e+01;-7.468586e-01;-1.564487e+01;-3.450137e+00;2.704414e+00
10;0.100000;3.668095e+00;-4.206097e+00;-1.468863e+00;-1.253408e+01;-3.301738e+00;1.079996e+01;-9.099078e+00;1.627734e+00;-2.523952e+00;-7.640692e+00;3.011881e+00;-1.250669e+01;-3.366045e+00;3.165771e+00
11;0.110000;4.440092e+00;-4.837088e+00;-2.301836e+00;-1.408400e+01;-2.796752e+00;1.158023e+01;-7.434887e+00;8.580207e+00;-5.237191e+00;-4.803853e+00;3.709706e+00;-9.839385e+00;-7.037187e-01;2.716766e+00
12;0.120000;4.683344e+00;-5.563652e+00;-1.725032e+00;-1.552827e+01;-6.662378e-01;1.462008e+01;-6.452619e+00;1.281265e+01;-1.438407e+01;-2.618158e+00;8.247151e-01;-9.986279e+00;1.793062e+00;2.082336e+00
13;0.130000;4.511080e+00;-4.547572e+00;-3.242993e-01;-1.582306e+01;1.795068e+00;1.833008e+01;-4.672400e+00;1.272076e+01;-1.602855e+01;-2.378448e+00;-1.855072e+00;-9.278580e+00;2.123244e+00;1.887276e+00
14;0.140000;3.944856e+00;-4.724525e+00;-7.587194e-02;-1.644653e+01;1.381973e+00;1.744738e+01;-2.599047e+00;1.102358e+01;-1.335276e+01;-4.582481e+00;-4.788820e+00;-6.992874e+00;-9.106531e-01;1.242294e+00
