frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.931090e+00;-2.800862e+00;3.577153e+00;6.755101e+00;1.208726e+01;2.135735e-01;8.414944e+00;1.149699e+01;1.146546e+01;3.130105e+00;-5.120322e+00;2.927352e+00;2.514552e+00;-2.040237e+01
1;0.010000;-7.245188e+00;-3.156415e+00;3.814761e+00;8.796432e+00;1.336571e+01;1.534461e+00;8.352896e+00;1.226600e+01;1.175557e+01;3.256146e+00;-2.611865e+00;3.717894e+00;2.816325e+00;-1.789662e+01
2;0.020000;-7.290084e+00;-2.263976e+00;3.907051e+00;1.228541e+01;1.303486e+01;1.780178e+00;6.174864e+00;1.126932e+01;1.342104e+01;5.943883e+00;-1.864681e-01;3.706228e+00;1.951217e+00;-1.636697e+01
3;0.030000;-7.964673e+00;-3.771295e+00;2.006023e+00;1.549538e+01;1.001925e+01;4.769125e-01;4.112951e+00;8.282393e+00;1.496062e+01;9.093813e+00;-1.524801e+00;3.546262e+00;2.508065e+00;-1.462818e+01
4;0.040000;-7.854883e+00;-2.808277e+00;8.726656e-01;1.681538e+01;9.506785e+00;1.501593e+00;6.998269e+00;5.842865e+00;1.271891e+01;9.502070e+00;-2.736789e+00;1.837482e+00;1.877050e+00;-1.381153e+01
5;0.050000;-1.863555e+00;6.792621e+00;6.678718e+00;1.750915e+01;8.757714e+00;-2.560453e-01;6.520918e+00;1.986450e+00;5.859812e+00;7.458426e+00;-5.065237e+00;-2.534180e-01;-1.596748e+00;-1.147472e+01
6;0.060000;2.727277e+00;9.037962e+00;6.428569e+00;1.722561e+01;3.041619e+00;-8.640373e+00;-8.656273e-01;-6.586049e+00;-4.034272e+00;9.292436e+00;-8.433555e+00;-3.831911e-01;-2.119511e+00;-7.010300e+00
7;0.070000;4.063402e+00;2.805312e+00;7.640044e+00;1.744905e+01;-2.829822e+00;-7.324986e+00;2.453380e+00;-8.818773e+00;-6.985006e+00;7.821307e+00;-9.953031e+00;1.601423e+00;-2.153651e+00;-2.771225e-01
8;0.080000;3.361186e+00;-4.895941e+00;8.734181e+00;1.532028e+01;-6.895629e+00;-3.854007e+00;1.393153e+00;-7.263090e+00;-7.556611e+00;4.239379e+00;-8.364826e+00;6.101422e-01;-1.765717e+00;4.419197e+00
9;0.090000;3.182452e+00;-7.377821e+00;6.346479e+00;1.383992e+01;-9.720803e+00;-3.047626e+00;-1.433879e+00;-7.448635e+00;-4.963085e+00;7.656002e+00;-4.182286e+00;2.208104e+00;-1.906701e+00;6.105927e+00
