frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.549118e+01;7.900677e+00;-5.492021e+00;-9.968983e+00;-1.260763e+00;1.227215e+00;-5.256170e+00;-2.034073e-01;1.159624e+00;-6.076970e-01;-1.765615e+00;1.392102e-01;4.904191e+00;-4.995720e+00
1;0.010000;1.489861e+01;5.554540e+00;-2.646551e+00;-1.411640e+01;-1.494305e+00;3.064709e+00;-4.169238e+00;-9.736214e-01;7.165477e-01;-2.280200e+00;1.439805e-01;-1.852667e+00;8.548484e+00;-3.789032e+00
2;0.020000;1.342735e+01;5.209972e+00;-1.017554e+00;-1.625002e+01;-3.421104e+00;4.337384e+00;-3.267619e+00;-6.763401e-01;-2.898303e+00;-5.402604e+00;2.278898e+00;-4.732505e+00;1.126921e+01;-4.788391e+00
3;0.030000;1.200202e+01;6.426968e+00;-9.244981e-01;-1.635923e+01;-5.677124e+00;3.926994e+00;-4.114985e+00;-7.907143e-01;-6.648509e+00;-6.980951e+00;2.367685e+00;-7.455890e+00;1.328703e+01;-5.775536e+00
4;0.040000;1.151021e+01;7.927804e+00;-1.320200e+00;-1.440952e+01;-5.670382e+00;2.425038e+00;-4.394997e+00;-8.060064e-01;-8.410655e+00;-8.567104e+00;3.517408e-01;-1.006080e+01;1.507399e+01;-7.164185e+00
5;0.050000;1.311427e+01;9.525556e+00;-2.828598e+00;-1.163934e+01;-1.708648e+00;5.099220e+00;2.429322e+00;2.246068e+00;-6.931287e+00;-4.796806e+00;-7.783389e-01;-9.317058e+00;1.568637e+01;-8.006584e+00
6;0.060000;1.401010e+01;8.173097e+00;-5.890867e+00;-1.096569e+01;5.140953e-01;7.421467e+00;1.058379e+01;3.261253e+00;-1.118565e+01;-3.580499e+00;-4.823894e+00;-6.787145e+00;1.331913e+01;-8.967796e+00
7;0.070000;1.424491e+01;8.375968e+00;-7.075641e+00;-9.902979e+00;3.065650e+00;6.712727e+00;1.222645e+01;8.212709e-02;-1.448770e+01;-3.410060e+00;-1.990943e+00;-8.823409e-01;1.061793e+01;-9.284470e+00
8;0.080000;1.304327e+01;8.305707e+00;-7.791643e+00;-8.895544e+00;2.838849e+00;5.690928e+00;6.765542e+00;-5.815928e+00;-1.751972e+01;-3.997335e+00;2.491002e+00;2.675293e+00;6.351344e+00;-9.340202e+00
9;0.090000;1.083649e+01;8.133339e+00;-6.536920e+00;-6.365286e+00;2.682629e-01;3.502174e+00;3.593890e+00;-6.454670e+00;-1.586817e+01;-1.325992e+00;2.951127e+00;3.345488e+00;5.021574e+00;-8.346329e+00
10;0.100000;7.220968e+00;-1.940310e+00;-3.457523e+00;6.502563e+00;1.124406e+01;-5.587729e+00;-5.868769e+00;2.893690e+00;-7.355006e+00;8.427320e+00;-4.506490e+00;-4.281883e-01;3.631371e+00;-3.346359e+00
11;0.110000;2.403405e+00;-8.895523e+00;-3.007426e+00;9.894173e+00;1.610240e+01;-4.170242e+00;-1.039778e+01;6.863980e+00;-8.249716e+00;1.289127e+01;-9.864122e+00;-8.580756e-01;7.723852e-01;1.751785e+00
12;0.120000;1.180908e+00;-1.119002e+01;-3.912158e+00;8.551042e+00;1.392488e+01;-6.208831e+00;-1.192604e+01;1.069009e+01;-3.327771e+00;1.765960e+01;-1.112078e+01;5.432854e-01;-2.062723e+00;6.004677e+00
13;0.130000;1.841685e+00;-1.065526e+01;-3.119166e+00;5.870824e+00;8.651470e+00;-1.031928e+01;-1.510999e+01;6.825190e+00;-3.203753e+00;1.719231e+01;-1.170097e+01;6.935754e-01;5.975634e-01;7.828514e+00
14;0.140000;2.165946e+00;-1.052385e+01;5.713334e-01;-1.166248e-01;2.054775e+00;-1.101606e+01;-1.342201e+01;3.504807e+00;-3.050324e+00;1.335625e+01;-1.062214e+01;-2.369613e+00;2.693991e+00;7.700081e+00
15;0.150000;2.690224e+00;-1.173471e+01;5.449011e+00;-5.632243e+00;6.707382e-01;-1.100473e+01;-6.394403e+00;4.858450e+00;1.384017e+00;1.001442e+01;-8.254374e+00;-3.978464e+00;4.453055e+00;7.010284e+00
16;0.160000;2.241834e+00;-1.382557e+01;2.460987e+00;-1.006008e+01;1.259727e-01;-1.140291e+01;-2.649873e+00;3.563407e+00;2.758701e+00;4.197247e+00;-1.100466e+01;-7.702550e+00;1.595114e+00;6.124535e+00
17;0.170000;2.742417e+00;-1.216771e+01;5.665736e-01;-7.584466e+00;1.493910e+00;-6.044876e+00;4.236931e+00;5.860960e+00;7.330564e+00;2.729249e+00;-9.376097e+00;-6.061098e+00;3.291612e+00;5.650208e+00
18;0.180000;1.291039e+00;-1.165642e+01;-2.984165e+00;-2.041203e+00;-1.591352e+00;-8.843327e-01;2.085425e+00;5.034982e+00;5.209313e+00;8.830152e-01;-8.487453e+00;-6.063510e+00;4.229729e+00;6.100555e+00
19;0.190000;-3.981380e-01;-1.236667e+01;-6.197010e+00;3.810787e-02;-2.768064e+00;-1.989741e-01;1.795387e-01;2.957775e+00;1.347282e+00;-1.775702e+00;-9.181425e+00;-5.958914e+00;4.670883e+00;6.499817e+00
20;0.200000;-4.305038e-01;-1.165599e+01;-7.446046e+00;1.862446e+00;-1.059591e+00;6.148367e-01;3.044659e+00;4.550579e+00;1.763373e+00;-1.287800e+00;-7.732650e+00;-4.628667e+00;7.026262e+00;6.667686e+00
21;0.210000;-1.369023e+00;-1.269823e+01;-1.008383e+01;6.670752e-01;-3.486544e+00;-2.413617e+00;1.353024e+00;2.017881e+00;-3.923721e-01;-4.812642e+00;-1.026357e+01;-6.798587e+00;6.596376e+00;6.272079e+00
22;0.220000;-1.142702e+00;-1.112006e+01;-7.939330e+00;3.330810e+00;-1.606706e+00;1.356030e+00;4.860426e+00;5.728064e+00;2.859912e+00;-2.876750e+00;-6.474110e+00;-4.627312e+00;9.481819e+00;6.418541e+00
23;0.230000;-3.079608e+00;-1.157350e+01;-9.200946e+00;2.567306e+00;-5.299158e+00;5.335307e-01;3.827273e+00;4.927571e+00;1.085818e+00;-7.224143e+00;-8.404610e+00;-7.913835e+00;4.964849e+00;5.952919e+00
24;0.240000;-3.327283e+00;-9.670142e+00;-6.867396e+00;3.546772e+00;-6.125162e+00;2.519307e+00;5.313522e+00;7.311855e+00;4.144249e+00;-6.095690e+00;-7.211929e+00;-6.168146e+00;3.579725e+00;6.086243e+00
25;0.250000;-2.833951e+00;-7.131661e+00;-3.732156e+00;2.914305e+00;-6.985559e+00;1.232386e-02;2.336488e+00;5.912114e+00;3.893241e+00;-8.161396e+00;-7.943873e+00;-3.335084e+00;3.312085e+00;5.941765e+00
26;0.260000;-1.590435e+00;-3.818170e+00;-3.643055e-01;4.094660e+00;-2.859325e+00;-4.869123e-01;3.377275e-01;4.585465e+00;5.116904e+00;-8.662846e+00;-6.396667e+00;1.607733e+00;2.023298e+00;5.552322e+00
27;0.270000;-3.547959e-01;-1.878507e+00;2.216895e+00;6.341983e+00;2.389949e+00;1.563823e+00;3.391737e+00;5.732421e+00;7.880416e+00;-7.240075e+00;-5.663469e+00;6.445567e+00;1.737293e+00;3.646202e+00
28;0.280000;1.010475e+00;-2.687984e+00;9.980044e-01;6.149754e+00;6.552794e+00;6.591657e+00;9.205360e+00;5.518430e+00;7.390755e+00;-4.655424e+00;-5.622520e+00;9.014788e+00;2.841268e+00;-2.905121e-01
29;0.290000;1.357157e+00;-3.726662e+00;-4.841045e+00;6.982236e+00;8.731200e+00;6.293562e+00;1.055096e+01;8.507240e+00;8.133451e+00;-2.465101e+00;-6.977968e+00;6.246878e+00;5.512880e+00;-4.095108e+00
30;0.300000;-5.539636e+00;-1.142688e+00;-9.367495e+00;3.589009e+00;6.129692e+00;5.405131e+00;7.305899e+00;1.062348e+01;2.758062e+00;-1.881804e+00;-3.060706e+00;5.987968e+00;8.149806e+00;-3.464027e+00
31;0.310000;-1.244129e+01;1.120596e+00;-1.150281e+01;3.884914e+00;1.847954e+00;4.761448e+00;8.449274e+00;8.044452e+00;-2.760606e-01;3.604183e-01;3.842744e+00;7.297053e+00;3.588928e+00;-6.626892e-02
32;0.320000;-1.584609e+01;4.723875e+00;-1.133307e+01;7.432372e+00;3.090156e+00;5.618698e+00;8.952851e+00;7.430042e+00;5.984669e-01;1.981287e+00;6.575267e+00;8.613496e+00;3.997166e-01;1.919846e+00
33;0.330000;-1.877803e+01;7.917255e+00;-1.073185e+01;9.622413e+00;4.896107e+00;5.378194e+00;1.042422e+01;7.545677e+00;-5.719583e-01;-1.431188e+00;5.034566e+00;6.675457e+00;-2.657276e+00;1.277222e+00
34;0.340000;-2.029470e+01;8.725698e+00;-6.308168e+00;1.201657e+01;3.727186e+00;4.421710e+00;1.274156e+01;5.062806e+00;-1.353065e+00;-2.595810e+00;8.243228e+00;6.837187e+00;-3.228313e+00;1.184097e+00
35;0.350000;-2.064544e+01;7.293442e+00;-4.726175e+00;1.318398e+01;6.583958e-01;1.318697e+00;1.289773e+01;2.179529e+00;-1.464841e+00;-5.189900e-01;1.141437e+01;5.695453e+00;-3.642063e+00;1.369850e+00
