frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.020929e+01;2.564892e+00;8.048172e-01;-3.004197e+00;-1.298191e+00;3.048970e+00;5.197795e+00;2.891631e-01;-5.856130e+00;-3.052580e+00;-1.652322e-01;5.950302e+00;-1.936649e+00;-8.344360e+00
1;0.010000;1.204408e+01;-2.136098e+00;1.605072e-01;4.288011e-01;-1.244567e+00;-4.505311e+00;3.808407e+00;6.664401e+00;-8.726710e+00;-3.091602e+00;-8.387876e-02;2.920793e+00;3.097889e+00;3.445587e-01
2;0.020000;1.186107e+01;-4.136907e+00;7.463150e-01;2.348118e-01;-1.750957e+00;-7.961874e+00;4.289235e+00;7.986089e+00;-8.916086e+00;-1.770197e+00;-2.129957e+00;2.783512e+00;5.234487e+00;4.982162e+00
3;0.030000;1.086281e+01;-5.267431e+00;1.895976e+00;-4.179311e-01;-4.313839e+00;-9.018299e+00;6.577650e+00;5.996256e+00;-7.753628e+00;-1.278614e+00;-6.354948e+00;3.619213e+00;5.638026e+00;6.223610e+00
4;0.040000;9.392862e+00;-6.396394e+00;3.469923e+00;-5.261235e-01;-5.717522e+00;-9.157450e+00;8.345518e+00;5.106489e+00;-6.970123e+00;-1.232378e+00;-9.608931e+00;3.550460e+00;4.664622e+00;6.054329e+00
5;0.050000;9.350760e+00;-6.013546e+00;4.331758e+00;-2.502176e+00;-4.753631e+00;-6.356247e+00;6.335855e+00;4.475661e+00;-7.879066e+00;-9.285975e-01;-7.575270e+00;4.164641e+00;2.574982e+00;5.581581e+00
6;0.060000;1.033855e+01;-3.518400e+00;4.453684e+00;-5.517762e+00;-6.476269e+00;-3.344268e+00;4.786224e+00;2.871349e+00;-1.028363e+01;-2.289024e+00;-6.685644e+00;5.690291e+00;8.513671e-01;3.607582e+00
7;0.070000;1.241412e+01;7.725201e-01;3.086380e+00;-7.351521e+00;-5.793150e+00;2.163105e+00;5.785549e+00;1.762660e+00;-1.348153e+01;-1.473447e+00;-4.428312e+00;7.840555e+00;8.103041e-02;2.683563e-01
8;0.080000;1.388231e+01;2.696711e+00;-1.597767e-01;-6.851565e+00;-1.814768e+00;5.855749e+00;5.999443e+00;-8.703017e-01;-1.841056e+01;-4.939084e-01;-1.949472e-01;8.695085e+00;-1.913734e+00;-3.652367e+00
9;0.090000;1.466987e+01;2.477547e+00;-2.914260e+00;-4.980669e+00;3.147392e+00;9.224771e+00;7.889297e+00;-1.707339e-01;-1.800158e+01;9.204516e-01;2.299778e+00;8.609152e+00;-4.926975e+00;-6.807251e+00
10;0.100000;1.318190e+01;1.735265e+00;-1.574427e+00;-2.458374e+00;9.650834e+00;9.530609e+00;9.265610e+00;6.369638e-02;-1.380789e+01;1.631216e+00;2.275142e+00;7.873373e+00;-8.810555e+00;-8.862938e+00
11;0.110000;5.999040e+00;-3.479056e-01;-2.836224e+00;9.676265e+00;1.729721e+01;-3.427971e+00;7.287337e+00;1.067610e+00;-3.503217e+00;4.809421e+00;-1.116935e+01;2.793127e+00;-3.682703e+00;-6.331192e+00
12;0.120000;3.349524e+00;-3.539449e+00;-7.094227e+00;8.156420e+00;1.321781e+01;-7.700455e+00;4.411645e+00;7.294049e-01;4.016074e-01;1.073929e+01;-1.015184e+01;5.809970e-01;-2.924303e+00;-1.018837e+00
13;0.130000;3.037650e+00;-3.216332e+00;-7.512745e+00;2.971013e+00;9.301537e+00;-7.385701e+00;1.086545e-01;1.396645e+00;1.333062e+00;1.347604e+01;-4.633072e+00;-3.319368e-01;-1.586040e+00;3.251389e+00
14;0.140000;3.356722e+00;-2.003703e+00;-5.962265e+00;2.266783e+00;5.037871e+00;-1.019209e+01;1.681378e+00;2.654053e+00;2.269516e+00;1.282126e+01;4.840581e-01;-7.067375e-01;-8.995245e-01;5.341179e+00
15;0.150000;4.075478e+00;-5.393019e-01;-5.213387e+00;2.481282e+00;3.190596e+00;-1.257012e+01;8.748488e+00;3.324498e+00;4.512505e+00;6.259133e+00;-2.945671e-01;-7.658868e-01;2.007224e+00;6.281700e+00
16;0.160000;3.772976e+00;-1.017909e+00;-6.411026e+00;-1.816702e-02;6.432313e+00;-9.743332e+00;1.160940e+01;3.133833e+00;5.978131e+00;5.248256e-01;-1.802630e+00;-1.956686e+00;4.161871e+00;7.175491e+00
17;0.170000;3.085677e+00;-2.678745e+00;-8.232447e+00;-1.622139e+00;6.527026e+00;-4.418285e+00;1.309569e+01;3.104350e+00;4.448644e+00;-3.676911e+00;-9.241276e-01;-3.861117e+00;5.226278e+00;7.987839e+00
