frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.988888e-02;-6.798762e-01;2.073414e+00;1.760720e+01;1.760934e+01;1.570006e+00;1.925869e+01;2.290664e+00;5.219372e+00;-3.134418e+00;9.443165e+00;5.101704e+00;-4.233478e+00;-1.700170e+01
1;0.010000;3.590732e+00;-1.676428e+01;-6.525935e+00;6.253780e+00;1.544778e+01;3.415962e+00;3.470999e+00;5.348004e+00;-5.272530e+00;-1.776180e+00;5.657090e+00;5.214722e+00;7.101160e+00;-3.192490e+00
2;0.020000;3.439249e+00;-1.961632e+01;-7.677197e+00;4.580250e+00;1.333496e+01;5.072419e+00;-1.199973e+00;7.391798e+00;-1.097207e+01;-2.174761e+00;3.127269e+00;2.941245e+00;7.247838e+00;3.165146e+00
3;0.030000;3.580979e+00;-1.937350e+01;-7.356280e+00;5.430471e+00;1.484863e+01;7.061403e+00;2.579374e-01;9.089819e+00;-1.062572e+01;-1.362992e+00;3.845475e+00;3.749976e+00;7.964422e+00;4.166725e+00
4;0.040000;6.735171e+00;-1.733116e+01;-9.252694e+00;4.602211e+00;1.277112e+01;7.114286e+00;2.226813e+00;8.794325e+00;-9.824114e+00;-3.034869e+00;-1.242516e+00;1.247721e+00;5.026251e+00;2.791550e+00
5;0.050000;1.024503e+01;-1.827659e+01;-9.771339e+00;5.447690e+00;1.086181e+01;9.742102e+00;3.124606e+00;7.959651e+00;-6.505022e+00;-3.551724e+00;-4.529202e+00;3.221637e+00;2.985788e+00;4.810631e+00
6;0.060000;1.063503e+01;-1.582611e+01;-1.047082e+01;4.335338e+00;8.370543e+00;1.047478e+01;2.227410e+00;7.583476e+00;-3.196029e+00;-4.794296e+00;-4.459680e+00;2.424719e+00;3.942285e+00;6.232086e+00
7;0.070000;1.059153e+01;-1.231885e+01;-1.336889e+01;-8.000355e-01;8.027004e+00;8.121574e+00;1.394835e-01;7.243129e+00;-2.192204e+00;-6.258256e+00;-5.545514e+00;-6.557541e-01;4.348204e+00;6.191711e+00
8;0.080000;1.046276e+01;-9.444473e+00;-1.516965e+01;-3.733725e+00;1.057453e+01;5.542450e+00;-1.636669e+00;6.685492e+00;-7.465048e-01;-7.651922e+00;-7.116164e+00;-3.857664e+00;3.910574e+00;5.114906e+00
9;0.090000;1.005528e+01;-6.898833e+00;-1.413797e+01;-3.549255e+00;1.193328e+01;1.729953e+00;-3.247613e+00;1.707788e+00;3.382665e+00;-7.227623e+00;-9.009782e+00;-8.127877e+00;2.784503e+00;4.910263e+00
10;0.100000;4.618908e+00;-2.197522e+00;-1.126897e+01;-4.503323e+00;1.418198e+01;1.915445e+00;-1.756023e+00;-5.372016e+00;7.785087e+00;-8.802215e+00;-7.373530e+00;-8.921261e+00;-2.516220e-01;6.406952e+00
11;0.110000;-2.155943e+00;9.088643e-01;-2.427340e+00;-1.497437e+00;1.343123e+01;3.592255e+00;2.426188e+00;-4.986260e+00;6.301744e+00;-7.500280e+00;-2.787895e-01;-7.278400e+00;-2.635259e+00;7.081772e+00
12;0.120000;-7.467895e+00;1.896072e+00;2.145071e+00;7.303352e-01;8.545746e+00;5.975695e-01;2.918120e+00;-2.405510e-01;3.205379e+00;-9.930139e+00;-1.158888e+00;-7.964440e+00;-5.222201e+00;5.853874e+00
13;0.130000;-9.724896e+00;2.878246e+00;-2.160821e-01;3.483171e+00;9.696251e+00;1.218161e+00;1.187327e+00;1.618007e+00;5.636298e+00;-4.391444e+00;-2.424071e+00;-6.747781e+00;-1.908518e+00;5.125389e+00
14;0.140000;-1.076277e+01;3.316225e+00;-3.904154e+00;3.269238e+00;8.711471e+00;1.902022e+00;1.990547e-01;-4.406936e+00;4.844587e+00;-1.984962e-01;-2.403377e+00;-4.353839e+00;-6.568449e-01;4.846069e+00
15;0.150000;-1.112687e+01;2.705344e+00;-5.189172e+00;3.200334e+00;5.483886e+00;8.646464e-02;8.516693e-01;-4.085237e+00;2.541351e+00;-1.369925e+00;-4.938560e+00;-3.849363e+00;-2.856855e+00;4.317268e+00
16;0.160000;-1.243617e+01;2.043150e+00;-4.820533e+00;3.466085e+00;6.008502e+00;-5.856137e-01;9.309387e-02;9.571569e-01;4.672589e+00;6.825693e-01;-2.775189e+00;-1.271482e+00;9.809482e-02;3.091759e+00
17;0.170000;-1.294323e+01;2.519422e+00;-3.143877e+00;6.433378e+00;8.850414e+00;1.520774e+00;2.856236e-01;2.983959e+00;5.129400e+00;2.033224e+00;-4.020939e-01;-6.641779e-01;3.632414e-01;1.785583e+00
18;0.180000;-1.289798e+01;3.127312e+00;-1.784144e+00;7.957635e+00;9.216497e+00;3.468096e+00;-1.156901e+00;1.212850e+00;2.664619e+00;9.911675e-01;-1.628467e+00;-2.404785e+00;4.404035e-01;3.799591e-01
19;0.190000;-1.194940e+01;2.584560e+00;-9.690950e-01;8.561221e+00;8.991184e+00;4.042588e+00;-2.344745e+00;5.153112e-01;3.151041e+00;1.363736e+00;-2.728824e+00;-2.308350e+00;1.109554e+00;2.229309e-02
20;0.200000;-9.411553e+00;1.856988e+00;-3.135217e+00;4.716952e+00;6.398483e+00;1.816055e+00;-5.791177e+00;-1.852170e+00;3.262249e+00;1.074516e+00;-2.725923e+00;-2.930093e+00;-1.217473e-01;4.596481e-01
21;0.210000;-1.660623e+00;5.883190e+00;-5.609587e+00;9.128113e-01;4.935097e+00;2.877558e+00;-4.158360e+00;-4.344205e+00;4.668303e-01;1.537590e+00;4.466343e-01;-1.944199e+00;-1.130407e+00;2.169815e+00
22;0.220000;3.279135e+00;5.230849e+00;-1.010080e+01;-4.095139e+00;4.538098e+00;5.702020e+00;-4.233871e+00;-8.519719e+00;-2.898099e+00;1.159840e+00;1.198720e+00;-2.134021e+00;-4.284224e+00;2.900330e+00
23;0.230000;4.563881e+00;2.607558e+00;-1.315196e+01;-7.497850e+00;6.489716e+00;9.264017e+00;-7.701564e+00;-8.898537e+00;-1.256378e+00;4.025160e+00;-4.528739e+00;-2.606194e+00;-5.783291e+00;3.549271e+00
24;0.240000;3.391481e+00;-1.643246e-01;-1.591626e+01;-9.019651e+00;5.448609e+00;6.591030e+00;-1.185638e+01;-8.687107e+00;4.118290e-01;3.624396e+00;-9.988307e+00;-5.260993e+00;-6.882721e+00;3.695831e+00
25;0.250000;3.260031e+00;-9.432747e-01;-1.238630e+01;-5.080490e+00;5.486707e+00;5.245274e+00;-1.121310e+01;-2.493745e+00;6.423478e+00;3.995109e+00;-1.221177e+01;-5.514112e+00;-4.564905e+00;4.635483e+00
26;0.260000;2.288779e+00;-2.515870e+00;-8.796106e+00;-2.309166e+00;2.452533e+00;4.954990e+00;-9.303033e+00;5.229302e+00;7.739440e+00;1.436236e+00;-1.522384e+01;-5.849868e+00;-2.371451e+00;5.479935e+00
27;0.270000;9.987955e-01;-4.255507e+00;-6.834789e+00;-3.915760e+00;-2.458993e+00;2.239701e+00;-1.046176e+01;9.275127e+00;4.655893e+00;-9.141064e-01;-1.606841e+01;-4.583044e+00;-8.737073e-01;5.748642e+00
28;0.280000;8.622522e-01;-4.383393e+00;-3.247968e+00;-6.191471e+00;-7.142181e+00;1.889778e-01;-1.245923e+01;9.352489e+00;-1.576016e+00;-5.528156e+00;-1.267971e+01;-3.790666e+00;-3.311762e+00;5.729134e+00
29;0.290000;2.415913e+00;-3.275811e+00;2.011794e+00;-4.617359e+00;-8.269428e+00;3.308793e+00;-9.831706e+00;8.173502e+00;-1.835513e+00;-8.951433e+00;-8.046077e+00;-2.294890e-01;-3.958736e+00;5.457359e+00
30;0.300000;1.759360e+00;-2.114649e-01;3.947813e+00;-2.721037e+00;-6.496448e+00;2.541842e+00;-7.412908e+00;4.212958e+00;2.720476e+00;-1.238436e+01;-3.281079e+00;8.761594e-01;-1.400287e+00;4.480644e+00
