frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.067721e+01;-2.593003e+00;-5.098304e+00;-5.109346e+00;-8.384987e+00;2.498005e+00;5.625124e-01;-9.064670e-01;8.652001e+00;-4.611850e+00;-2.962277e+00;7.486720e-01;-9.020087e+00;-6.958939e+00
1;0.010000;1.072312e+01;-2.920567e+00;-5.851849e+00;-5.244171e+00;-1.119234e+01;4.633782e+00;-5.158092e+00;3.836069e-01;9.539805e+00;-6.958853e+00;-3.911791e+00;-3.463772e+00;-1.117521e+01;-3.644615e+00
2;0.020000;9.540638e+00;-4.690288e+00;-6.106262e+00;-4.609615e+00;-1.402585e+01;6.766040e+00;-8.600128e+00;7.150030e-01;8.760508e+00;-7.073482e+00;-9.405992e-01;-5.199354e+00;-1.297050e+01;-1.122963e+00
3;0.030000;7.991393e+00;-6.714579e+00;-5.660549e+00;-3.750185e+00;-1.473865e+01;6.764545e+00;-1.202429e+01;-2.777564e+00;6.499035e+00;-8.529097e+00;2.751458e-01;-6.187792e+00;-1.386688e+01;-2.825470e-01
4;0.040000;9.007407e+00;-5.251168e+00;-1.502776e+00;7.933693e-01;-7.038562e+00;1.033508e+01;-1.105976e+01;-3.116542e+00;8.822688e+00;-7.906950e+00;-2.917786e-01;-9.025926e+00;-1.541830e+01;-5.760574e-01
5;0.050000;8.952372e+00;-5.868705e+00;-2.596673e+00;-3.382589e+00;-3.621192e+00;6.024229e+00;-1.592885e+01;-4.860767e+00;9.923427e+00;-1.195773e+01;-3.178480e+00;-1.569289e+01;-1.785382e+01;-1.705162e+00
6;0.060000;9.892118e+00;-3.861512e+00;-1.629362e+00;-4.711529e+00;2.193270e+00;6.490239e+00;-1.809558e+01;-2.513323e+00;1.541658e+01;-1.343082e+01;-1.561966e+00;-1.507505e+01;-1.654369e+01;-1.391052e+00
7;0.070000;8.614304e+00;-6.350408e+00;-3.438126e+00;-6.804106e+00;1.489488e+00;2.486964e+00;-1.938004e+01;1.005786e+00;1.070762e+01;-1.458717e+01;-1.461238e+00;-1.603557e+01;-1.614631e+01;-1.115562e+00
8;0.080000;8.259522e+00;-7.034955e+00;-2.521728e+00;-4.213036e+00;2.311042e+00;-9.777594e-01;-1.597494e+01;6.756484e+00;6.404416e+00;-1.151287e+01;-3.179916e+00;-1.800627e+01;-1.823804e+01;-2.982483e-01
9;0.090000;8.680990e+00;-7.357358e+00;7.382115e-02;-9.214191e-01;2.020395e+00;-9.277506e-01;-1.354587e+01;5.919373e+00;5.992678e+00;-7.119428e+00;-5.001210e+00;-1.795100e+01;-2.081971e+01;9.310989e-01
10;0.100000;7.845002e+00;-1.074769e+01;3.985702e-01;-3.382942e+00;-3.288372e+00;2.507696e-01;-1.530296e+01;5.617776e-01;2.904007e+00;-1.191364e+01;-8.743214e+00;-1.754713e+01;-2.270166e+01;1.813484e+00
11;0.110000;8.037132e+00;-1.082925e+01;5.302411e+00;-3.068926e+00;-2.242483e+00;5.895964e+00;-1.477663e+01;2.478225e+00;4.287961e+00;-1.396594e+01;-5.973968e+00;-1.484881e+01;-2.209964e+01;3.002090e+00
12;0.120000;7.188791e+00;-1.105514e+01;8.802112e+00;-5.284492e+00;9.921188e-01;5.336905e+00;-1.612663e+01;2.931177e+00;1.746749e+00;-1.292230e+01;-2.456749e+00;-1.154410e+01;-1.932129e+01;3.507950e+00
13;0.130000;5.005203e+00;-1.130186e+01;8.018414e+00;-7.470749e+00;1.678645e+00;1.245653e+00;-1.925869e+01;6.485105e-01;-2.108637e+00;-1.238493e+01;7.790120e-01;-7.623923e+00;-1.486076e+01;3.708015e+00
14;0.140000;3.987846e+00;-1.022649e+01;7.024787e+00;-6.388208e+00;1.251214e+00;4.949827e-01;-2.047270e+01;2.146742e+00;-1.457854e+00;-1.057033e+01;3.890447e+00;-4.142630e+00;-1.081977e+01;4.088440e+00
15;0.150000;4.489421e+00;-9.167943e+00;7.849393e+00;-4.002398e+00;1.783591e+00;2.869833e+00;-2.072169e+01;3.558389e+00;1.257369e+00;-7.050562e+00;6.118438e+00;-7.499518e-01;-4.759304e+00;4.366676e+00
16;0.160000;4.894890e+00;-8.713201e+00;8.239306e+00;-1.713774e+00;2.868107e+00;2.903742e+00;-2.307660e+01;1.508235e+00;-4.680319e-01;-6.077067e+00;8.554018e+00;2.182437e+00;-1.366596e+00;3.772369e+00
17;0.170000;5.756806e+00;-8.307252e+00;5.545663e+00;-2.229742e+00;1.791133e+00;-1.658258e-01;-2.413878e+01;1.834949e+00;-1.162267e+00;-5.330148e+00;1.000106e+01;2.883546e+00;-1.748872e-01;2.653847e+00
18;0.180000;7.001656e+00;-7.305589e+00;4.209912e+00;-3.194359e+00;4.612393e-01;-1.445881e+00;-2.132825e+01;3.645265e+00;5.983620e-01;-3.648948e+00;1.181344e+01;2.897836e+00;2.228636e+00;1.670586e+00
19;0.190000;6.701686e+00;-7.579871e+00;3.756736e+00;-4.853123e+00;-2.400750e+00;-4.813234e+00;-2.087859e+01;4.831924e-01;-3.119440e-01;-4.242285e+00;1.161884e+01;3.521366e+00;4.171782e+00;4.940186e-01
20;0.200000;7.639509e+00;-6.189599e+00;4.527790e+00;-2.958496e+00;9.824958e-01;-4.418377e+00;-1.941322e+01;9.563017e-02;3.806399e+00;7.702470e-02;1.609868e+01;5.199205e+00;5.114834e+00;1.041489e-01
21;0.210000;8.587805e+00;-5.094809e+00;3.145762e+00;-5.402990e+00;1.979861e+00;-4.561872e+00;-2.111694e+01;-9.197593e-01;7.356903e+00;4.734398e+00;1.897393e+01;4.899727e+00;5.013645e+00;-1.980896e-01
22;0.220000;8.179680e+00;-5.813196e+00;-2.460165e-01;-1.047392e+01;-1.099371e+00;-6.454126e+00;-2.352280e+01;-4.653780e+00;9.914212e+00;8.656235e+00;2.026395e+01;8.012444e+00;5.163225e+00;-1.320572e+00
23;0.230000;8.623438e+00;-3.912935e+00;1.284727e+00;-5.656162e+00;9.473209e-01;-7.221941e+00;-1.765277e+01;-3.014418e+00;1.538552e+01;1.158544e+01;1.855000e+01;1.128401e+01;2.901365e+00;-1.657982e+00
24;0.240000;6.144911e+00;-5.689618e+00;1.378131e+00;-6.583637e+00;-7.347445e-01;-1.105214e+01;-1.564784e+01;-6.068487e-01;1.518646e+01;1.072375e+01;1.897516e+01;9.920077e+00;-3.314778e+00;-2.257912e+00
25;0.250000;4.446933e+00;-7.796067e+00;2.598061e+00;-3.455149e+00;1.890153e+00;-9.620234e+00;-1.157160e+01;2.172264e+00;1.455843e+01;1.133128e+01;1.989727e+01;1.114921e+01;-5.314120e+00;-2.818024e+00
26;0.260000;2.810836e+00;-9.586371e+00;1.491918e+00;-2.929022e+00;5.827119e+00;-8.504145e+00;-7.944611e+00;4.151425e+00;1.396597e+01;1.022046e+01;1.489169e+01;9.657046e+00;-5.945576e+00;-3.509064e+00
27;0.270000;1.960262e+00;-9.049183e+00;2.127859e+00;-3.303179e+00;7.525986e+00;-9.038038e+00;-5.945862e+00;4.786268e+00;1.302957e+01;9.095551e+00;1.116139e+01;8.396091e+00;-3.973746e+00;-4.254532e+00
28;0.280000;1.666757e+00;-7.403733e+00;3.068436e+00;-4.841366e+00;6.292671e+00;-8.983200e+00;-5.840351e+00;4.730605e+00;1.264220e+01;7.877570e+00;9.069277e+00;9.998388e+00;-1.374862e+00;-5.331177e+00
29;0.290000;1.017859e+00;-4.406374e+00;4.704441e+00;-4.187782e+00;3.331856e+00;-9.955639e+00;-6.923206e+00;3.700346e+00;1.101477e+01;9.276844e+00;7.050498e+00;8.825269e+00;-2.979761e+00;-7.026619e+00
30;0.300000;-2.732897e-01;-2.463006e+00;5.060917e+00;-2.734867e+00;5.357741e+00;-1.015539e+01;-5.396231e+00;2.413634e+00;9.296410e+00;1.283379e+01;8.056973e+00;8.452511e+00;-4.511223e+00;-8.453064e+00
31;0.310000;-1.534690e+00;-2.063615e+00;5.623535e+00;-2.055300e+00;8.755699e+00;-3.587093e+00;-2.967812e+00;1.793499e+00;8.122341e+00;1.126007e+01;9.253496e+00;7.747428e+00;-4.789239e+00;-1.004295e+01
32;0.320000;-1.607200e+00;-2.895860e+00;5.513217e+00;1.322765e-01;9.843670e+00;2.502316e+00;5.244646e-01;4.305058e+00;8.337858e+00;7.036955e+00;7.066063e+00;4.728348e+00;-3.756597e+00;-1.141531e+01
33;0.330000;-1.472880e+00;-4.090606e+00;4.170485e+00;2.618210e+00;1.246882e+01;5.154391e+00;4.493215e+00;6.287073e+00;1.019999e+01;3.292135e+00;3.389186e+00;5.020295e+00;-2.206611e+00;-1.233831e+01
34;0.340000;-1.701087e+00;-4.567468e+00;2.773794e+00;4.273606e+00;1.345014e+01;4.756931e+00;5.252395e+00;5.541329e+00;1.237141e+01;1.452847e+00;2.385561e+00;5.175777e+00;-4.001646e+00;-1.351196e+01
35;0.350000;-1.491540e+00;-3.551363e+00;2.967622e+00;4.780638e+00;1.164636e+01;4.545732e+00;1.479921e+00;3.912171e+00;9.931553e+00;-4.596152e-01;2.394464e+00;4.693091e+00;-3.999889e+00;-1.485352e+01
36;0.360000;-1.236161e+00;-3.075942e+00;2.129488e+00;3.554886e+00;9.628956e+00;2.828347e+00;9.312077e-01;4.034973e+00;8.079600e+00;-1.826818e+00;6.964494e-01;1.593322e+00;-4.031115e+00;-1.668321e+01
37;0.370000;-5.792704e-01;-1.866561e+00;1.664793e+00;5.408827e+00;9.102501e+00;2.275151e+00;3.194688e+00;5.928033e+00;9.036137e+00;-2.608681e+00;-6.146336e-01;-7.867284e-01;-3.223244e+00;-1.869466e+01
38;0.380000;2.008028e+00;-9.063227e-01;-3.944310e+00;4.566003e+00;8.200981e+00;6.932138e+00;9.906780e+00;7.348172e+00;7.285457e+00;1.319150e+00;1.058726e+00;8.275666e-01;-4.431402e+00;-2.028765e+01
39;0.390000;5.349215e+00;-1.838678e+00;-1.363305e+01;-5.812607e-01;1.158957e+01;8.800793e-01;1.515630e+01;1.166452e+01;6.343594e-01;9.740019e+00;1.062798e+00;3.679811e+00;-7.903794e+00;-1.614524e+01
40;0.400000;6.517097e+00;-3.225430e+00;-1.507866e+01;-1.701313e+00;1.453961e+01;3.721342e-01;1.374593e+01;9.859656e+00;-5.268946e-01;4.140835e+00;-2.978731e+00;2.406054e+00;-9.872923e+00;-1.175617e+01
41;0.410000;7.327808e+00;-1.292274e+00;-1.055981e+01;6.508865e-01;1.742826e+01;1.816455e+00;1.245528e+01;5.459795e+00;-4.421641e+00;-5.229603e+00;-4.764043e+00;-2.483286e+00;-8.546981e+00;-8.202499e+00
42;0.420000;8.124426e+00;-5.355853e-01;-8.296268e+00;-1.093296e+00;1.557684e+01;-3.804693e-01;8.897650e+00;6.336641e-02;-9.978205e+00;-8.091534e+00;-5.472133e+00;-8.065578e+00;-1.097993e+01;-5.936905e+00
43;0.430000;8.435000e+00;-1.759876e+00;-1.064878e+01;-3.205624e+00;1.590845e+01;-2.529190e+00;1.541633e+00;-2.975180e+00;-1.195473e+01;-4.644473e+00;-9.093994e+00;-1.007083e+01;-1.149178e+01;-4.900230e+00
44;0.440000;7.755212e+00;-4.166073e+00;-1.054345e+01;-1.974380e+00;1.935484e+01;-1.425174e+00;-3.024673e+00;1.073542e+00;-1.468898e+01;-2.917314e+00;-1.164445e+01;-1.171986e+01;-9.928888e+00;-3.642113e+00
45;0.450000;6.430139e+00;-7.905556e+00;-9.411337e+00;1.894543e+00;1.912323e+01;-9.130173e-01;-3.260307e-01;3.761787e+00;-1.878198e+01;-3.285782e+00;-1.321246e+01;-1.362945e+01;-6.277744e+00;-2.024651e+00
46;0.460000;6.083369e+00;-1.027106e+01;-9.149835e+00;3.813878e+00;1.596947e+01;-3.847179e+00;2.984858e+00;4.217234e+00;-2.067928e+01;-3.497611e+00;-1.545096e+01;-1.387344e+01;-1.710047e+00;-4.385147e-01
47;0.470000;5.436212e+00;-1.328297e+01;-9.499537e+00;4.087860e+00;1.418895e+01;-2.888525e+00;4.369871e+00;2.320700e-01;-2.190727e+01;-6.154200e+00;-1.725939e+01;-1.406976e+01;-6.915331e-02;1.198822e+00
48;0.480000;5.435302e+00;-1.487870e+01;-8.533944e+00;4.516383e+00;1.389659e+01;3.104429e+00;5.048303e+00;1.034562e+00;-2.167101e+01;-6.179078e+00;-1.594569e+01;-1.238742e+01;1.600842e+00;2.961678e+00
49;0.490000;5.132088e+00;-1.719715e+01;-9.436829e+00;4.851527e+00;1.532890e+01;6.668025e+00;5.198420e+00;1.578864e+00;-2.368705e+01;-7.624237e+00;-1.417613e+01;-1.032679e+01;2.262211e+00;3.974121e+00
50;0.500000;5.455053e+00;-1.943946e+01;-1.022769e+01;5.376810e+00;1.621110e+01;6.723192e+00;8.916691e+00;3.008466e+00;-2.336705e+01;-5.429084e+00;-1.044169e+01;-8.109926e+00;1.806185e+00;5.050301e+00
51;0.510000;5.230934e+00;-2.186143e+01;-1.155236e+01;6.501543e+00;1.201391e+01;5.396806e+00;1.155439e+01;9.202318e-01;-2.106173e+01;-3.496212e+00;-9.643723e+00;-5.960480e+00;1.158486e+00;5.270683e+00
52;0.520000;5.203177e+00;-2.248955e+01;-1.136540e+01;9.902252e+00;9.722836e+00;7.110833e+00;1.384167e+01;8.135986e-01;-1.583691e+01;-5.380839e-01;-9.911585e+00;-1.556580e+00;-1.763940e+00;5.123703e+00
53;0.530000;4.750545e+00;-2.441654e+01;-1.176194e+01;1.083360e+01;8.976405e+00;6.047426e+00;1.266643e+01;8.899360e-01;-1.302749e+01;1.551282e+00;-1.065766e+01;1.765876e+00;-4.429926e+00;4.552322e+00
54;0.540000;4.305520e+00;-2.605249e+01;-1.173406e+01;1.079630e+01;9.203730e+00;4.892848e+00;1.282175e+01;8.589387e-01;-1.276711e+01;2.317885e+00;-1.194486e+01;4.682157e+00;-6.125309e+00;4.353935e+00
55;0.550000;5.337252e+00;-2.491957e+01;-9.933604e+00;1.196360e+01;1.089579e+01;6.713624e+00;1.436615e+01;2.609944e-01;-1.299000e+01;2.948247e+00;-1.078937e+01;6.689301e+00;-6.936882e+00;4.836700e+00
56;0.560000;5.366388e+00;-2.376687e+01;-8.554093e+00;1.186548e+01;1.167245e+01;7.056516e+00;1.425838e+01;-6.059361e-02;-1.490052e+01;4.060062e+00;-8.797926e+00;6.811132e+00;-8.153528e+00;5.145317e+00
57;0.570000;5.697601e+00;-2.340011e+01;-8.232092e+00;1.068431e+01;1.235588e+01;7.150653e+00;1.479795e+01;1.749803e+00;-1.668785e+01;4.618536e+00;-9.317688e+00;5.612399e+00;-7.782544e+00;5.289795e+00
58;0.580000;6.113277e+00;-2.284473e+01;-8.666197e+00;9.093583e+00;1.172070e+01;6.827804e+00;1.395562e+01;4.376601e+00;-1.926191e+01;4.194548e+00;-8.749138e+00;3.471879e+00;-6.082800e+00;5.403458e+00
59;0.590000;4.471951e+00;-2.340855e+01;-1.167443e+01;4.843102e+00;8.585262e+00;4.839212e+00;1.139744e+01;3.718997e+00;-2.250758e+01;1.217202e+00;-9.501963e+00;2.061991e+00;-6.057211e+00;4.975281e+00
60;0.600000;4.878271e+00;-2.071916e+01;-1.204747e+01;1.971535e+00;8.665436e+00;5.778687e+00;1.356523e+01;4.263112e+00;-2.186728e+01;-4.199864e-01;-1.030560e+01;2.473564e+00;-6.822939e+00;5.107674e+00
61;0.610000;5.385617e+00;-1.868107e+01;-1.168071e+01;-1.494808e-01;8.305905e+00;7.764589e+00;1.396935e+01;5.415841e+00;-1.979360e+01;-1.130694e+00;-9.480354e+00;2.674875e+00;-8.933027e+00;5.439949e+00
