frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.371193e+01;2.611102e+01;2.015262e+00;1.499541e+01;1.856485e+00;8.486599e+00;9.070077e+00;-9.164040e-01;1.286210e+01;-1.540650e+01;5.643289e+00;1.348049e+01;3.767814e+00;2.211945e+00
1;0.010000;-2.400934e+01;2.305438e+01;1.819715e+00;1.426839e+01;3.848686e-01;1.309382e+01;8.667329e+00;-3.162140e+00;1.282673e+01;-1.786606e+01;2.143322e+00;1.503614e+01;6.169201e+00;2.358856e+00
2;0.020000;-2.324854e+01;2.055869e+01;1.591932e+00;1.433936e+01;-4.316759e-02;1.645437e+01;8.079656e+00;-4.652052e+00;1.157660e+01;-1.663980e+01;2.137450e+00;1.657022e+01;4.711435e+00;2.346535e+00
3;0.030000;-2.160591e+01;2.081881e+01;2.116922e+00;1.396804e+01;-1.244397e+00;1.580032e+01;8.313242e+00;-2.669476e+00;1.022930e+01;-1.504934e+01;5.669370e+00;1.604197e+01;3.562932e+00;2.973419e+00
4;0.040000;-2.358403e+01;1.994876e+01;2.653108e+00;1.341279e+01;5.227633e-01;1.585256e+01;7.630235e+00;-1.949152e+00;9.057966e+00;-1.453321e+01;5.242638e+00;1.273784e+01;1.683733e+00;1.732300e+00
5;0.050000;-2.434462e+01;2.032434e+01;1.827100e+00;1.374576e+01;5.539155e-01;1.299250e+01;3.041761e+00;-4.096424e+00;1.139092e+01;-1.046799e+01;4.522456e+00;9.361383e+00;1.377797e-02;1.327446e+00
6;0.060000;-2.083034e+01;2.046672e+01;2.439046e+00;1.328903e+01;5.352139e-01;1.293758e+01;1.967098e+00;-3.903563e+00;1.623970e+01;-6.624632e+00;5.427522e+00;8.344496e+00;3.381768e+00;4.660507e+00
7;0.070000;-1.478490e+01;1.719802e+01;-5.542920e+00;2.390161e+00;-2.929881e+00;9.739469e+00;-5.045227e+00;-9.353481e+00;1.785491e+01;-5.113560e+00;2.058693e+00;9.468832e-01;-2.728637e+00;8.690216e+00
8;0.080000;-6.449360e+00;1.331726e+01;-1.124242e+01;6.111813e-02;1.806483e-01;4.939971e+00;-8.010239e+00;-1.074037e+01;2.035813e+01;-2.672986e+00;-1.171703e-01;-2.511274e+00;-6.303631e+00;1.236184e+01
9;0.090000;-1.295516e+00;8.318300e+00;-1.083439e+01;-1.812335e+00;3.812247e+00;6.515536e-01;-3.500303e+00;-6.929400e+00;1.936443e+01;1.088958e+00;-2.419630e+00;-2.883406e+00;-4.054056e+00;1.410409e+01
10;0.100000;7.898531e-01;2.092068e+00;-9.377323e+00;-5.670882e+00;6.072766e+00;1.269251e+00;1.536322e-02;7.136391e-01;1.526540e+01;1.379178e+00;-6.842309e+00;-1.336480e+00;-4.122618e+00;1.438160e+01
11;0.110000;1.471548e-01;-3.401368e+00;-8.939674e+00;-7.676705e+00;7.556703e+00;3.522913e+00;1.942732e+00;3.368815e+00;1.159266e+01;-5.237150e-01;-9.726169e+00;-3.543129e-01;-6.446149e+00;1.475459e+01
12;0.120000;-3.439307e-01;-5.384995e+00;-8.025682e+00;-8.176387e+00;1.025487e+01;6.715560e+00;-3.283024e-03;3.919413e+00;7.772907e+00;4.883566e-01;-8.060906e+00;2.993406e+00;-4.524430e+00;1.516550e+01
13;0.130000;-1.788038e+00;-7.353197e+00;-9.449430e+00;-9.223330e+00;1.150125e+01;8.855789e+00;-2.665657e+00;1.779119e+00;3.261375e-02;1.478147e+00;-8.741139e+00;3.720798e+00;-4.316678e+00;1.460667e+01
14;0.140000;-1.880017e+00;-6.352791e+00;-8.379169e+00;-6.405625e+00;1.511868e+01;1.411442e+01;8.531551e-01;3.999995e+00;-2.622616e+00;5.686013e+00;-6.923469e+00;6.559109e+00;-1.534615e-01;1.394207e+01
15;0.150000;-3.214813e+00;-8.227943e+00;-1.159448e+01;-1.059909e+01;1.005990e+01;1.093841e+01;-2.339896e+00;8.422540e-01;-8.008085e+00;5.138755e+00;-1.318981e+01;1.619390e+00;-3.116333e+00;1.279211e+01
16;0.160000;-2.861084e+00;-6.072641e+00;-1.064985e+01;-1.020846e+01;1.202940e+01;1.365313e+01;-2.685714e-01;3.856548e+00;-5.119213e+00;7.287063e+00;-1.203863e+01;3.243890e+00;-2.615134e+00;1.250906e+01
17;0.170000;-2.706408e+00;-4.028070e+00;-9.759453e+00;-1.035509e+01;1.447408e+01;1.672590e+01;1.485909e+00;5.652625e+00;-2.159504e+00;9.905368e+00;-1.041453e+01;5.723323e+00;-2.778752e+00;1.192201e+01
18;0.180000;-2.429746e+00;-3.360047e+00;-9.318607e+00;-1.244042e+01;1.423651e+01;1.780869e+01;2.477641e-01;5.913456e+00;-2.247349e+00;1.216197e+01;-8.683452e+00;7.096550e+00;-3.251275e+00;1.075694e+01
19;0.190000;-1.661377e+00;-1.810225e+00;-8.734024e+00;-1.222354e+01;1.505088e+01;1.975706e+01;-9.666500e-01;7.467988e+00;-3.045208e+00;1.403674e+01;-6.133201e+00;8.102191e+00;-4.336051e+00;9.943573e+00
20;0.200000;-2.585372e+00;-3.206142e+00;-1.239268e+01;-1.680251e+01;1.009482e+01;1.743420e+01;-4.597541e+00;4.237004e+00;-6.681990e+00;1.459538e+01;-9.078885e+00;4.596544e+00;-5.085071e+00;8.186371e+00
21;0.210000;-7.173133e-01;-1.050925e+00;-1.103521e+01;-1.720671e+01;7.743597e+00;1.936595e+01;-3.198900e+00;5.597311e+00;-3.890608e+00;1.899142e+01;-6.729098e+00;4.574278e+00;-1.740222e+00;6.927399e+00
22;0.220000;1.415229e+00;3.000164e-01;-9.921045e+00;-1.870739e+01;4.269335e+00;1.861088e+01;-5.185417e+00;5.967113e+00;-3.283632e+00;2.103405e+01;-4.200704e+00;3.964468e+00;-1.840169e-01;4.692276e+00
23;0.230000;4.117630e+00;3.378824e+00;-8.085022e+00;-1.505143e+01;5.204580e+00;1.804097e+01;-1.015488e+00;3.958177e+00;-8.333340e-01;1.806519e+01;1.862739e+00;7.952574e+00;-6.274450e-01;3.167130e+00
24;0.240000;4.965017e+00;2.177151e+00;-1.142303e+01;-1.949844e+01;1.849470e+00;1.884410e+01;-8.666271e+00;1.272193e+00;-8.676788e+00;2.123591e+01;-2.881162e+00;3.636239e+00;3.002810e-01;7.862930e-01
25;0.250000;5.191378e+00;4.428900e+00;-1.099873e+01;-1.887629e+01;2.853077e+00;1.871355e+01;-7.535499e+00;1.933696e+00;-9.252581e+00;2.263752e+01;-3.541821e+00;4.775086e+00;3.046724e+00;6.927185e-01
26;0.260000;4.142180e+00;5.086082e+00;-1.131566e+01;-1.869361e+01;2.041775e+00;1.784269e+01;-5.922652e+00;5.994136e-01;-7.430286e+00;2.243941e+01;-1.896479e+00;5.582192e+00;1.646885e+00;1.703644e+00
27;0.270000;3.370935e+00;5.121463e+00;-1.129497e+01;-1.857172e+01;3.200710e+00;1.689199e+01;-4.281982e+00;-2.135304e+00;-5.604000e-01;2.332492e+01;-2.432323e+00;7.427811e+00;2.600467e-01;3.052116e+00
28;0.280000;2.487706e+00;2.917313e+00;-1.206265e+01;-2.058322e+01;5.937546e+00;1.792278e+01;-3.443849e+00;-2.254764e+00;6.515951e+00;2.315497e+01;-6.245274e+00;8.355860e+00;-5.074234e-01;5.425468e+00
29;0.290000;4.758644e-02;-1.277192e+00;-1.160476e+01;-1.728564e+01;9.206651e+00;1.780688e+01;-3.465674e+00;3.744907e+00;1.023233e+01;1.965074e+01;-8.940846e+00;9.139788e+00;-8.438888e-01;9.150887e+00
30;0.300000;-2.423781e+00;-3.293676e+00;-9.692484e+00;-1.423697e+01;1.189012e+01;2.154022e+01;-3.933985e+00;4.702125e+00;1.047050e+01;1.903673e+01;-1.264857e+01;8.609921e+00;1.245286e+00;1.117825e+01
31;0.310000;-4.273221e+00;-5.592133e+00;-8.166111e+00;-1.135458e+01;1.393861e+01;2.229163e+01;-3.697980e+00;3.002797e+00;7.422078e+00;1.747657e+01;-1.186434e+01;1.013471e+01;2.557753e+00;1.226141e+01
32;0.320000;-6.095200e+00;-9.655464e+00;-1.014824e+01;-1.285719e+01;1.114830e+01;1.913238e+01;-3.947516e+00;1.508618e+00;4.609148e+00;1.415926e+01;-1.196908e+01;9.866420e+00;-1.275113e+00;1.238128e+01
33;0.330000;-5.389217e+00;-1.001689e+01;-8.403585e+00;-1.094579e+01;1.104654e+01;2.037105e+01;-7.979193e-01;4.396949e+00;5.358929e+00;1.397005e+01;-1.312006e+01;7.658377e+00;-5.295439e+00;1.289296e+01
34;0.340000;-4.469901e+00;-1.015959e+01;-7.244434e+00;-9.550759e+00;1.117422e+01;1.814176e+01;1.048709e+00;8.222011e+00;7.057423e+00;1.437418e+01;-1.402378e+01;6.796244e+00;-4.961351e+00;1.300462e+01
35;0.350000;-2.852786e+00;-1.022158e+01;-5.645042e+00;-9.001832e+00;1.163807e+01;1.610131e+01;2.566431e+00;1.082462e+01;8.604853e+00;1.335911e+01;-1.506859e+01;8.124350e+00;-2.155894e+00;1.263348e+01
36;0.360000;-1.141850e+00;-1.082959e+01;-4.740720e+00;-7.336658e+00;1.108768e+01;1.382587e+01;2.966266e+00;1.070708e+01;9.890272e+00;1.040784e+01;-1.488628e+01;7.984009e+00;-1.346276e+00;1.141084e+01
37;0.370000;-2.634915e+00;-1.345653e+01;-9.217142e+00;-9.049886e+00;4.850769e+00;7.898644e+00;-9.799042e-01;5.360686e+00;6.444681e+00;8.720664e+00;-1.694383e+01;3.753984e+00;-3.709207e+00;9.487137e+00
38;0.380000;-8.564758e-01;-9.732334e+00;-6.191011e+00;-5.544625e+00;6.250430e+00;6.925515e+00;1.410886e+00;5.031075e+00;7.331606e+00;1.447515e+01;-1.274764e+01;3.862329e+00;-3.088188e-02;7.957085e+00
39;0.390000;9.187503e-01;-7.185852e+00;-4.721807e+00;-3.564078e+00;7.983103e+00;5.443996e+00;1.454836e+00;2.557985e+00;4.145342e+00;1.544159e+01;-1.206574e+01;4.143705e+00;2.729259e+00;4.635284e+00
40;0.400000;3.370232e+00;-6.757154e+00;-6.160200e+00;-4.247802e+00;1.173666e+01;7.664287e+00;5.133128e-01;-4.620266e-02;1.924003e+00;1.184847e+01;-1.079734e+01;5.728005e+00;5.065308e+00;-2.801971e-01
41;0.410000;4.967350e+00;-5.045105e+00;-1.199300e+01;-5.497054e+00;1.350193e+01;1.371311e+01;3.519459e+00;-1.707642e+00;6.523665e+00;5.607585e+00;-1.275201e+01;-1.617413e+00;6.314807e-01;-4.467903e+00
42;0.420000;4.937533e+00;-3.505725e+00;-1.300226e+01;-5.200339e+00;1.266263e+01;1.291842e+01;4.583110e+00;-4.377909e+00;3.613832e+00;8.272925e+00;-1.405581e+01;-4.374725e+00;8.399432e-01;-4.334946e+00
43;0.430000;3.158488e+00;-3.836996e+00;-9.255840e+00;-2.979173e+00;1.256698e+01;3.755344e+00;2.705913e+00;-6.328961e+00;4.425726e-01;1.385852e+01;-1.271215e+01;1.504839e+00;7.155184e+00;-2.467903e+00
44;0.440000;1.610475e+00;-3.501424e+00;-4.408455e+00;-2.434106e+00;1.083444e+01;-4.719773e+00;2.072544e+00;-6.943495e+00;1.573998e+00;1.625527e+01;-1.010774e+01;4.000950e+00;1.235648e+01;-8.938065e-01
45;0.450000;3.818188e-01;-4.463665e+00;-4.611420e+00;-8.068305e+00;7.781304e+00;-1.228823e+01;6.068511e+00;-9.021917e+00;4.036072e+00;1.352046e+01;-1.205309e+01;2.262259e-01;1.132618e+01;5.570221e-02
46;0.460000;7.456293e-01;-3.451423e+00;-5.408221e+00;-1.018550e+01;8.412542e+00;-1.513408e+01;1.121668e+01;-1.245345e+01;6.726167e+00;1.028071e+01;-1.289235e+01;-2.394781e+00;1.103148e+01;4.700165e-01
47;0.470000;1.917706e-01;-1.428703e+00;-6.865536e+00;-1.018488e+01;7.365037e+00;-1.529349e+01;1.189014e+01;-1.667510e+01;6.548744e+00;4.497571e+00;-1.251989e+01;-3.876431e+00;9.788559e+00;1.154785e-01
48;0.480000;5.838623e-01;2.558454e+00;-6.452618e+00;-5.733954e+00;8.701117e+00;-1.199597e+01;1.559566e+01;-1.660125e+01;7.563774e+00;4.575444e+00;-6.824803e+00;-1.772336e+00;1.214463e+01;-1.191956e+00
