frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.746507e+00;-1.897183e+00;-3.323436e-03;-4.363285e+00;-7.260623e+00;-5.217811e+00;-5.669276e+00;-1.560430e+01;5.334280e+00;-2.781811e+00;4.363379e+00;-8.125257e+00;-2.860029e+00;-9.265190e+00
1;0.010000;8.341609e+00;-2.226655e+00;-7.843542e-02;-4.663305e+00;-7.757884e+00;-5.242491e+00;-7.750457e+00;-1.888105e+01;3.077289e+00;-5.007861e+00;2.799628e+00;-1.059573e+01;-2.365797e+00;-8.812088e+00
2;0.020000;7.913542e+00;-2.123889e+00;3.911916e-01;-3.924911e+00;-6.490935e+00;-3.742866e+00;-8.185313e+00;-2.018476e+01;8.402553e-01;-6.410445e+00;2.094051e+00;-1.088640e+01;-4.633024e-01;-8.711075e+00
3;0.030000;8.839123e+00;-1.731630e+00;2.459747e+00;-1.460405e+00;-3.300176e+00;-1.778933e+00;-6.845540e+00;-1.794067e+01;1.298151e+00;-6.346525e+00;3.069591e+00;-8.281808e+00;1.781467e+00;-8.661507e+00
4;0.040000;9.029931e+00;-1.572092e+00;2.230889e+00;-8.138332e-01;-1.828908e+00;-2.775159e+00;-7.641778e+00;-1.840590e+01;1.477814e+00;-7.863896e+00;3.930556e+00;-7.855062e+00;1.414557e+00;-8.599640e+00
5;0.050000;8.841949e+00;-8.841529e-01;2.233560e-01;-1.444941e-01;-1.554382e+00;-3.374088e+00;-7.262183e+00;-1.923040e+01;4.018869e-01;-1.012151e+01;2.813723e+00;-9.222821e+00;1.557939e+00;-8.511963e+00
6;0.060000;9.137703e+00;-6.297979e-01;-1.061594e+00;-1.293816e+00;-2.975117e+00;-2.944791e+00;-6.827765e+00;-1.938005e+01;-1.660490e-01;-1.154105e+01;2.791395e-01;-1.145092e+01;1.018301e+00;-8.737000e+00
7;0.070000;9.134031e+00;6.213713e-01;-4.520168e-01;-3.280376e+00;-4.087413e+00;-5.210177e+00;-5.335764e+00;-1.720275e+01;-4.663677e-01;-1.304597e+01;-9.638858e-01;-1.055592e+01;-1.235270e+00;-9.358917e+00
8;0.080000;9.788341e+00;2.811910e+00;7.359934e-01;-1.255107e+00;-2.530266e+00;-5.739952e+00;-3.196566e+00;-1.391522e+01;-8.516436e-01;-1.076240e+01;-2.260799e-01;-7.380017e+00;-1.767965e+00;-1.090345e+01
9;0.090000;8.799615e+00;2.892094e+00;-4.876363e-01;1.543836e+00;3.729491e+00;-5.886229e+00;-1.383300e+00;-7.836218e+00;-3.236700e+00;-8.446520e+00;-6.761260e-01;-8.691128e+00;1.160592e+00;-1.193616e+01
10;0.100000;5.524789e+00;1.032596e+00;-2.050879e+00;7.549615e-01;1.039037e+01;-5.120249e+00;1.795798e+00;-2.028471e+00;-7.400952e+00;-6.793711e+00;-1.577954e+00;-8.152560e+00;3.311790e+00;-1.239240e+01
11;0.110000;2.545959e+00;2.137632e-01;-3.135110e+00;-1.129416e+00;1.184111e+01;-4.529684e+00;5.149416e+00;2.662933e-01;-9.170453e+00;-7.697978e+00;-2.363523e+00;-8.466749e+00;1.054853e+00;-1.467807e+01
12;0.120000;2.460850e+00;1.008039e+00;-8.693967e-01;2.278421e+00;1.233692e+01;-6.073091e-02;7.184051e+00;9.114264e-01;-5.279959e+00;-6.289345e+00;-3.410863e+00;-5.936022e+00;-2.865981e+00;-1.746894e+01
13;0.130000;4.903325e+00;5.826092e-02;-1.578026e+00;8.184967e-01;1.405873e+00;-2.762379e+00;8.216998e+00;5.003561e+00;2.197899e+00;-3.914995e-01;5.821714e-01;-1.288173e-01;-3.240663e+00;-1.694709e+01
14;0.140000;5.950807e+00;-6.380272e-02;-6.999177e+00;-6.275984e+00;-7.578916e+00;-8.369347e+00;9.232763e+00;7.112875e+00;2.687465e+00;4.137221e+00;7.601085e-01;3.963768e+00;-2.398568e+00;-1.341446e+01
15;0.150000;7.393968e+00;8.973122e-02;-1.147435e+01;-9.372096e+00;-6.009892e+00;-6.133472e+00;9.676099e+00;7.023198e+00;2.185743e+00;6.573821e+00;2.268836e+00;5.631475e+00;-3.163446e+00;-1.014397e+01
16;0.160000;8.068123e+00;-7.447057e-01;-1.518663e+01;-1.161928e+01;-2.044848e+00;-1.294862e+00;1.026286e+01;9.883470e+00;2.954537e+00;1.017465e+01;4.635287e+00;3.972651e+00;-1.343546e+00;-8.007416e+00
17;0.170000;9.249512e+00;-9.237809e-01;-1.213058e+01;-8.709991e+00;2.540697e+00;3.617966e+00;9.383518e+00;8.791565e+00;2.011701e+00;8.588693e+00;1.103047e+00;1.774025e-02;-2.299524e+00;-5.739342e+00
18;0.180000;1.331126e+01;-5.873073e+00;-8.647244e+00;-8.968055e+00;-7.803500e+00;-5.183897e+00;2.614665e+00;-3.091364e-01;-1.116705e+01;-3.474119e-01;-2.471590e-01;-7.867980e-02;3.443146e+00;-1.416321e-01
19;0.190000;1.450262e+01;-8.999496e+00;-9.282195e+00;-7.860572e+00;-1.070633e+01;-3.659868e+00;3.028631e-01;6.296152e-01;-9.687932e+00;-3.181609e+00;3.757350e+00;7.926369e-02;5.796750e+00;6.109886e+00
20;0.200000;1.305110e+01;-1.198374e+01;-1.045587e+01;-6.356544e+00;-8.068648e+00;-4.894031e+00;1.070631e+00;-2.669199e-01;-2.662557e+00;-1.449136e+00;6.140550e+00;3.865615e+00;1.769068e+00;1.037148e+01
21;0.210000;1.116582e+01;-1.272128e+01;-1.218468e+01;-5.096093e+00;-4.637529e+00;-4.688677e+00;6.019392e-01;-2.976239e+00;2.497002e+00;1.617266e+00;9.753105e+00;1.367102e+00;-3.720841e+00;1.191162e+01
22;0.220000;9.213661e+00;-1.093059e+01;-1.352353e+01;-5.120845e+00;-1.665970e+00;-4.199543e+00;-5.612588e-01;-1.549856e+00;6.353945e+00;3.444433e+00;1.135671e+01;-4.372972e+00;-9.066778e+00;1.223736e+01
23;0.230000;7.908511e+00;-9.880286e+00;-1.388081e+01;-4.513207e+00;-2.116288e+00;-7.649230e+00;-2.034325e+00;-5.083716e-01;1.005384e+01;6.894025e+00;7.444619e+00;-1.120169e+01;-9.849474e+00;1.269462e+01
24;0.240000;6.674078e+00;-8.987517e+00;-1.426907e+01;-4.794503e+00;-3.332026e+00;-6.989049e+00;-3.150283e+00;-1.256266e+00;1.153984e+01;7.451591e+00;2.538152e+00;-1.457121e+01;-6.741025e+00;1.260120e+01
25;0.250000;6.711182e+00;-7.004651e+00;-1.354178e+01;-5.345738e+00;-3.267787e+00;-5.289280e+00;-3.529603e+00;-1.018977e+00;1.308397e+01;7.553051e+00;-9.563046e-01;-1.650268e+01;-3.658267e+00;1.110593e+01
26;0.260000;7.402006e+00;-6.759388e+00;-1.345952e+01;-4.510756e+00;-4.017964e+00;-6.028173e+00;-4.946658e+00;4.352274e+00;1.185697e+01;2.286609e+00;-2.033957e+00;-1.362471e+01;-2.591216e+00;8.152756e+00
27;0.270000;7.194143e+00;-6.798691e+00;-1.188033e+01;-4.786869e+00;-3.777332e+00;-6.249886e+00;-5.500575e+00;8.486773e+00;1.041936e+01;-3.889773e+00;-6.371889e-01;-1.040359e+01;-1.472825e+00;6.886459e+00
28;0.280000;6.870772e+00;-7.370586e+00;-8.130238e+00;-3.029512e+00;-4.996415e+00;-7.408948e+00;-6.476156e+00;8.371270e+00;7.524721e+00;-4.927544e+00;1.398215e+00;-1.043573e+01;-5.134220e-01;5.754028e+00
29;0.290000;7.957830e+00;-8.706767e+00;-5.179472e+00;-1.296288e+00;-4.230033e+00;-6.478472e+00;-5.612340e+00;8.418599e+00;4.607662e+00;-6.314204e+00;2.567641e+00;-1.130403e+01;7.282241e-01;4.307816e+00
30;0.300000;9.130871e+00;-8.620333e+00;-2.930307e+00;6.059928e-01;-3.807839e+00;-6.057593e+00;-3.731251e+00;6.933249e+00;2.491721e+00;-1.034800e+01;2.500457e+00;-1.454917e+01;1.492656e+00;1.824638e+00
31;0.310000;9.358767e+00;-6.701852e+00;-1.747017e+00;1.518698e-01;-5.411889e+00;-6.951646e+00;-4.018885e+00;5.773184e+00;-3.978930e-01;-1.435696e+01;2.587282e+00;-1.621165e+01;3.545399e+00;9.668732e-02
32;0.320000;8.822543e+00;-3.138234e+00;1.258371e+00;-1.494760e+00;-5.327142e+00;-1.014015e+01;-1.692112e+00;8.894449e+00;-2.822059e+00;-1.255236e+01;2.558742e+00;-1.419250e+01;4.222923e+00;-6.721497e-01
33;0.330000;7.730716e+00;-8.754773e-01;1.948258e+00;-6.968393e-01;-5.480273e+00;-1.079890e+01;3.201609e-01;1.191525e+01;-6.227333e+00;-1.051077e+01;-1.738856e+00;-1.041456e+01;4.175500e+00;-8.165283e-01
34;0.340000;6.853080e+00;3.463926e-01;1.459145e+00;-3.028579e-01;-6.702225e+00;-7.417442e+00;8.328104e-01;1.014264e+01;-8.768382e+00;-8.284925e+00;-4.592016e+00;-8.409002e+00;1.490893e+00;-7.657700e-01
35;0.350000;5.919580e+00;1.485863e+00;4.174757e-01;-2.099053e+00;-7.796859e+00;-2.157230e+00;-1.007175e-01;8.603313e+00;-9.034457e+00;-8.816437e+00;-3.303292e+00;-9.630868e+00;-6.246205e-01;-3.386383e-01
36;0.360000;5.504859e+00;2.662252e+00;-1.168915e+00;-3.773010e+00;-7.764338e+00;2.201657e+00;-1.184276e+00;6.768979e+00;-8.967483e+00;-1.239630e+01;-1.911358e+00;-1.225145e+01;-8.938472e-01;-5.985718e-01
37;0.370000;6.467170e+00;4.107488e+00;-3.154731e+00;-4.849941e+00;-7.389771e+00;1.258408e+00;-3.728889e+00;6.122414e+00;-6.811325e+00;-1.516586e+01;-1.006277e+00;-1.174907e+01;5.341699e-01;-1.345299e+00
38;0.380000;7.853083e+00;4.339070e+00;-4.677402e+00;-4.034597e+00;-4.861159e+00;-8.560173e-01;-6.342308e+00;5.953669e+00;-2.680195e+00;-1.509135e+01;1.282325e-01;-1.127009e+01;6.318449e-01;-2.339752e+00
