frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.818290e+00;1.240138e+01;-4.758993e+00;-7.503261e-01;-2.849860e+00;1.104457e+01;1.060492e+01;-1.398532e+01;1.180737e-01;-8.895128e+00;1.546417e+00;-2.160370e+00;4.331167e+00;-9.990913e+00
1;0.010000;5.162973e+00;9.203882e+00;-5.008206e+00;-3.242001e+00;-2.985162e+00;1.551020e+01;6.153120e+00;-9.589508e+00;-4.596407e+00;-4.655074e+00;4.639269e-01;4.595834e-01;3.262946e+00;-6.716949e+00
2;0.020000;4.777197e+00;4.514566e+00;-2.513505e+00;-6.725885e+00;-4.302720e+00;1.650403e+01;2.411177e+00;-8.202006e+00;-6.259358e+00;1.151979e+00;2.146989e+00;2.029670e+00;1.228806e+00;-2.558128e+00
3;0.030000;5.251665e+00;5.485719e-01;6.396642e-01;-1.068936e+01;-2.795501e+00;1.559752e+01;-8.377419e-01;-6.594453e+00;-7.169477e+00;4.565939e+00;3.626800e+00;3.029185e+00;6.637096e-03;2.666016e-01
4;0.040000;5.538550e+00;-2.517371e-01;1.930455e+00;-1.266185e+01;1.183755e-01;1.163691e+01;2.243423e-01;-7.094737e+00;-6.090315e+00;6.706122e+00;4.321945e+00;3.864125e+00;-1.146783e+00;9.691925e-01
5;0.050000;4.482411e+00;3.478746e+00;-1.480733e+00;-1.083516e+01;2.695282e+00;3.551350e+00;2.978048e+00;-6.170211e+00;-3.089080e+00;3.571873e+00;3.956165e+00;2.011288e+00;2.408440e+00;1.155968e+00
6;0.060000;1.259486e+00;9.850073e+00;-5.377457e+00;-7.753161e+00;4.692855e+00;-2.825568e+00;5.494115e+00;-5.585506e+00;2.033894e+00;1.456776e+00;2.460592e+00;3.445482e+00;5.222164e+00;1.361710e+00
7;0.070000;-2.872426e+00;1.273854e+01;-5.164869e+00;-2.349498e+00;5.688838e+00;-5.706813e+00;6.307818e+00;-6.298122e+00;5.749319e+00;3.402481e+00;2.502797e+00;4.460119e+00;3.433835e+00;6.594086e-01
8;0.080000;-7.247957e+00;1.226422e+01;-6.240748e+00;5.228419e+00;6.155992e+00;-4.897000e+00;6.864027e+00;-4.571701e+00;8.508204e+00;1.809233e+00;-3.685107e-01;1.983592e+00;1.762339e+00;-2.774353e-01
9;0.090000;-1.235779e+01;1.133801e+01;-8.458238e+00;1.044604e+01;6.747264e+00;-2.875899e+00;9.771717e+00;-2.227352e+00;6.881578e+00;6.151247e-02;2.884289e-01;1.073195e+00;-1.352146e-01;-1.075081e+00
10;0.100000;-1.563992e+01;1.071047e+01;-8.251783e+00;1.137543e+01;5.314486e+00;-4.333534e+00;9.212671e+00;-2.180204e+00;6.223883e+00;-1.463203e-01;2.283678e+00;5.480460e+00;1.632226e+00;-9.657440e-01
11;0.110000;-1.707390e+01;1.033854e+01;-6.497211e+00;1.136433e+01;4.446885e+00;-3.984544e+00;7.980330e+00;1.431385e+00;8.160192e+00;-3.295634e+00;5.674666e-01;6.048604e+00;1.895493e+00;-5.189667e-01
12;0.120000;-1.799891e+01;7.302756e+00;-7.247853e+00;9.121675e+00;4.553352e+00;6.002150e-01;1.287516e+01;5.463971e+00;7.024023e+00;-1.131554e+01;-1.001052e+00;4.857871e+00;2.310878e+00;2.417450e-01
13;0.130000;-1.390280e+01;7.856985e+00;-7.600746e+00;5.390404e+00;3.820949e-01;-5.922517e+00;7.613903e+00;-2.584625e+00;3.645819e+00;-1.501465e+01;-1.527717e+00;5.253286e+00;2.464444e+00;2.183067e+00
14;0.140000;-7.642938e+00;5.948264e+00;-4.274539e+00;4.500630e+00;-2.786883e+00;-1.142647e+01;3.327003e+00;-4.657168e+00;7.540286e+00;-9.915415e+00;-4.557967e+00;2.355537e+00;3.401815e+00;5.024399e+00
15;0.150000;-2.648710e+00;-1.215801e-01;2.165751e+00;1.531932e+00;-4.612398e+00;-1.161113e+01;-1.973669e+00;-8.885985e-01;7.223169e+00;-6.257576e+00;-4.795958e+00;5.609276e-01;3.722520e+00;7.008606e+00
16;0.160000;1.110621e+00;-6.512867e+00;7.183236e+00;-1.962386e+00;-5.353450e+00;-7.881860e+00;-6.881551e+00;2.404630e+00;4.163322e+00;-3.558707e+00;-4.747148e+00;-7.634588e-02;2.996513e+00;6.927902e+00
17;0.170000;2.711460e+00;-9.204555e+00;8.020061e+00;-2.168842e+00;-6.988357e+00;-3.938004e+00;-8.580108e+00;2.033172e+00;3.441918e+00;-1.482692e+00;-4.792416e+00;-1.433437e-01;9.388192e-01;6.119766e+00
