frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.336252e+01;3.115568e+01;-5.793807e+00;5.605991e+00;8.688380e+00;-7.770987e-01;1.079446e+00;4.237849e-01;8.854326e+00;-1.457467e+01;6.667323e+00;8.849144e-01;-1.490609e+00;-7.622047e+00
1;0.010000;-2.649373e+01;2.828307e+01;-6.772432e+00;5.548615e+00;9.373071e+00;5.340888e+00;1.525599e+00;8.227239e-01;1.113655e+01;-1.445136e+01;7.846929e+00;4.624223e+00;-5.435834e-01;-4.758080e+00
2;0.020000;-2.966565e+01;2.517565e+01;-5.028674e+00;7.187339e+00;5.350529e+00;8.134518e+00;5.648271e+00;-4.298575e+00;4.677502e+00;-1.874514e+01;1.028711e+01;7.349271e+00;4.108352e-01;-3.940338e+00
3;0.030000;-2.746576e+01;2.036401e+01;-9.460425e+00;7.581981e+00;2.904316e+00;7.859039e+00;1.020112e+01;-5.023836e+00;6.332680e+00;-1.291505e+01;1.656774e+01;9.629534e+00;2.341665e+00;5.134583e-02
4;0.040000;-2.351787e+01;1.248171e+01;-1.489181e+01;5.442682e+00;-2.978859e-01;8.940584e+00;1.299126e+01;-1.844745e+00;9.399387e+00;-1.146159e+01;1.763910e+01;8.070399e+00;-2.084079e+00;5.894981e+00
5;0.050000;-1.899268e+01;1.211791e+01;-1.183565e+01;7.506571e+00;1.715057e+00;1.131949e+01;1.324626e+01;1.150845e+00;1.150470e+01;-1.135775e+01;1.920177e+01;8.369030e+00;-1.404890e+00;9.730286e+00
6;0.060000;-1.396724e+01;1.555502e+01;-6.773597e+00;1.028285e+01;3.519331e+00;1.053814e+01;1.131881e+01;1.593540e+00;1.273497e+01;-1.237793e+01;1.340489e+01;3.641737e+00;-9.731089e-01;1.141959e+01
7;0.070000;-6.165914e+00;1.496234e+01;-8.402910e+00;8.471292e+00;3.982457e+00;5.981191e+00;6.990380e+00;4.072003e-01;1.572581e+01;-9.914176e+00;5.757170e+00;-5.273765e+00;6.637695e-01;1.343085e+01
8;0.080000;7.825079e-01;7.545549e+00;-1.028260e+01;7.182819e+00;6.236604e+00;2.929858e+00;1.075634e+01;-1.588881e+00;1.285247e+01;-5.292714e+00;2.058903e+00;-7.698696e+00;1.048984e+00;1.409752e+01
9;0.090000;3.557130e+00;-1.765659e+00;-8.315343e+00;4.548350e+00;7.818957e+00;2.923850e+00;1.181903e+01;2.324414e+00;9.968491e+00;-1.191483e+00;-3.145467e+00;-2.871584e+00;-3.147872e+00;1.399267e+01
10;0.100000;1.803709e+00;-8.371283e+00;-9.303514e+00;-1.390743e-02;9.749899e+00;5.507833e+00;9.983105e+00;5.002995e+00;8.832384e+00;-1.126028e+00;-3.165916e+00;-3.146880e+00;-5.720077e+00;1.398083e+01
