frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.776552e+00;-4.226076e+00;-1.649453e+00;4.801437e+00;1.552466e+01;6.566838e+00;-1.437641e+00;3.564684e+00;1.396563e+01;3.312345e+00;1.269542e+01;9.794949e+00;-2.527271e+00;1.282215e+01
1;0.010000;8.091366e+00;-8.538658e+00;-2.245991e+00;4.869070e+00;1.514614e+01;2.911177e+00;-2.469303e+00;4.218594e+00;1.204500e+01;9.180023e+00;9.802917e+00;1.099628e+01;-1.531182e+00;1.296078e+01
2;0.020000;9.794182e+00;-1.082560e+01;-5.091959e+00;1.003200e+01;1.086937e+01;-2.188220e-01;-3.505850e+00;3.335040e+00;1.289166e+01;1.166999e+01;3.345468e+00;9.236272e+00;5.399160e-01;1.215151e+01
3;0.030000;1.099264e+01;-1.276880e+01;-8.005224e+00;1.634737e+01;5.740131e+00;1.326394e-01;-2.957644e+00;3.911165e+00;1.212233e+01;1.106894e+01;1.627958e+00;4.943540e+00;3.582553e+00;1.046356e+01
4;0.040000;9.667955e+00;-1.521608e+01;-8.988557e+00;1.273417e+01;-1.029765e+00;5.496034e+00;-3.477545e+00;7.047067e+00;9.663103e+00;1.215233e+01;1.932585e+00;4.414933e+00;3.932127e+00;1.161391e+01
5;0.050000;8.199804e+00;-1.605384e+01;-1.026062e+01;5.903889e+00;-2.230476e+00;1.015296e+01;-3.512280e+00;8.617384e+00;8.614610e+00;1.027829e+01;4.779601e-01;5.881428e+00;-7.271376e-01;1.220353e+01
6;0.060000;6.857275e+00;-1.615332e+01;-9.581837e+00;3.001537e-01;1.576189e+00;1.142425e+01;-1.746755e+00;9.601076e+00;5.799652e+00;7.880336e+00;-2.743670e+00;8.201952e+00;-7.672686e+00;1.225996e+01
7;0.070000;5.780018e+00;-1.615398e+01;-8.791634e+00;-4.177825e+00;5.433972e+00;8.645948e+00;3.973675e-02;9.025934e+00;4.300975e+00;6.261347e+00;-3.163841e+00;1.114483e+01;-1.184891e+01;1.240622e+01
8;0.080000;5.262558e+00;-1.587699e+01;-8.525614e+00;-8.183791e+00;8.589104e+00;5.429479e+00;7.305307e-01;7.215267e+00;1.144293e+00;6.080010e+00;-9.763093e-01;1.071759e+01;-1.236378e+01;1.210336e+01
9;0.090000;5.218538e+00;-1.609110e+01;-9.538060e+00;-1.097261e+01;1.059272e+01;1.953389e+00;-5.611794e-01;3.790815e+00;-3.427639e-01;7.441897e+00;1.653032e-01;7.082791e+00;-1.093804e+01;1.167109e+01
10;0.100000;4.252040e+00;-1.402289e+01;-1.176118e+01;-1.209758e+01;8.918625e+00;-1.814966e-01;-1.605347e+00;-3.566217e-01;6.706886e-01;6.207539e+00;1.569524e-01;3.766384e+00;-9.290186e+00;1.065081e+01
11;0.110000;1.744860e+00;-9.405662e+00;-1.459458e+01;-1.241936e+01;5.135958e+00;-2.852592e+00;-3.061156e+00;-6.138343e+00;2.901099e+00;7.273514e-01;-1.001464e-01;-2.716335e+00;-6.761400e+00;8.996902e+00
12;0.120000;-2.949995e+00;-4.208593e-01;-1.524767e+01;-8.587422e+00;7.342139e+00;-8.671975e-01;-2.519815e-01;-3.597431e+00;4.807913e+00;2.841118e+00;3.819880e+00;-4.219871e+00;-3.125806e+00;8.547112e+00
13;0.130000;-9.413584e+00;5.830915e+00;-1.439455e+01;-1.005143e+01;9.017748e+00;6.348586e-01;1.866603e-02;-1.405749e-01;4.210813e+00;3.973997e-01;4.389089e+00;-5.069178e+00;-3.952422e+00;8.158012e+00
14;0.140000;-1.333695e+01;7.579997e+00;-1.500543e+01;-1.120184e+01;1.327031e+01;4.490928e+00;9.766145e-01;2.713041e+00;8.333630e+00;1.514544e+00;5.498873e+00;-5.747891e+00;-3.201736e+00;7.855537e+00
15;0.150000;-1.640874e+01;6.724268e+00;-1.592689e+01;-1.287552e+01;1.310406e+01;5.773330e+00;1.203672e+00;6.747465e-01;9.965771e+00;1.061463e+00;6.196700e+00;-4.346424e+00;-2.358171e+00;6.531433e+00
16;0.160000;-1.697827e+01;7.474320e+00;-1.532731e+01;-1.325882e+01;1.218515e+01;7.533920e+00;3.593552e+00;1.353450e+00;1.140514e+01;-2.672370e+00;1.437263e+00;-3.639938e+00;-3.662123e+00;5.422729e+00
17;0.170000;-1.823919e+01;7.865729e+00;-1.560301e+01;-1.716403e+01;9.724761e+00;8.374323e+00;3.813626e+00;-1.153184e+00;8.585103e+00;-6.316500e+00;-8.924929e-01;-7.734031e+00;-6.237596e+00;4.421448e+00
18;0.180000;-1.733597e+01;8.323117e+00;-1.417159e+01;-1.804829e+01;1.146538e+01;1.207687e+01;7.494659e+00;1.537685e+00;1.168279e+01;-3.496985e-01;6.553428e+00;-5.587322e+00;-7.368049e+00;4.046837e+00
19;0.190000;-1.665831e+01;8.259203e+00;-1.594987e+01;-2.154118e+01;1.018607e+01;1.217772e+01;6.801821e+00;1.910916e+00;1.323503e+01;3.696161e+00;1.050516e+01;-3.553301e+00;-9.258959e+00;3.048447e+00
20;0.200000;-1.640731e+01;8.129056e+00;-1.704457e+01;-2.294002e+01;8.891131e+00;1.365698e+01;5.047112e+00;2.152298e+00;1.530907e+01;4.100566e+00;9.344204e+00;-3.444932e+00;-1.055898e+01;2.294159e+00
