frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.138361e+00;-2.682911e+00;5.532081e+00;3.173115e+00;1.280553e+01;-5.257542e+00;1.120233e+01;7.695944e+00;1.367442e+01;7.185296e+00;-1.526398e+00;4.997910e+00;1.955179e-01;-1.525832e+01
1;0.010000;-6.227901e+00;-2.488922e+00;5.279755e+00;2.926099e+00;1.319192e+01;-4.492723e+00;9.104090e+00;4.713465e+00;1.017916e+01;5.573043e+00;-8.034993e-01;5.976848e+00;1.757392e+00;-1.601305e+01
2;0.020000;-4.301526e+00;-1.425157e+00;7.454788e+00;6.373166e+00;1.326060e+01;1.061647e+00;1.198072e+01;5.378306e+00;9.895285e+00;1.831914e+00;-4.907323e+00;4.124252e+00;-5.012904e-01;-1.468185e+01
3;0.030000;3.202099e+00;3.699722e+00;8.312311e+00;5.760549e+00;6.548511e+00;-1.827291e+00;6.020686e+00;-8.909791e+00;-9.136119e-01;-3.933382e-02;-1.763263e+00;6.319830e+00;1.059657e+00;-9.281517e+00
4;0.040000;6.823743e+00;3.007000e+00;4.025279e+00;2.443079e+00;4.734310e+00;5.086569e+00;4.066372e-02;-1.160881e+01;-4.613309e-01;3.872960e+00;1.708731e+00;-2.109079e-01;2.080879e-01;-2.805161e+00
5;0.050000;7.732261e+00;1.834926e+00;-8.894558e-01;-1.013772e+00;3.960794e+00;7.990549e+00;-5.853567e+00;-9.197777e+00;3.595222e+00;3.758932e+00;4.954700e+00;-2.145629e+00;-3.555181e+00;2.351494e+00
6;0.060000;8.257928e+00;1.020993e+00;-3.841900e+00;-3.398632e+00;3.987015e+00;8.617050e+00;-6.846506e+00;-7.431346e+00;3.997530e+00;3.332170e+00;6.986067e+00;3.568048e-01;-5.150544e+00;5.027573e+00
7;0.070000;8.408935e+00;1.826337e+00;-5.011832e+00;-4.265716e+00;3.974948e+00;1.026686e+01;-5.662064e+00;-6.356879e+00;3.106206e+00;1.089935e+00;9.138630e+00;2.394298e+00;-4.551249e+00;5.417076e+00
8;0.080000;7.868868e+00;3.858352e+00;-4.318617e+00;-4.635716e+00;3.002646e+00;9.959070e+00;-2.733064e+00;-3.294244e+00;1.314420e+00;-1.669152e+00;1.038049e+01;3.875347e+00;-3.258824e+00;4.321716e+00
9;0.090000;6.590419e+00;4.835135e+00;-2.496625e+00;-2.279922e+00;4.332792e+00;7.347060e+00;7.604218e-01;7.387698e-01;1.050447e+00;-2.742787e+00;8.355196e+00;5.644597e+00;-1.598945e+00;1.361755e+00
