frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.626016e+00;7.537793e+00;-1.234575e+01;1.171339e+01;1.422986e+00;5.420757e+00;1.051601e+01;1.529181e+00;1.050769e+01;-5.053292e+00;8.833554e+00;2.492027e+00;4.165224e+00;-2.198248e+01
1;0.010000;-9.478957e+00;1.240380e+01;-9.175390e+00;1.487829e+01;3.993754e+00;6.681477e+00;1.516852e+01;6.435680e-02;7.750257e+00;-4.433353e+00;5.088039e+00;3.319741e+00;6.805890e+00;-1.508516e+01
2;0.020000;-1.187176e+01;1.603600e+01;-7.776451e+00;1.851128e+01;5.319133e+00;5.994892e+00;1.580121e+01;-1.940652e+00;5.439522e+00;-2.182346e+00;3.710591e+00;2.857762e+00;7.540601e+00;-1.100191e+01
3;0.030000;-1.808902e+01;1.516433e+01;-1.092002e+01;1.725074e+01;3.761426e+00;4.975552e+00;1.512002e+01;-2.120797e+00;4.979701e+00;-8.040116e-01;5.171357e+00;4.637990e+00;8.045448e+00;-1.143570e+01
4;0.040000;-1.714419e+01;1.786371e+01;-1.006261e+01;1.778238e+01;4.758372e+00;5.174561e+00;1.250801e+01;-1.391283e+00;6.272140e+00;-3.257899e+00;8.924055e+00;7.819043e+00;6.489564e+00;-9.766457e+00
5;0.050000;-1.662274e+01;1.674269e+01;-1.037740e+01;1.892004e+01;4.345840e+00;4.938306e+00;1.120688e+01;5.104554e-01;7.283877e+00;-3.802759e+00;8.126491e+00;6.396155e+00;5.842743e+00;-8.473862e+00
6;0.060000;-1.681578e+01;1.458816e+01;-9.684433e+00;2.130209e+01;4.616641e+00;3.599455e+00;9.966862e+00;2.691530e+00;7.939439e+00;-2.780453e+00;5.920045e+00;4.911556e+00;6.198929e+00;-8.237694e+00
7;0.070000;-1.475947e+01;1.525598e+01;-8.883951e+00;2.274212e+01;5.194057e+00;5.643987e+00;8.775110e+00;9.597709e-01;6.416378e+00;-5.784509e-01;5.472219e+00;4.346629e+00;5.516833e+00;-8.193108e+00
8;0.080000;-1.602468e+01;1.354080e+01;-9.815797e+00;2.213174e+01;2.264965e+00;8.725356e+00;1.030349e+01;-2.330343e+00;8.892688e+00;1.200270e+00;5.489470e+00;2.318201e+00;4.325654e+00;-9.565277e+00
9;0.090000;-1.398765e+01;1.561953e+01;-7.977595e+00;2.190588e+01;1.093519e+00;9.429237e+00;1.081347e+01;-3.468516e+00;1.068653e+01;-2.800059e-01;4.102985e+00;2.202751e+00;3.624160e+00;-8.177696e+00
