frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.245515e+01;5.473284e+00;-6.543362e+00;2.670091e+00;-2.146847e+01;5.295299e+00;1.110475e+01;-2.082891e+01;1.592865e-01;-1.000557e+01;5.539546e+00;-7.703223e+00;4.215017e+00;-2.411415e+00
1;0.010000;1.056771e+01;3.549851e+00;-3.386980e+00;3.983252e+00;-2.343882e+01;1.360924e+01;4.097593e+00;-1.996709e+01;1.043009e+00;-1.017222e+01;6.851759e+00;-7.467137e+00;5.720419e+00;-8.485107e-01
2;0.020000;7.884204e+00;3.257502e+00;-1.388907e+00;2.214158e+00;-2.606611e+01;1.642943e+01;1.024254e+00;-1.831660e+01;4.618423e+00;-1.153262e+01;7.504626e+00;-9.540408e+00;4.269793e+00;1.990128e-01
3;0.030000;6.617579e+00;3.822657e+00;1.822786e+00;1.564561e+00;-2.578687e+01;1.887081e+01;-3.283860e+00;-1.610050e+01;1.197824e+01;-1.212337e+01;1.013916e+01;-9.559249e+00;1.590185e+00;9.897461e-01
4;0.040000;5.656199e+00;2.171591e+00;4.817990e+00;3.343904e+00;-2.385575e+01;2.082247e+01;-6.839449e+00;-1.332424e+01;1.642875e+01;-1.272101e+01;1.354460e+01;-1.031205e+01;1.240407e+00;2.441727e+00
5;0.050000;3.604635e+00;-8.610215e-01;6.783553e+00;5.223176e+00;-2.029964e+01;1.959641e+01;-1.271133e+01;-1.402831e+01;1.366221e+01;-1.376002e+01;1.278460e+01;-1.165020e+01;4.660115e-01;2.925812e+00
6;0.060000;1.975937e+00;-2.339288e+00;9.250439e+00;7.901778e+00;-1.803634e+01;1.813784e+01;-1.785728e+01;-1.163182e+01;1.253179e+01;-1.405711e+01;1.204696e+01;-1.536879e+01;-1.595857e+00;2.495636e+00
7;0.070000;8.176155e-01;-3.771696e+00;1.000048e+01;7.376714e+00;-1.745636e+01;1.570616e+01;-1.809086e+01;-6.205047e+00;1.095582e+01;-1.499136e+01;7.182416e+00;-1.944478e+01;-4.156852e+00;2.588394e+00
8;0.080000;4.327164e-01;-4.251183e+00;1.202767e+01;7.306861e+00;-1.649159e+01;1.376524e+01;-1.525427e+01;-5.557508e-01;1.333596e+01;-1.173900e+01;5.886524e+00;-1.938993e+01;-3.814125e+00;3.182045e+00
9;0.090000;1.021072e+00;-4.711752e+00;1.160963e+01;5.071221e+00;-1.868556e+01;1.402708e+01;-1.569260e+01;4.227781e-02;1.353570e+01;-1.144220e+01;7.715461e+00;-1.899631e+01;6.653867e-01;3.709579e+00
10;0.100000;1.265226e+00;-5.410209e+00;9.687066e+00;1.247281e+00;-1.954801e+01;1.519812e+01;-1.474302e+01;8.526096e-01;1.344189e+01;-1.110166e+01;6.529403e+00;-1.853234e+01;5.114896e+00;4.048370e+00
11;0.110000;1.171426e+00;-5.899672e+00;5.554842e+00;-9.959888e-01;-1.874998e+01;1.639573e+01;-1.348155e+01;-8.262992e-01;1.196476e+01;-1.264102e+01;2.660123e+00;-1.988049e+01;5.291972e+00;4.125412e+00
12;0.120000;1.132118e+00;-4.986279e+00;2.159905e+00;-2.415651e+00;-1.880357e+01;1.622458e+01;-1.469057e+01;-4.382711e+00;7.851446e+00;-1.485966e+01;1.042166e+00;-2.119804e+01;8.599093e+00;4.030235e+00
