frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.443176e+01;1.411658e+00;-1.018865e+00;-3.494220e+00;7.552830e+00;5.337118e+00;6.289317e+00;-1.317555e+00;7.670497e+00;4.094803e+00;4.249527e+00;-7.957152e+00;-3.659930e+00;-1.350185e+01
1;0.010000;1.430762e+01;1.579566e+00;-1.060368e+00;-4.818443e+00;6.645660e+00;3.417954e+00;5.136354e+00;-2.793678e+00;7.659542e+00;6.158065e+00;2.884005e+00;-8.791603e+00;-4.189805e+00;-1.375272e+01
2;0.020000;1.329232e+01;1.876880e+00;-1.114062e+00;-6.240050e+00;3.250730e+00;1.983091e+00;5.483793e+00;-6.467491e+00;6.047966e+00;3.143992e+00;-7.523870e-02;-1.316591e+01;-4.129591e+00;-1.406699e+01
3;0.030000;1.352388e+01;2.622421e+00;-5.975246e-02;-2.755997e+00;5.650019e+00;4.676962e+00;5.516089e+00;-7.003051e+00;4.116102e+00;2.510021e-01;2.596331e-02;-1.221621e+01;-3.556975e+00;-1.420599e+01
4;0.040000;3.380219e+00;-3.395063e+00;-2.441374e+00;6.721867e+00;5.864878e+00;8.315706e-01;5.764077e+00;-1.427085e+00;2.128630e+00;-6.720610e+00;-2.291624e+00;-1.256340e+00;3.670604e-01;-3.629509e+00
5;0.050000;4.335113e-01;-8.341714e+00;-7.011291e+00;4.558869e+00;4.899824e+00;4.151202e+00;6.967710e+00;-1.459538e+00;3.806016e+00;-3.814786e+00;-1.414658e+00;6.863904e-01;3.415550e+00;3.954605e+00
6;0.060000;8.010511e-01;-1.045160e+01;-9.403339e+00;4.157921e+00;4.133442e+00;7.218335e+00;6.041269e+00;-2.986686e+00;3.609789e+00;-2.660824e+00;-3.651463e+00;-1.108496e+00;4.404950e+00;7.105949e+00
7;0.070000;2.105500e+00;-1.294471e+01;-1.086619e+01;6.036622e+00;2.811342e+00;9.190454e+00;3.571270e+00;-3.044864e+00;3.187299e+00;-2.885938e+00;-4.075099e+00;-2.693465e+00;4.609777e+00;6.790115e+00
8;0.080000;3.370864e+00;-1.561375e+01;-1.313185e+01;8.532587e+00;1.229603e+00;1.093242e+01;-2.230402e+00;-2.164791e+00;2.545187e+00;-7.283962e+00;-1.915265e+00;-5.029198e+00;2.127328e+00;5.552124e+00
9;0.090000;3.530657e+00;-1.543586e+01;-1.436835e+01;8.602745e+00;1.947671e+00;1.062243e+01;-5.248549e+00;-2.072609e+00;-5.610647e-01;-7.736454e+00;-4.177789e+00;-5.151597e+00;-1.450055e+00;5.659363e+00
10;0.100000;3.892242e+00;-1.299840e+01;-1.340052e+01;8.297960e+00;3.297849e+00;1.013761e+01;-6.451164e+00;-2.041457e+00;-4.301342e+00;-4.131136e+00;-6.316859e+00;-4.378275e+00;-1.569175e+00;4.455421e+00
11;0.110000;3.915252e+00;-8.506600e+00;-1.311248e+01;6.300220e+00;5.456079e+00;7.434064e+00;-4.165439e+00;-4.633686e+00;-4.572884e+00;-1.677565e+00;-5.495780e+00;-5.909673e+00;-3.189574e+00;1.522858e+00
12;0.120000;1.304907e+00;-1.680533e+00;-1.064426e+01;3.781725e+00;1.137181e+01;4.251461e+00;1.193691e+00;-6.834973e+00;1.016851e+00;-3.325319e+00;-2.592319e+00;-5.004417e+00;-3.869632e+00;-7.804031e-01
13;0.130000;-3.674930e+00;5.827146e-01;-6.924250e+00;5.375025e+00;1.298696e+01;3.901785e+00;9.067025e-01;-6.509795e+00;2.173322e+00;-4.727660e+00;-3.721604e-01;-3.147907e+00;-3.692469e+00;-9.921646e-01
14;0.140000;-6.405057e+00;8.398519e-01;-4.890824e+00;4.805341e+00;1.083302e+01;3.708332e+00;2.172843e+00;-5.952684e+00;1.304149e+00;-3.379129e+00;2.917822e+00;-2.040784e+00;-3.697500e-01;-4.467926e-01
15;0.150000;-6.880756e+00;1.868654e+00;-5.916123e+00;4.612055e+00;1.040693e+01;3.631335e+00;2.932314e+00;-5.428409e+00;3.832712e-01;-7.330150e+00;1.966010e+00;-1.713042e+00;3.434859e+00;-2.425385e-01
16;0.160000;-6.150608e+00;3.524024e+00;-8.621061e+00;6.098916e+00;1.147054e+01;2.785264e+00;2.532183e+00;-8.111933e+00;1.238441e-02;-8.902066e+00;2.149037e+00;9.445932e-01;7.479404e+00;-6.476288e-01
17;0.170000;-6.622127e+00;3.562141e+00;-1.030647e+01;4.902330e+00;1.211381e+01;2.479463e+00;1.035367e+00;-1.028187e+01;-6.948452e-01;-6.903973e+00;4.103271e+00;5.492220e-01;6.997857e+00;-1.135437e+00
18;0.180000;-7.577034e+00;2.356087e+00;-1.127172e+01;3.872955e+00;1.021770e+01;2.506706e+00;2.242865e+00;-6.747844e+00;-8.631639e-01;-6.271954e+00;4.788542e+00;8.358345e-01;5.990096e+00;-1.072083e+00
19;0.190000;-7.550700e+00;2.114846e+00;-1.019189e+01;4.634175e+00;7.460758e+00;4.082735e+00;4.783325e+00;-6.357810e+00;2.865656e+00;-5.952214e+00;2.642441e+00;1.951523e+00;5.044486e+00;-1.247299e+00
20;0.200000;-9.118835e+00;2.274324e+00;-7.151460e+00;7.956338e+00;6.535473e+00;3.150133e+00;5.326508e+00;-2.578219e+00;6.841132e+00;-5.782389e+00;-2.835798e-01;-2.320828e+00;3.944651e-01;-1.846832e+00
21;0.210000;-1.053333e+01;1.621396e+00;-4.662527e+00;1.014610e+01;7.843833e+00;-6.527915e-01;1.632258e+00;5.224180e-01;6.373805e+00;-4.612324e+00;-7.885795e-01;-7.307839e+00;-2.711334e+00;-1.943222e+00
22;0.220000;-9.900770e+00;1.102665e+00;-4.069252e+00;9.973789e+00;1.067805e+01;7.046331e-01;5.913591e-01;-2.892730e+00;2.928775e+00;-4.704405e+00;-4.840226e-01;-6.425336e+00;-3.846253e+00;-1.427643e+00
23;0.230000;-6.662110e+00;2.572725e+00;-4.943488e+00;6.243742e+00;7.691991e+00;-1.715826e+00;8.527665e-01;-3.870031e+00;1.865636e+00;-4.338990e+00;2.688613e-01;-4.875793e+00;-4.123258e+00;-8.997345e-01
24;0.240000;-1.570477e+00;3.404024e+00;-7.884189e+00;-2.609711e+00;1.802052e+00;-5.352079e+00;5.561471e-01;-3.689132e+00;-2.094995e+00;-3.640668e+00;-7.775879e-01;-3.517189e+00;5.050096e-01;-2.415390e-01
25;0.250000;1.069494e+00;4.124687e+00;-7.400159e+00;-1.377512e+01;2.424509e+00;-3.167012e+00;-1.392902e+00;-1.015696e+00;-7.832169e+00;2.872270e+00;-3.993616e+00;-1.309052e+00;6.482417e+00;7.547989e-01
26;0.260000;7.276120e-01;3.798390e+00;-7.923374e+00;-2.070852e+01;2.677021e+00;-7.590120e-01;-4.613930e+00;5.662534e-01;-1.013397e+01;6.071884e+00;-5.282322e+00;-1.309065e+00;7.164959e+00;1.879189e+00
27;0.270000;7.369623e-01;3.063715e+00;-8.445541e+00;-2.299492e+01;4.698214e+00;3.433430e+00;-4.190951e+00;3.101582e+00;-1.185324e+01;1.105091e+01;-4.022546e+00;1.715537e-01;9.333900e+00;2.602386e+00
28;0.280000;1.298789e+00;2.380709e+00;-9.138102e+00;-2.325899e+01;6.296531e+00;7.414557e+00;-5.618463e+00;7.353836e+00;-1.286312e+01;1.419988e+01;-5.947783e+00;1.047566e+00;1.130183e+01;2.582352e+00
29;0.290000;1.065566e+00;1.363938e+00;-8.600281e+00;-2.353610e+01;3.608180e+00;8.876335e+00;-9.078855e+00;1.178282e+01;-1.787502e+01;1.586669e+01;-1.040824e+01;1.962562e-01;1.088139e+01;2.550476e+00
30;0.300000;6.613989e-01;5.237663e-01;-8.451965e+00;-2.361398e+01;2.825600e+00;1.082594e+01;-8.846688e+00;1.178793e+01;-1.912477e+01;1.888449e+01;-8.901645e+00;2.881336e+00;8.962815e+00;2.976738e+00
31;0.310000;4.396629e-02;-7.594151e-01;-1.083086e+01;-2.306152e+01;1.757184e+00;1.054905e+01;-1.164116e+01;7.663911e+00;-1.905876e+01;1.756021e+01;-8.894832e+00;1.479802e+00;5.131140e+00;3.194550e+00
32;0.320000;9.988785e-03;-2.737238e-01;-1.209430e+01;-1.872446e+01;4.275525e+00;1.143037e+01;-1.127562e+01;5.250422e+00;-1.446160e+01;1.689018e+01;-6.208931e+00;-1.203300e+00;2.485749e+00;4.000755e+00
33;0.330000;-1.367466e+00;-2.564401e+00;-1.519464e+01;-1.599039e+01;3.943933e+00;9.365932e+00;-1.589516e+01;1.926651e+00;-9.284624e+00;1.485727e+01;-5.859346e+00;-6.386314e+00;1.873966e+00;4.279228e+00
34;0.340000;-9.054060e-01;-3.542684e+00;-1.569240e+01;-1.155293e+01;3.346030e+00;8.942422e+00;-1.812697e+01;1.139889e-01;-2.127557e+00;1.060427e+01;-4.546825e+00;-1.043735e+01;2.544021e+00;4.035599e+00
35;0.350000;-4.120116e-01;-6.114395e+00;-1.360159e+01;-3.394807e+00;-2.100526e+00;5.030390e+00;-1.683463e+01;3.556533e-01;3.496121e+00;2.179872e+00;-1.850746e+00;-9.490421e+00;3.770921e+00;4.017097e+00
36;0.360000;3.506360e-01;-5.676414e+00;-1.013859e+01;3.235857e+00;-8.991221e+00;-1.931034e+00;-1.385299e+01;2.944214e+00;7.620849e+00;-3.545594e+00;-5.937975e+00;-7.829206e+00;6.359792e+00;3.456398e+00
37;0.370000;1.866875e+00;-3.222736e+00;-6.743998e+00;5.984875e+00;-7.662026e+00;-6.871000e+00;-7.896506e+00;4.252296e+00;6.499472e+00;-4.842799e+00;-7.526429e+00;-5.531882e+00;6.964527e+00;2.156960e+00
38;0.380000;-5.540671e-01;7.035561e-01;-4.939341e+00;1.406480e+00;3.306454e+00;-1.203220e+01;-1.573700e+00;-1.184341e+00;1.244685e+00;-5.921934e+00;-1.283327e+00;-3.234300e+00;-1.379004e-01;1.959396e+00
39;0.390000;-5.815253e+00;5.837461e+00;-5.394526e+00;-1.716758e+00;8.710835e+00;-1.154075e+01;4.067455e+00;-5.951654e+00;6.334887e-01;-7.909522e+00;1.315745e+00;-3.725739e+00;-4.521971e+00;3.104691e+00
40;0.400000;-8.596081e+00;8.287539e+00;-7.214546e+00;-3.817011e+00;7.621619e+00;-8.861296e+00;6.955701e+00;-1.026708e+01;8.877087e-02;-4.522079e+00;2.516842e+00;-2.396388e+00;-4.912221e+00;3.924347e+00
