frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.355596e+00;1.345270e+00;7.070429e+00;4.388578e+00;3.418798e+00;6.998460e+00;-1.378567e+00;-1.040615e+01;-6.988423e+00;1.860794e+00;-7.258916e-01;9.641145e+00;1.000746e+00;-9.559151e+00
1;0.010000;6.877309e+00;1.929755e+00;9.624203e+00;1.868692e+00;2.738795e-01;5.979859e+00;-5.746416e+00;-7.577762e+00;-6.078542e+00;4.048860e+00;-5.902147e+00;8.844740e+00;1.098794e+00;-5.725906e+00
2;0.020000;5.273278e+00;1.750121e+00;1.171837e+01;1.190298e+00;-1.734470e+00;6.740380e+00;-8.848482e+00;-3.588260e+00;-3.995217e+00;6.798947e+00;-8.940695e+00;7.520803e+00;1.349757e+00;-3.379707e+00
3;0.030000;3.216798e+00;2.241411e-01;1.246861e+01;1.456941e+00;-2.156197e+00;6.934558e+00;-1.346286e+01;-4.257329e+00;-2.527746e+00;1.034173e+01;-1.111117e+01;3.079009e+00;1.593506e-01;-2.312607e+00
4;0.040000;1.488861e+00;-4.367638e-01;1.012778e+01;-1.815619e+00;-1.240513e+00;4.844330e+00;-1.731627e+01;-5.136063e+00;-2.657257e+00;1.189327e+01;-9.527931e+00;-3.291588e+00;8.344769e-02;-1.282349e-01
5;0.050000;-4.338360e-02;7.592323e-01;4.971761e+00;-6.379978e+00;1.702538e+00;-4.629390e-01;-2.108969e+01;-1.717095e+00;1.200056e+00;1.160067e+01;-7.266325e+00;-7.380220e+00;1.297130e+00;3.863159e+00
6;0.060000;-9.332914e-01;4.819331e-01;2.860932e-01;-8.750467e+00;2.743605e+00;-1.267396e+00;-2.459260e+01;2.441099e+00;4.289419e+00;1.089328e+01;-1.439548e+00;-7.287338e+00;1.221096e+00;6.048729e+00
7;0.070000;-1.167604e+00;-5.463266e-02;-2.188016e+00;-9.904743e+00;3.956664e+00;1.106008e+00;-2.352447e+01;4.278565e+00;3.983839e+00;1.219428e+01;4.385680e+00;-8.249140e+00;-9.439703e-01;5.886711e+00
8;0.080000;-4.836249e-01;-3.119638e-01;-3.661757e+00;-1.148447e+01;4.519269e+00;3.229984e+00;-2.077600e+01;2.094900e+00;-1.376474e+00;1.373394e+01;9.014595e+00;-9.380874e+00;-5.633315e+00;4.420227e+00
9;0.090000;9.494767e-01;2.222524e-01;-4.198195e+00;-1.256191e+01;4.795017e+00;2.613651e+00;-1.888340e+01;3.513532e-01;-5.005549e+00;1.211892e+01;1.054848e+01;-7.394707e+00;-5.966562e+00;2.915718e+00
10;0.100000;3.042925e+00;2.249557e+00;-2.931658e+00;-1.138781e+01;6.532523e+00;3.348087e+00;-1.436495e+01;7.694297e-01;-3.704467e+00;8.580873e+00;7.521114e+00;-7.569530e+00;-4.684110e+00;5.961685e-01
11;0.110000;5.392340e+00;5.046518e+00;9.556441e-01;-8.145996e+00;8.076002e+00;5.377063e+00;-7.224184e+00;2.940010e+00;-1.793343e+00;2.542413e+00;4.194163e+00;-6.733256e+00;-4.780159e+00;-3.766296e+00
12;0.120000;6.144200e+00;6.077115e+00;5.097595e+00;-2.637980e+00;8.464894e+00;5.213212e+00;-7.474758e+00;1.113003e+00;4.866047e-01;9.015112e-01;3.420118e+00;-7.745506e+00;-1.824720e+00;-7.674454e+00
