frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.484950e+01;7.028125e+00;-4.045509e+00;2.068475e+01;6.265154e-01;1.464770e+01;7.171578e+00;6.854348e+00;4.794829e+00;7.453998e+00;7.950749e+00;-2.485926e-01;-4.715255e+00;-1.836694e+01
1;0.010000;-1.408018e+01;1.066593e+01;-7.115682e+00;2.461432e+01;2.452397e+00;1.781653e+01;1.850125e+00;5.085603e+00;4.699129e+00;7.202317e+00;5.160002e+00;4.406992e+00;-5.199023e+00;-1.231257e+01
2;0.020000;-2.350272e+01;1.492426e+01;-8.209135e+00;2.609389e+01;-2.775357e+00;1.467686e+01;2.274345e+00;4.183097e+00;9.916162e-01;9.424371e+00;4.290685e+00;9.449167e+00;-1.267077e+00;-1.584292e+01
3;0.030000;-2.316539e+01;1.825817e+01;-1.165849e+01;2.654479e+01;-2.508459e-01;1.728119e+01;1.726406e+00;4.972484e+00;6.305342e-01;1.019817e+01;4.693627e+00;6.935452e+00;-1.455484e+00;-1.430257e+01
4;0.040000;-2.794535e+01;1.721572e+01;-1.195619e+01;2.692101e+01;7.141066e-01;1.509870e+01;1.195341e+00;4.338802e+00;-1.204582e+00;7.582045e+00;6.111985e+00;6.485435e+00;1.080735e+00;-1.622079e+01
5;0.050000;-2.640241e+01;1.769978e+01;-1.295954e+01;2.655081e+01;3.755071e+00;1.576775e+01;4.748250e+00;6.571622e+00;1.674303e+00;5.576797e+00;5.867554e+00;1.967694e+00;-1.052696e+00;-1.562132e+01
6;0.060000;-1.926139e+01;1.855586e+01;-1.428672e+01;2.688894e+01;4.750066e+00;1.618316e+01;2.180958e+00;4.092052e+00;7.837152e+00;3.465465e+00;7.349542e+00;2.652244e+00;-2.384408e+00;-1.038190e+01
7;0.070000;-2.414904e+01;2.079355e+01;-1.453932e+01;2.769609e+01;3.683850e+00;1.420033e+01;4.533163e+00;3.240092e+00;6.192056e+00;3.220295e+00;9.556708e+00;3.413297e+00;-9.014745e-01;-1.364371e+01
8;0.080000;-2.135202e+01;2.003675e+01;-1.504849e+01;2.853318e+01;3.594635e+00;1.513817e+01;4.103622e+00;2.301439e+00;7.830728e+00;4.094654e+00;7.616550e+00;2.505639e+00;-1.133752e+00;-1.108834e+01
9;0.090000;-2.174295e+01;1.961728e+01;-1.459255e+01;2.876780e+01;2.789771e+00;1.504585e+01;5.141047e+00;2.832816e+00;7.342787e+00;4.680875e+00;8.335580e+00;1.927660e+00;-1.463980e+00;-1.066537e+01
