frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.450974e+00;-7.101453e+00;8.406610e+00;1.267421e+01;1.491499e+01;6.138062e+00;9.327984e+00;8.981596e+00;6.012951e+00;-4.396901e+00;1.532674e+01;2.659938e+00;-3.480548e+00;-1.003767e+01
1;0.010000;-7.526256e+00;-8.885118e+00;6.031312e+00;1.206756e+01;1.279471e+01;5.040838e+00;9.189933e+00;8.808424e+00;5.882370e+00;-3.239214e-01;1.754414e+01;3.350981e+00;1.692672e+00;-9.181618e+00
2;0.020000;-5.826318e+00;-8.750850e+00;3.929556e+00;1.110388e+01;9.788460e+00;6.232227e+00;1.114151e+01;7.480401e+00;1.754401e+00;1.437219e+00;1.696474e+01;1.933417e+00;2.384105e+00;-8.834076e+00
3;0.030000;-4.507274e+00;-7.080228e+00;5.467870e+00;1.157136e+01;1.198755e+01;8.786804e+00;1.570685e+01;7.494693e+00;-7.701116e-01;3.477816e+00;1.554880e+01;2.705969e+00;-5.444164e-01;-9.209343e+00
4;0.040000;-3.875558e+00;-5.917737e+00;8.118191e+00;1.405784e+01;1.341320e+01;8.809684e+00;1.742561e+01;8.624938e+00;1.715333e+00;3.420776e+00;1.163943e+01;3.384802e+00;5.879531e-01;-1.060537e+01
5;0.050000;-3.322964e+00;-6.726045e+00;7.519229e+00;1.394349e+01;1.376258e+01;1.038477e+01;1.511152e+01;7.689219e+00;4.439375e+00;4.122985e+00;1.160151e+01;1.876740e+00;3.384765e+00;-1.247902e+01
6;0.060000;-1.699856e+00;-6.480203e+00;4.043465e+00;1.144098e+01;1.483502e+01;1.026198e+01;1.317210e+01;7.180812e+00;4.952376e+00;4.516869e+00;1.306072e+01;1.822489e+00;3.020246e+00;-1.407951e+01
7;0.070000;-1.725978e+00;-3.427004e+00;1.012774e-01;9.761212e+00;1.685020e+01;8.645931e+00;1.358625e+01;7.371346e+00;6.284879e+00;1.180293e+00;9.703189e+00;9.499083e-01;3.260569e+00;-1.581321e+01
8;0.080000;-5.310454e+00;2.906762e+00;5.564332e-01;1.042293e+01;1.771314e+01;5.798122e+00;1.513689e+01;2.929673e+00;5.193743e+00;1.981733e+00;1.520576e+00;-1.164914e+00;4.550466e+00;-1.675504e+01
9;0.090000;-6.077924e+00;5.478957e+00;1.189216e+00;1.074189e+01;1.887531e+01;6.797368e+00;1.467068e+01;-1.568186e+00;4.336951e+00;2.993058e+00;-2.243130e+00;-3.677875e+00;5.391571e+00;-1.734966e+01
10;0.100000;-4.421405e+00;3.973992e+00;1.005735e+00;8.930202e+00;1.630262e+01;7.868441e+00;1.276480e+01;-5.181116e-01;6.602677e+00;2.729001e+00;-6.031146e-01;-3.676949e+00;4.660279e+00;-1.916610e+01
11;0.110000;-2.630139e+00;1.976535e+00;2.853565e+00;8.442763e+00;1.202162e+01;1.242512e+01;1.254782e+01;1.297726e+00;1.118629e+01;5.926634e+00;3.981494e+00;1.158017e+00;4.801191e+00;-2.214455e+01
12;0.120000;-2.042494e-01;-8.468721e+00;-8.710539e+00;1.602798e+01;1.532604e+01;2.464582e+00;1.205201e+00;3.120852e+00;6.428192e+00;9.088475e+00;5.283482e+00;1.148509e+01;1.183837e+01;-1.558787e+01
13;0.130000;4.231167e-01;-1.382328e+01;-1.028743e+01;1.118571e+01;1.415481e+01;1.848166e+00;-2.461859e+00;3.854163e+00;-1.718432e+00;8.134947e+00;1.794732e+00;9.840549e+00;1.212578e+01;-6.871056e+00
14;0.140000;4.476995e-01;-1.842392e+01;-6.613112e+00;4.458874e+00;1.705783e+01;7.899077e+00;-3.955969e+00;7.749045e+00;-6.769863e+00;7.974287e+00;4.977479e-01;6.396359e+00;9.082453e+00;1.919174e-01
15;0.150000;1.091524e+00;-1.867716e+01;-4.185677e+00;3.614119e+00;1.883626e+01;7.953663e+00;-2.965456e+00;7.048896e+00;-8.616247e+00;9.575157e+00;-4.625440e-01;5.317712e+00;8.088389e+00;5.194206e+00
16;0.160000;1.227430e+00;-1.802058e+01;-4.660460e+00;2.553538e+00;1.517290e+01;6.231155e+00;-3.698795e+00;4.472480e+00;-1.081447e+01;9.430565e+00;-2.900812e+00;3.302601e+00;6.399247e+00;8.501656e+00
17;0.170000;3.219938e-01;-1.869553e+01;-5.671200e+00;5.399842e-01;1.463991e+01;5.347826e+00;-5.445444e+00;4.690991e+00;-1.143416e+01;8.679584e+00;-3.795814e+00;2.428158e+00;6.132062e+00;1.192587e+01
18;0.180000;-9.989395e-01;-1.844003e+01;-4.720068e+00;-1.175862e+00;1.446313e+01;5.111837e+00;-5.584766e+00;2.444720e+00;-1.246317e+01;8.092825e+00;-5.969092e+00;2.179331e+00;5.560966e+00;1.376225e+01
19;0.190000;-1.376976e+00;-1.658914e+01;-5.572123e+00;-2.699629e+00;1.013019e+01;4.594264e+00;-3.488667e+00;1.424711e+00;-1.296125e+01;5.776172e+00;-6.143562e+00;2.360852e+00;6.228725e+00;1.399595e+01
20;0.200000;-1.814322e+00;-1.409022e+01;-8.066511e+00;-1.412074e+00;4.414641e+00;1.087762e+00;1.072542e+00;2.844564e+00;-9.104151e+00;4.470187e+00;-6.327028e+00;2.700136e+00;7.123265e+00;1.375700e+01
21;0.210000;-2.405145e+00;-1.169690e+01;-9.578230e+00;-2.832167e+00;-1.719161e+00;-4.310767e+00;3.881661e+00;3.642975e+00;-7.080610e+00;1.569650e-01;-8.755133e+00;-2.660098e-01;6.843094e+00;1.364349e+01
22;0.220000;-1.532089e+00;-7.418261e+00;-8.608297e+00;-5.478058e+00;-5.373015e+00;-8.894763e+00;5.630710e+00;4.091420e+00;-4.771557e+00;-1.626938e+00;-7.914889e+00;-2.712933e+00;7.365799e+00;1.269392e+01
23;0.230000;-3.763552e-01;-5.539519e+00;-6.868684e+00;-6.963552e+00;-6.952922e+00;-1.411523e+01;3.622942e+00;7.261038e-02;-4.343771e+00;-2.166408e+00;-8.811183e+00;-4.448943e+00;8.477314e+00;1.101311e+01
24;0.240000;2.406188e+00;-3.115303e+00;-4.184706e+00;-4.569630e+00;-3.787960e+00;-1.163620e+01;3.373785e+00;-3.365673e+00;-3.908478e+00;-6.541877e-01;-6.424801e+00;-1.849834e+00;9.601435e+00;7.242317e+00
25;0.250000;6.179309e+00;-2.124673e+00;-2.712803e+00;1.405158e-01;2.221565e-01;-3.195229e+00;1.055875e+00;-9.099218e+00;-6.990366e+00;-3.727624e+00;-7.897935e+00;-7.634325e-01;8.457891e+00;9.376526e-01
26;0.260000;8.457602e+00;-3.007265e+00;-1.668544e+00;3.383023e+00;-3.837557e-01;1.702956e+00;2.861395e-01;-6.616240e+00;-3.577571e+00;-1.768449e+00;-8.938287e+00;-2.997005e+00;3.605293e+00;-3.570442e+00
27;0.270000;8.460648e+00;-2.009298e+00;1.291100e+00;2.339092e+00;1.590446e+00;7.452478e-01;1.405144e-02;-4.265160e+00;1.584567e+00;1.961731e+00;-8.749777e+00;-3.690648e+00;1.294685e+00;-5.450714e+00
28;0.280000;5.291787e+00;1.139001e+00;-2.033476e+00;3.816932e+00;9.428022e+00;1.109688e+00;5.433342e+00;-1.176442e+01;2.996939e+00;6.283114e-01;-7.384556e+00;8.128326e-01;2.963510e-01;-4.840012e+00
29;0.290000;-2.129602e-01;-1.814744e-01;-1.016500e+01;4.214616e+00;1.953827e+01;7.283474e+00;7.923627e+00;-1.826218e+01;2.375881e+00;4.037504e+00;-4.471612e+00;-5.718913e-01;-8.438058e-01;-6.263962e-01
30;0.300000;4.550133e-01;-2.239667e-01;-1.269255e+01;1.005667e+00;1.678646e+01;3.411216e+00;6.476364e+00;-1.766320e+01;7.490909e+00;1.095340e+01;-1.233037e+00;-1.972513e-01;-1.090824e+00;3.251335e+00
31;0.310000;3.639386e+00;3.696564e-01;-1.281782e+01;-4.680862e+00;8.248564e+00;-5.682836e+00;-2.374382e+00;-1.837697e+01;1.055632e+01;9.065194e+00;-5.180166e+00;-1.097133e+00;-3.449565e+00;5.514427e+00
