frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.690688e+01;1.081613e+01;6.628881e+00;-3.576602e+00;-1.350790e+01;-2.539633e+00;6.544758e+00;2.406917e-01;5.064578e+00;5.987942e+00;-6.914843e-01;-1.104694e+01;9.369832e+00;-1.213264e+01
1;0.010000;1.936738e+01;3.162098e-01;1.402391e+01;3.629761e-01;-1.403208e+01;1.039234e+01;-2.422023e+00;7.057210e+00;-5.399780e+00;1.041717e+01;-2.829298e+00;-9.095284e+00;6.231882e+00;-8.712677e+00
2;0.020000;1.426400e+01;-2.081607e+00;1.581321e+01;2.901814e+00;-1.279905e+01;1.828874e+01;-6.133080e+00;1.069848e+01;-1.061165e+01;8.527799e+00;-7.554670e+00;-1.079418e+01;4.195690e+00;-4.046364e+00
3;0.030000;1.058689e+01;-2.461409e+00;1.358098e+01;5.086316e+00;-1.190546e+01;2.180959e+01;-4.917578e+00;1.268402e+01;-1.311721e+01;1.865958e+00;-1.138998e+01;-1.437294e+01;2.273360e+00;-1.639671e+00
4;0.040000;7.896853e+00;-3.555200e+00;9.246088e+00;7.984175e+00;-1.237745e+01;2.386523e+01;-2.779573e+00;1.509177e+01;-1.230045e+01;-5.115386e+00;-1.563971e+01;-1.945153e+01;-2.187307e+00;-8.200302e-01
5;0.050000;6.033684e+00;-2.148970e+00;6.573463e+00;1.001743e+01;-1.277300e+01;2.442998e+01;-1.160035e+00;1.097004e+01;-9.108751e+00;-7.119784e+00;-1.625175e+01;-1.668327e+01;-2.663112e+00;2.105484e-01
6;0.060000;4.067769e+00;-3.653030e-01;5.357543e+00;1.106067e+01;-1.107531e+01;2.178851e+01;3.366341e+00;4.553115e+00;-3.609070e+00;-8.561094e+00;-1.498125e+01;-1.092549e+01;-4.168655e+00;2.052429e+00
7;0.070000;1.962903e+00;-1.152310e+00;2.823809e+00;9.019829e+00;-1.138884e+01;1.877703e+01;2.704640e+00;-5.505142e-01;-1.162947e+00;-1.304321e+01;-1.304171e+01;-1.325288e+01;-6.685064e+00;3.385612e+00
8;0.080000;2.368956e+00;1.300883e+00;8.909075e-01;5.244905e+00;-8.927246e+00;1.623711e+01;6.613708e-01;-4.338053e+00;1.278885e+00;-1.225971e+01;-4.113794e+00;-1.029838e+01;-3.049448e+00;5.442429e+00
9;0.090000;2.114436e+00;3.798084e-01;1.683041e+00;-3.575610e+00;-1.194296e+01;1.270336e+01;-5.927398e+00;-5.403347e+00;-3.716810e+00;-1.006431e+01;-1.232456e+00;-1.076587e+01;-1.106064e+00;7.026680e+00
10;0.100000;1.911842e+00;-2.643798e+00;6.177998e+00;-7.868038e+00;-1.637127e+01;8.992462e+00;-1.008596e+01;2.081600e+00;-7.844275e+00;-6.177491e+00;-3.521255e+00;-8.826169e+00;2.837368e+00;7.668434e+00
11;0.110000;3.211279e+00;-3.383995e+00;1.076491e+01;-9.714413e+00;-1.558077e+01;1.108929e+01;-7.639464e+00;1.372498e+01;-8.003838e+00;-3.087760e+00;-5.408226e+00;-5.795319e+00;1.066675e+01;7.826584e+00
12;0.120000;4.144254e+00;-4.265320e+00;8.776815e+00;-1.229167e+01;-1.372872e+01;1.334731e+01;-8.830964e+00;1.442999e+01;-1.027019e+01;-2.075564e+00;-5.549407e+00;-7.599427e+00;1.152277e+01;7.379654e+00
13;0.130000;5.303567e+00;-5.894110e+00;8.108553e+00;-1.425704e+01;-1.339315e+01;1.558506e+01;-9.917518e+00;1.425142e+01;-1.374061e+01;-9.837663e-01;-6.198217e+00;-7.031802e+00;1.252708e+01;7.000771e+00
14;0.140000;6.226744e+00;-6.086071e+00;7.525861e+00;-1.512962e+01;-1.321600e+01;1.643994e+01;-9.651263e+00;1.222730e+01;-1.572811e+01;-8.821676e-01;-6.278845e+00;-5.554042e+00;1.315626e+01;6.578255e+00
15;0.150000;6.426134e+00;-6.598640e+00;8.440153e+00;-1.339061e+01;-1.235020e+01;1.547174e+01;-1.049990e+01;9.933022e+00;-1.790587e+01;2.180518e+00;-7.775159e+00;-2.969766e+00;1.194355e+01;5.891052e+00
16;0.160000;4.853196e+00;-6.210976e+00;1.312616e+01;-8.125923e+00;-5.985529e+00;1.304567e+01;-6.690105e+00;4.847076e+00;-1.625010e+01;2.553146e+00;-1.008066e+01;-3.851805e-01;9.298197e+00;5.241043e+00
17;0.170000;3.216412e+00;-7.170378e+00;1.504275e+01;-5.571234e+00;-2.846723e+00;1.122600e+01;-8.502122e+00;-3.148437e-01;-2.274008e+01;-2.004503e+00;-1.527777e+01;-2.668396e+00;7.457417e+00;2.713043e+00
18;0.180000;2.652827e+00;-6.772678e+00;1.732024e+01;-2.240537e+00;1.235367e+00;9.948200e+00;-5.392578e+00;-1.066572e+00;-2.412003e+01;-9.846971e-01;-1.284561e+01;-6.913919e-01;9.174420e+00;1.661499e+00
19;0.190000;1.768865e+00;-4.785036e+00;1.663657e+01;-1.550625e+00;3.181678e+00;3.075228e+00;8.541174e-01;-6.052444e+00;-1.531607e+01;-1.299072e+00;-9.615066e+00;-1.702934e+00;6.117301e+00;2.597328e+00
20;0.200000;3.426671e+00;-5.607504e+00;1.462669e+01;-2.416293e+00;3.795609e+00;-1.856773e+00;-3.094532e+00;-8.538210e-01;-3.708546e+00;7.058910e+00;-8.378475e+00;-6.360066e+00;4.096902e+00;4.321617e+00
21;0.210000;3.182304e+00;-8.929810e+00;1.281673e+01;-4.093270e+00;2.062820e+00;-6.808086e+00;-9.248721e+00;7.796567e+00;-2.118740e+00;7.372139e+00;-5.868395e+00;-4.117190e+00;1.423893e+00;6.817192e+00
22;0.220000;2.027068e+00;-1.187390e+01;1.306893e+01;-7.809813e+00;-2.209874e+00;-7.954321e+00;-1.169534e+01;1.263869e+01;-8.515522e+00;8.421050e+00;-6.811187e+00;2.438502e+00;5.787289e-01;7.978157e+00
23;0.230000;9.498506e-01;-1.045222e+01;1.453503e+01;-9.242344e+00;-5.092731e+00;-2.378853e+00;-7.179070e+00;1.460661e+01;-9.578362e+00;1.018974e+01;-4.404125e+00;9.470198e+00;3.229101e+00;7.931526e+00
