frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.957370e+00;-2.956171e+00;1.351291e+00;4.720434e+00;-1.362758e+01;1.024530e+01;-1.358787e+01;-2.035184e+00;-4.205357e+00;-5.320350e+00;1.331484e+00;-1.795892e+01;-9.028032e+00;-2.353943e+00
1;0.010000;6.628884e+00;-2.850000e+00;2.893939e+00;8.723357e+00;-8.791956e+00;1.272623e+01;-1.241431e+01;-4.005671e+00;-3.096358e+00;-9.532533e+00;-1.585245e+00;-1.711017e+01;-9.704222e+00;-2.561279e+00
2;0.020000;6.348183e+00;-2.490244e+00;3.107023e+00;8.744314e+00;-7.258581e+00;1.313877e+01;-1.513147e+01;-5.624949e+00;-2.862502e+00;-1.232913e+01;-2.617336e+00;-1.403731e+01;-9.611675e+00;-2.515480e+00
3;0.030000;5.541155e+00;-1.987242e+00;2.470597e+00;7.503207e+00;-8.042467e+00;1.167072e+01;-1.881316e+01;-6.493083e+00;-6.456015e+00;-1.630482e+01;-3.248841e+00;-1.285888e+01;-7.767220e+00;-2.651955e+00
4;0.040000;4.814130e+00;-5.961428e-01;4.506717e+00;9.542330e+00;-6.320431e+00;1.264292e+01;-1.784289e+01;-7.093674e+00;-7.154665e+00;-1.629386e+01;-3.283036e+00;-1.190595e+01;-5.698805e+00;-2.541489e+00
5;0.050000;4.465557e+00;5.135250e-01;5.393924e+00;9.568323e+00;-4.759586e+00;1.064974e+01;-1.487374e+01;-8.546396e+00;-5.618194e+00;-1.464526e+01;-2.229067e+00;-9.309052e+00;-7.214180e+00;-2.387207e+00
6;0.060000;5.848561e+00;8.870296e-01;2.869585e+00;7.012962e+00;-7.063705e+00;1.208969e+01;-7.926892e+00;-4.683615e+00;-9.706092e-01;-1.096574e+01;5.880852e-01;-9.181751e+00;-9.317745e+00;-1.105705e+00
7;0.070000;6.443377e+00;-9.529362e-01;-2.746061e+00;4.331640e+00;-1.094354e+01;1.367598e+01;-7.805163e+00;-1.406598e+00;-1.905665e-01;-9.968945e+00;-1.953646e+00;-1.229515e+01;-9.598738e+00;-5.142288e-01
8;0.080000;7.840115e+00;-4.602404e-01;-4.418118e+00;3.544319e+00;-1.245705e+01;1.356641e+01;-8.204409e+00;4.762336e+00;2.496867e-01;-7.133297e+00;-2.605069e+00;-1.396171e+01;-8.273561e+00;-6.022949e-01
9;0.090000;7.024250e+00;-1.149170e+00;-7.556912e+00;-2.882223e-01;-1.520862e+01;8.673882e+00;-1.118903e+01;4.343849e+00;-4.028821e+00;-8.910664e+00;-4.919688e+00;-1.850945e+01;-8.356256e+00;-1.038414e+00
10;0.100000;7.735452e+00;1.457815e-01;-5.711500e+00;8.992872e-01;-1.108311e+01;1.118173e+01;-8.762159e+00;5.073780e+00;-4.888873e-01;-7.324704e+00;-4.756742e+00;-1.792817e+01;-6.196085e+00;-6.755905e-01
11;0.110000;8.166917e+00;7.502308e-01;-3.157534e+00;2.551172e+00;-1.037106e+01;1.133684e+01;-8.238270e+00;2.810903e+00;1.936285e+00;-3.990197e+00;-1.486608e+00;-1.533209e+01;-3.228114e+00;-5.441666e-01
