frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.266979e+00;-1.457321e+00;2.261913e+00;7.735217e+00;1.253626e+01;6.510088e+00;1.201570e+01;1.711342e+01;4.176758e+00;6.951857e-01;4.350248e+00;2.390250e+00;-1.526440e+00;-2.443371e+01
1;0.010000;-3.616337e+00;4.088128e+00;3.498536e+00;6.945016e+00;1.191300e+01;6.420715e+00;7.932759e+00;8.332267e+00;-6.594086e-02;-1.380339e+00;-1.766048e+00;-5.020618e-01;2.901573e+00;-2.604618e+01
2;0.020000;4.545820e+00;1.010803e+01;1.430378e+00;2.986838e-01;1.875305e-01;-6.103846e+00;-5.030951e+00;8.725920e-01;8.756666e-01;2.657059e+00;-2.669276e+00;-3.341920e+00;-7.922242e-01;-1.704185e+01
3;0.030000;8.558177e+00;8.113417e+00;-1.125806e+00;4.287045e+00;-4.244328e+00;-1.079929e+01;-8.850979e+00;-4.359652e+00;4.072692e+00;6.595134e+00;-5.836225e+00;-5.873287e+00;-9.539120e-01;-9.118004e+00
4;0.040000;1.057753e+01;7.387460e+00;-2.150892e+00;8.159605e+00;-5.647053e+00;-9.605623e+00;-3.221318e+00;-4.865498e+00;7.416591e+00;1.129511e+01;-3.905780e+00;-4.232029e+00;5.442609e-01;-4.025070e+00
5;0.050000;1.104304e+01;6.856439e+00;-2.496018e+00;8.593573e+00;-7.620653e+00;-8.122306e+00;2.437190e+00;-7.649955e+00;8.300632e+00;1.451089e+01;-4.059793e+00;-4.392915e-01;-4.110961e-01;-1.128548e+00
6;0.060000;1.041525e+01;5.336654e+00;-3.460992e+00;9.894586e+00;-7.052662e+00;-6.116981e+00;3.265072e+00;-1.202182e+01;7.361091e+00;1.702263e+01;-6.389114e+00;3.284423e+00;-3.999012e-01;7.665787e-01
7;0.070000;9.347422e+00;3.121434e+00;-5.106233e+00;1.167780e+01;-5.780687e+00;-6.380923e+00;2.343732e+00;-1.291254e+01;6.018744e+00;1.629506e+01;-9.074881e+00;3.376592e+00;-1.809413e+00;1.639030e+00
8;0.080000;7.433690e+00;1.373581e+00;-4.798606e+00;1.166445e+01;-6.724997e+00;-9.501904e+00;2.735624e+00;-1.037490e+01;7.173201e+00;9.677416e+00;-9.779853e+00;2.271173e+00;-5.598809e+00;1.696106e+00
9;0.090000;5.214067e+00;9.369841e-01;-2.884910e+00;1.018442e+01;-1.102352e+01;-1.243174e+01;2.594872e+00;-7.281146e+00;8.445356e+00;4.216671e+00;-8.378833e+00;2.926109e+00;-8.359234e+00;1.794487e+00
10;0.100000;3.229543e+00;5.062282e-01;-2.436572e+00;8.561673e+00;-1.273269e+01;-1.412055e+01;-3.062334e-01;-7.418538e+00;6.534267e+00;4.029041e+00;-6.094093e+00;3.242046e+00;-1.036128e+01;2.283150e+00
11;0.110000;2.048862e+00;-5.288095e-01;-2.755951e+00;7.747773e+00;-8.582415e+00;-1.168188e+01;-1.277314e+00;-8.557445e+00;4.292769e+00;6.311169e+00;-2.301044e+00;3.338268e+00;-9.611580e+00;2.953987e+00
12;0.120000;7.214789e-01;-2.855435e+00;-4.719875e+00;6.404490e+00;-6.128065e+00;-1.205565e+01;-4.436477e+00;-1.360048e+01;1.086200e+00;4.220721e+00;-1.222150e+00;2.236047e+00;-1.051596e+01;2.583008e+00
13;0.130000;1.492498e+00;-2.473341e+00;-4.865750e+00;8.572961e+00;-2.286217e+00;-1.071983e+01;-6.133657e+00;-1.372074e+01;-8.433833e-01;4.996201e+00;1.771474e+00;2.217539e+00;-9.728286e+00;1.861870e+00
14;0.140000;2.207856e+00;-1.306133e+00;-5.437179e+00;1.061234e+01;-3.032188e-01;-9.529236e+00;-9.878269e+00;-1.165374e+01;-3.164371e+00;4.722279e+00;4.395780e+00;4.249673e-01;-9.269965e+00;6.321793e-01
15;0.150000;2.968596e+00;-9.661096e-01;-6.464804e+00;9.374538e+00;-1.512619e+00;-8.343868e+00;-1.233158e+01;-1.001657e+01;-5.865156e+00;2.103034e+00;3.385349e+00;-3.458795e+00;-6.665389e+00;3.361053e-01
16;0.160000;4.090072e+00;4.645371e-02;-7.991290e+00;6.738942e+00;-4.448805e+00;-9.623844e+00;-1.371338e+01;-7.288531e+00;-2.865592e+00;2.614628e+00;2.308639e+00;-5.776209e+00;-3.391751e+00;8.689117e-01
17;0.170000;4.311366e+00;1.377487e+00;-1.025078e+01;4.550485e+00;-7.234543e+00;-1.302038e+01;-1.335123e+01;-1.908829e+00;6.571937e-01;2.923651e+00;-7.683034e-01;-9.290047e+00;-2.890965e+00;1.287155e-01
18;0.180000;4.114109e+00;3.896056e+00;-9.597963e+00;5.016690e+00;-6.737955e+00;-1.454331e+01;-9.754150e+00;6.419155e+00;1.603119e+00;3.391237e+00;-4.803537e+00;-1.251358e+01;-1.358913e+00;-1.173836e+00
19;0.190000;4.375278e+00;3.726282e+00;-1.005690e+01;6.297997e+00;-4.461056e+00;-1.318221e+01;-1.151170e+01;6.636943e+00;-6.442399e-01;1.508568e+00;-2.320380e+00;-8.940006e+00;-4.359243e-01;-1.120125e+00
20;0.200000;4.684426e+00;2.161505e+00;-9.714567e+00;7.418446e+00;-1.938211e+00;-1.239715e+01;-1.114340e+01;4.352376e+00;-6.687169e-01;-1.700405e+00;-1.640800e+00;-9.828844e+00;-9.607716e-01;-3.884277e-01
21;0.210000;4.016762e+00;1.333671e-01;-9.440355e+00;6.654880e+00;-5.839920e-02;-1.161631e+01;-1.138144e+01;5.999336e-01;7.756963e-01;-7.273448e+00;-4.367960e+00;-1.270070e+01;-3.663579e+00;-3.128128e-01
22;0.220000;4.210993e+00;2.185930e+00;-8.067476e+00;9.169770e+00;4.906356e+00;-5.567541e+00;-9.019115e+00;1.032734e+00;3.613980e+00;-7.107304e+00;-6.839187e+00;-1.103309e+01;-2.679072e+00;-6.766510e-01
23;0.230000;3.968368e+00;2.916352e+00;-9.556379e+00;7.805083e+00;3.372288e+00;-6.388192e+00;-9.107864e+00;-3.678389e-01;2.591736e+00;-7.187891e+00;-1.005645e+01;-1.098105e+01;-4.294028e+00;-1.712807e+00
24;0.240000;4.995300e+00;2.160410e+00;-8.367655e+00;9.367219e+00;2.682965e+00;-5.895383e+00;-5.274656e+00;-2.277956e-01;4.223257e+00;-3.814973e+00;-8.211419e+00;-6.581343e+00;-3.445971e+00;-1.592613e+00
25;0.250000;4.593831e+00;8.363295e-01;-7.656910e+00;1.110142e+01;2.573238e+00;-5.589495e+00;-5.778476e+00;-2.243814e+00;5.582183e+00;-2.295839e+00;-8.179779e+00;-1.615365e+00;-2.386111e+00;-8.012238e-01
26;0.260000;4.554721e+00;-5.982205e-01;-9.285719e+00;9.642911e+00;3.612898e+00;-6.497275e+00;-8.044456e+00;-5.922190e+00;4.044230e+00;-8.896227e-01;-5.835239e+00;-5.836449e-01;-3.535122e+00;4.834290e-01
27;0.270000;5.482008e+00;-4.505363e+00;-1.009976e+01;7.574158e+00;3.391838e+00;-6.413183e+00;-9.142815e+00;-2.341682e+00;2.965270e+00;-4.431698e+00;-1.317485e+00;-1.248404e+00;-5.388444e+00;3.137199e+00
28;0.280000;3.694555e+00;-9.603302e+00;-7.681393e+00;5.837107e+00;-2.267384e+00;-6.184903e+00;-1.178526e+01;2.868030e+00;1.009163e+00;-9.598785e+00;1.189889e+00;-2.296145e+00;-5.699094e+00;4.999573e+00
29;0.290000;1.627971e+00;-1.007300e+01;-2.462782e+00;5.889274e+00;-6.879330e+00;-4.147857e+00;-8.202286e+00;7.075059e+00;-5.487781e-01;-8.388382e+00;3.292560e+00;6.081634e-01;-3.068559e+00;5.881317e+00
30;0.300000;-5.371571e-01;-7.981475e+00;5.885711e-01;1.895399e+00;-1.097661e+01;-3.015101e+00;-3.773100e+00;5.674437e+00;-6.758266e+00;-7.563460e+00;3.198660e+00;2.720285e+00;-3.287591e+00;5.436356e+00
