frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.017144e+00;-3.486851e+00;1.538102e+01;2.842276e+00;7.469924e+00;5.961315e+00;-5.631046e+00;3.242561e+00;-3.161701e+00;2.027694e+00;3.265034e+00;-2.678697e+00;-3.154590e+00;-8.682716e+00
1;0.010000;1.098635e+01;1.903533e+00;1.405457e+01;-3.709078e+00;-1.695459e+00;-4.258251e-02;-7.107086e+00;3.308544e+00;-3.044065e+00;-1.290128e+00;-1.843287e+00;-8.551670e+00;-6.819450e+00;-4.809868e+00
2;0.020000;1.559218e+01;8.104090e+00;7.198210e+00;-8.634088e+00;-3.720554e+00;-2.226906e+00;-5.497245e+00;2.100592e-01;-2.852272e+00;-1.169931e+00;-4.246174e+00;-1.041315e+01;-1.014348e+01;-4.375854e+00
3;0.030000;1.759798e+01;1.070411e+01;-1.158146e+00;-6.964859e+00;-8.163013e-01;-7.326706e+00;-3.541947e+00;1.155081e+00;-4.639510e+00;2.423949e+00;-7.068057e+00;-1.158591e+01;-9.914951e+00;-4.715797e+00
4;0.040000;1.765387e+01;9.119722e+00;-4.173985e+00;-5.854346e+00;-8.476944e-01;-5.967060e+00;7.876530e-01;4.495117e+00;-5.036924e+00;8.118529e-01;-7.330859e+00;-1.246394e+01;-9.459097e+00;-4.458244e+00
5;0.050000;1.664295e+01;6.133521e+00;-6.683256e+00;-4.528095e+00;-1.630650e-01;-4.948756e+00;4.483053e+00;3.604515e+00;-5.123779e+00;-1.603556e+00;-8.215086e+00;-9.990434e+00;-1.308125e+01;-3.801460e+00
6;0.060000;1.540485e+01;5.006504e+00;-7.769127e+00;-1.624464e+00;3.044436e+00;-4.507818e+00;1.242655e+01;1.865207e+00;-3.640513e+00;5.080154e-01;-7.885949e+00;-6.798202e+00;-1.330854e+01;-2.755257e+00
7;0.070000;1.388087e+01;4.689406e+00;-7.334275e+00;-2.199847e+00;2.342052e-01;-7.163803e+00;1.487836e+01;-5.605813e+00;-5.779076e+00;1.743811e+00;-9.258617e+00;-8.185497e+00;-9.220166e+00;-1.787178e+00
8;0.080000;1.206040e+01;4.936991e+00;-6.649927e+00;-1.333948e+00;-2.302290e+00;-1.063744e+01;1.043180e+01;-1.049274e+01;-3.358579e+00;4.513309e+00;-1.105111e+01;-1.040479e+01;-4.591951e+00;-9.964218e-01
9;0.090000;1.056583e+01;5.254655e+00;-5.355672e+00;2.895977e+00;-2.871880e+00;-1.446942e+01;6.854508e+00;-1.092955e+01;-4.402542e-02;6.625528e+00;-1.003506e+01;-8.291404e+00;1.648518e-01;-9.700470e-01
10;0.100000;8.564419e+00;2.881417e+00;-6.552910e+00;2.271900e+00;-8.207294e+00;-1.799046e+01;3.679371e+00;-1.299602e+01;-1.447642e+00;3.555369e+00;-1.151293e+01;-1.084515e+01;-1.472806e+00;-1.740692e+00
11;0.110000;8.392483e+00;3.763865e+00;-5.530650e+00;3.311151e+00;-7.089558e+00;-1.141647e+01;7.632191e+00;-9.038724e+00;1.133991e+00;1.742987e+00;-1.199378e+01;-1.007984e+01;-2.875435e+00;-1.521896e+00
12;0.120000;7.106440e+00;3.984936e+00;-6.550074e+00;-7.552889e-02;-6.931402e+00;-1.172226e+01;7.669494e+00;-9.446528e+00;-1.096596e+00;1.084941e+00;-1.579956e+01;-7.613612e+00;-4.388533e+00;-2.104599e+00
13;0.130000;6.737164e+00;4.750255e+00;-5.534844e+00;6.874936e-01;-5.785608e+00;-1.003367e+01;6.068285e+00;-6.719607e+00;-1.721642e+00;1.691469e+00;-1.680354e+01;-4.439065e+00;-2.506483e+00;-2.473274e+00
14;0.140000;5.494342e+00;4.805336e+00;-2.967601e+00;4.711068e+00;-4.151505e+00;-8.730843e+00;1.312694e+00;-2.328007e+00;3.815756e-01;7.244070e-01;-1.172452e+01;-1.120786e+00;-8.327626e-01;-2.410545e+00
15;0.150000;3.154112e+00;2.235944e+00;-4.303739e+00;5.092684e+00;-7.770657e+00;-1.358234e+01;-6.287531e+00;-4.752601e+00;-2.163695e+00;-4.286703e+00;-5.018438e+00;1.186412e+00;-2.213651e-02;-2.552223e+00
16;0.160000;2.260032e+00;9.727017e-01;-5.699114e+00;4.998299e+00;-1.268713e+01;-1.621213e+01;-9.165564e+00;-6.138408e+00;-6.461981e+00;-4.751719e+00;-2.499571e-01;3.804249e+00;1.026531e+00;-2.198135e+00
17;0.170000;3.309446e+00;1.284121e+00;-4.231711e+00;7.291137e+00;-1.064798e+01;-1.546032e+01;-7.283539e+00;-4.093841e+00;-3.472128e+00;2.163083e+00;4.726646e+00;7.717382e+00;1.373354e+00;-1.212784e+00
18;0.180000;4.005147e+00;-5.488759e-02;-4.774313e+00;8.815323e+00;-6.041681e+00;-1.591648e+01;-8.978338e+00;-5.152051e+00;-1.631045e+00;4.828959e+00;5.844803e+00;9.800614e+00;3.401293e+00;-9.551239e-01
19;0.190000;4.391579e+00;-6.321155e-01;-5.347630e+00;8.513088e+00;-2.988403e+00;-1.597766e+01;-1.073011e+01;-5.896352e+00;-2.375414e+00;3.877535e+00;6.949746e+00;1.036777e+01;6.631851e+00;-1.680779e+00
20;0.200000;5.119336e+00;6.899198e-01;-5.614727e+00;5.041591e+00;-2.635954e+00;-1.613213e+01;-1.231829e+01;-3.961106e+00;-1.583666e+00;3.688588e+00;9.704878e+00;8.508967e+00;7.182058e+00;-2.642296e+00
21;0.210000;4.764078e+00;8.485252e-01;-7.356956e+00;7.475029e-01;-4.370188e+00;-1.682551e+01;-1.479327e+01;-5.863406e+00;-2.077419e+00;1.970714e+00;1.213483e+01;9.474436e+00;6.949404e+00;-4.194603e+00
22;0.220000;5.397470e+00;2.222173e+00;-6.520904e+00;2.284413e+00;-4.181566e+00;-1.552396e+01;-1.105291e+01;-3.344188e+00;1.172101e+00;5.315406e+00;1.198206e+01;9.012215e+00;9.798965e+00;-4.907387e+00
23;0.230000;3.882906e+00;9.793664e-01;-8.740877e+00;9.186056e-02;-8.823561e+00;-1.661238e+01;-1.019761e+01;-3.095234e+00;-3.112298e+00;4.076944e+00;8.927094e+00;7.993361e+00;1.102873e+01;-5.490845e+00
24;0.240000;3.452600e+00;2.024882e+00;-6.670802e+00;1.895817e+00;-3.479588e+00;-1.040504e+01;-8.141781e+00;1.322659e+00;-1.135981e+00;5.283666e+00;8.113116e+00;7.984689e+00;1.090227e+01;-5.016014e+00
25;0.250000;2.425902e+00;2.797831e+00;-5.099175e+00;3.143951e+00;1.390146e+00;-7.347157e+00;-8.111731e+00;3.693571e+00;3.812875e+00;8.034747e+00;6.477966e+00;4.589693e+00;9.403067e+00;-5.281433e+00
26;0.260000;7.941370e-01;1.325071e+00;-5.590629e+00;1.539145e+00;6.573963e-01;-1.128737e+01;-1.015105e+01;2.843744e+00;2.942397e+00;8.687444e+00;9.994898e+00;7.506714e+00;1.223612e+01;-6.311043e+00
27;0.270000;7.437325e-01;9.738098e-01;-4.768601e+00;1.957137e+00;-3.135662e-01;-1.293337e+01;-8.631706e+00;1.570352e+00;2.109870e+00;8.861785e+00;1.149825e+01;6.453225e+00;1.069820e+01;-7.589668e+00
28;0.280000;1.088641e+00;1.043460e+00;-4.846975e+00;3.093881e+00;1.344093e+00;-1.057138e+01;-5.054780e+00;3.427410e+00;3.750743e+00;8.553404e+00;1.277091e+01;5.345712e+00;8.983822e+00;-9.154228e+00
29;0.290000;1.632208e+00;1.625222e+00;-2.674220e+00;4.622171e+00;6.432748e+00;-8.507666e+00;-2.582390e+00;5.702764e+00;4.774402e+00;8.154241e+00;1.241450e+01;4.675756e+00;9.799656e+00;-1.056906e+01
30;0.300000;2.191654e+00;1.663346e+00;-8.008814e-02;5.678645e+00;7.073131e+00;-9.427837e+00;-4.724740e+00;4.968659e+00;4.360943e+00;6.487407e+00;1.107715e+01;5.166163e+00;1.144265e+01;-1.244575e+01
31;0.310000;2.918932e+00;3.280111e+00;3.651268e+00;6.355948e+00;6.265676e+00;-9.880030e+00;-5.947073e+00;5.615088e+00;4.027595e+00;5.798213e+00;8.018594e+00;8.365734e+00;8.862746e+00;-1.507117e+01
32;0.320000;4.647587e+00;2.067464e+00;3.938675e-04;2.009807e+00;1.207148e+01;2.797711e+00;-2.839591e+00;4.706579e+00;4.731298e+00;6.298800e+00;1.047404e+01;1.178296e+01;6.494546e+00;-1.605100e+01
33;0.330000;8.253200e+00;-9.629647e-01;-1.079257e+01;-4.892691e+00;1.899933e+01;1.363184e+01;-8.877796e+00;5.812178e-01;4.993498e+00;8.889853e+00;1.340594e+01;2.516863e+00;-1.605573e+00;-1.262703e+01
34;0.340000;9.430733e+00;-1.711164e+00;-1.262582e+01;-6.273869e+00;2.139798e+01;1.513184e+01;-1.042805e+01;1.572122e+00;5.537505e+00;1.003588e+01;1.430901e+01;-1.831645e+00;-1.021841e+00;-8.572784e+00
35;0.350000;9.087310e+00;-1.210763e+00;-1.180646e+01;-5.027569e+00;2.225520e+01;1.414723e+01;-6.553749e+00;1.959893e+00;7.127804e+00;1.255679e+01;1.663983e+01;-1.148422e+00;-1.112429e+00;-7.994041e+00
36;0.360000;9.825628e+00;2.251817e+00;-1.294697e+01;-9.184489e+00;9.171418e+00;6.581313e+00;2.317815e+00;8.229781e+00;1.274700e+01;1.355389e+01;1.088615e+01;-3.495690e+00;-3.743658e+00;-6.650116e+00
37;0.370000;1.035876e+01;2.792083e+00;-1.345131e+01;-1.146495e+01;2.766717e+00;5.328658e+00;4.972269e+00;1.057188e+01;1.009971e+01;1.155108e+01;1.396207e+00;-1.508196e+00;4.653491e-01;-1.175262e+00
38;0.380000;9.617178e+00;2.211589e+00;-1.336583e+01;-1.087024e+01;4.872668e+00;7.727144e+00;7.406728e+00;8.934196e+00;8.380214e+00;1.159462e+01;1.220989e+00;2.135343e+00;1.523417e+00;2.819397e+00
39;0.390000;7.855224e+00;1.156820e+00;-1.066102e+01;-1.000687e+01;7.708232e+00;1.081936e+01;9.117186e+00;5.104162e+00;3.928205e+00;6.723108e+00;2.718291e+00;5.360355e+00;-1.201330e+00;4.174858e+00
