frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.573714e+00;6.081454e+00;3.119379e+00;8.718133e-01;1.366064e+01;1.030894e+01;1.516289e+01;6.114011e+00;1.524448e+00;3.554033e+00;4.115173e+00;1.019342e+01;5.544671e+00;-2.452289e+01
1;0.010000;-3.988854e+00;7.447439e+00;3.806611e+00;1.370351e+00;1.298472e+01;8.817996e+00;1.129088e+01;3.584012e+00;-3.373518e-01;5.388888e+00;3.782856e+00;9.305674e+00;3.473049e+00;-2.310837e+01
2;0.020000;9.468250e-01;1.205893e+01;2.022606e+00;-4.596437e+00;5.427501e+00;5.084497e+00;6.990303e+00;1.070522e+00;-2.187083e+00;5.289069e+00;2.217422e+00;3.706147e+00;-2.082744e+00;-1.919511e+01
3;0.030000;6.788643e+00;1.518967e+01;-9.552836e-01;-8.585529e+00;-9.289446e-01;-2.129661e+00;-3.566603e+00;-8.089720e+00;-8.995952e+00;3.881080e+00;-9.409080e-01;1.333705e+00;-4.820423e+00;-1.465462e+01
4;0.040000;1.138062e+01;1.511770e+01;-2.113093e+00;-6.475277e+00;-1.158307e+00;-1.818153e+00;-3.922078e+00;-6.701461e+00;-7.643146e+00;6.295002e+00;-2.932912e+00;5.437356e+00;-2.079648e+00;-9.528976e+00
5;0.050000;1.146711e+01;1.340324e+01;1.389168e+00;-4.914996e+00;-3.047502e+00;8.060613e-01;-5.785161e+00;-3.365745e+00;-6.104425e+00;7.271673e+00;-6.625862e-01;7.009624e+00;-1.983538e+00;-5.953484e+00
6;0.060000;8.035369e+00;1.128420e+01;4.920156e+00;-5.462286e+00;-8.750916e-03;-6.094546e-01;-9.420392e+00;-3.982258e-01;-1.260779e+00;7.787931e+00;-1.429861e+00;5.152891e+00;-2.921707e+00;-2.563141e+00
7;0.070000;2.999748e+00;8.812148e+00;4.813808e+00;-6.442408e+00;4.111666e+00;-3.405578e+00;-1.229107e+01;-1.149416e-01;2.397305e+00;5.435724e+00;-5.405607e-01;-6.478739e-01;-5.704069e+00;7.823639e-01
8;0.080000;-1.173547e+00;7.650983e+00;3.597230e+00;-6.519982e+00;5.741179e+00;-4.789750e+00;-1.626867e+01;-2.531736e+00;-5.518322e-01;2.519922e-01;1.792789e+00;-3.207838e+00;-8.090673e+00;2.870178e+00
9;0.090000;-4.104448e+00;7.278806e+00;4.347672e+00;-2.255217e+00;8.617861e+00;-3.425578e+00;-1.838211e+01;-3.401254e+00;-5.000892e+00;-2.737070e+00;5.299439e+00;-1.993406e+00;-9.217490e+00;3.121628e+00
10;0.100000;-5.626888e+00;6.948574e+00;7.568905e+00;1.143493e+00;9.172124e+00;2.916827e-01;-1.701001e+01;-3.979316e+00;-4.657562e+00;-1.102312e+00;7.464787e+00;-1.467466e+00;-1.105298e+01;2.829735e+00
11;0.110000;-5.786848e+00;6.761123e+00;9.323398e+00;2.146453e+00;6.617558e+00;4.691767e+00;-1.341947e+01;-6.195568e+00;-1.339283e+00;2.287794e+00;5.417208e+00;-1.420162e+00;-1.037753e+01;1.702080e+00
12;0.120000;-4.764721e+00;6.327291e+00;9.693058e+00;2.755888e+00;2.322722e+00;3.431567e+00;-9.844893e+00;-9.500962e+00;-1.003802e+00;1.445144e+00;-6.251550e-01;-1.038208e+00;-8.348723e+00;-8.062973e-01
13;0.130000;-3.134385e+00;5.879992e+00;1.123019e+01;2.838907e+00;1.819517e+00;1.417977e+00;-3.031935e+00;-7.418725e+00;-1.743137e+00;-5.411930e-01;-2.835803e+00;-1.466331e+00;-8.150822e+00;-2.649475e+00
14;0.140000;-1.976770e+00;5.881567e+00;9.412737e+00;2.926471e+00;3.853180e+00;1.820095e+00;9.886961e-01;-3.807014e+00;-3.947548e+00;-2.822619e+00;-5.005536e+00;-3.467880e+00;-1.085678e+01;-3.367378e+00
15;0.150000;1.351147e-01;8.330403e+00;9.653717e+00;2.267435e+00;5.059811e+00;-1.632867e-01;-3.209438e-01;-1.776395e+00;-3.591167e+00;-3.332281e-01;-3.969796e+00;-3.133973e+00;-9.399953e+00;-4.176971e+00
16;0.160000;3.155988e+00;6.777719e+00;7.211065e+00;-1.502668e+00;1.722900e+00;-2.662835e+00;-3.045975e+00;-3.472724e+00;-2.534659e+00;6.085682e-02;-4.309194e+00;-2.646502e+00;-9.409589e+00;-3.294403e+00
17;0.170000;5.152389e+00;2.970413e+00;3.055631e+00;-4.982410e+00;-3.750798e+00;1.424599e-02;-3.169560e+00;2.221074e-01;-2.435352e+00;-1.336683e+00;-6.485216e+00;2.250205e+00;-6.927079e+00;3.674927e-01
18;0.180000;7.366854e+00;1.526721e+00;-1.099480e+00;-8.512569e+00;-7.521916e+00;1.896498e+00;-3.718884e+00;3.007552e+00;-1.361238e+00;-8.627901e-01;-3.947213e+00;4.606170e+00;-5.614900e+00;2.420670e+00
19;0.190000;8.671342e+00;-2.877219e-01;-6.193010e+00;-1.424621e+01;-1.130537e+01;3.079829e+00;-5.848449e+00;3.289834e+00;-3.546833e+00;-1.153821e+00;-1.768862e+00;4.005283e+00;-6.643500e+00;1.969849e+00
20;0.200000;8.505852e+00;-1.183273e+00;-8.573048e+00;-1.769289e+01;-1.122215e+01;3.548939e+00;-3.919401e+00;5.458401e+00;-4.614286e+00;-3.398520e+00;1.596504e+00;4.136480e+00;-4.435519e+00;7.659225e-01
21;0.210000;7.681070e+00;4.628329e-01;-1.026741e+01;-1.696839e+01;-1.009290e+01;5.072781e+00;2.738952e+00;8.070411e+00;-5.422115e+00;-1.048358e+01;1.086042e+00;2.067676e+00;-3.468748e+00;-6.005936e-01
22;0.220000;6.978156e+00;2.310734e+00;-1.361987e+01;-1.695151e+01;-8.742764e+00;3.451185e+00;5.026135e+00;1.049591e+01;-7.239585e+00;-1.282091e+01;-1.138825e+00;-3.958886e+00;-3.467348e+00;-2.074013e+00
23;0.230000;7.168762e+00;5.533863e+00;-1.112275e+01;-1.367144e+01;-2.997394e+00;1.119050e+00;6.435189e+00;1.276384e+01;-6.246977e+00;-9.286771e+00;-2.142816e+00;-1.058927e+01;-5.744019e-01;-2.374245e+00
24;0.240000;5.716263e+00;4.402510e+00;-1.175038e+01;-1.483696e+01;-5.106757e+00;-6.820324e+00;-3.506985e-01;9.071317e+00;-8.647798e+00;-7.106822e+00;-6.170516e-01;-1.390598e+01;1.897310e+00;-3.010239e+00
25;0.250000;4.903287e+00;2.821366e+00;-1.159398e+01;-1.373637e+01;-4.756610e+00;-9.315866e+00;-8.284404e+00;5.875400e+00;-1.068394e+01;-4.645919e+00;7.695384e-01;-1.239857e+01;1.880584e+00;-2.370651e+00
26;0.260000;5.051975e+00;2.691337e+00;-7.184344e+00;-7.665932e+00;-7.476931e-01;-4.613156e+00;-7.442840e+00;3.432178e+00;-9.563172e+00;1.510755e+00;2.809105e-01;-1.121964e+01;1.005534e+00;-1.481071e+00
27;0.270000;4.984367e+00;1.978651e+00;-5.195736e+00;-2.778358e+00;-8.799725e-01;-2.440216e+00;-6.603635e+00;5.290766e-01;-7.760507e+00;2.973397e+00;-3.888306e+00;-1.279554e+01;1.106342e-01;-1.849289e+00
28;0.280000;6.181403e+00;3.203241e+00;-4.580378e+00;-8.688664e-01;-2.061990e+00;-3.906913e+00;-5.011069e+00;-1.720797e+00;-4.318122e+00;4.319155e+00;-9.587579e+00;-1.437165e+01;-5.001646e-01;-2.432182e+00
29;0.290000;7.840075e+00;5.201724e+00;-4.195411e+00;-5.508804e-02;2.059917e-01;-3.040927e+00;-2.154649e+00;-2.841308e+00;-1.267076e+00;7.270249e+00;-1.310534e+01;-1.431803e+01;-8.530996e-01;-3.019173e+00
30;0.300000;8.523298e+00;5.355985e+00;-3.704998e+00;-2.864323e-01;-5.982237e-01;-4.128611e+00;7.101917e-01;-4.935216e+00;-2.461228e+00;6.765610e+00;-1.274400e+01;-1.608618e+01;-5.061266e+00;-3.638718e+00
31;0.310000;9.754462e+00;5.584499e+00;-1.588256e+00;1.153956e+00;7.813339e-01;-2.823176e+00;7.536467e+00;-3.924729e+00;-5.460633e+00;4.604705e+00;-7.282549e+00;-1.191522e+01;-5.756177e+00;-4.121719e+00
32;0.320000;1.104776e+01;6.431817e+00;1.319311e+00;3.702968e+00;4.419908e+00;-8.015184e-01;1.158833e+01;-5.057476e+00;-9.712369e+00;1.357279e+00;-3.857066e+00;-9.369225e+00;-4.269570e+00;-5.650398e+00
33;0.330000;1.274784e+01;7.695328e+00;1.687114e+00;1.377314e+00;6.757119e+00;3.964893e+00;1.181029e+01;-7.215997e+00;-7.053680e+00;1.180124e-01;-3.727427e+00;-8.254099e+00;-3.921943e+00;-7.501358e+00
34;0.340000;1.345555e+01;9.695300e+00;8.926692e-01;-1.733060e+00;8.317214e+00;7.424757e+00;8.423159e+00;-5.326631e+00;1.345241e+00;2.332004e+00;-1.998617e+00;-1.803459e+00;-2.509284e+00;-8.954597e+00
35;0.350000;1.116513e+01;6.482055e+00;1.936772e+00;1.826715e+00;4.807063e+00;5.065403e+00;4.405979e+00;-2.083760e+00;1.325600e+00;6.363333e+00;1.434081e+00;1.847341e+00;-1.079926e+00;-6.606010e+00
36;0.360000;7.070210e+00;-2.821696e-01;6.388248e+00;6.072659e+00;1.371424e+00;-3.253430e+00;-1.975500e+00;-3.843804e+00;1.562122e+00;8.174781e+00;2.714809e+00;6.596412e+00;1.719533e+00;2.503204e-01
37;0.370000;5.287529e+00;-3.946337e+00;9.797571e+00;5.053445e+00;-2.585362e+00;-8.880211e+00;-1.110698e+00;-4.349059e+00;-4.574575e-01;8.706842e+00;3.555871e+00;8.115383e+00;1.683810e+00;4.638367e+00
