frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.745432e+00;-5.253289e-01;1.005384e+01;-7.373782e+00;-9.194756e+00;9.317822e+00;3.985207e+00;5.993323e-01;4.518705e+00;1.958960e+01;1.053903e+00;3.647650e+00;1.350144e+00;3.755455e+00
1;0.010000;-6.339901e+00;-1.109342e+00;1.056984e+01;-9.201411e+00;-1.313566e+01;5.596332e+00;1.360550e-01;9.413710e-01;4.767538e+00;1.940352e+01;-3.207340e-01;2.260323e+00;1.958382e+00;7.652428e+00
2;0.020000;-6.392472e+00;-2.461466e+00;1.195306e+01;-8.942510e+00;-1.379636e+01;3.683050e+00;-2.690162e+00;4.230254e+00;6.553452e+00;2.175856e+01;-3.843412e-01;1.440070e+00;3.827297e+00;8.926079e+00
3;0.030000;-5.438128e+00;-5.761303e+00;1.176990e+01;-9.843812e+00;-1.338218e+01;2.320935e+00;-3.490947e+00;7.619939e+00;5.323491e+00;2.232128e+01;-1.236115e+00;4.439888e-01;3.830661e+00;8.735100e+00
4;0.040000;-4.830644e+00;-9.890251e+00;8.562111e+00;-1.268508e+01;-1.285007e+01;2.172936e+00;-9.471998e-01;1.162774e+01;1.296588e+00;2.049497e+01;-3.442094e+00;-1.767619e+00;-2.842035e-01;8.528259e+00
5;0.050000;-3.738967e+00;-1.229289e+01;5.272514e+00;-1.169914e+01;-9.104834e+00;1.810769e+00;2.662173e+00;1.523351e+01;8.971691e-01;1.606022e+01;-6.495971e+00;-4.124403e-01;-3.554284e+00;9.006752e+00
6;0.060000;-2.276851e+00;-1.352575e+01;1.146027e+00;-9.103213e+00;-3.815361e+00;-1.543536e+00;4.003977e+00;1.612647e+01;3.100929e+00;9.763938e+00;-1.000444e+01;4.521119e+00;-3.378282e+00;8.910385e+00
7;0.070000;4.029360e-01;-1.314194e+01;-3.099702e+00;-6.666495e+00;3.721975e+00;-4.569130e+00;1.743003e+00;1.526357e+01;6.286347e+00;1.140198e+01;-1.337409e+01;7.896371e+00;-3.653649e+00;8.356590e+00
8;0.080000;2.740230e+00;-1.251843e+01;-6.064141e+00;-6.754432e+00;8.164246e+00;-5.168889e+00;-3.270320e+00;1.093302e+01;7.300370e+00;1.680860e+01;-1.573394e+01;9.130471e+00;-5.328234e+00;7.065140e+00
9;0.090000;3.865657e+00;-1.213829e+01;-7.798263e+00;-9.630822e+00;9.089707e+00;-3.814314e+00;-7.483899e+00;6.081042e+00;3.947367e+00;1.954863e+01;-1.424014e+01;1.100132e+01;-8.617437e+00;4.523788e+00
