frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.501388e+00;-1.534641e+00;1.493234e+00;8.813053e+00;9.403176e+00;8.438087e+00;2.670737e+00;2.105781e+00;1.343060e+01;-2.573707e+00;7.881680e-01;1.070282e+01;-3.487475e+00;-2.009520e+01
1;0.010000;4.059851e+00;3.631216e+00;1.869372e+00;4.392256e+00;1.940591e+00;5.442734e-01;-5.066873e+00;-3.084410e+00;1.194877e+01;-2.195717e+00;-3.039530e+00;7.134488e+00;-4.613178e+00;-1.646023e+01
2;0.020000;8.636069e+00;6.031610e+00;-8.281922e-02;-3.121090e-02;-2.963242e+00;-1.474011e+00;-5.837141e+00;-3.122658e+00;8.557400e+00;9.465432e-02;-2.376038e+00;3.660835e+00;-7.032476e+00;-1.281592e+01
3;0.030000;1.035847e+01;6.366871e+00;-3.050624e+00;-1.782967e+00;-2.275733e+00;-2.072686e+00;-6.984616e+00;-4.562438e+00;6.443963e+00;2.686820e+00;-1.516515e+00;1.169652e+00;-6.027403e+00;-1.079530e+01
4;0.040000;9.367333e+00;6.707797e+00;-3.334717e+00;-1.104115e+00;2.451136e-01;-3.414384e+00;-5.014401e+00;-4.927896e+00;8.564230e+00;3.595236e+00;9.359121e-01;2.716491e+00;-3.788611e+00;-9.735336e+00
5;0.050000;4.725875e+00;1.091764e+01;-4.160138e+00;1.931545e+00;3.803265e+00;-7.541335e+00;1.745253e+00;-5.886607e+00;9.264647e+00;5.107912e+00;2.734490e+00;5.513792e+00;-2.371342e+00;-8.121201e+00
6;0.060000;-3.631220e-01;1.526919e+01;-3.134809e+00;3.207421e+00;4.408329e+00;-9.938672e+00;3.792116e+00;-4.857244e+00;7.840903e+00;6.088180e+00;2.845339e+00;4.244918e+00;8.440685e-02;-7.097206e+00
7;0.070000;-4.568677e+00;1.760555e+01;-1.520212e+00;5.187517e+00;2.927535e+00;-1.103878e+01;1.945737e+00;-2.427774e+00;6.802489e+00;7.012981e+00;3.980082e+00;1.764715e+00;-2.551637e-01;-6.957489e+00
8;0.080000;-7.037869e+00;1.819852e+01;-2.912057e+00;5.964218e+00;3.142637e+00;-1.104271e+01;7.019961e-02;-5.788898e-01;7.188088e+00;4.207046e+00;3.299581e+00;3.256679e-01;1.020238e+00;-7.150658e+00
9;0.090000;-8.763268e+00;1.738107e+01;-3.543487e+00;7.960976e+00;4.224384e+00;-1.037070e+01;-1.363904e+00;-3.733012e+00;5.804914e+00;2.902750e+00;7.868395e-01;2.722731e-01;2.729205e+00;-7.177162e+00
10;0.100000;-9.676368e+00;1.611519e+01;-3.909315e+00;8.034281e+00;5.706335e+00;-6.868047e+00;-2.201864e+00;-4.900180e+00;4.386848e+00;5.533064e+00;-3.044581e-01;-2.416813e+00;4.630809e-01;-6.427757e+00
11;0.110000;-1.055529e+01;1.507407e+01;-3.845994e+00;6.959252e+00;5.327661e+00;-6.231662e+00;2.453146e-01;-4.415454e+00;-1.909857e-01;4.543025e+00;-2.150111e-01;-2.327145e+00;-1.472553e+00;-5.262161e+00
12;0.120000;-1.035571e+01;1.453019e+01;-3.174735e+00;7.117839e+00;6.876668e+00;-6.111087e+00;5.778425e+00;-2.836926e+00;-1.349309e+00;1.113262e+00;5.823979e-01;-1.221776e+00;9.107599e-01;-3.210533e+00
13;0.130000;-1.049400e+01;1.522005e+01;-3.519748e+00;7.435054e+00;6.367472e+00;-1.164703e+01;6.808703e+00;-2.633738e+00;-1.570514e+00;-9.038138e-01;-1.320801e+00;-2.711271e+00;4.185626e+00;-1.579887e+00
14;0.140000;-9.173265e+00;1.377255e+01;-5.760394e+00;7.111785e+00;4.214798e+00;-1.504589e+01;4.699074e+00;-1.606372e+00;-5.675974e-01;1.066599e+00;-3.062048e+00;-3.798874e+00;3.492409e+00;1.059700e+00
15;0.150000;-6.117553e+00;1.091988e+01;-8.280234e+00;5.087017e+00;2.303439e+00;-1.801078e+01;4.390510e+00;-1.357604e+00;-8.629875e-01;3.272771e+00;-5.205085e+00;-3.616011e+00;1.004611e+00;3.573006e+00
