frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.986519e+00;1.918668e+00;7.308533e-01;1.715252e+01;1.119611e+01;3.620735e+00;7.605428e+00;8.067904e-01;1.350577e+00;-2.922246e+00;4.662079e+00;8.265521e+00;1.999468e+00;-2.503373e+01
1;0.010000;3.418759e+00;2.458811e+00;8.227506e-01;1.683424e+01;1.263616e+01;3.655277e+00;4.705389e+00;1.487028e+00;3.044925e-01;-2.440231e+00;4.162386e+00;8.720119e+00;8.384192e-01;-2.936518e+01
2;0.020000;9.537554e-01;-3.032466e+00;-3.435100e+00;8.162613e+00;1.472980e+01;8.342338e-01;-6.024013e-01;1.041574e+01;5.948545e+00;-5.510448e+00;6.507741e+00;8.295346e+00;3.476404e+00;-3.219431e+01
3;0.030000;-2.192409e+00;-5.941737e+00;-6.178694e+00;4.270390e+00;1.709284e+01;-4.351801e+00;-1.981143e+00;1.150399e+01;8.683401e+00;-9.816925e+00;5.062657e+00;8.654304e+00;2.678227e+00;-2.808958e+01
4;0.040000;-3.708629e+00;-5.614940e+00;-5.367152e+00;6.490968e+00;1.739595e+01;-5.351103e+00;2.114960e+00;1.258796e+01;1.103639e+01;-9.444546e+00;1.516766e+00;6.059961e+00;2.764703e+00;-2.360638e+01
5;0.050000;-4.766412e+00;-4.921431e+00;-4.583736e+00;6.026088e+00;1.597366e+01;-4.555664e+00;-1.897485e+00;9.675565e+00;1.270125e+01;-7.838471e+00;2.099678e+00;9.089278e+00;2.154458e+00;-1.997935e+01
6;0.060000;-4.979611e+00;-4.465271e+00;-5.589914e+00;7.155313e+00;1.646199e+01;-4.854025e+00;-7.892926e+00;8.321083e+00;1.474880e+01;-5.909494e+00;1.841576e+00;1.111513e+01;7.408848e-01;-1.687619e+01
7;0.070000;-6.441245e+00;-4.911076e+00;-6.763971e+00;6.859996e+00;1.610762e+01;-5.350645e+00;-9.552998e+00;8.463738e+00;1.728146e+01;-5.167745e+00;6.157029e-01;1.153140e+01;-2.995266e-01;-1.526623e+01
8;0.080000;-6.725108e+00;-5.048844e+00;-7.318036e+00;4.284028e+00;1.595740e+01;-3.706465e+00;-8.152145e+00;1.115457e+01;1.872458e+01;-2.450910e+00;4.090782e+00;1.451785e+01;-7.949247e-01;-1.331761e+01
9;0.090000;-6.523038e+00;-6.206651e+00;-8.469292e+00;2.964301e+00;1.684681e+01;-4.956331e-01;-8.240002e+00;9.435970e+00;1.882077e+01;1.265834e+00;2.963884e+00;1.344716e+01;-1.415998e+00;-1.149807e+01
10;0.100000;-5.691852e+00;-6.354663e+00;-1.008966e+01;2.301080e+00;1.704663e+01;3.121376e-01;-9.297220e+00;5.253540e+00;1.752128e+01;1.203490e+00;-4.553733e-01;8.473316e+00;-3.504021e+00;-1.012025e+01
11;0.110000;-4.512240e+00;-6.111722e+00;-1.154248e+01;1.395896e+00;1.638644e+01;-4.483266e+00;-7.520584e+00;7.735748e-01;1.626852e+01;-2.021506e+00;-1.622076e+00;5.577781e+00;-4.073699e+00;-8.920113e+00
12;0.120000;-3.766137e+00;-5.765196e+00;-1.067222e+01;7.556925e-01;1.606980e+01;-3.926746e+00;-1.839967e+00;-1.067822e+00;1.643425e+01;-2.154911e+00;2.495976e+00;5.271592e+00;-7.397256e+00;-7.914574e+00
13;0.130000;-3.561364e+00;-4.260151e+00;-1.115599e+01;1.496818e+00;1.289558e+01;-1.924072e+00;-3.754865e+00;-1.906698e+00;1.573488e+01;1.070340e+00;5.515200e+00;4.498178e+00;-1.315690e+01;-6.596588e+00
