frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.004436e+00;7.287054e+00;6.208756e-01;1.117528e+01;8.321568e+00;1.039889e+01;1.202432e+01;5.740862e+00;-3.187053e+00;8.158556e+00;-4.408853e-01;4.510629e+00;7.962507e+00;-1.448916e+01
1;0.010000;-6.357229e+00;5.522135e+00;5.319407e+00;1.106248e+01;8.340657e+00;1.070037e+01;1.417225e+01;1.351630e+00;-4.831226e+00;1.239326e+01;5.159390e-01;7.316823e+00;1.435111e+01;-1.345732e+01
2;0.020000;-7.074913e+00;4.474877e+00;6.768253e+00;8.433028e+00;7.019681e+00;7.553889e+00;7.883617e+00;5.037746e-01;-5.377420e+00;9.452504e+00;8.960850e-01;3.861677e+00;1.367670e+01;-1.141278e+01
3;0.030000;-6.104766e+00;6.402457e+00;5.473873e+00;5.471483e+00;6.346354e+00;7.053735e-01;-3.340554e+00;4.748593e+00;-3.694470e+00;5.867656e+00;-1.611772e+00;5.065875e-01;8.869711e+00;-7.629036e+00
4;0.040000;-1.403278e+00;7.110605e+00;-3.153083e+00;-1.188725e+00;3.553029e+00;-4.403762e+00;-6.161754e+00;2.446443e+00;-6.497883e+00;2.276927e+00;-1.809472e+00;1.134906e+00;5.059845e+00;-2.355125e+00
5;0.050000;1.943826e+00;8.831811e-01;-7.242401e+00;-4.832119e+00;9.934807e-02;-8.851175e+00;-6.089337e+00;-5.031485e+00;-6.661009e+00;-1.220268e+00;-3.583492e+00;1.403994e+00;3.810410e-01;2.719666e+00
6;0.060000;3.505843e+00;-1.655873e+00;-5.275104e+00;-7.566497e+00;8.784800e-01;-9.523083e+00;-5.486463e+00;-8.347503e+00;-4.732441e+00;-3.268175e+00;-4.066007e+00;1.714316e+00;-3.598848e+00;4.912056e+00
7;0.070000;4.708698e+00;-7.270528e-01;-2.264214e+00;-8.266478e+00;2.832138e+00;-6.356748e+00;-3.984526e+00;-9.078349e+00;-2.580707e+00;-5.249653e+00;-5.609285e+00;1.344619e+00;-7.216108e+00;3.908058e+00
8;0.080000;6.274590e+00;1.212714e+00;6.287038e-01;-8.058078e+00;3.140119e+00;-1.730558e+00;-2.232736e+00;-8.459191e+00;6.597103e-01;-7.618840e+00;-9.362670e+00;2.503323e+00;-8.615273e+00;2.251511e-01
9;0.090000;7.979877e+00;4.357642e+00;4.087400e+00;-3.396797e+00;3.715747e+00;2.349731e+00;2.597789e+00;-4.374826e+00;1.040291e+00;-3.138641e+00;-7.917498e+00;5.600801e-01;-5.984268e+00;-4.576309e+00
