frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.621144e+01;5.428951e+00;-5.558936e+00;-1.265411e+01;-9.589416e+00;-1.776726e+00;-2.045572e+00;8.291187e+00;4.757528e+00;-5.205598e+00;3.636749e+00;5.360332e-01;7.055521e-03;-1.061324e+01
1;0.010000;1.475645e+01;4.830497e+00;-5.548113e+00;-1.233799e+01;-1.283635e+01;-1.594912e+00;-7.825785e+00;8.059260e+00;3.196742e+00;-8.421381e+00;4.792105e+00;-6.506699e+00;-1.271605e-01;-7.562210e+00
2;0.020000;1.157389e+01;4.187694e+00;-2.702886e+00;-1.183775e+01;-1.330588e+01;-3.110682e+00;-1.090094e+01;5.845351e+00;5.344825e-01;-8.705441e+00;4.176507e+00;-1.060719e+01;-3.369002e+00;-6.177361e+00
3;0.030000;8.830086e+00;3.297083e+00;1.653822e+00;-8.779082e+00;-1.066568e+01;-1.229028e+00;-1.132619e+01;5.749984e+00;-3.022444e+00;-8.083138e+00;5.495109e+00;-1.363669e+01;-4.733114e+00;-4.538147e+00
4;0.040000;7.907565e+00;3.519233e+00;3.005791e+00;-7.346945e+00;-1.001074e+01;8.938398e-01;-1.037989e+01;7.247653e+00;-5.353236e+00;-7.169565e+00;6.875988e+00;-1.245637e+01;-1.946211e+00;-2.874817e+00
5;0.050000;6.427677e+00;2.540985e+00;1.426814e+00;-8.660021e+00;-1.067313e+01;1.456168e+00;-9.835953e+00;5.621665e+00;-8.011446e+00;-8.650404e+00;6.603569e+00;-1.211001e+01;2.339220e-01;-2.115837e+00
6;0.060000;5.916691e+00;3.027126e+00;2.358982e+00;-7.027124e+00;-8.252763e+00;4.723622e+00;-6.572678e+00;6.741173e+00;-6.957383e+00;-7.495696e+00;7.569743e+00;-1.082070e+01;1.637126e+00;-1.465385e+00
7;0.070000;4.709691e+00;4.634829e-01;-2.379742e-01;-9.459591e+00;-1.098534e+01;2.638546e+00;-8.903666e+00;6.825408e+00;-8.425583e+00;-6.206411e+00;6.687337e+00;-1.001946e+01;2.425427e+00;-1.686417e+00
8;0.080000;5.916692e+00;8.332214e-01;-2.914557e-01;-6.568803e+00;-9.614799e+00;4.266574e+00;-7.583620e+00;9.045285e+00;-9.415739e+00;-4.272457e+00;6.224784e+00;-8.505812e+00;3.383104e+00;-1.299179e+00
9;0.090000;6.533267e+00;9.371581e-01;-1.469418e+00;-4.357861e+00;-8.249465e+00;4.665506e+00;-6.533207e+00;9.383123e+00;-9.093281e+00;-3.851116e+00;6.172118e+00;-7.593648e+00;3.015248e+00;-8.198700e-01
10;0.100000;6.715529e+00;6.943669e-01;-3.118431e+00;-2.557207e+00;-6.690770e+00;3.338613e+00;-5.865530e+00;8.880840e+00;-7.667748e+00;-4.813748e+00;5.929318e+00;-8.307846e+00;1.207900e+00;-4.209900e-01
11;0.110000;6.829368e+00;4.228945e-01;-4.673173e+00;-1.255167e+00;-5.312884e+00;1.254216e+00;-4.742163e+00;7.611764e+00;-7.424814e+00;-5.383653e+00;4.978039e+00;-8.257356e+00;1.035056e+00;-1.325150e-01
12;0.120000;5.548791e+00;-1.480426e+00;-6.518899e+00;-3.202248e+00;-7.828580e+00;-1.868299e+00;-7.893826e+00;4.143858e+00;-8.334045e+00;-6.217033e+00;3.854880e+00;-7.742020e+00;-2.870622e-01;-2.710724e-02
13;0.130000;5.774686e+00;-1.691954e+00;-4.013429e+00;-1.482434e+00;-6.894822e+00;-1.120502e+00;-9.324152e+00;4.998901e+00;-6.397036e+00;-4.069926e+00;4.587006e+00;-7.564697e+00;-2.689106e+00;7.112045e-01
14;0.140000;5.143478e+00;-2.721838e+00;-3.388460e+00;-1.874827e+00;-6.794047e+00;-2.313520e+00;-1.359924e+01;6.005662e+00;-8.501043e+00;-3.234241e+00;3.697836e+00;-9.740955e+00;-6.292409e+00;1.211388e+00
15;0.150000;5.663821e+00;-2.055101e+00;-9.410024e-01;1.133296e+00;-1.631763e+00;2.363813e+00;-1.443282e+01;6.348487e+00;-8.485731e+00;-2.344572e+00;3.546921e+00;-1.246522e+01;-8.388837e+00;2.449707e+00
16;0.160000;4.901651e+00;-3.564631e+00;-8.103523e-01;1.736065e+00;1.189041e-01;6.263292e+00;-1.604843e+01;-5.063477e-01;-8.919691e+00;-3.717762e+00;1.463614e+00;-1.641488e+01;-7.522017e+00;3.143333e+00
17;0.170000;3.329512e+00;-5.033605e+00;-3.779612e-01;7.261896e-01;-3.866949e-01;8.633652e+00;-1.960423e+01;-6.600979e+00;-1.140976e+01;-5.917516e+00;-1.681551e+00;-1.911994e+01;-5.602358e+00;2.813194e+00
18;0.180000;3.484567e+00;-1.930012e+00;3.328425e+00;1.252323e+00;6.692142e-01;1.130472e+01;-1.764946e+01;-5.744736e+00;-1.006225e+01;-2.973985e+00;5.455418e-01;-1.901393e+01;-3.935606e+00;2.863350e+00
