frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.421407e+00;-4.572489e+00;-1.113341e+01;5.456653e-01;6.882856e+00;5.962208e+00;-2.453540e+00;2.775073e+00;3.668082e+00;-8.296100e+00;-6.469181e+00;-5.321133e+00;-3.680257e+00;-2.232063e+00
1;0.010000;5.986033e+00;-3.555939e+00;-1.049469e+01;1.196225e+00;7.185511e+00;6.992208e+00;-1.953315e+00;1.724759e+00;3.694841e+00;-7.274262e+00;-4.635444e+00;-9.150586e-01;-2.524949e+00;-9.187698e-01
2;0.020000;6.081667e+00;-3.645871e+00;-1.033712e+01;4.698589e-01;9.728051e+00;8.895674e+00;-3.410534e+00;2.970666e+00;5.583661e+00;-7.966314e+00;-4.443712e+00;3.070988e+00;-1.153517e+00;3.745956e-01
3;0.030000;5.329505e+00;-4.834546e+00;-1.343145e+01;-4.505384e-01;1.189124e+01;7.762618e+00;-3.043887e+00;2.768660e+00;7.749173e+00;-8.276290e+00;-6.265663e+00;4.163832e+00;-1.319706e+00;1.607277e+00
4;0.040000;5.232350e+00;-4.807724e+00;-1.526333e+01;3.679783e-01;1.222349e+01;3.743237e+00;-2.891052e+00;1.973215e+00;6.475333e+00;-7.987291e+00;-7.295916e+00;3.566464e+00;-2.941269e+00;2.061218e+00
5;0.050000;5.396360e+00;-4.132688e+00;-1.673918e+01;2.530409e+00;1.185156e+01;6.521873e-01;-1.544809e+00;3.813025e+00;3.831473e+00;-6.562486e+00;-7.704737e+00;1.312988e+00;-3.757827e+00;2.218964e+00
6;0.060000;5.061220e+00;-4.428665e+00;-1.682917e+01;9.699068e-01;1.325851e+01;1.169714e+00;-4.198056e+00;9.301978e+00;1.983026e+00;-5.695491e+00;-5.977363e+00;-9.094300e-01;-3.480648e+00;3.387985e+00
7;0.070000;5.138237e+00;-3.964803e+00;-1.574192e+01;-2.164221e+00;1.180267e+01;-1.700981e+00;-4.727256e+00;1.121103e+01;7.794262e-01;1.536248e-01;-5.385964e+00;-2.530462e+00;-4.124922e+00;4.028107e+00
8;0.080000;6.393187e+00;-2.067407e+00;-1.403365e+01;-2.641755e+00;1.049830e+01;-7.744907e+00;-4.891974e+00;1.057282e+01;-1.197087e+00;4.379470e+00;-3.576206e+00;-2.563396e+00;-3.907074e+00;2.884476e+00
9;0.090000;7.960411e+00;-5.696545e-01;-1.183284e+01;-6.356709e-01;1.233635e+01;-1.279140e+01;-7.723268e+00;9.613759e+00;-1.955377e+00;5.821014e+00;9.915733e-01;-3.414994e+00;-2.256809e+00;1.451874e-02
10;0.100000;8.510901e+00;1.204988e+00;-8.662275e+00;1.495097e+00;1.248775e+01;-1.032831e+01;-1.067788e+01;6.478682e+00;4.797373e-01;2.637600e+00;1.451803e+00;-5.222474e+00;8.775349e-01;-4.093124e+00
11;0.110000;7.939031e+00;2.491133e+00;-4.807323e+00;6.844060e+00;9.981203e+00;-5.134587e+00;-9.584195e+00;1.360410e+00;-3.510843e+00;-5.163257e+00;-7.627487e-01;-2.790756e+00;4.428461e-01;-6.919945e+00
12;0.120000;7.215402e+00;3.182937e+00;-1.997610e+00;1.057715e+01;1.069351e+01;-7.870092e-01;-7.268640e+00;-1.295551e+00;-5.225325e+00;-5.601357e+00;-1.300815e+00;-2.314011e+00;1.501179e+00;-8.348129e+00
13;0.130000;6.808957e+00;4.732363e+00;-5.477414e-01;9.760443e+00;7.095166e+00;-4.168777e-01;-5.857972e+00;4.513254e-01;-2.623938e+00;-3.866809e+00;2.472878e-01;-3.943104e+00;-6.202912e-01;-9.357727e+00
14;0.140000;5.986043e+00;6.567547e+00;5.574448e-01;9.751942e+00;5.295597e+00;-1.517674e+00;-5.381220e+00;3.436176e+00;3.382734e+00;-3.028884e+00;-1.223278e-02;-2.890268e+00;-1.465961e+00;-1.022558e+01
15;0.150000;6.101499e+00;7.479784e+00;2.339626e+00;9.583969e+00;5.302817e+00;1.376629e-01;-3.882094e+00;7.973022e-01;2.339726e+00;-4.274632e+00;-8.859787e-01;-4.544220e-01;8.081677e-01;-1.050116e+01
16;0.160000;6.462522e+00;8.471661e+00;2.565717e+00;7.021764e+00;4.597763e+00;1.375225e+00;-3.763591e+00;5.861406e-01;-1.632275e+00;-5.189679e+00;-2.608640e+00;-1.048855e+00;2.184508e+00;-1.081557e+01
17;0.170000;6.919598e+00;7.366085e+00;-5.264918e+00;-2.303419e+00;1.199449e+01;5.070246e+00;2.458547e+00;-3.215435e+00;-1.360012e+01;7.329185e-01;-5.381247e+00;8.249020e+00;4.797184e+00;-8.328247e+00
18;0.180000;7.045678e+00;6.332139e+00;-9.737211e+00;-9.045650e+00;1.380798e+01;2.839464e+00;1.373868e+00;-5.621788e+00;-1.776621e+01;8.783791e+00;-4.719944e+00;1.432371e+01;6.469092e+00;-5.177872e+00
19;0.190000;6.987921e+00;7.981782e+00;-8.056635e+00;-1.418280e+01;1.178404e+01;1.755453e+00;-2.231857e+00;-3.339346e+00;-1.895304e+01;1.164211e+01;-1.195779e-01;1.185711e+01;8.017387e+00;-3.064407e+00
20;0.200000;7.469877e+00;8.592121e+00;-5.460950e+00;-1.924662e+01;5.739598e+00;8.640347e-01;-4.918429e+00;-7.370472e-02;-2.025376e+01;1.241623e+01;5.413139e+00;6.222471e+00;5.577041e+00;-1.459213e+00
21;0.210000;7.790196e+00;8.155449e+00;-7.135009e+00;-2.098082e+01;4.514368e+00;1.417026e+00;-6.528695e+00;3.827017e+00;-1.815553e+01;1.350324e+01;8.517458e+00;4.571253e+00;2.749831e+00;5.956802e-01
22;0.220000;7.334618e+00;7.061951e+00;-1.102634e+01;-2.455881e+01;4.679514e+00;1.986503e+00;-1.018957e+01;3.275620e+00;-1.515109e+01;1.311305e+01;7.806753e+00;3.244509e+00;-1.460527e+00;1.496391e+00
23;0.230000;7.471498e+00;4.492081e+00;-1.260168e+01;-2.425488e+01;6.105666e+00;2.869938e+00;-8.183787e+00;4.419794e+00;-1.161292e+01;1.124537e+01;1.223743e+01;2.439840e+00;-4.226211e+00;2.466415e+00
24;0.240000;7.003041e+00;1.407341e+00;-1.344450e+01;-2.490299e+01;6.238639e+00;4.029739e+00;-5.660497e+00;3.002307e+00;-1.090511e+01;8.300206e+00;1.489104e+01;-2.358498e+00;-5.886231e+00;3.221619e+00
25;0.250000;7.077913e+00;-4.007957e-01;-1.444281e+01;-2.437084e+01;4.032256e+00;6.327476e+00;-5.410737e+00;1.505272e+00;-1.309992e+01;7.025022e+00;1.298720e+01;-6.208599e+00;-8.296345e+00;3.578873e+00
26;0.260000;7.910083e+00;-3.247404e-02;-1.429252e+01;-1.865622e+01;4.130625e+00;1.141499e+01;-2.986964e+00;5.805037e+00;-1.069038e+01;8.220191e+00;1.429558e+01;-5.672494e+00;-7.989410e+00;4.758430e+00
27;0.270000;8.247051e+00;-1.219347e+00;-1.390957e+01;-1.799550e+01;3.186838e+00;1.121593e+01;-3.206352e+00;4.761780e+00;-8.011314e+00;7.137796e+00;1.151414e+01;-7.474282e+00;-1.074251e+01;5.659233e+00
28;0.280000;7.912602e+00;-3.248014e+00;-1.318313e+01;-1.940607e+01;9.158554e-01;8.304697e+00;-4.458317e+00;2.718857e+00;-7.234160e+00;6.849533e+00;8.865470e+00;-1.045324e+01;-1.260996e+01;6.032677e+00
29;0.290000;7.295948e+00;-4.809260e+00;-1.317045e+01;-1.975421e+01;-1.695757e+00;6.727559e+00;-6.970698e+00;3.236155e+00;-6.626456e+00;5.682942e+00;6.696570e+00;-1.409843e+01;-1.301797e+01;5.652771e+00
30;0.300000;7.129333e+00;-4.977849e+00;-1.259513e+01;-1.842820e+01;8.603668e-01;7.113204e+00;-4.899935e+00;2.610332e+00;-2.872786e+00;5.264576e+00;9.059596e+00;-1.505456e+01;-1.275047e+01;5.567390e+00
31;0.310000;6.402472e+00;-4.679324e+00;-1.059831e+01;-1.646249e+01;3.852859e+00;7.230315e+00;-2.644987e-01;1.999930e+00;-1.881933e-02;5.866735e+00;1.050092e+01;-1.427501e+01;-1.331427e+01;5.990936e+00
32;0.320000;4.830831e+00;-4.849609e+00;-1.008627e+01;-1.534395e+01;3.639169e+00;8.363859e+00;4.386011e+00;2.207579e+00;1.036712e+00;5.647794e+00;1.020176e+01;-1.506844e+01;-1.471075e+01;6.291061e+00
33;0.330000;2.971734e+00;-6.235430e+00;-1.053912e+01;-1.633376e+01;2.626469e+00;5.998335e+00;6.944577e+00;-1.335250e+00;1.832611e+00;3.149171e+00;6.911962e+00;-1.692786e+01;-1.546798e+01;6.358429e+00
34;0.340000;2.792099e+00;-6.866113e+00;-9.653019e+00;-1.662502e+01;4.629817e+00;7.106778e+00;9.669951e+00;-1.891816e+00;5.926245e+00;3.301187e+00;6.229633e+00;-1.804036e+01;-1.203579e+01;6.581367e+00
35;0.350000;2.270235e+00;-8.322582e+00;-1.128622e+01;-1.802971e+01;3.288516e+00;6.602634e+00;6.998448e+00;-4.050802e+00;4.720952e+00;1.459767e+00;3.566047e+00;-1.920782e+01;-1.009015e+01;6.322739e+00
36;0.360000;2.084938e+00;-8.977995e+00;-1.227671e+01;-1.672391e+01;4.243944e+00;5.929852e+00;6.682286e+00;-2.991083e+00;6.544064e+00;4.085707e+00;1.030240e+00;-1.688587e+01;-8.753283e+00;6.425423e+00
37;0.370000;1.407880e+00;-9.990732e+00;-1.302144e+01;-1.608687e+01;6.693811e+00;5.920020e+00;9.362140e+00;-3.638454e+00;8.996066e+00;6.548141e+00;-3.009825e+00;-1.697567e+01;-1.073141e+01;7.134956e+00
38;0.380000;6.748874e-01;-1.088898e+01;-1.269661e+01;-1.395113e+01;8.139891e+00;5.124778e+00;1.131883e+01;-4.190983e+00;9.837823e+00;5.616554e+00;-6.000369e+00;-1.702590e+01;-1.201387e+01;8.198082e+00
39;0.390000;8.297565e-01;-9.976938e+00;-1.052614e+01;-1.092712e+01;8.814445e+00;5.075641e+00;1.338021e+01;-2.080971e+00;9.781118e+00;5.226242e+00;-5.310531e+00;-1.529323e+01;-8.253220e+00;9.339699e+00
40;0.400000;-2.910857e-01;-1.086040e+01;-1.048283e+01;-1.241402e+01;5.007864e+00;1.450432e+00;1.203786e+01;-4.174585e-01;4.799437e+00;1.978112e+00;-6.205148e+00;-1.736189e+01;-8.262562e+00;9.517097e+00
41;0.410000;-6.207695e-01;-1.090837e+01;-9.803440e+00;-1.364764e+01;2.439187e+00;-1.897311e+00;8.945480e+00;4.228421e+00;1.943195e+00;3.764122e-01;-7.538498e+00;-1.858699e+01;-6.816473e+00;9.545540e+00
42;0.420000;5.368233e-03;-9.237061e+00;-1.007243e+01;-1.296453e+01;1.217508e-01;-3.679795e+00;3.293727e+00;8.123230e+00;2.006393e+00;9.523604e-01;-7.570565e+00;-1.631488e+01;-4.798413e+00;9.483742e+00
43;0.430000;2.063941e+00;-7.585654e+00;-9.572296e+00;-9.176179e+00;-5.215964e+00;-5.144620e+00;-3.889905e+00;9.853910e+00;1.612194e+00;1.109731e+00;-7.051865e+00;-1.478690e+01;2.074078e+00;8.865623e+00
44;0.440000;4.429261e+00;-5.930437e+00;-5.450167e+00;-3.265609e+00;-6.181512e+00;-5.486898e+00;-5.551289e+00;9.994877e+00;3.939521e+00;3.307745e+00;-4.338003e+00;-9.850877e+00;5.367871e+00;7.572937e+00
45;0.450000;4.923570e+00;-6.128202e+00;-7.769618e-01;-2.654471e+00;-5.817182e+00;-9.111578e+00;-3.841510e+00;4.943796e+00;5.037277e+00;1.793335e+00;-6.972919e+00;-5.453740e+00;-4.209113e-01;4.850250e+00
46;0.460000;4.801279e+00;-7.365654e+00;3.278777e+00;-2.512579e+00;-9.658202e+00;-1.044440e+01;-2.056851e+00;2.772007e-01;-1.345732e+00;3.180486e+00;-8.091298e+00;-8.515463e-01;9.173582e-01;4.257362e+00
47;0.470000;5.158935e+00;-1.042969e+01;2.301200e+00;-3.881977e-01;-1.368750e+01;-1.140358e+01;-3.318342e+00;5.186672e-01;-2.555912e+00;6.859845e+00;-7.533273e+00;-9.766102e-02;2.094971e+00;5.300987e+00
48;0.480000;6.060597e+00;-1.344497e+01;2.555838e+00;1.675323e+00;-1.524471e+01;-8.533592e+00;-5.816306e+00;2.116086e+00;-5.619121e-01;6.397566e+00;-4.897015e+00;-8.968177e-01;3.102638e+00;5.711227e+00
49;0.490000;6.690249e+00;-1.337195e+01;4.673723e+00;1.045972e+00;-1.347766e+01;-5.891132e+00;-7.357471e+00;4.187948e+00;7.486537e-01;6.121696e+00;-1.341676e+00;7.172556e-01;5.038821e+00;5.839691e+00
50;0.500000;6.486586e+00;-1.303203e+01;5.546231e+00;-1.973223e+00;-1.158791e+01;-6.270729e+00;-9.997073e+00;3.850989e+00;1.713491e+00;8.022182e+00;-2.208215e+00;-4.956865e-02;5.478842e+00;5.267166e+00
51;0.510000;7.136273e+00;-1.115950e+01;5.735301e+00;-4.048884e+00;-8.817777e+00;-5.632427e+00;-1.205636e+01;2.497169e+00;3.120219e+00;1.100554e+01;-2.514062e+00;-4.542168e+00;5.181589e+00;4.492020e+00
52;0.520000;7.557918e+00;-9.330000e+00;4.369123e+00;-4.200934e+00;-5.087514e+00;-5.724512e+00;-1.282380e+01;-1.953054e+00;2.722923e+00;1.208180e+01;4.468036e-01;-7.297233e+00;3.598629e+00;3.518509e+00
53;0.530000;7.414767e+00;-7.141612e+00;1.071791e+00;-2.700947e+00;-1.152882e+00;-5.108352e+00;-1.029389e+01;-5.951311e+00;1.458799e+00;1.273882e+01;4.690015e+00;-5.529512e+00;1.350939e+00;2.468864e+00
54;0.540000;7.301208e+00;-4.422182e+00;-2.445194e+00;-1.435635e+00;2.969088e+00;-3.492559e+00;-6.877414e+00;-4.996698e+00;2.044702e-01;1.232678e+01;4.394674e+00;-3.094488e+00;-5.764794e-01;1.429016e+00
55;0.550000;6.638636e+00;-2.534460e+00;-2.939989e+00;5.467081e-02;4.675569e+00;-4.583492e-01;-8.325490e+00;-3.382033e+00;-2.054860e+00;7.252678e+00;2.631923e+00;-1.207782e+00;-2.838878e+00;1.513748e-01
56;0.560000;5.531885e+00;-4.175076e-01;-1.732709e+00;1.038723e+00;4.778193e+00;9.645252e-01;-6.008142e+00;-1.111352e+00;-6.893816e-01;3.546048e+00;2.283295e+00;1.840440e+00;-3.513196e+00;-8.449936e-01
57;0.570000;2.634970e+00;5.382042e-01;7.482409e-01;3.836029e-01;4.263463e+00;4.508862e+00;-2.843229e+00;4.282227e-01;3.660463e+00;-1.221546e+00;-4.053445e-01;5.893682e+00;-4.726207e+00;-1.906937e+00
58;0.580000;-1.076782e-01;8.789458e-01;2.148445e+00;-1.406044e+00;3.550706e+00;5.997451e+00;-1.145188e+00;1.551714e-01;5.615732e+00;-1.831160e-01;9.201026e-01;1.060510e+01;-6.938776e+00;-1.644432e+00
59;0.590000;-2.286754e+00;2.436927e+00;2.419091e+00;-1.423084e+00;3.898980e+00;5.439798e+00;6.275511e-01;1.144671e+00;7.120141e+00;-1.169667e+00;1.440293e+00;1.099160e+01;-6.965320e+00;-1.447014e+00
60;0.600000;-3.035336e+00;3.445388e+00;4.287231e-01;-1.809972e+00;6.934175e+00;8.095382e+00;5.160906e+00;1.181150e+00;2.956753e+00;-2.169091e+00;2.105407e+00;1.003097e+01;-8.112019e+00;-1.075836e+00
61;0.610000;-1.660110e+00;3.647476e+00;-1.826930e+00;-4.208883e+00;7.558708e+00;8.629053e+00;7.568319e+00;-2.754408e+00;-1.906655e+00;-1.763041e+00;3.210378e-01;8.786734e+00;-6.715293e+00;-3.075714e-01
62;0.620000;1.230697e+00;5.094460e+00;-3.468187e+00;-7.468304e+00;5.203382e+00;9.221632e+00;5.010821e+00;-6.282938e+00;-4.867223e+00;-3.089424e-01;1.407081e+00;1.086919e+01;-3.803657e+00;-2.385864e-01
63;0.630000;4.283859e+00;5.502272e+00;-6.370580e+00;-7.559651e+00;3.692743e+00;9.699003e+00;5.940990e-01;-6.577620e+00;-8.499438e+00;1.999689e+00;1.347691e+00;1.152379e+01;-3.001649e+00;-8.054352e-01
64;0.640000;5.657195e+00;5.426362e+00;-7.847891e+00;-5.544052e+00;1.367846e+00;9.226425e+00;-2.739134e+00;-2.861027e+00;-1.370165e+01;3.240591e+00;4.423409e+00;8.377184e+00;-6.335411e-01;-8.120575e-01
65;0.650000;5.843568e+00;6.320604e+00;-7.527236e+00;-5.132457e+00;1.005795e+00;8.463387e+00;-3.580449e+00;-1.658733e+00;-1.503173e+01;5.274627e+00;5.658199e+00;6.182289e+00;3.037980e+00;-8.223724e-01
66;0.660000;5.745807e+00;6.840562e+00;-7.672468e+00;-6.340229e+00;1.444879e+00;7.423559e+00;-4.079303e+00;-4.252226e+00;-1.500928e+01;5.499268e+00;3.305256e+00;5.842875e+00;3.142143e+00;-9.488831e-01
67;0.670000;6.130446e+00;5.632254e+00;-7.189138e+00;-6.087699e+00;1.182761e+00;8.077889e+00;-4.726248e+00;-3.982788e+00;-1.197127e+01;2.090491e+00;-5.792775e-01;7.179757e+00;2.616225e+00;-1.012383e+00
68;0.680000;6.382741e+00;3.655246e+00;-4.201602e+00;-5.620289e+00;4.324532e-01;9.301100e+00;-3.063073e+00;-3.557389e+00;-7.655085e+00;-1.652663e+00;-2.834858e+00;7.984472e+00;9.754910e-01;-1.844841e+00
