frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.352556e+00;-1.178744e+01;-6.782314e+00;3.109340e+00;3.159154e+01;6.266364e+00;-2.511662e+00;8.918138e-01;6.878292e+00;1.762324e+00;2.549377e+00;-2.294014e+00;-5.534252e+00;1.357265e+01
1;0.010000;-2.283787e+00;-1.213126e+01;-8.146450e+00;-2.709818e-01;2.890424e+01;3.199251e+00;-2.023256e+00;-3.660626e+00;9.651342e+00;2.553964e-02;3.587856e+00;-3.281663e+00;-3.914348e+00;1.285397e+01
2;0.020000;-1.777342e+00;-1.293889e+01;-1.000378e+01;-2.467399e+00;2.678020e+01;2.362311e+00;-1.236235e+00;-7.325261e+00;9.486111e+00;-3.439482e+00;3.587482e+00;-4.818953e+00;-3.556703e+00;1.215868e+01
3;0.030000;4.410934e-01;-1.160475e+01;-9.788151e+00;-1.878486e+00;2.690237e+01;3.352186e+00;2.286135e+00;-8.422953e+00;9.952689e+00;-5.246889e+00;5.119825e+00;-4.005710e+00;-2.452209e+00;1.184983e+01
4;0.040000;4.771309e-01;-1.140332e+01;-1.150150e+01;-4.315145e+00;2.505794e+01;5.726418e-01;4.558679e+00;-1.181038e+01;6.090908e+00;-9.578685e+00;3.602015e+00;-7.714325e+00;-3.124876e+00;1.059437e+01
5;0.050000;2.203890e+00;-7.926504e+00;-1.096748e+01;-5.860440e+00;2.450462e+01;8.346367e-02;7.572384e+00;-1.102035e+01;3.971492e+00;-1.016912e+01;3.107741e+00;-9.086691e+00;-8.790635e-01;9.420799e+00
6;0.060000;4.000504e+00;-5.023593e+00;-1.305472e+01;-6.648232e+00;2.033757e+01;-1.314624e+00;5.974904e+00;-1.299465e+01;9.511948e-03;-1.259845e+01;-1.871192e+00;-8.138735e+00;-2.689776e+00;7.048347e+00
7;0.070000;5.508301e+00;-1.048489e+00;-1.069390e+01;-2.662198e+00;1.481081e+01;8.131280e-01;7.860313e+00;-1.338159e+01;4.352015e+00;-9.741043e+00;-4.414940e+00;-4.586763e+00;-2.335213e+00;4.880096e+00
8;0.080000;4.513253e+00;3.891715e+00;-8.526083e+00;3.474423e+00;8.767439e+00;4.152424e+00;8.809155e+00;-7.580756e+00;7.420401e+00;-5.466941e+00;-4.277990e+00;-4.243593e+00;-4.536791e-01;2.694519e+00
9;0.090000;2.171001e-01;6.068809e+00;-9.153173e+00;1.119851e+01;8.233808e+00;8.209783e+00;5.795785e+00;-1.888370e+00;5.890901e+00;-1.732262e+00;-3.875386e+00;-5.408872e+00;-5.153494e-01;-5.053940e-01
10;0.100000;-5.133879e+00;3.463531e+00;-1.051991e+01;1.281771e+01;8.582220e+00;1.163290e+01;5.815639e+00;2.944795e+00;6.939663e+00;3.400219e+00;6.874728e-02;-3.561028e+00;-5.658561e-02;-3.408508e+00
11;0.110000;-7.629084e+00;1.039452e+00;-1.064440e+01;8.405953e+00;2.982921e+00;1.022028e+01;3.242171e+00;3.263950e-01;6.297893e+00;4.930111e+00;2.198207e+00;-2.278079e+00;-1.343622e+00;-5.867401e+00
12;0.120000;-6.811163e+00;4.290771e-01;-9.123850e+00;6.026899e+00;6.970167e-01;7.915040e+00;2.943640e+00;-1.253748e+00;8.687965e+00;6.060298e+00;3.566521e+00;-2.063781e+00;-3.229791e+00;-7.518158e+00
13;0.130000;-5.324518e+00;7.321694e-01;-1.109040e+01;4.946999e+00;2.607851e-01;6.375373e+00;2.948102e+00;-1.771780e+00;1.061098e+01;7.969364e+00;2.751200e+00;-5.145578e-01;-2.963361e+00;-9.116982e+00
14;0.140000;-5.100807e+00;2.694113e+00;-1.037576e+01;6.561226e+00;9.797196e-01;6.454233e+00;4.140713e+00;1.738557e+00;1.146212e+01;7.321648e+00;2.779046e+00;6.965666e-01;-2.264398e+00;-1.148857e+01
15;0.150000;-9.800016e+00;5.139502e+00;-9.630894e+00;5.278896e+00;2.825960e+00;1.079988e+00;4.710513e+00;3.840055e-01;5.264051e+00;5.376642e+00;2.092804e+00;-6.524682e-01;-1.684179e+00;-1.045816e+01
16;0.160000;-1.245629e+01;6.450197e+00;-9.489069e+00;4.892061e+00;-2.577243e-01;3.135495e-01;3.030106e+00;-2.777473e+00;3.473892e-01;4.296689e+00;2.780541e+00;5.163012e-01;-1.237066e+00;-6.796631e+00
17;0.170000;-1.231482e+01;7.052655e+00;-1.024461e+01;5.536794e+00;-1.826909e+00;2.071572e+00;3.393634e+00;-1.805601e-01;2.225732e+00;4.988364e+00;3.538849e+00;1.826037e+00;-3.420588e-01;-5.018211e+00
18;0.180000;-1.173908e+01;7.109313e+00;-1.097448e+01;4.396109e+00;-3.862473e+00;1.444721e+00;2.543886e+00;1.356587e+00;4.154996e+00;5.431423e+00;3.692088e+00;2.578638e+00;4.097972e-01;-5.885605e+00
19;0.190000;-1.129628e+01;9.394730e+00;-1.086156e+01;7.998966e+00;-1.301580e+00;3.611875e+00;4.424059e+00;1.444712e+00;5.363355e+00;6.133862e+00;4.552029e+00;1.080260e+00;-1.403761e+00;-5.923279e+00
20;0.200000;-1.121006e+01;9.104897e+00;-1.265026e+01;7.794086e+00;-2.856422e+00;1.391832e+00;3.615894e-01;-2.828307e+00;3.227866e+00;3.985034e+00;2.212445e+00;-8.736739e-01;-4.264575e+00;-6.256783e+00
21;0.210000;-6.242165e+00;1.169573e+01;-9.441307e+00;8.354306e+00;-3.687144e+00;1.392017e+00;-1.175190e+00;-4.291180e+00;1.421722e+00;-7.736958e-01;-3.422234e+00;-1.007082e+00;-5.123776e+00;-7.682487e+00
22;0.220000;-2.075878e+00;1.425335e+01;-7.983997e+00;3.678429e+00;-5.033500e+00;1.396646e+00;1.804504e+00;-3.743618e+00;1.877441e-01;-4.561758e+00;-4.622734e+00;-3.838194e+00;-6.003465e+00;-7.832329e+00
23;0.230000;4.487476e-01;1.217183e+01;-8.283459e+00;-4.456356e+00;-1.086388e+01;4.573426e+00;6.825447e-02;-4.494008e+00;2.231164e-01;-7.244055e+00;-6.677504e+00;-6.686702e+00;-2.752254e+00;-5.745003e+00
24;0.240000;6.062243e+00;9.541378e+00;-4.518889e+00;-9.305429e+00;-1.149995e+01;1.567599e+01;1.072128e+00;1.678633e+00;6.021710e+00;-4.960865e+00;-1.032977e+00;-4.909213e+00;1.123601e+00;-1.988976e+00
25;0.250000;7.713227e+00;1.951586e+00;-5.779249e+00;-2.012462e+01;-1.776932e+01;1.765595e+01;-3.887985e+00;1.463340e+00;1.606789e-01;-6.660489e+00;-1.691409e+00;-6.194775e+00;2.090764e+00;-9.253082e-01
26;0.260000;1.206802e+01;2.093749e+00;8.770227e-02;-2.155500e+01;-1.296699e+01;2.552036e+01;2.659391e+00;9.456787e+00;-3.205081e+00;-1.931444e+00;-4.280136e+00;-5.811028e-01;2.906377e+00;1.641998e-01
27;0.270000;1.134039e+01;-1.632613e+00;-2.568112e+00;-2.493465e+01;-1.326776e+01;2.052604e+01;8.219076e+00;6.980542e+00;-3.313510e+00;-4.391341e+00;-1.201036e+01;1.129775e+00;2.689326e+00;6.259003e-01
28;0.280000;1.018228e+01;-5.147788e+00;-5.032612e+00;-2.627631e+01;-1.229021e+01;1.476275e+01;1.191060e+01;2.050452e+00;-1.058547e+00;-2.036794e+00;-1.419593e+01;6.072154e-01;-1.423803e+00;2.637314e+00
29;0.290000;1.065807e+01;-4.876560e+00;-4.224576e+00;-2.121538e+01;-5.224463e+00;1.348210e+01;1.341602e+01;3.037004e+00;4.769689e+00;6.339244e+00;-9.426186e+00;-2.042909e+00;-6.808969e+00;5.525208e+00
30;0.300000;9.074858e+00;-6.863040e+00;-4.855955e+00;-1.735931e+01;-2.548818e+00;7.629063e+00;8.841955e+00;3.824894e+00;7.793619e+00;1.116774e+01;-4.165351e+00;-7.850458e+00;-1.319155e+01;6.752083e+00
31;0.310000;8.516434e+00;-8.669878e+00;-5.665771e+00;-1.194667e+01;-1.177567e+00;4.931928e+00;5.952659e+00;7.465314e+00;8.829216e+00;1.384422e+01;2.313017e+00;-1.211469e+01;-1.666879e+01;7.570312e+00
32;0.320000;7.420637e+00;-1.223798e+01;-8.823284e+00;-1.076893e+01;-1.447744e+00;3.049170e+00;1.498585e+00;9.364814e+00;7.309495e+00;1.440021e+01;6.531823e+00;-1.496827e+01;-1.818417e+01;7.381996e+00
33;0.330000;6.722778e+00;-1.324148e+01;-8.357319e+00;-8.356334e+00;1.331651e+00;5.485945e-01;-1.291785e-01;1.038888e+01;7.913424e+00;1.687920e+01;7.817137e+00;-1.244986e+01;-2.130327e+01;7.754753e+00
34;0.340000;7.688231e+00;-1.238931e+01;-7.830701e+00;-5.368707e+00;4.547918e+00;-3.932299e+00;-3.844075e-01;1.179254e+01;1.052975e+01;1.510766e+01;6.008926e+00;-7.663027e+00;-2.245328e+01;8.702728e+00
35;0.350000;9.348173e+00;-1.300299e+01;-9.411341e+00;-4.981035e+00;5.092567e+00;-9.319250e+00;-1.131457e+00;1.281266e+01;1.204630e+01;1.283128e+01;3.219464e+00;-2.512444e+00;-1.880787e+01;7.645096e+00
36;0.360000;1.128940e+01;-1.247221e+01;-1.088139e+01;-4.650065e+00;5.824712e+00;-1.581897e+01;-6.012777e+00;9.626253e+00;9.652885e+00;2.842226e+00;-7.586975e-01;2.042723e-01;-1.213104e+01;4.489174e+00
37;0.370000;8.111083e+00;-9.089818e+00;-1.416502e+01;1.002156e+00;5.124555e-01;-1.909314e+01;-7.542445e+00;-2.988990e+00;7.080207e+00;-9.617505e+00;-2.033670e+00;-1.710994e+00;-1.019149e+00;2.489548e+00
38;0.380000;3.313974e+00;-1.266764e+00;-7.426829e+00;6.564135e+00;2.019396e+00;-1.176655e+01;-4.935579e-01;-2.233457e+00;8.169857e+00;-5.932643e+00;-2.425093e+00;5.851321e-01;7.324945e-01;3.526367e+00
39;0.390000;-2.647432e+00;7.018003e+00;8.108187e-02;1.172649e+01;7.956007e+00;-4.025815e+00;2.566123e+00;2.920516e+00;7.943017e+00;-9.872556e-03;-2.733646e+00;-4.557933e+00;-4.276708e+00;3.758461e+00
40;0.400000;-6.004890e+00;1.580734e+01;4.026713e+00;1.347511e+01;9.509886e+00;-3.549065e+00;-2.818632e-02;3.202680e+00;6.749423e+00;3.716547e+00;-1.450993e+00;-8.659008e+00;-1.117628e+01;3.371498e+00
41;0.410000;-7.930738e+00;2.096877e+01;3.677651e+00;1.482556e+01;1.121539e+01;-4.508180e+00;7.310781e-01;5.062056e+00;5.186106e+00;8.364661e-01;-8.544800e-01;-3.940944e+00;-9.315209e+00;2.263466e+00
42;0.420000;-9.872297e+00;2.120391e+01;1.286111e+00;1.565778e+01;1.036124e+01;-2.608668e+00;4.021218e+00;5.955199e+00;3.431486e+00;-8.847719e-01;-2.741889e+00;-3.248140e+00;-4.423978e+00;8.794403e-01
43;0.430000;-8.715897e+00;2.133014e+01;2.626754e+00;1.561260e+01;4.429126e+00;-1.642730e+00;7.985587e+00;4.560969e+00;3.615898e+00;-2.973751e-01;-2.432038e+00;-2.859617e+00;-2.098183e+00;1.104416e+00
44;0.440000;-4.740225e+00;2.046445e+01;4.332369e+00;1.422108e+01;1.719437e-01;-1.902076e+00;9.485687e+00;3.695467e+00;3.914813e+00;-3.181210e+00;-2.355649e+00;-1.380339e-01;-2.424141e+00;1.332962e+00
45;0.450000;-7.533054e-01;1.766289e+01;4.921910e+00;1.027693e+01;-1.974592e+00;-3.246812e+00;8.515635e+00;3.534355e+00;2.884833e+00;-6.554723e+00;-3.668617e+00;2.585367e+00;-1.534589e+00;4.550171e-01
46;0.460000;5.952053e-01;1.566417e+01;6.584085e+00;9.505166e+00;-4.525404e+00;-3.207545e+00;8.824383e+00;3.772349e+00;1.109471e+00;-1.092645e+01;-8.725686e-01;2.209538e+00;-1.945604e+00;-6.263733e-01
47;0.470000;5.975304e-01;1.548955e+01;5.354043e+00;8.910470e+00;-6.525520e+00;-2.049930e+00;9.927222e+00;3.745663e+00;-2.065064e+00;-1.298534e+01;-8.772254e-02;-7.707357e-02;-3.845709e+00;-1.374405e+00
48;0.480000;-5.688190e-01;1.502559e+01;1.189487e+00;9.613878e+00;-5.814282e+00;-3.157714e+00;1.147215e+01;6.077960e+00;-6.469012e+00;-1.133224e+01;-2.392502e+00;-1.493248e+00;-6.220345e+00;-1.957245e+00
49;0.490000;-3.622946e+00;1.612622e+01;-3.020138e+00;1.034678e+01;-5.176959e+00;-5.629530e+00;9.349901e+00;4.359484e+00;-5.479621e+00;-1.066945e+01;-1.436548e+00;-2.445719e+00;-7.646367e+00;-2.920074e+00
50;0.500000;-6.802073e+00;1.725195e+01;-5.469448e+00;9.951007e+00;-5.737273e+00;-6.852147e+00;2.622989e+00;-4.344945e-01;-3.000327e+00;-8.899779e+00;6.022396e-01;1.581240e-02;-7.433337e+00;-5.354820e+00
51;0.510000;-8.316084e+00;1.992391e+01;-5.932020e+00;1.324722e+01;-5.659170e+00;-3.664303e-02;2.701318e+00;-6.922431e-01;1.230984e+00;-6.746962e+00;-1.167003e+00;2.656132e+00;-4.047175e+00;-8.691933e+00
52;0.520000;-1.118447e+01;2.043970e+01;-6.195885e+00;1.585134e+01;-4.470434e+00;4.706325e+00;5.966377e+00;1.103145e+00;1.624517e+00;-4.240755e+00;-4.375230e+00;2.204532e+00;6.704116e-01;-1.162260e+01
53;0.530000;-1.323490e+01;1.906134e+01;-4.902897e+00;1.754419e+01;-1.656479e+00;4.933689e+00;3.699040e+00;2.453400e+00;4.097620e+00;1.443604e-01;-1.697566e+00;1.840602e+00;-7.045932e-01;-1.428492e+01
54;0.540000;-1.257463e+01;1.700461e+01;-3.206761e+00;1.479161e+01;-6.483240e-01;5.388114e+00;1.814341e+00;3.441954e+00;5.478838e+00;-4.286383e-01;-4.695158e-01;3.256795e+00;2.261438e+00;-1.660675e+01
55;0.550000;-3.983044e+00;1.146609e+01;-5.942761e+00;1.083957e+01;8.300729e-01;7.261940e+00;1.687082e+00;2.223124e+00;6.103023e+00;-1.433524e+00;9.153123e-01;6.435386e+00;5.245275e+00;-1.247054e+01
56;0.560000;5.390936e+00;4.091994e+00;-1.369120e+01;3.121082e+00;-7.793970e-01;4.792363e+00;6.155329e-01;9.495813e+00;1.083218e+01;-1.365064e+00;-6.337566e+00;8.470719e+00;6.693209e+00;-3.603798e+00
57;0.570000;7.347460e+00;-3.138480e+00;-1.768219e+01;-2.534593e+00;2.010779e-01;7.035055e-01;-2.076639e+00;1.093106e+01;5.660563e+00;-2.138270e+00;-6.646316e+00;7.948191e+00;9.198188e+00;1.746574e+00
58;0.580000;5.768399e+00;-7.907224e+00;-1.655075e+01;-8.823243e+00;5.847534e+00;-4.764410e+00;2.184560e+00;8.197850e+00;5.131217e+00;-5.412870e+00;-4.163862e+00;3.585929e+00;1.000225e+01;5.092583e+00
