frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.673838e+00;-1.134237e+00;-8.579745e-01;1.150919e+01;1.553682e+01;2.393396e+00;6.242356e+00;-3.064603e+00;-6.822516e+00;-9.015564e-01;-1.376546e+00;2.352002e+00;6.982808e+00;-1.275685e+01
1;0.010000;-2.048840e+00;-1.087012e+01;-7.265080e+00;9.630930e+00;1.006579e+01;3.805347e+00;8.244377e+00;-2.269677e+00;-6.294182e+00;4.131410e+00;5.335215e+00;3.777732e-01;1.604279e+01;-2.643272e+00
2;0.020000;-3.170219e+00;-1.434456e+01;-1.084576e+01;7.240214e+00;8.087683e+00;1.609197e+00;6.551893e+00;-1.231246e+00;-7.147930e+00;4.262774e+00;6.683561e+00;-3.522198e+00;1.694281e+01;4.627190e+00
3;0.030000;-2.633677e+00;-1.637761e+01;-1.298820e+01;6.749274e+00;8.505334e+00;7.086830e-01;6.704958e+00;-1.259691e+00;-9.616238e+00;-4.798633e-01;4.989666e+00;-8.321799e+00;1.389815e+01;8.169044e+00
4;0.040000;-2.092127e+00;-1.735188e+01;-1.334658e+01;7.600150e+00;8.638672e+00;-1.797590e+00;7.394142e+00;-1.436199e+00;-1.193315e+01;-5.138611e+00;3.100971e+00;-1.064321e+01;1.027312e+01;8.951057e+00
5;0.050000;-2.360932e+00;-1.593747e+01;-1.355560e+01;1.016802e+01;8.362292e+00;-5.424963e+00;9.426094e+00;-4.567499e-01;-1.278887e+01;-6.455447e+00;2.035481e+00;-1.040282e+01;7.498155e+00;7.629372e+00
6;0.060000;-1.454322e+00;-1.277596e+01;-1.328419e+01;1.576657e+01;8.393847e+00;-8.832659e+00;1.305821e+01;1.373475e+00;-1.058476e+01;-2.220088e+00;3.544252e+00;-9.782804e+00;4.213579e+00;4.422478e+00
7;0.070000;-1.971054e-01;-8.034596e+00;-1.179783e+01;1.705410e+01;1.188660e+01;-1.273065e+01;1.878753e+01;3.956796e+00;-1.546320e+01;2.815643e+00;7.824130e-01;-9.854549e+00;3.588707e+00;1.098633e-01
8;0.080000;-4.429698e-01;-4.831918e+00;-9.198494e+00;1.429855e+01;1.490377e+01;-1.256902e+01;1.800163e+01;2.962663e+00;-1.254426e+01;1.492993e+00;-4.241935e+00;-4.023093e+00;7.234267e+00;-3.233124e+00
9;0.090000;1.485016e+00;-6.540078e+00;-8.852060e+00;1.402332e+01;1.404741e+01;-1.202715e+01;1.602972e+01;-8.837175e-02;-1.386242e+01;1.483764e+00;-1.869436e+00;-2.080583e+00;1.037604e+01;-5.765884e+00
10;0.100000;3.941407e+00;-1.131604e+01;-8.581015e+00;1.435280e+01;9.009289e+00;-4.739400e+00;1.164407e+01;-2.768743e+00;-1.269214e+01;-6.918403e-01;2.611569e+00;-1.507477e+00;1.051051e+01;-6.826584e+00
11;0.110000;3.527832e+00;-1.201329e+01;-8.214499e+00;1.323352e+01;9.299866e+00;-7.072711e-01;1.247975e+01;-4.498767e+00;-7.901155e+00;-4.716145e+00;1.867265e+00;-1.784993e+00;6.873361e+00;-6.378914e+00
12;0.120000;-5.594221e+00;-6.415502e+00;-5.382215e+00;9.408733e+00;1.358899e+01;-1.423590e+00;1.543733e+01;-9.933343e-01;-3.776303e+00;-6.316537e+00;1.011415e+00;3.201849e+00;2.650892e+00;-2.009727e+00
13;0.130000;-1.052756e+01;-6.066526e+00;-2.678758e+00;9.591446e+00;1.013276e+01;-6.642064e+00;1.444470e+01;1.507018e+00;-1.527589e+00;-3.688613e+00;6.197542e+00;7.249660e+00;2.105771e+00;1.272018e+00
14;0.140000;-8.185029e+00;-4.838347e+00;-3.679873e+00;6.962824e+00;5.158860e+00;-1.236484e+01;1.152667e+01;9.406505e-01;-9.133892e-01;-3.295996e+00;5.223067e+00;3.829302e+00;-2.205832e+00;3.172867e+00
15;0.150000;-1.227383e+00;-6.520047e+00;-8.196793e+00;7.393607e+00;1.576742e+00;-1.679389e+01;1.406333e+01;3.929021e+00;-5.957540e+00;-5.321509e+00;3.135292e+00;-1.795929e+00;-8.185450e+00;4.199028e+00
16;0.160000;1.243102e+00;-1.048164e+01;-1.211966e+01;9.598896e+00;-7.568178e-01;-1.658469e+01;1.228459e+01;1.098748e+01;-1.230963e+01;-2.664889e+00;-4.385152e-01;-5.264397e+00;-8.127291e+00;5.920792e+00
17;0.170000;-1.436977e-01;-1.152316e+01;-1.372203e+01;9.429310e+00;-1.868559e+00;-1.554931e+01;1.096726e+01;1.194027e+01;-1.348363e+01;-7.765852e-01;-2.661564e+00;-5.065966e+00;-7.320035e+00;7.653847e+00
18;0.180000;-2.301073e-01;-1.135237e+01;-1.409672e+01;9.504818e+00;-3.418736e+00;-1.358179e+01;1.055435e+01;9.936070e+00;-1.373014e+01;1.180518e+00;-5.565973e+00;-3.613744e+00;-5.272702e+00;7.518318e+00
19;0.190000;8.340154e-01;-9.316726e+00;-1.403775e+01;1.066375e+01;-4.536151e+00;-1.153209e+01;1.035659e+01;6.882266e+00;-1.285950e+01;1.859816e+00;-7.566388e+00;-1.841006e-01;-3.202083e+00;6.451004e+00
20;0.200000;1.043919e+00;-6.082994e+00;-1.286501e+01;9.466349e+00;-4.414395e+00;-1.127094e+01;8.076254e+00;4.351910e+00;-1.082617e+01;6.224740e-01;-6.775419e+00;1.100568e+00;-2.764731e+00;5.401817e+00
21;0.210000;-1.331458e+00;-1.075869e+00;-9.052015e+00;2.053202e+00;-5.388017e-01;-1.033012e+01;6.395449e+00;3.846169e+00;-7.445963e+00;-5.428374e+00;-2.347155e+00;-2.061266e+00;-2.416878e+00;4.585854e+00
22;0.220000;-6.726027e+00;3.875869e+00;-4.373503e+00;-2.798095e+00;3.261087e+00;-6.005320e+00;7.344688e+00;5.121300e+00;-7.129553e+00;-8.240318e+00;1.103580e+00;-3.542775e+00;-2.357353e+00;4.699303e+00
23;0.230000;-1.190249e+01;6.645514e+00;-1.853063e+00;-3.888002e+00;6.727554e+00;-6.088829e-02;7.358564e+00;6.983307e+00;-5.272701e+00;-7.995571e+00;1.785622e+00;-6.748817e+00;-4.804454e+00;5.327927e+00
24;0.240000;-1.394470e+01;7.484312e+00;-2.117555e+00;-4.054383e+00;9.463324e+00;3.180718e-01;2.544177e+00;4.480809e+00;-2.360375e+00;-6.905148e+00;7.750587e-01;-7.011950e+00;-2.219236e+00;5.923820e+00
25;0.250000;-1.487007e+01;7.028362e+00;-1.886187e+00;-1.737743e+00;8.000970e+00;-2.480653e+00;-7.352509e-01;1.767243e+00;-2.841428e+00;-7.622798e+00;1.979311e+00;-4.911022e+00;-9.449687e-01;6.607880e+00
26;0.260000;-1.596969e+01;8.210922e+00;-4.773884e-01;-1.235279e+00;7.275613e+00;-2.240174e+00;1.394922e+00;1.660686e+00;-3.308584e+00;-8.116306e+00;4.815625e+00;-1.750452e+00;2.314552e+00;7.204002e+00
27;0.270000;-1.666862e+01;9.763494e+00;3.556132e-02;-3.197853e+00;7.320255e+00;-1.372671e+00;2.063303e+00;2.326895e+00;-8.602943e-01;-7.913869e+00;7.552058e+00;-1.299956e+00;3.568545e+00;6.882652e+00
28;0.280000;-1.726494e+01;1.053145e+01;-5.517638e-01;-4.017326e+00;7.460211e+00;7.031455e-01;1.066486e+00;8.212781e-01;2.204201e+00;-5.081182e+00;6.553283e+00;-1.114625e+00;3.233819e+00;6.045181e+00
29;0.290000;-1.761811e+01;1.076044e+01;3.370345e-01;-3.919506e+00;5.998942e+00;2.346959e+00;-2.986794e-01;1.137944e+00;3.652333e+00;-5.946915e+00;4.149909e+00;1.048094e+00;2.716655e+00;5.305626e+00
30;0.300000;-1.810778e+01;1.108973e+01;2.869487e+00;-2.302343e+00;6.338589e+00;3.407314e+00;-8.155818e-01;2.211648e+00;3.933118e+00;-1.157210e+01;1.616895e+00;8.613040e-01;7.351301e-01;4.854698e+00
31;0.310000;-1.842608e+01;1.092432e+01;3.733823e+00;-2.117651e+00;4.780593e+00;5.419738e+00;4.684782e-02;1.430308e+00;2.685030e+00;-1.482865e+01;3.213141e+00;4.498916e+00;2.027035e-01;4.819885e+00
32;0.320000;-1.806240e+01;9.185453e+00;2.982362e+00;-2.302457e+00;2.282474e+00;6.109575e+00;-6.224742e-01;-1.350918e-01;2.306445e+00;-1.358036e+01;5.878997e+00;9.008165e+00;-2.890902e+00;5.155106e+00
