frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.072454e+00;4.566479e+00;1.099740e+00;7.022367e+00;-3.775244e+00;3.679143e+00;8.456316e+00;-2.060786e+00;-1.462618e+00;1.297653e+00;3.858435e+00;6.103848e+00;3.274508e-01;-5.401474e+00
1;0.010000;2.983123e+00;5.665297e+00;1.685880e+00;1.071188e+01;-8.759848e-01;5.537414e-01;9.747997e+00;-1.629862e+00;-2.995110e-02;2.750359e-01;1.244683e+00;6.636032e+00;-9.562726e-01;-6.830605e+00
2;0.020000;1.329184e+00;5.635664e+00;1.382331e+00;1.215347e+01;1.852892e+00;-1.048200e+00;1.055980e+01;-4.562147e-01;-4.112139e-01;3.587244e-01;-2.045163e+00;6.509410e+00;-1.688942e+00;-7.913795e+00
3;0.030000;-2.749472e-01;3.804765e+00;-1.575310e-01;1.277040e+01;1.940100e+00;-3.493621e+00;9.758344e+00;2.296999e-01;1.060079e+00;2.191466e+00;-1.477836e+00;7.810743e+00;4.255600e-01;-8.912117e+00
4;0.040000;-5.919059e+00;1.522820e+00;-1.222183e+00;1.118310e+01;5.680134e+00;-4.507981e+00;5.527669e+00;6.394726e+00;6.236002e-01;7.826013e+00;3.158744e+00;7.922472e+00;1.849413e+00;-7.860100e+00
5;0.050000;-1.016398e+01;-1.171166e+00;-3.159925e+00;1.028577e+01;6.315128e+00;-4.018217e+00;3.050080e+00;9.228429e+00;2.676213e-01;4.971233e+00;1.558802e-01;5.431068e+00;8.028998e-01;-3.927917e+00
6;0.060000;-9.931013e+00;-2.860605e+00;-6.103257e+00;8.802608e+00;5.787291e+00;-5.417176e+00;2.478037e+00;9.992894e+00;2.721718e+00;4.945339e+00;-1.851732e+00;3.116397e+00;-2.214423e+00;-2.350044e+00
7;0.070000;-7.954533e+00;-4.037811e+00;-8.534922e+00;8.672426e+00;4.434955e+00;-8.911665e+00;4.814754e-01;6.522156e+00;4.247266e+00;4.663022e+00;-2.630893e+00;3.382841e+00;-3.400093e+00;-3.944733e+00
8;0.080000;-5.960426e+00;-3.715660e+00;-8.676786e+00;7.571320e+00;3.997237e+00;-8.047799e+00;-1.267991e+00;1.772247e+00;1.471001e+00;2.546174e+00;-3.586789e+00;4.003470e+00;-3.734367e+00;-5.606796e+00
9;0.090000;-1.384015e-01;-1.095895e+00;-8.474955e+00;2.845343e+00;2.708656e+00;-5.771586e+00;-7.644238e-01;-1.876897e-01;-5.424149e-01;5.474590e+00;-2.314525e+00;7.154993e+00;-3.965349e+00;-2.576942e+00
10;0.100000;4.978295e+00;-3.756032e+00;-6.226355e+00;-3.504394e+00;-3.317776e+00;-3.046384e+00;1.146214e+00;-5.569895e+00;-4.399302e+00;7.066235e+00;-2.721111e-01;4.801351e+00;-5.187403e+00;2.033051e+00
11;0.110000;7.177921e+00;-7.806657e+00;-4.849316e+00;-3.813601e+00;-5.765367e+00;-2.674467e+00;9.285128e-01;-4.902568e+00;-4.835459e+00;8.128117e+00;3.463044e+00;1.660215e+00;-3.730192e+00;4.688461e+00
12;0.120000;7.112987e+00;-8.771775e+00;-6.795464e+00;-1.928568e-01;-7.794489e+00;-3.151207e+00;1.267802e+00;-4.282741e+00;-4.908422e+00;8.526173e+00;7.662092e+00;-2.579454e+00;-3.038668e+00;5.389977e+00
13;0.130000;6.929961e+00;-9.004828e+00;-8.175512e+00;2.158449e+00;-6.027650e+00;-3.774285e+00;3.138287e+00;-3.284039e+00;-3.998557e+00;9.332590e+00;8.157569e+00;-4.578472e+00;-1.817373e+00;5.677231e+00
14;0.140000;6.648677e+00;-1.266994e+01;-6.659535e+00;-7.460205e+00;-6.315139e+00;-6.141147e-01;8.366175e-01;-1.040122e+00;-3.276105e+00;9.778595e+00;4.004694e+00;-3.264149e+00;-2.760742e+00;7.531036e+00
15;0.150000;6.955719e+00;-1.552849e+01;-6.139244e+00;-1.527950e+01;-7.281805e+00;1.328959e+00;-1.638963e+00;2.833521e+00;-6.264779e+00;9.769112e+00;2.312614e+00;-2.458649e+00;-5.151002e+00;8.599617e+00
16;0.160000;6.979289e+00;-1.603275e+01;-6.219335e+00;-1.846377e+01;-5.556282e+00;1.647741e+00;-2.640101e+00;7.156046e+00;-8.497553e+00;8.239576e+00;4.644363e+00;-3.269912e+00;-6.997173e+00;9.321785e+00
17;0.170000;6.776199e+00;-1.576115e+01;-6.773969e+00;-2.005301e+01;-3.110696e+00;1.083009e+00;-2.643018e+00;8.008806e+00;-8.877741e+00;7.408349e+00;5.843404e+00;-5.081882e+00;-7.363474e+00;9.751389e+00
18;0.180000;6.824442e+00;-1.423384e+01;-6.327605e+00;-1.983524e+01;-7.443428e-04;2.250759e+00;-1.272625e+00;9.044176e+00;-8.580362e+00;8.324793e+00;5.235274e+00;-4.702446e+00;-5.681364e+00;1.046861e+01
19;0.190000;6.546409e+00;-1.440335e+01;-5.440613e+00;-2.047921e+01;1.138801e+00;1.389001e+00;-1.450803e+00;9.527445e+00;-9.509429e+00;8.329248e+00;5.189543e+00;-4.765090e+00;-3.076341e+00;1.122845e+01
20;0.200000;6.173456e+00;-1.500262e+01;-5.939034e+00;-2.179885e+01;7.350649e-01;-4.310322e-01;-2.851058e+00;7.602211e+00;-1.190682e+01;8.579944e+00;4.871087e+00;-6.398055e+00;-2.205863e+00;1.123425e+01
21;0.210000;5.897074e+00;-1.438794e+01;-6.213439e+00;-2.156074e+01;2.759628e+00;-3.862433e-01;-2.150004e+00;7.662667e+00;-1.198892e+01;1.081421e+01;4.962334e+00;-5.809334e+00;-2.336983e+00;1.091402e+01
22;0.220000;5.302835e+00;-1.359801e+01;-5.665650e+00;-2.032556e+01;3.317767e+00;-1.329810e+00;5.239820e-02;9.045695e+00;-1.112479e+01;1.282802e+01;2.811799e+00;-5.494299e+00;-1.762221e+00;1.002468e+01
23;0.230000;4.802206e+00;-1.147914e+01;-5.730799e+00;-1.845267e+01;2.607753e+00;-2.032461e+00;2.276736e+00;9.325381e+00;-1.004851e+01;1.273554e+01;3.134939e+00;-7.554605e+00;-5.764112e-01;8.923851e+00
24;0.240000;1.534784e+00;-4.450934e+00;-8.793324e+00;-1.154813e+01;2.285574e+00;-2.978158e+00;7.340760e+00;2.302320e+00;-4.359435e+00;6.029470e+00;9.466589e+00;-1.145412e+01;3.545150e+00;9.258743e+00
25;0.250000;-4.008255e+00;3.088564e+00;-1.225455e+01;-5.816198e+00;2.553453e+00;-5.622525e+00;8.959341e+00;-3.700319e+00;-1.436572e+00;5.037332e+00;9.459339e+00;-1.026473e+01;1.859205e+00;9.442345e+00
26;0.260000;-9.893636e+00;9.206447e+00;-1.269866e+01;-3.674583e+00;5.713662e+00;-7.880679e+00;6.113596e+00;-4.484270e+00;-6.374493e-01;3.763298e+00;8.576880e+00;-7.534301e+00;2.846120e+00;9.530144e+00
27;0.270000;-1.466403e+01;1.175322e+01;-1.382730e+01;-4.416263e+00;6.219248e+00;-6.917627e+00;7.415770e+00;7.596061e-01;2.180682e+00;7.294497e-01;6.851939e+00;-4.278813e+00;4.375467e+00;9.112526e+00
