frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.806102e+00;-3.251344e+00;-1.497760e-02;1.086243e+01;1.204990e+01;4.548477e+00;-2.309029e-01;1.457492e+01;9.462078e+00;4.893821e+00;1.319331e+01;6.300057e+00;4.120669e+00;-2.710698e+01
1;0.010000;6.477242e-01;-3.018538e+00;-4.912402e+00;4.571012e+00;7.352855e+00;4.690925e+00;2.406847e-01;1.568995e+01;1.302692e+01;8.092731e+00;1.671215e+01;9.704268e+00;4.582798e+00;-2.633791e+01
2;0.020000;1.085742e+00;-2.989958e+00;-5.691808e+00;3.280380e+00;7.222826e+00;4.773801e+00;2.341309e-01;1.528056e+01;1.120752e+01;7.865992e+00;1.644257e+01;6.636577e+00;2.767181e+00;-2.577981e+01
3;0.030000;-1.413727e-02;-1.008294e+00;-2.517272e+00;7.099845e+00;1.133888e+01;3.875135e+00;-6.358585e-01;1.433175e+01;7.977308e+00;3.810042e+00;1.304119e+01;4.345908e-01;1.004002e-01;-2.655693e+01
4;0.040000;-1.630296e+00;-1.095652e+00;6.213120e-02;1.293132e+01;1.543999e+01;6.396570e-01;-3.288657e+00;1.000924e+01;6.719409e+00;1.334877e+00;1.200025e+01;2.766985e+00;-2.495184e-01;-2.691415e+01
5;0.050000;4.628676e+00;2.744071e+00;-8.123494e-01;1.005024e+01;1.202727e+01;-3.346653e-01;-7.022233e-01;1.044738e+01;4.384349e+00;-2.632085e+00;8.563116e+00;1.367921e+00;-1.734941e+00;-2.301189e+01
6;0.060000;1.305047e+01;2.400660e+00;-1.194523e+01;-5.781942e+00;-7.306099e-02;-4.020015e+00;-2.902663e+00;1.072609e+01;1.367714e+00;2.697706e-04;1.510161e+01;5.157869e+00;-9.020054e-02;-1.637740e+01
7;0.070000;1.714278e+01;-1.328366e+00;-1.295186e+01;-7.691601e+00;-1.860723e+00;-4.158362e+00;-6.149070e+00;8.796795e+00;1.180769e+00;1.031765e+00;1.479907e+01;4.964667e+00;1.955550e+00;-1.057320e+01
8;0.080000;1.714257e+01;-2.724023e+00;-1.402455e+01;-1.083166e+01;-4.576934e+00;-7.063083e+00;-9.039389e+00;6.580061e+00;-1.836061e+00;-1.852812e+00;1.239376e+01;4.045262e+00;2.087908e+00;-9.090919e+00
9;0.090000;1.915360e+01;-1.653872e+00;-1.579580e+01;-1.035774e+01;-3.212082e+00;-6.145507e+00;-1.076896e+01;6.822147e+00;-2.538168e+00;-4.816121e+00;7.147823e+00;2.330552e+00;2.076785e+00;-8.504951e+00
10;0.100000;2.139223e+01;-2.324818e+00;-1.468349e+01;-9.382053e+00;-1.465957e+00;-3.290666e+00;-1.022847e+01;8.161599e+00;4.994226e-01;-4.974232e+00;7.008744e+00;2.452256e+00;2.629397e+00;-6.441765e+00
11;0.110000;2.311814e+01;-1.277235e+00;-1.230062e+01;-9.232676e+00;-1.873768e+00;-2.630324e+00;-1.103403e+01;7.943394e+00;4.680968e+00;-4.989266e+00;6.616888e+00;4.134919e+00;4.808144e+00;-5.367882e+00
12;0.120000;2.237806e+01;-3.595571e+00;-1.300987e+01;-9.202438e+00;-1.438313e+00;-3.156205e+00;-1.779342e+01;6.699413e+00;6.445235e+00;-6.712918e+00;5.869788e+00;3.442147e+00;3.886280e+00;-4.517754e+00
13;0.130000;2.190774e+01;-2.326560e+00;-1.122698e+01;-7.166372e+00;4.257885e+00;1.922808e-01;-2.098063e+01;8.461721e+00;9.721251e+00;-4.368649e+00;6.626013e+00;6.453067e+00;5.852721e+00;-4.300659e+00
14;0.140000;2.020090e+01;-2.302320e+00;-1.114568e+01;-4.131155e+00;3.575109e+00;-2.831817e+00;-2.325512e+01;7.680323e+00;6.085464e+00;-3.631517e+00;5.350193e+00;3.741603e+00;4.227591e+00;-4.801056e+00
15;0.150000;1.996187e+01;-1.245121e+00;-9.772095e+00;-2.192055e+00;4.879456e+00;-3.112687e+00;-2.285622e+01;1.084220e+01;7.223704e+00;-2.666922e+00;6.051047e+00;2.874946e+00;5.098895e+00;-4.749321e+00
16;0.160000;1.986300e+01;-1.284101e+00;-9.507648e+00;-1.592209e+00;5.120305e+00;-3.396010e+00;-2.233762e+01;1.289730e+01;8.084351e+00;-3.569621e+00;5.850379e+00;2.307674e+00;4.415577e+00;-4.945168e+00
17;0.170000;1.964892e+01;-3.567010e+00;-1.032486e+01;1.177872e+00;3.181621e+00;-5.100888e+00;-2.071456e+01;1.384312e+01;6.165148e+00;-4.811975e+00;7.642805e+00;1.089009e+00;9.317807e-01;-4.915222e+00
18;0.180000;2.026681e+01;-5.963861e+00;-9.326273e+00;7.058258e+00;2.046947e+00;-5.401460e+00;-1.542793e+01;1.407774e+01;5.287647e+00;-8.748607e-01;8.872573e+00;5.124838e-01;1.134748e+00;-3.988739e+00
19;0.190000;1.920934e+01;-1.110033e+01;-7.339271e+00;9.347403e+00;-2.644070e+00;-5.628036e+00;-1.306193e+01;1.039899e+01;4.696076e+00;1.248305e+00;5.539785e+00;-2.184583e+00;3.849764e-01;-2.667992e+00
20;0.200000;1.787073e+01;-1.430834e+01;-2.860203e+00;9.426954e+00;-4.621163e+00;-4.402665e+00;-1.300161e+01;1.119862e+01;5.991572e+00;2.563116e+00;3.114161e+00;-2.795768e+00;1.837408e+00;-8.865967e-01
21;0.210000;1.507584e+01;-1.761079e+01;-1.556838e+00;6.535737e+00;-7.464987e+00;-5.380071e+00;-1.581062e+01;1.096654e+01;4.835050e+00;1.733293e+00;-2.943234e+00;-5.200184e+00;1.284700e+00;4.584808e-01
22;0.220000;1.424960e+01;-1.842850e+01;-9.947655e-02;7.277500e+00;-5.343878e+00;-2.429372e+00;-1.496427e+01;1.067938e+01;5.006456e+00;4.682201e+00;-4.928749e+00;-5.127803e+00;2.366239e+00;1.529396e+00
23;0.230000;1.392703e+01;-1.895680e+01;-3.816278e-01;6.548616e+00;-5.092070e+00;-5.084934e-01;-1.448394e+01;7.611607e+00;2.815856e+00;3.186936e+00;-7.116033e+00;-7.062497e+00;3.917193e+00;1.367416e+00
24;0.240000;1.436334e+01;-1.716852e+01;2.077847e-01;5.599607e+00;-7.018745e+00;1.744797e+00;-1.440936e+01;6.194787e+00;1.373678e+00;1.056347e+00;-6.746568e+00;-7.270749e+00;6.032331e+00;7.947693e-01
25;0.250000;1.405996e+01;-1.600998e+01;3.746922e-01;3.305977e+00;-8.922737e+00;-4.317694e-01;-1.814466e+01;4.689536e+00;-4.272890e-02;-8.008949e-01;-5.863900e+00;-5.405328e+00;6.089826e+00;3.041000e-01
