frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.551051e+00;1.266103e-01;-3.333969e-01;-8.899261e+00;-1.506123e+00;8.231683e+00;7.715321e-02;9.850794e+00;-8.436279e-01;-3.354070e+00;2.720476e+00;2.391182e+00;4.312428e+00;2.075119e-01
1;0.010000;7.169796e+00;7.091584e-01;-8.639526e-02;-8.021325e+00;-2.651925e+00;8.645384e+00;1.890143e+00;7.932969e+00;5.710578e-01;-5.598978e+00;3.466553e+00;4.653563e+00;4.735848e+00;-4.341965e-01
2;0.020000;8.232747e+00;2.343021e+00;-1.980620e+00;-5.892664e+00;-2.833976e+00;7.390972e+00;2.371690e+00;5.687805e+00;1.960442e+00;-7.742044e+00;3.797679e+00;4.782569e+00;5.466410e+00;-1.782974e+00
3;0.030000;8.260641e+00;4.671510e+00;-5.069511e+00;-7.259960e-01;-2.311311e+00;5.843058e+00;2.603597e+00;3.898487e+00;1.013853e+00;-7.658472e+00;4.155427e+00;4.142212e+00;5.316564e+00;-4.008644e+00
4;0.040000;6.223950e+00;5.762836e+00;-6.072146e+00;3.881771e+00;-3.155155e-01;7.031798e+00;4.313168e+00;1.691969e+00;-5.075951e-01;-5.407817e+00;3.465833e+00;4.422434e+00;4.314105e+00;-6.399292e+00
5;0.050000;2.894924e+00;5.722418e+00;-5.721119e+00;6.404540e+00;1.899432e+00;6.796820e+00;7.490637e+00;1.569872e+00;-6.767645e-01;-2.998303e+00;4.287209e+00;4.588144e+00;4.502172e+00;-8.984009e+00
6;0.060000;8.717728e-02;3.853091e+00;-7.679512e+00;4.761126e+00;-1.675320e-02;3.942719e+00;5.730648e+00;7.684772e-01;1.994503e+00;1.312950e+00;8.551949e+00;4.291026e+00;4.781177e+00;-1.071485e+01
7;0.070000;-7.120743e-01;2.346138e+00;-1.066135e+01;4.434114e+00;-3.280125e-01;4.441694e+00;4.205292e+00;-2.671797e+00;1.094723e+00;1.326223e+00;5.533878e+00;2.321547e+00;2.307677e+00;-1.126892e+01
8;0.080000;-1.566572e+00;5.412960e-01;-1.107486e+01;7.849011e+00;1.822422e+00;3.245021e+00;3.159109e+00;-5.736413e-01;1.734154e+00;-1.317749e-01;4.499202e+00;2.192789e+00;1.104736e+00;-1.158942e+01
9;0.090000;-1.704138e+00;-5.302496e-01;-1.092199e+01;9.735744e+00;7.755060e-01;2.318702e-01;-1.091304e-01;-7.570401e-01;1.013392e+00;-8.966043e-01;2.734372e+00;2.881342e+00;2.798929e+00;-1.132791e+01
