frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.805842e+00;1.105158e+01;-3.754635e+00;-1.052411e+01;-1.613390e+01;7.688131e-01;-3.367710e+00;-7.140135e+00;5.146982e+00;-9.346729e+00;1.375765e+01;3.749119e+00;6.040289e+00;-3.604614e+00
1;0.010000;1.611879e+00;1.123135e+01;-2.658811e+00;-1.021520e+01;-1.505915e+01;1.051539e+00;-4.909977e+00;-1.205644e+01;1.352124e+00;-1.123225e+01;5.925951e+00;-5.779629e-01;1.658352e+00;-2.896523e+00
2;0.020000;1.455431e+00;1.058132e+01;-5.195972e+00;-1.172572e+01;-1.264805e+01;4.848268e+00;-3.278337e+00;-1.444009e+01;-3.712296e+00;-1.433609e+01;-1.822197e+00;-3.284462e+00;6.305823e-01;-1.193848e+00
3;0.030000;3.325672e+00;1.027491e+01;-7.450315e+00;-1.187095e+01;-8.516519e+00;3.952905e+00;-1.087473e+00;-1.298671e+01;-5.511074e+00;-1.465722e+01;-6.918984e+00;-2.638102e+00;1.721957e+00;-3.089066e-01
4;0.040000;4.939076e+00;9.969950e+00;-8.285989e+00;-1.183544e+01;-1.151772e+00;5.750914e-01;2.128295e+00;-7.143599e+00;-8.318052e+00;-1.427801e+01;-9.952980e+00;-2.931406e+00;2.442350e+00;-1.117195e+00
5;0.050000;6.452706e+00;1.051509e+01;-5.328266e+00;-1.079774e+01;2.426869e+00;-7.234635e-01;4.678028e+00;-5.752738e-01;-1.022369e+01;-1.345633e+01;-9.271479e+00;-7.541456e+00;1.004730e+00;-3.434174e+00
6;0.060000;9.290480e+00;1.092029e+01;4.633999e-02;-9.875869e+00;-2.701254e-01;1.077446e+00;1.971723e+00;-1.896910e+00;-1.383632e+01;-1.352287e+01;-9.180239e+00;-1.170459e+01;-1.473773e+00;-7.562241e+00
7;0.070000;1.163146e+01;1.068371e+01;3.767210e+00;-6.609366e+00;-2.756054e+00;6.824644e+00;2.394030e+00;-8.749535e+00;-1.278973e+01;-1.457253e+01;-5.748519e+00;-9.982389e+00;-2.805533e+00;-1.082401e+01
8;0.080000;1.226319e+01;1.146675e+01;4.189966e+00;-5.880002e+00;-2.802983e+00;7.679134e+00;4.542592e+00;-1.318899e+01;-1.009137e+01;-1.142098e+01;-5.033697e+00;-4.572765e+00;-4.134529e+00;-1.185950e+01
9;0.090000;1.238916e+01;1.098054e+01;2.746728e+00;-5.590095e+00;-2.318650e+00;9.232244e+00;4.927654e+00;-1.469388e+01;-1.094733e+01;-1.180911e+01;-3.698509e+00;5.972333e-01;-3.888494e+00;-1.296638e+01
