frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.473311e+00;-5.239426e+00;7.617489e+00;-6.333566e+00;2.816330e+00;7.005544e+00;-1.207208e+01;7.703732e+00;-1.586146e+01;-1.987619e+00;-9.653868e+00;-1.945037e+01;-1.699146e+00;-2.593063e+00
1;0.010000;7.464368e+00;-6.834489e+00;7.346776e+00;-7.434625e+00;2.714890e+00;8.324025e+00;-1.453255e+01;8.562193e+00;-2.118474e+01;3.440332e-01;-1.045458e+01;-1.936308e+01;-1.314491e+00;-2.650902e+00
2;0.020000;8.214746e+00;-7.635904e+00;7.354453e+00;-8.295690e+00;2.582008e+00;1.026219e+01;-1.996823e+01;7.223297e+00;-2.421320e+01;4.842125e+00;-7.564151e+00;-1.778763e+01;-2.455996e+00;-3.112267e+00
3;0.030000;8.138562e+00;-7.055867e+00;7.150133e+00;-8.095290e+00;3.618961e+00;1.039471e+01;-1.798164e+01;2.350591e+00;-2.238237e+01;5.195980e+00;-4.841574e+00;-1.640002e+01;-5.037513e+00;-3.066689e+00
4;0.040000;7.973807e+00;-5.840007e+00;5.602893e+00;-8.442176e+00;2.346249e+00;7.672735e+00;-1.539517e+01;-4.126393e+00;-1.906922e+01;6.454657e+00;-2.876854e+00;-1.518142e+01;-4.617165e+00;-2.891792e+00
5;0.050000;8.434620e+00;-3.872279e+00;3.877075e+00;-8.233972e+00;1.583213e+00;4.788997e+00;-1.162961e+01;-6.588470e+00;-1.155097e+01;7.313334e+00;1.113783e-01;-1.233893e+01;-2.398231e+00;-2.607933e+00
6;0.060000;8.298637e+00;-2.591603e+00;2.470055e+00;-9.077516e+00;2.159051e+00;2.830203e+00;-8.594538e+00;-5.342575e+00;-7.608437e+00;4.993878e+00;-5.449995e-01;-1.361896e+01;-1.160482e+00;-2.421715e+00
7;0.070000;6.366106e+00;-1.580818e+00;-1.383924e+00;-7.514583e+00;3.439182e+00;-1.334797e+00;-5.243944e+00;-6.385287e+00;-8.369235e+00;-3.667546e+00;-2.837109e+00;-1.537651e+01;1.467738e-01;-1.602623e+00
8;0.080000;5.210171e+00;-1.677315e+00;-8.541466e+00;-7.268758e+00;-1.210508e-01;-4.979549e+00;-8.088144e+00;-7.551971e+00;-1.060930e+01;-9.064075e+00;-1.400598e+00;-8.892178e+00;-1.342583e+00;1.369980e+00
9;0.090000;3.780143e+00;-2.095248e+00;-1.226937e+01;-8.050647e+00;-2.608027e-01;-1.287621e+00;-1.183575e+01;-3.286304e+00;-1.232750e+01;-7.257337e+00;2.050146e+00;-7.673815e+00;-2.432356e-01;3.432198e+00
10;0.100000;1.969620e+00;-6.598136e-01;-1.276311e+01;-7.016065e+00;3.074690e+00;8.198626e+00;-1.120832e+01;3.447546e+00;-1.199343e+01;-3.695239e+00;8.323514e+00;-6.908309e+00;4.283885e+00;3.500572e+00
11;0.110000;-2.732201e-01;-5.564475e-01;-1.298483e+01;-7.446336e+00;6.472990e+00;1.758592e+01;-8.606770e+00;4.969680e+00;-1.304229e+01;-4.702640e+00;1.187315e+01;-6.163057e+00;7.891310e+00;3.283806e+00
12;0.120000;-1.070508e+00;-9.008276e-01;-1.435053e+01;-8.248748e+00;9.637207e+00;2.039833e+01;-1.081870e+01;4.087235e+00;-1.277250e+01;-5.805977e+00;1.188299e+01;-5.261244e+00;9.177860e+00;3.327560e+00
13;0.130000;-8.814549e-01;-3.991387e-01;-1.506568e+01;-9.155787e+00;1.123937e+01;2.113403e+01;-1.255641e+01;3.359872e+00;-1.506749e+01;-8.228600e+00;7.665892e+00;-6.653546e+00;6.840460e+00;2.832603e+00
14;0.140000;3.232827e-01;3.127997e-01;-1.476338e+01;-9.360694e+00;1.016436e+01;1.834187e+01;-1.357211e+01;2.233361e+00;-1.676591e+01;-7.778299e+00;2.753947e+00;-7.428938e+00;5.301254e+00;2.684448e+00
15;0.150000;1.421179e+00;7.051442e-01;-1.315350e+01;-9.573796e+00;6.889493e+00;1.422912e+01;-1.333554e+01;2.632679e+00;-1.737107e+01;-2.582109e+00;2.989945e+00;-7.705683e+00;4.332793e+00;2.405838e+00
16;0.160000;1.675347e+00;-1.746731e-01;-1.156583e+01;-9.613288e+00;3.669338e+00;1.304253e+01;-1.250706e+01;3.672244e+00;-1.822831e+01;1.652345e+00;3.385005e+00;-1.000513e+01;3.908102e+00;1.456978e+00
17;0.170000;3.731179e+00;-1.693457e+00;-9.378433e+00;-7.192472e+00;4.174621e+00;1.577585e+01;-1.363301e+01;6.747843e+00;-1.825320e+01;3.915006e+00;1.576709e+00;-1.516313e+01;5.657798e+00;5.675354e-01
18;0.180000;5.839328e+00;-2.269524e+00;-6.171686e+00;-5.538533e+00;6.820410e+00;1.581153e+01;-1.383209e+01;3.006570e+00;-1.874940e+01;3.151459e+00;-1.018963e+00;-1.675450e+01;4.102544e+00;-8.542404e-01
