frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.034649e+00;-1.633665e+00;-5.615364e+00;-8.081464e+00;1.209560e+00;-3.215067e+00;-1.210566e+01;-4.087694e+00;-6.508018e+00;-1.082415e+00;2.037619e+00;-3.102514e+00;-9.538936e+00;1.767876e+00
1;0.010000;7.623238e+00;8.286893e-01;-3.549478e+00;-3.637285e+00;2.526893e+00;3.344154e-02;-5.648030e+00;-4.165473e+00;-5.029662e+00;-1.199701e+00;3.809734e+00;-4.706028e+00;-4.956736e+00;-1.259178e+00
2;0.020000;5.642791e+00;3.633798e+00;-7.488339e-01;-2.255555e+00;3.211112e+00;3.342418e+00;-1.057782e+00;-1.153502e+00;-5.646881e+00;-3.982720e+00;5.518792e+00;-3.170249e+00;-1.758978e+00;-4.897652e+00
3;0.030000;5.192628e+00;1.343278e+00;-7.278738e-01;-3.187731e+00;3.663313e+00;4.637815e+00;-1.597274e+00;8.850985e-01;-5.642701e+00;-1.092672e+00;5.502620e+00;-3.827434e+00;-1.774508e+00;-6.754570e+00
4;0.040000;4.537947e+00;1.398339e+00;-5.898077e-01;-5.748537e+00;2.841291e+00;3.046780e+00;-5.291274e+00;8.200006e-01;-8.218428e+00;-1.732461e+00;4.462418e+00;-4.919134e+00;-2.448102e+00;-9.287315e+00
5;0.050000;3.929084e+00;4.469877e+00;3.618577e-01;-6.571543e+00;4.630752e+00;2.788816e+00;-5.726993e+00;-5.245686e-02;-7.812526e+00;-5.021564e+00;4.886400e+00;-7.056254e+00;-4.837871e+00;-1.176345e+01
6;0.060000;3.458838e+00;4.932791e+00;1.718714e-01;-5.144471e+00;4.838733e+00;1.104283e+00;-3.465608e+00;7.295938e-01;-5.516121e+00;-4.369156e+00;7.498863e+00;-4.324348e+00;-4.100652e+00;-1.286300e+01
7;0.070000;2.599155e+00;4.323077e+00;-9.726362e-01;-3.887244e+00;5.918265e+00;5.547298e-01;-3.008446e+00;1.223466e+00;-4.466062e+00;-5.629457e+00;5.380208e+00;-1.952798e+00;3.519709e-01;-1.339567e+01
8;0.080000;1.863888e+00;3.095186e+00;-2.116686e+00;-2.394427e+00;5.539252e+00;1.628069e+00;-2.141565e+00;-1.131497e+00;-6.412745e+00;-7.286462e+00;4.468370e+00;-7.840115e-01;4.091454e+00;-1.393534e+01
9;0.090000;-2.538893e+00;8.468714e-01;-9.769536e+00;7.567778e+00;1.833623e+00;-1.213100e+01;3.397902e+00;-2.381523e+00;2.834779e+00;-8.198849e+00;4.009101e+00;6.285542e+00;-1.748118e+00;-8.374611e+00
10;0.100000;-1.286397e-01;-1.475241e+00;-1.255560e+01;6.562247e+00;3.624082e-01;-9.260517e+00;7.376876e+00;-4.273378e+00;8.894424e+00;-3.161451e-01;1.352062e+00;1.741889e+00;-6.990235e+00;1.407906e+00
11;0.110000;2.721679e+00;-4.448336e+00;-1.160742e+01;2.585364e+00;-1.865017e+00;-6.954601e+00;4.437155e+00;-9.252196e+00;7.717790e+00;5.303728e+00;-9.710360e-02;-1.064351e+00;-6.647309e+00;7.316017e+00
12;0.120000;5.416100e+00;-7.213860e+00;-1.118565e+01;3.317097e+00;-4.119552e+00;-4.112803e+00;2.264948e+00;-7.841962e+00;8.496512e+00;9.947057e+00;-3.303273e-01;-1.470284e+00;-4.101488e+00;9.688652e+00
13;0.130000;5.823393e+00;-7.199323e+00;-1.269852e+01;6.682965e+00;-6.441409e+00;-4.364017e+00;2.105929e+00;-7.776363e+00;1.013839e+01;9.839511e+00;1.693110e+00;-1.562736e+00;-2.721939e+00;9.133736e+00
14;0.140000;2.815061e+00;-5.850903e+00;-1.032411e+01;5.414755e+00;-2.568565e+00;-1.072739e+01;6.675716e+00;-8.020545e+00;1.000819e+01;7.015704e+00;7.782977e-01;1.527359e+00;-7.574598e+00;7.264336e+00
15;0.150000;2.902914e+00;-7.923612e+00;-1.074810e+01;-1.414150e+00;-5.838162e+00;-6.688231e+00;3.918808e+00;-8.036694e+00;1.273288e+01;9.032367e+00;-3.730074e+00;-1.980610e-01;-9.714240e+00;1.018966e+01
16;0.160000;5.413457e+00;-9.871605e+00;-1.134432e+01;-2.994108e+00;-7.857514e+00;-7.107004e-01;-6.496897e-01;-6.425575e+00;1.235227e+01;1.119433e+01;-4.559793e+00;-1.039554e+00;-9.622661e+00;1.178575e+01
17;0.170000;8.345222e+00;-1.338082e+01;-9.805891e+00;-2.732789e+00;-9.220734e+00;5.237547e+00;-5.260356e+00;5.134423e-01;8.561728e+00;1.265039e+01;-2.368362e+00;-4.127386e+00;-9.215135e+00;1.061743e+01
18;0.180000;9.250159e+00;-1.556681e+01;-8.514274e+00;-3.229838e+00;-7.647478e+00;5.278102e+00;-6.869527e+00;2.043070e+00;4.861969e+00;1.482697e+01;-7.461431e-01;-7.835275e+00;-9.973436e+00;9.487900e+00
19;0.190000;8.217393e+00;-1.535893e+01;-9.899841e+00;-5.833674e+00;-3.182598e+00;1.050246e+00;-2.719813e+00;-6.167693e-01;4.600695e+00;1.527196e+01;6.823280e-01;-6.790235e+00;-1.203339e+01;9.665108e+00
