frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.988653e+00;-2.669065e+00;2.913637e+00;9.188305e+00;8.127189e+00;2.011668e+00;1.102543e+01;6.586385e+00;8.649258e+00;1.049281e+01;1.555575e+00;1.088674e+01;5.797488e+00;-2.324140e+01
1;0.010000;-4.594773e+00;-3.035928e+00;2.633723e+00;1.036776e+01;9.199849e+00;1.631622e+00;1.027419e+01;6.185932e+00;7.709117e+00;5.986798e+00;2.735931e+00;1.135511e+01;5.288471e+00;-2.308770e+01
2;0.020000;-3.463343e+00;-3.178190e+00;2.690270e+00;1.011044e+01;7.431408e+00;1.020029e+00;8.233817e+00;1.564569e+00;4.951067e+00;8.227321e+00;5.774527e+00;1.130847e+01;3.490435e+00;-2.252124e+01
3;0.030000;-3.088684e+00;-3.394916e+00;3.142082e+00;9.441191e+00;5.140219e+00;4.320107e-01;8.438612e+00;1.764427e+00;4.331318e+00;9.050845e+00;2.592484e+00;9.396345e+00;2.745558e+00;-2.237618e+01
4;0.040000;-3.339024e+00;-3.258647e+00;4.024817e+00;1.184719e+01;7.125718e+00;2.393389e+00;1.032494e+01;5.043549e+00;3.862422e+00;3.637899e+00;-4.786706e-01;6.563943e+00;-5.674839e-01;-2.215123e+01
5;0.050000;-4.969079e+00;-3.637530e+00;4.865987e+00;1.337956e+01;1.021240e+01;6.104681e+00;7.868288e+00;4.725681e+00;1.960323e+00;-6.420422e-02;5.640154e-01;7.224742e+00;3.257548e+00;-2.164633e+01
6;0.060000;-5.070602e+00;-3.529923e+00;3.218379e+00;9.129091e+00;9.195839e+00;6.600033e+00;5.294214e+00;8.160378e+00;7.420246e+00;4.784340e+00;3.350064e+00;6.150221e+00;3.805648e+00;-2.081975e+01
7;0.070000;-3.691847e+00;-4.180682e+00;2.228818e+00;5.138974e+00;7.411715e+00;6.447718e+00;4.268939e+00;8.154616e+00;9.113786e+00;4.839660e+00;6.391596e+00;6.133895e+00;1.946437e+00;-2.022919e+01
8;0.080000;-2.660859e+00;-4.978930e+00;4.149382e+00;4.889977e+00;5.079553e+00;5.684337e+00;-2.909325e+00;4.961165e+00;6.645783e+00;-1.842651e+00;4.777940e+00;5.910954e+00;6.440158e-01;-1.889331e+01
9;0.090000;1.166915e+00;-1.564850e+00;8.023523e+00;5.388766e+00;1.730891e+00;1.135051e+00;-1.210426e+01;4.967866e+00;7.113221e+00;-4.832248e+00;3.586689e+00;4.070321e+00;-2.070849e+00;-1.595312e+01
10;0.100000;6.997660e+00;-1.634007e+00;1.906410e+00;-1.916378e+00;-4.042612e+00;-2.006909e+00;-1.792177e+01;2.539733e+00;7.292266e+00;-6.664361e+00;5.229836e-01;9.287443e-01;-4.578897e+00;-1.072694e+01
11;0.110000;1.085029e+01;-3.313842e+00;7.297118e-01;-2.781575e+00;-3.689000e+00;1.489690e+00;-2.023262e+01;3.020139e+00;9.013989e+00;-6.984122e+00;9.451137e-01;6.248903e-02;-3.762769e+00;-5.433334e+00
12;0.120000;1.180122e+01;-4.994582e+00;1.489268e+00;-2.757726e+00;-5.360800e+00;4.557947e+00;-2.141613e+01;4.734362e+00;8.091856e+00;-5.537397e+00;2.078398e+00;-3.143663e-01;-3.558538e+00;-2.562592e+00
13;0.130000;1.128819e+01;-7.239253e+00;1.110251e+00;-3.016225e+00;-7.490336e+00;5.841672e+00;-2.382513e+01;8.081082e+00;5.641867e+00;-5.039845e+00;3.524054e+00;-1.604208e+00;-4.305741e+00;-1.013000e+00
14;0.140000;1.079272e+01;-7.214414e+00;9.550948e-01;-5.209811e+00;-9.631659e+00;4.081381e+00;-2.655331e+01;7.811643e+00;3.653172e+00;-6.144232e+00;3.129346e+00;-2.080359e+00;-4.643051e+00;-7.230072e-01
15;0.150000;1.088082e+01;-7.491496e+00;1.669274e+00;-6.021667e+00;-8.914262e+00;2.988682e+00;-2.766746e+01;8.013728e+00;2.548644e+00;-6.261110e+00;3.599545e+00;-7.419269e-01;-4.231503e+00;-3.274689e-01
16;0.160000;9.852807e+00;-9.230341e+00;2.061012e+00;-5.280295e+00;-9.248870e+00;2.778074e+00;-2.892873e+01;7.843255e+00;-6.007328e-01;-4.675393e+00;4.270485e+00;6.084064e-01;-3.882910e+00;7.697601e-01
17;0.170000;8.705873e+00;-1.007416e+01;1.777001e+00;-5.199903e+00;-9.426816e+00;2.704015e+00;-3.007930e+01;5.335747e+00;-2.488198e-01;-5.523628e+00;6.602463e+00;2.350776e-01;-4.441600e+00;1.440323e+00
