frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.056201e-01;-4.683650e+00;-5.050533e-01;3.433904e+00;8.424141e+00;3.029974e+00;1.402614e+01;2.911429e+00;6.765008e+00;2.085861e+00;-4.155564e-02;2.496006e+00;7.415014e+00;-8.700699e+00
1;0.010000;6.605139e-01;-5.463981e+00;7.259629e-01;4.134345e+00;7.925117e+00;-3.324971e-01;1.275205e+01;1.543568e+00;2.095113e+00;5.258489e-01;-3.327941e+00;2.045523e+00;6.711151e+00;-8.965820e+00
2;0.020000;1.217286e+00;-5.556322e+00;1.403548e+00;6.251148e+00;8.732839e+00;2.505804e+00;1.094878e+01;3.141615e+00;3.956730e+00;-1.065431e+00;-4.079576e+00;3.333950e-02;4.777800e+00;-8.943481e+00
3;0.030000;1.229126e+00;-5.493686e+00;2.332347e+00;9.512455e+00;8.996267e+00;6.074876e+00;8.434023e+00;2.704366e+00;6.888003e+00;-7.981124e-01;-2.859809e+00;-1.163562e+00;3.245482e+00;-9.082474e+00
4;0.040000;9.226084e-01;-4.667485e+00;2.213469e+00;1.050232e+01;8.948065e+00;5.290606e+00;9.180491e+00;2.671672e+00;6.094541e+00;6.953857e-01;8.707958e-01;8.511567e-01;4.443016e+00;-9.020958e+00
5;0.050000;-6.384916e-01;-3.390315e+00;-3.184555e-01;9.391808e+00;7.316601e+00;5.138355e+00;1.051035e+01;5.185496e+00;6.330580e+00;8.797202e-01;9.893551e-01;3.185229e+00;3.824810e+00;-8.715714e+00
6;0.060000;-5.099870e+00;-9.976199e-01;-3.092625e+00;1.181094e+01;4.946575e+00;7.359749e+00;1.017474e+01;6.551635e+00;1.029074e+01;3.355009e+00;4.487420e+00;6.099567e+00;4.883896e+00;-7.373665e+00
7;0.070000;-8.422127e+00;1.045112e+00;-3.540862e+00;9.675357e+00;4.880547e+00;8.068586e+00;8.688002e+00;6.297816e+00;1.036182e+01;3.995156e+00;5.855439e+00;6.854835e+00;6.526862e+00;-4.459648e+00
8;0.080000;-1.026895e+01;3.281722e+00;-6.803742e+00;5.590415e+00;4.441738e+00;9.610981e+00;6.261758e+00;5.242271e+00;6.235311e+00;2.150280e+00;6.553965e+00;6.830060e+00;6.046427e+00;-1.877007e+00
9;0.090000;-1.343362e+01;4.894678e+00;-1.077746e+01;4.015759e+00;2.311330e+00;7.424080e+00;3.542983e+00;8.475509e+00;4.336149e+00;4.606168e+00;6.975020e+00;3.687500e+00;4.198823e+00;2.150040e-01
