frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.082680e+00;-5.138743e+00;-3.768462e+00;6.867179e+00;7.204065e+00;-7.430059e+00;-8.087621e-01;-3.682410e+00;-1.912617e+00;-3.481923e+00;3.653814e+00;-1.216049e+00;2.896591e+00;-8.613510e-01
1;0.010000;1.525364e-01;-9.982397e+00;-6.523010e+00;6.910684e+00;5.179771e+00;-5.631411e+00;1.862459e+00;4.090428e-02;-5.497266e+00;8.458920e-01;4.340214e+00;-1.953808e+00;6.190866e+00;3.226471e+00
2;0.020000;-4.278708e-02;-1.332852e+01;-8.139725e+00;8.078292e+00;3.921690e+00;-3.192444e+00;9.797344e-01;5.329574e+00;-8.745572e+00;4.906439e+00;2.435332e+00;-3.976626e+00;8.493518e+00;5.232086e+00
3;0.030000;2.395122e-01;-1.552670e+01;-9.399082e+00;8.299149e+00;2.021059e+00;-3.061740e+00;-1.331080e+00;6.106760e+00;-1.189194e+01;3.558438e+00;-1.613956e+00;-6.224907e+00;7.816033e+00;6.298393e+00
4;0.040000;3.932190e-01;-1.453483e+01;-8.054150e+00;8.808546e+00;-3.954458e-02;-2.622812e+00;-2.257351e+00;7.409948e+00;-1.114406e+01;1.143120e+00;-3.339793e+00;-4.995165e+00;4.595647e+00;5.943802e+00
5;0.050000;1.138898e+00;-1.177959e+01;-5.591483e+00;1.037911e+01;-1.939635e+00;-5.019057e+00;-1.421061e+00;1.023816e+01;-1.009986e+01;-1.386076e+00;-4.814884e+00;-2.209719e+00;1.516109e+00;4.651749e+00
6;0.060000;2.369450e+00;-9.790850e+00;-2.966971e+00;1.088786e+01;-2.496933e+00;-8.442039e+00;-3.911624e-01;1.122430e+01;-1.042412e+01;-3.646306e+00;-4.914113e+00;-1.121883e+00;-1.420429e+00;2.593697e+00
7;0.070000;2.012274e+00;-9.423930e+00;-5.368347e-01;1.193639e+01;-6.665087e-01;-1.130575e+01;4.809771e+00;7.931916e+00;-7.672029e+00;-6.181049e+00;-2.517022e+00;-1.531926e+00;-3.699847e+00;2.473297e-01
8;0.080000;1.723433e+00;-8.749550e+00;-5.780578e-01;1.158028e+01;2.847730e+00;-1.171263e+01;8.447676e+00;5.326162e+00;-8.943416e+00;-9.007121e+00;-1.295864e+00;-4.422989e-01;-2.923777e+00;-3.593742e+00
9;0.090000;3.718891e+00;-7.375182e+00;-1.819005e+00;1.075567e+01;3.222080e+00;-9.580013e+00;8.348671e+00;4.855139e+00;-9.987325e+00;-8.178093e+00;-9.293957e-01;-1.681606e+00;-3.990131e+00;-7.428108e+00
