frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.028771e+00;-9.442535e+00;-7.383037e+00;4.435571e+00;8.545886e+00;2.497754e+00;2.131153e+00;2.490902e-02;-4.327536e-01;-3.095932e+00;-1.906545e-01;6.423351e+00;6.379209e+00;-7.012650e+00
1;0.010000;-3.932393e+00;-9.678570e+00;-7.088969e+00;5.637084e+00;8.538606e+00;2.335100e+00;3.264401e+00;-1.710460e+00;-1.425664e+00;-6.689095e+00;1.528880e+00;5.087488e+00;7.392006e+00;-6.794441e+00
2;0.020000;-3.588496e+00;-8.535813e+00;-8.277656e+00;5.047525e+00;7.457056e+00;1.891060e+00;2.458042e+00;-1.575840e+00;3.734258e-01;-2.769609e+00;2.267265e+00;3.994037e+00;4.163407e+00;-6.301979e+00
3;0.030000;-2.130626e+00;-4.945718e+00;-7.747710e+00;7.867152e+00;9.559880e+00;5.916434e+00;2.016777e+00;-2.112867e+00;-9.923983e-01;-3.505238e-01;2.891052e+00;3.354886e+00;5.492274e-01;-5.853416e+00
4;0.040000;2.037658e+00;8.525372e-02;-5.782611e+00;8.056011e+00;5.990254e+00;5.668344e+00;-6.626539e-01;-5.215215e+00;-4.624444e+00;-3.495332e+00;-1.288907e+00;2.797669e+00;1.846422e+00;-3.838631e+00
5;0.050000;8.091909e+00;3.813204e+00;-5.950890e+00;2.796705e+00;5.181704e-01;5.130270e+00;3.431664e-01;-3.892545e+00;-3.396529e+00;-5.626836e+00;-3.170897e+00;2.763118e+00;1.026154e+00;3.047943e-02
6;0.060000;1.052679e+01;4.935193e+00;-6.474081e+00;2.180977e+00;-1.184878e+00;8.567141e+00;8.546333e-01;-4.907672e+00;-2.718165e+00;-4.774296e+00;1.874697e-01;1.812017e+00;1.656115e+00;2.034096e+00
7;0.070000;1.061907e+01;4.471463e+00;-7.130259e+00;4.774698e+00;-4.976412e+00;1.137950e+01;4.440379e+00;-3.922903e+00;-4.359179e+00;-3.353069e+00;3.267821e+00;1.303205e+00;4.135957e+00;1.876610e+00
8;0.080000;9.638053e+00;3.013963e+00;-6.819338e+00;5.725201e+00;-1.099251e+01;9.646894e+00;9.744153e+00;-1.454244e+00;-8.286226e+00;-2.249641e+00;3.146577e+00;2.792478e+00;5.347521e+00;1.209106e+00
9;0.090000;9.237309e+00;1.020081e+00;-4.501104e+00;4.641153e+00;-1.441581e+01;6.481258e+00;8.340003e+00;-4.806294e+00;-1.234877e+01;-3.508378e+00;1.553006e+00;1.872475e+00;3.841150e+00;9.182205e-01
10;0.100000;9.307975e+00;1.709862e-01;-1.338446e+00;7.219896e+00;-1.080925e+01;3.465370e+00;9.145458e+00;-6.342128e+00;-1.209337e+01;-6.716863e+00;2.003891e+00;1.040424e+00;3.806001e+00;-4.814301e-01
11;0.110000;8.631574e+00;2.301188e-01;9.691384e-01;1.187692e+01;-4.744205e+00;-2.334223e+00;8.133080e+00;-6.404836e+00;-1.119776e+01;-7.038501e+00;3.153534e+00;1.495074e+00;1.143254e+00;-2.473732e+00
12;0.120000;6.649952e+00;4.662657e-01;2.656255e+00;1.443946e+01;-2.245743e+00;-9.036486e+00;2.070062e+00;-6.397617e+00;-9.105622e+00;-4.568634e+00;3.005568e+00;2.014891e+00;-2.102844e+00;-3.622337e+00
13;0.130000;3.904143e+00;-4.899979e-01;-6.265435e-01;1.438955e+01;2.834476e+00;-7.474845e+00;-1.634787e+00;-4.558662e+00;-8.271797e+00;-4.681650e+00;1.216912e-01;3.982251e+00;-3.502922e+00;-5.104790e+00
14;0.140000;7.848434e-01;-1.596830e+00;-3.418282e+00;1.191275e+01;7.709279e+00;-5.629556e+00;-3.684485e+00;5.042582e-01;-3.128165e+00;-1.059430e+00;-2.504455e+00;4.869757e+00;-1.863198e+00;-5.746284e+00
15;0.150000;1.939150e+00;-7.728200e+00;-1.943823e+00;-5.582132e-01;-2.150019e+00;-3.645652e+00;-1.359183e+01;4.595109e+00;2.557143e+00;6.758015e+00;5.085216e-01;-2.454453e+00;-2.405695e+00;2.301216e+00
16;0.160000;2.809799e+00;-1.061486e+01;-1.286308e+00;-3.548361e+00;-4.995192e+00;-1.304895e+00;-1.812850e+01;7.460518e+00;2.171932e+00;1.123176e+01;4.607934e+00;-5.504876e+00;9.741014e-02;8.666550e+00
17;0.170000;2.659889e+00;-1.022456e+01;-9.707928e-01;-3.781910e+00;-4.816264e+00;-1.381515e+00;-1.829836e+01;9.753132e+00;2.308949e+00;1.508198e+01;4.700035e+00;-4.904451e+00;-2.152904e-01;1.027328e+01
18;0.180000;1.640111e+00;-7.760529e+00;-1.162788e+00;-2.802736e+00;-4.396104e+00;-2.041427e+00;-1.330559e+01;1.231214e+01;4.156813e+00;1.561021e+01;1.968723e+00;-5.433384e+00;-1.966167e+00;8.728836e+00
19;0.190000;8.017635e-01;-5.715517e+00;-1.311224e+00;-3.276427e+00;-4.477726e+00;-1.273534e+00;-6.305153e+00;1.267189e+01;3.597914e+00;1.056604e+01;-8.948898e-02;-7.995440e+00;-2.108012e+00;7.396255e+00
20;0.200000;8.441615e-01;-5.320054e+00;-1.164422e+00;-3.288608e+00;-4.087858e+00;-8.296888e-01;-2.936136e+00;8.214892e+00;4.074061e+00;8.191363e+00;-1.700371e+00;-1.017918e+01;-1.024926e+00;7.340981e+00
21;0.210000;1.251347e+00;-3.790975e+00;-4.819353e-01;-3.811894e+00;-5.379710e-01;-2.874051e+00;-5.523370e+00;4.147479e+00;2.879493e+00;5.159817e+00;5.780358e-01;-1.057032e+01;1.546640e+00;7.329613e+00
22;0.220000;1.851568e+00;-2.120057e+00;-4.211277e-01;-3.953315e+00;3.462429e+00;-4.662013e+00;-8.916933e+00;1.701270e+00;2.052916e+00;5.743608e+00;1.947289e+00;-9.822224e+00;2.240374e+00;7.118942e+00
23;0.230000;1.906584e+00;-7.068691e-01;-5.214158e-01;-2.289903e+00;3.483112e+00;-5.352240e+00;-8.926647e+00;9.491310e-01;2.567305e+00;7.847290e+00;9.430676e-01;-8.978764e+00;5.900087e-01;5.301422e+00
24;0.240000;1.940828e+00;1.138794e+00;-6.836917e-01;2.450251e+00;4.595572e+00;-4.084663e+00;-6.099775e+00;2.676706e-01;1.787632e+00;6.022048e+00;5.593886e-01;-8.162415e+00;-5.663275e-01;8.451538e-01
25;0.250000;2.533561e+00;3.134697e+00;8.437372e-01;8.945068e+00;4.837584e+00;-8.337133e+00;-1.826142e+00;2.949314e+00;2.390188e+00;-1.789651e-01;-2.719393e+00;-3.962412e+00;-2.785488e+00;-4.778030e+00
26;0.260000;-4.396528e+00;2.639127e+00;4.084141e+00;4.646888e+00;6.163949e+00;-5.109888e+00;-2.264895e-01;2.098390e+00;3.791965e+00;-3.908821e+00;-1.030234e+01;1.041201e+00;-2.789656e+00;-4.130890e+00
27;0.270000;-1.134813e+01;3.323841e-01;-2.374675e+00;1.055181e+00;6.406653e+00;-1.765634e-01;3.666945e+00;1.533923e+00;6.958117e+00;-1.119941e+00;-8.804193e+00;8.471313e-01;-1.796403e+00;-1.863419e+00
28;0.280000;-1.598373e+01;3.396894e+00;-4.174718e+00;-1.613178e-01;7.598025e+00;-4.122266e-01;5.299149e+00;-2.897205e+00;6.757342e+00;2.550069e-01;-4.657120e+00;1.931407e+00;-1.581781e+00;-8.227234e-01
29;0.290000;-1.983630e+01;6.225602e+00;-1.184267e+00;-4.316406e-01;7.948881e+00;-1.409337e+00;7.248286e+00;-6.252705e+00;5.262912e+00;4.118467e-01;-4.129115e+00;4.225122e+00;-3.392793e+00;8.448029e-02
30;0.300000;-2.266183e+01;5.650110e+00;2.606564e-01;-2.413679e+00;7.173988e+00;1.178410e+00;1.100327e+01;-3.759139e+00;7.589377e+00;9.227999e-01;-5.680801e+00;6.091355e+00;-1.910034e+00;1.056068e+00
31;0.310000;-2.476255e+01;4.988802e+00;7.586254e-01;-2.801862e+00;8.251062e+00;3.223433e+00;1.168496e+01;-2.484189e+00;7.633215e+00;1.977032e-01;-6.876683e+00;7.769996e+00;-2.625693e-01;9.969482e-01
32;0.320000;-2.553819e+01;5.513479e+00;7.042924e-01;-1.509709e+00;1.066591e+01;5.043852e+00;8.822032e+00;-3.385645e+00;9.702944e+00;1.735528e+00;-9.250587e+00;7.454907e+00;2.079455e-01;4.138794e-01
33;0.330000;-2.567381e+01;5.773142e+00;2.321228e-01;-1.231030e+00;9.983216e+00;5.191004e+00;6.982626e+00;-2.938470e+00;1.320436e+01;5.996701e+00;-8.474749e+00;4.319461e+00;-2.913877e+00;6.304169e-02
