frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.976722e-01;4.055397e+00;-5.611823e-01;5.497513e+00;1.804315e+01;5.289350e+00;1.106325e+01;1.062836e+01;7.926857e+00;4.251662e+00;-9.839702e-01;6.918415e+00;7.027058e+00;-1.660624e+01
1;0.010000;8.903198e-01;5.335537e+00;-6.548856e-01;4.340497e+00;1.586678e+01;4.131963e+00;1.347015e+01;1.122427e+01;8.069880e+00;6.972054e+00;-4.532106e-01;1.367703e+00;3.865756e+00;-1.662862e+01
2;0.020000;-9.968281e-03;-3.951341e+00;-1.554758e+00;1.154063e+01;1.510008e+01;3.413882e+00;1.242888e+01;8.373112e+00;7.225666e+00;6.032904e+00;2.187199e-01;5.857270e-01;3.021955e+00;-1.472337e+01
3;0.030000;8.629460e-01;-8.115868e+00;-1.813808e+00;1.061516e+01;1.191173e+01;6.390519e+00;1.418340e+01;7.014941e+00;8.618341e+00;2.678233e+00;2.812596e+00;-2.864749e+00;1.767085e+00;-1.091170e+01
4;0.040000;7.911007e+00;-8.758795e+00;-1.048372e+01;1.977546e+00;6.131811e+00;9.036303e-02;1.029900e+01;3.231755e+00;6.636389e+00;1.465931e-01;7.653652e-02;-4.225770e+00;1.127809e+00;-3.960953e+00
5;0.050000;1.144833e+01;-1.255733e+01;-1.535126e+01;2.982168e-01;7.601705e+00;-7.826333e+00;1.036850e+01;2.013283e+00;1.969932e+00;-2.243589e+00;-2.317925e+00;-4.889161e+00;-3.896146e+00;1.258675e+00
6;0.060000;1.103043e+01;-1.544773e+01;-1.467341e+01;-2.567339e-01;6.987330e+00;-1.208624e+01;1.028731e+01;2.950311e+00;-1.181645e-01;-5.771464e+00;7.885677e-01;-7.351180e+00;-4.004242e+00;3.978920e+00
7;0.070000;9.861534e+00;-1.727226e+01;-1.311145e+01;-3.560863e-01;6.866123e+00;-1.328079e+01;5.462401e+00;7.273502e+00;-1.197368e+00;-8.856195e+00;3.844717e+00;-1.124213e+01;-2.759787e-01;4.890907e+00
8;0.080000;7.262285e+00;-1.582302e+01;-1.206456e+01;1.275544e-01;8.457564e+00;-1.264484e+01;-2.872154e+00;1.709559e+01;-6.822483e+00;-6.418101e+00;-1.159576e+00;-9.282861e+00;-1.600739e-01;5.174873e+00
9;0.090000;4.464138e+00;-1.260457e+01;-7.735870e+00;1.748016e+00;7.721239e+00;-1.043462e+01;-6.770747e+00;2.169922e+01;-8.889537e+00;-3.575424e+00;-8.807266e+00;-4.974361e+00;4.554162e-01;4.107201e+00
10;0.100000;1.782250e+00;-1.101271e+01;-5.051687e+00;3.190964e+00;7.018697e+00;-6.621698e+00;-5.266150e+00;2.161122e+01;-7.321560e+00;-1.645844e+00;-1.108622e+01;-1.185885e+00;9.233638e-01;1.009392e+00
11;0.110000;1.837551e+00;-1.091754e+01;-8.745378e+00;6.021142e-01;5.063886e+00;-4.116950e+00;-1.243286e-01;2.060828e+01;-1.918875e+00;3.366163e+00;-5.090657e+00;2.804010e+00;-1.627005e+00;-3.514908e+00
12;0.120000;4.114676e+00;-8.300792e+00;-1.420981e+01;-2.056185e+00;5.908419e+00;-6.709023e+00;4.340883e+00;1.685909e+01;1.952683e+00;3.909937e+00;-1.867373e+00;-2.671711e-01;2.961004e-02;-7.633698e+00
13;0.130000;4.984784e+00;-6.693111e+00;-1.578929e+01;-1.982753e+00;8.245086e+00;-8.966134e+00;4.569281e+00;1.602017e+01;3.227708e+00;2.976967e+00;1.787781e-01;-2.192066e+00;2.927263e+00;-9.537483e+00
14;0.140000;3.692737e+00;-9.150962e+00;-6.952042e+00;5.943470e-01;6.470932e+00;-7.298849e+00;9.309896e+00;1.348843e+01;6.375129e+00;6.160816e+00;6.256042e+00;3.015242e+00;2.772089e+00;-8.951370e+00
15;0.150000;-5.403857e+00;-1.460504e+01;-3.048234e+00;2.581323e+00;4.282106e+00;-1.055533e+01;1.128386e+01;1.249691e+01;8.303713e+00;1.142782e+01;9.156487e+00;1.251968e+01;5.888756e+00;-1.097633e+00
16;0.160000;-7.893137e+00;-1.684352e+01;-3.925016e+00;-1.516628e-02;4.334104e+00;-1.077356e+01;9.673404e+00;1.120645e+01;3.655853e+00;9.734382e+00;7.000366e+00;7.543837e+00;2.113706e+00;5.631027e+00
17;0.170000;-6.577086e+00;-1.542759e+01;-2.616960e+00;-5.421743e-01;4.993856e+00;-1.047001e+01;6.952904e+00;7.412856e+00;-4.443080e+00;2.711419e+00;1.219345e-01;-1.822488e+00;-5.830395e+00;8.758240e+00
18;0.180000;-2.828403e+00;-1.291821e+01;-2.382878e+00;-9.273889e-01;5.253585e+00;-1.044407e+01;4.482094e+00;7.856556e+00;-6.039427e+00;-2.550108e+00;-2.067920e+00;-4.772022e+00;-4.673713e+00;9.077835e+00
19;0.190000;1.234927e+00;-1.216115e+01;-8.730925e+00;-7.297101e-01;6.325898e+00;-1.250758e+01;-1.581707e-01;1.250001e+01;-8.616467e-01;-9.365519e+00;-2.645941e+00;-7.779219e+00;-1.644339e+00;7.684761e+00
20;0.200000;1.922704e+00;-1.301810e+01;-1.535359e+01;1.213927e+00;4.730567e+00;-1.465577e+01;-5.027084e-01;1.237203e+01;5.607224e-01;-1.429760e+01;-7.682130e-01;-8.542875e+00;-1.923352e+00;6.310898e+00
21;0.210000;1.366410e-01;-1.223785e+01;-1.510812e+01;1.336380e+00;4.362053e+00;-1.176079e+01;-1.142210e+00;1.264259e+01;-2.122797e+00;-1.526763e+01;-1.437563e-01;-7.690832e+00;-2.935438e+00;5.739586e+00
22;0.220000;-1.440359e+00;-1.005572e+01;-1.123303e+01;-2.422676e-01;3.566518e+00;-8.852511e+00;-5.603178e+00;1.387792e+01;-6.424919e+00;-1.463022e+01;-2.004154e+00;-4.769938e+00;-9.733251e-01;6.291954e+00
23;0.230000;-4.850881e+00;-5.688156e+00;-5.596768e+00;-1.828302e+00;-3.167028e-01;-6.140950e+00;-5.789608e+00;1.254523e+01;-3.948916e+00;-1.605566e+01;-6.173109e+00;-1.676296e+00;6.741031e-01;7.351334e+00
24;0.240000;-1.105191e+01;-8.438489e-01;-7.768161e-01;-4.402390e+00;4.874582e-01;-2.621141e+00;-4.650857e+00;7.173206e+00;9.978948e-01;-1.750374e+01;-6.789533e+00;-7.473156e-01;-2.163172e+00;8.632668e+00
25;0.250000;-1.729345e+01;1.675555e+00;4.936863e+00;-2.981769e+00;4.038744e+00;4.096914e+00;-5.376114e+00;1.725498e+00;6.458813e+00;-8.856527e+00;-4.881832e+00;-3.058013e+00;-5.210287e+00;8.317162e+00
26;0.260000;-2.249927e+01;1.924094e+00;5.987114e+00;-3.886753e+00;7.228878e+00;9.089104e+00;-4.213093e+00;-1.645364e+00;9.875183e+00;-5.112510e-01;-2.287305e+00;-2.811077e+00;-4.857551e+00;6.777748e+00
27;0.270000;-2.558496e+01;1.169063e+00;4.004842e+00;-7.188145e+00;5.527817e+00;1.121515e+01;1.060189e+00;-5.946574e-01;1.071328e+01;3.361979e-01;2.761386e+00;2.042841e+00;-2.577206e+00;4.964622e+00
28;0.280000;-2.622792e+01;2.666308e+00;6.530238e+00;-7.447707e+00;9.018698e-01;8.707727e+00;5.915739e+00;2.384656e+00;1.243322e+01;-1.041410e+00;4.874785e+00;5.913023e+00;-8.861877e-01;4.325432e+00
29;0.290000;-2.752610e+01;3.520935e+00;9.816621e+00;-4.070184e+00;2.238184e+00;7.898543e+00;8.426048e+00;5.948932e+00;1.864418e+01;2.721622e+00;5.400593e+00;4.942904e+00;6.226771e-01;3.251991e+00
30;0.300000;-2.627673e+01;3.702368e+00;1.194775e+01;-1.893471e+00;7.663116e-01;7.526183e+00;1.021109e+01;4.465803e+00;1.555952e+01;1.414653e+00;6.244936e+00;3.403561e+00;2.199051e-01;3.650856e+00
31;0.310000;-2.897202e+01;-1.753447e+00;1.081995e+01;1.192905e+00;1.466990e+00;9.766149e+00;1.658746e+01;5.951787e+00;1.706067e+01;4.586528e+00;7.343823e+00;6.135291e+00;-6.923352e-01;2.686592e+00
32;0.320000;-2.891298e+01;-5.421133e+00;8.354033e+00;-1.238675e-01;-3.370893e+00;6.765556e+00;1.629370e+01;-2.833309e-01;1.519084e+01;6.280372e+00;8.806891e+00;6.606933e+00;-2.388574e+00;2.576912e+00
33;0.330000;-2.675423e+01;-5.704618e+00;6.738714e+00;-1.143507e+00;-7.817734e+00;1.212403e+00;1.245445e+01;-7.819547e+00;8.148722e+00;4.581444e+00;8.800109e+00;3.421437e+00;3.317180e-01;3.220207e+00
34;0.340000;-2.256088e+01;-5.644976e+00;6.043931e+00;5.301273e+00;-4.475060e+00;2.280111e-01;5.623557e+00;-1.342035e+01;-2.912288e-01;1.230152e+00;4.553244e+00;-7.560287e+00;-5.486748e+00;4.448006e+00
35;0.350000;-1.483492e+01;-2.318119e+00;5.240378e+00;1.103509e+01;1.061712e+00;1.438355e-01;-6.392374e-01;-1.746178e+01;-5.002492e+00;4.194610e+00;3.934860e+00;-1.172314e+01;-8.548788e+00;5.543800e+00
36;0.360000;-8.891878e+00;6.325665e-01;2.652955e+00;9.218149e+00;3.460665e+00;-3.898735e+00;-8.100461e+00;-2.428977e+01;-9.552924e+00;5.778962e+00;3.094103e+00;-1.070912e+01;-8.143409e+00;4.582268e+00
37;0.370000;-4.724178e+00;4.048788e+00;-1.352278e+00;6.278358e-01;4.123175e+00;-3.397797e+00;-7.948827e+00;-2.916561e+01;-1.052549e+01;3.475943e+00;3.994994e-01;-7.622967e+00;-7.452332e+00;2.802765e+00
38;0.380000;-1.358436e+00;7.785176e+00;-2.117367e+00;-6.965805e+00;2.291013e+00;-8.714592e-01;-1.098157e+00;-2.599467e+01;-1.287289e+01;2.354651e+00;2.232553e+00;-3.435288e+00;-4.916064e+00;1.231094e+00
39;0.390000;7.136483e-01;8.805151e+00;-1.489348e+00;-1.143400e+01;-1.320942e+00;-9.716150e-01;3.382821e+00;-1.994291e+01;-1.417626e+01;-1.425742e+00;4.164868e+00;-1.435921e+00;-1.082815e+00;4.599686e-01
40;0.400000;2.241849e+00;6.932836e+00;-2.984871e+00;-1.254052e+01;-7.836809e-01;-2.397309e+00;4.085058e+00;-1.917378e+01;-9.803205e+00;-3.746923e+00;2.480466e+00;1.705585e-01;3.062510e+00;-6.961060e-02
41;0.410000;5.090901e+00;6.802667e+00;-4.361313e+00;-1.059050e+01;3.099702e+00;1.097512e+00;5.191067e+00;-1.882343e+01;-5.126865e+00;-1.237961e+00;5.212348e+00;8.137441e+00;5.652585e+00;-4.801788e-01
42;0.420000;7.775764e+00;5.403832e+00;-4.701613e+00;-6.500879e+00;5.228213e+00;2.797032e+00;1.043426e+00;-1.816018e+01;-2.444211e+00;2.558267e+00;9.825349e+00;1.048941e+01;4.494959e+00;-6.187820e-01
43;0.430000;9.641686e+00;1.067685e+00;-3.043174e+00;1.528161e+00;4.921607e+00;-1.627075e+00;-4.065239e+00;-1.193002e+01;6.752615e-01;6.486928e+00;1.254222e+01;7.201511e+00;4.669506e+00;-1.924133e-01
