frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.360504e+01;-2.370437e+00;4.253105e-01;1.971388e-02;-5.028000e+00;5.096763e+00;-1.238252e+01;-2.737858e+00;6.487915e+00;-9.865911e+00;-7.538205e+00;1.592237e+00;-3.008506e+00;-4.350677e+00
1;0.010000;1.258042e+01;-4.362103e+00;2.692457e+00;-3.959833e-01;-5.407486e+00;6.256660e+00;-1.347402e+01;-1.897888e+00;8.578018e+00;-1.114840e+01;-5.716108e+00;1.941501e+00;-4.501932e+00;-2.808189e+00
2;0.020000;1.255338e+01;-6.224555e+00;4.943214e+00;5.569767e-01;-7.319557e+00;4.028851e+00;-1.490904e+01;5.969620e-02;7.951172e+00;-1.155590e+01;-3.358721e+00;-2.539668e-01;-8.346281e+00;-2.064285e+00
3;0.030000;1.256814e+01;-5.546863e+00;4.586234e+00;1.384261e+00;-6.861450e+00;1.768795e+00;-1.563794e+01;-3.848915e-01;6.541489e+00;-1.217801e+01;-2.442377e+00;-4.440781e+00;-1.008084e+01;-2.042000e+00
4;0.040000;1.248580e+01;-4.127757e+00;4.016261e+00;3.079610e+00;-3.642427e+00;2.947572e+00;-1.415154e+01;-9.340258e-01;7.579136e+00;-1.415348e+01;4.596255e-01;-6.433348e+00;-9.162923e+00;-2.035774e+00
5;0.050000;1.198230e+01;-5.645985e+00;3.031223e+00;3.668767e+00;-5.159674e+00;1.027053e+00;-1.758982e+01;-4.256973e+00;6.554979e+00;-1.848994e+01;-1.504660e+00;-6.981933e+00;-1.072315e+01;-2.102104e+00
6;0.060000;1.202673e+01;-6.274765e+00;3.880704e+00;4.859417e+00;-3.974850e+00;3.807469e+00;-1.761638e+01;-4.546272e+00;4.518437e+00;-1.901417e+01;-1.744549e-01;-2.409672e+00;-8.316847e+00;-1.443703e+00
7;0.070000;1.193410e+01;-8.270723e+00;4.291098e+00;3.835587e+00;-2.794514e+00;6.553387e+00;-1.849432e+01;-2.659165e+00;2.925919e+00;-1.999445e+01;-1.296711e-01;4.193435e-01;-8.001597e+00;-4.172211e-01
8;0.080000;1.172801e+01;-1.053466e+01;5.081803e+00;2.427903e+00;-2.458492e+00;6.382796e+00;-1.895890e+01;-5.179224e-01;2.544867e+00;-1.826792e+01;-1.802731e+00;9.544678e-01;-9.775264e+00;3.498535e-01
9;0.090000;1.145578e+01;-1.144586e+01;7.036345e+00;3.019983e+00;-1.394743e+00;6.072474e+00;-1.859572e+01;8.934860e-01;5.458354e+00;-1.607212e+01;-2.087654e+00;9.976668e-01;-1.077568e+01;9.045792e-01
10;0.100000;1.095587e+01;-1.217831e+01;7.452006e+00;3.800732e+00;-3.402330e+00;4.197950e+00;-2.185452e+01;-7.623100e-02;6.340999e+00;-1.685330e+01;-3.168832e+00;-2.574263e+00;-1.041694e+01;8.186340e-01
11;0.110000;1.060977e+01;-1.190248e+01;7.498246e+00;4.924622e+00;-3.195890e+00;3.987508e+00;-2.154307e+01;1.402197e-01;6.104947e+00;-1.773290e+01;-3.785577e+00;-4.707355e+00;-9.699780e+00;6.986389e-01
