frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.988587e+01;1.462450e+01;-2.348761e+01;9.984314e+00;5.728560e+00;-4.609192e+00;1.594506e+01;1.053661e+00;4.524286e-01;-8.709508e+00;3.367291e-01;-2.285857e+00;5.668487e+00;-1.364700e+01
1;0.010000;-1.956939e+01;1.112600e+01;-2.413561e+01;9.910704e+00;5.134217e+00;-4.465079e+00;1.155022e+01;3.706836e-01;-7.551596e-01;-1.074022e+01;5.786021e-01;7.026992e-01;6.520982e+00;-1.096344e+01
2;0.020000;-1.536108e+01;8.802262e+00;-2.199305e+01;1.032660e+01;3.213314e+00;-3.808547e+00;1.213552e+01;4.526258e-03;-1.599886e+00;-1.255782e+01;-2.486936e+00;9.345520e-01;5.152301e+00;-6.657257e+00
3;0.030000;-6.758950e+00;8.005345e+00;-1.704668e+01;8.595617e+00;2.666330e-01;-9.452034e+00;4.418277e+00;-1.467808e+00;7.751691e+00;-4.720955e+00;-6.601917e+00;-4.102106e+00;9.577768e-01;-7.218094e-01
4;0.040000;2.055111e-01;1.629043e+00;-1.453417e+01;1.661776e+00;-1.050263e+00;-5.676569e+00;-3.098993e-01;-5.206784e-01;1.281599e+01;-3.823366e+00;-9.868123e+00;-7.730278e+00;1.650178e+00;4.449409e+00
5;0.050000;4.805697e+00;-5.566790e+00;-1.141453e+01;-4.099906e+00;5.076275e-01;-5.254040e-01;-2.405200e+00;6.430408e+00;1.181900e+01;-2.872639e+00;-1.176843e+01;-8.631566e+00;2.436358e+00;7.276176e+00
6;0.060000;6.944147e+00;-1.151368e+01;-9.718538e+00;-7.703594e+00;2.347584e+00;2.354764e+00;-7.795992e-01;1.093467e+01;6.282721e+00;-1.174761e+00;-1.524738e+01;-6.356264e+00;1.205485e+00;8.089066e+00
7;0.070000;6.413933e+00;-1.539246e+01;-9.096016e+00;-8.136475e+00;5.286511e+00;2.775023e+00;3.804976e+00;6.900951e+00;3.518320e+00;-3.870610e+00;-1.382470e+01;-8.539743e+00;3.239865e-01;8.537857e+00
8;0.080000;5.960739e+00;-1.845865e+01;-8.866853e+00;-7.971032e+00;6.968916e+00;4.844603e+00;3.770456e+00;3.657860e+00;1.198725e+00;-4.990767e+00;-1.100604e+01;-9.837360e+00;9.110268e-01;8.988449e+00
9;0.090000;6.882857e+00;-1.880556e+01;-8.615683e+00;-8.308332e+00;7.382783e+00;7.229173e+00;3.481394e+00;1.842008e+00;1.510301e+00;-4.312267e+00;-9.239487e+00;-1.027042e+01;7.777891e-02;8.930740e+00
10;0.100000;8.444942e+00;-1.771666e+01;-7.343635e+00;-1.017401e+01;6.517142e+00;7.105862e+00;1.899248e+00;2.545222e-01;3.953326e+00;-3.591787e+00;-5.273363e+00;-1.203315e+01;-2.555201e+00;8.597702e+00
11;0.110000;1.076837e+01;-1.534727e+01;-5.025932e+00;-1.087731e+01;4.261844e+00;6.173718e+00;-1.270205e+00;-1.069821e+00;2.973684e+00;-1.652610e+00;5.872386e-01;-1.212950e+01;-3.222843e+00;7.764725e+00
12;0.120000;1.220991e+01;-1.254145e+01;-3.218687e+00;-9.301374e+00;2.315197e+00;8.006760e+00;-2.519302e+00;-1.738517e+00;-6.227177e-01;3.050859e-01;4.672120e+00;-9.891861e+00;-2.911325e+00;5.046600e+00
13;0.130000;1.307993e+01;-8.841226e+00;-3.115711e+00;-6.365654e+00;4.103148e+00;1.168372e+01;-1.293911e+00;2.110596e-01;-2.029268e+00;-2.052638e+00;-1.007359e+00;-1.141057e+01;7.290750e-01;8.081589e-01
14;0.140000;1.278991e+01;-6.841453e+00;-3.019725e+00;-3.421942e+00;6.763813e+00;1.542212e+01;-1.264221e+00;3.780662e+00;1.951150e+00;-7.038982e+00;-7.966180e+00;-1.371516e+01;3.796151e+00;-1.651283e+00
