frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.662223e+00;5.232025e+00;4.810728e+00;8.770135e+00;-1.078778e+01;7.596502e-01;-2.087374e+00;-7.721243e-01;-9.855413e-01;-8.336060e+00;-1.576757e-01;6.562714e+00;3.430634e+00;-1.033277e+01
1;0.010000;7.754811e+00;3.631816e+00;6.163900e+00;7.832541e+00;-1.211875e+01;2.351724e+00;-6.670489e-01;-4.892359e-01;-1.302452e-01;-1.035180e+01;-2.975828e+00;7.325890e+00;4.669821e-01;-7.394241e+00
2;0.020000;7.260483e+00;3.208520e+00;5.300665e+00;8.120730e+00;-1.283155e+01;4.191772e+00;3.225174e-01;2.211693e+00;7.772675e-01;-9.289392e+00;-5.410574e+00;8.093030e+00;3.551190e-01;-4.875038e+00
3;0.030000;5.902727e+00;4.868141e+00;1.097664e+00;7.468657e+00;-1.384780e+01;1.647451e+00;-1.609216e+00;5.387910e+00;4.285426e+00;-5.050980e+00;-8.137648e+00;5.811075e+00;4.654465e-01;-3.239227e+00
4;0.040000;6.563946e+00;6.234087e+00;-3.641078e+00;3.756450e+00;-1.184612e+01;-6.458148e+00;-3.563920e+00;7.072831e+00;3.361441e+00;-1.769689e+00;-9.677124e+00;5.293221e+00;8.884593e-01;-2.480301e+00
5;0.050000;7.633202e+00;5.809036e+00;-4.924978e+00;1.659119e+00;-4.725194e+00;-1.304077e+01;-3.352254e+00;7.379278e+00;1.597942e+00;2.633768e+00;-8.459904e+00;1.467142e+00;9.142655e-01;-2.322807e+00
6;0.060000;8.165731e+00;5.297458e+00;-4.654661e+00;-1.715279e-02;-1.624935e+00;-1.236526e+01;-5.551326e+00;1.728646e+00;-1.625411e+00;2.329399e+00;-8.510418e+00;-1.966290e+00;7.984980e-01;-2.769150e+00
7;0.070000;9.429283e+00;7.177163e+00;-2.696280e+00;2.191709e+00;-1.750236e-01;-5.099133e+00;-4.780861e+00;7.122564e-01;3.011618e-01;2.719179e+00;-5.898604e+00;-1.941194e+00;1.980367e+00;-4.221870e+00
8;0.080000;8.766295e+00;8.562299e+00;-2.828837e-01;4.567033e+00;-1.043110e+00;-1.948337e+00;-4.266962e+00;3.443117e-01;1.862762e+00;-3.218601e-01;-4.087759e+00;-3.426309e+00;-2.795637e-01;-7.025848e+00
9;0.090000;6.359116e+00;8.112841e+00;9.552006e-01;7.339433e+00;1.105218e-01;-1.202966e+00;-6.194098e+00;-8.080215e-01;2.186274e+00;-1.786052e+00;-5.023688e+00;-4.316531e+00;-1.316609e+00;-9.945198e+00
10;0.100000;3.610202e+00;5.123639e+00;-1.018502e-01;8.712452e+00;1.870947e+00;2.621701e+00;-3.004633e+00;2.473383e+00;6.831058e+00;-8.995345e-01;-3.256226e+00;-4.397088e+00;-4.157968e-01;-1.181606e+01
11;0.110000;2.712281e+00;4.391984e+00;-5.194982e-01;7.642586e+00;2.181053e-02;3.821564e+00;-3.698841e+00;3.646734e+00;8.952646e+00;4.885156e+00;4.353085e+00;-1.073495e+00;1.630545e+00;-1.270283e+01
12;0.120000;2.218193e+00;5.011542e+00;6.454452e-01;8.118700e+00;-1.634988e+00;4.943395e+00;-4.698923e+00;5.588063e+00;9.010216e+00;7.648865e+00;6.775114e+00;-5.338023e-01;1.755958e+00;-1.365469e+01
13;0.130000;-2.932177e-01;6.862898e-01;1.677373e+00;7.806748e+00;-7.670641e-01;2.717839e+00;1.236507e+00;9.207564e+00;4.971807e+00;6.432343e+00;6.240650e+00;7.315662e-01;3.354133e+00;-1.227444e+01
