frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.003495e+00;5.205080e+00;3.814918e+00;-7.701153e+00;-1.761917e+01;-1.180440e+00;1.193743e+00;1.435628e-01;-1.116077e+01;2.242034e+01;-1.061184e+01;-2.066472e+01;1.990454e+00;-9.876328e-01
1;0.010000;4.784123e+00;4.220246e+00;7.047128e+00;-4.798950e+00;-1.769132e+01;1.350923e+00;-2.464119e+00;1.895042e+00;-1.065026e+01;2.424467e+01;-8.990869e+00;-1.643394e+01;1.813325e+00;2.035843e+00
2;0.020000;2.428152e+00;1.882391e+00;1.079719e+01;-4.296513e-01;-1.880963e+01;3.458933e+00;-5.768845e+00;1.414601e+00;-1.337224e+01;1.968439e+01;-8.915230e+00;-1.516135e+01;2.923470e+00;2.977684e+00
3;0.030000;4.712520e-01;1.025517e+00;1.257808e+01;4.661421e+00;-1.447264e+01;7.626187e+00;-4.547713e+00;-6.561028e-01;-1.053859e+01;1.438291e+01;-8.477856e+00;-1.664500e+01;1.603788e+00;3.187309e+00
4;0.040000;-3.919096e-01;1.055359e+00;1.175148e+01;7.193110e+00;-1.161258e+01;1.410920e+01;-5.578623e+00;1.524859e+00;-6.254242e+00;1.195636e+01;-8.979986e+00;-2.133751e+01;-5.500522e-01;2.695480e+00
5;0.050000;-3.302588e-01;3.808064e-01;1.023618e+01;7.648201e+00;-9.734396e+00;2.028897e+01;-5.877979e+00;8.270741e+00;-6.166756e+00;1.377630e+01;-1.023758e+01;-2.286960e+01;2.002474e+00;2.393784e+00
6;0.060000;-7.210655e-01;3.436947e-02;7.868284e+00;8.437118e+00;-7.627310e+00;2.065452e+01;-4.010645e+00;9.491365e+00;-6.272631e+00;1.084876e+01;-1.085553e+01;-2.161841e+01;2.056159e+00;2.622398e+00
7;0.070000;-1.838872e+00;8.078003e-02;4.833570e+00;6.790483e+00;-6.385210e+00;1.944986e+01;1.198283e+00;6.319489e+00;-4.610411e+00;4.903430e+00;-1.117992e+01;-1.944516e+01;-3.951845e-01;3.829643e+00
8;0.080000;2.599473e-01;-6.725936e-01;1.681057e+00;2.488183e+00;-8.616611e+00;1.860073e+01;-2.386559e+00;1.044307e+00;-8.127419e+00;2.934823e+00;-1.083610e+01;-1.565001e+01;2.321923e+00;4.842598e+00
9;0.090000;2.861419e+00;-1.655496e+00;7.257711e-01;-2.647501e+00;-1.212505e+01;1.831679e+01;-6.265038e+00;1.146425e+00;-1.203116e+01;5.479516e+00;-1.153853e+01;-1.322170e+01;6.941446e+00;5.659248e+00
